Cruise ID,UTC Time,Latitude DegMin,Longitude DegMin,Latitude Deg,Longitude Deg,Station,Pressure,Depth,Temperature,Potential Temperature,Salinity,Sigma-t,Sigma-theta,Oxygen Concentration MG,Oxygen Concentration MOL,Oxygen Saturation,Chlorophyll Fluorescence ,Beam Transmission,Beam Attenuation,pH
 TN315,Oct 23 2014 20:33:31,47 42.18 N,122 27.24 W,47.703,-122.454,P28,36.00,35.70,12.28,12.28,30.50,23.04,23.04,5.29,161.58,59.82,1.00,93.48,0.27,7.74
 TN315,Oct 23 2014 20:33:31,47 42.18 N,122 27.24 W,47.703,-122.454,P28,36.00,35.70,12.92,12.91,30.13,22.64,22.64,5.26,160.79,60.18,0.89,91.33,0.36,7.89
 TN315,Oct 23 2014 20:33:31,47 42.18 N,122 27.24 W,47.703,-122.454,P28,36.50,36.19,12.28,12.28,30.50,23.04,23.04,5.29,161.51,59.80,1.03,93.45,0.27,7.74
 TN315,Oct 23 2014 20:33:31,47 42.18 N,122 27.24 W,47.703,-122.454,P28,36.50,36.19,12.92,12.92,30.13,22.64,22.64,5.25,160.39,60.04,0.93,91.06,0.37,7.89
 TN315,Oct 23 2014 20:33:31,47 42.18 N,122 27.24 W,47.703,-122.454,P28,37.00,36.69,12.28,12.28,30.50,23.04,23.04,5.29,161.41,59.76,1.02,93.46,0.27,7.74
 TN315,Oct 23 2014 20:33:31,47 42.18 N,122 27.24 W,47.703,-122.454,P28,37.00,36.69,12.92,12.92,30.13,22.64,22.64,5.24,160.06,59.91,0.84,91.00,0.38,7.89
 TN315,Oct 23 2014 20:33:31,47 42.18 N,122 27.24 W,47.703,-122.454,P28,37.50,37.18,12.28,12.27,30.50,23.04,23.04,5.28,161.38,59.75,1.03,93.51,0.27,7.74
 TN315,Oct 23 2014 20:33:31,47 42.18 N,122 27.24 W,47.703,-122.454,P28,37.50,37.18,12.92,12.92,30.13,22.64,22.64,5.23,159.79,59.81,0.87,91.18,0.37,7.89
 TN315,Oct 23 2014 20:33:31,47 42.18 N,122 27.24 W,47.703,-122.454,P28,38.00,37.68,12.28,12.27,30.50,23.04,23.04,5.28,161.35,59.74,0.97,93.56,0.27,7.74
 TN315,Oct 23 2014 20:33:31,47 42.18 N,122 27.24 W,47.703,-122.454,P28,38.00,37.68,12.92,12.92,30.13,22.64,22.64,5.23,159.72,59.78,0.85,91.28,0.37,7.89
 TN315,Oct 23 2014 20:33:31,47 42.18 N,122 27.24 W,47.703,-122.454,P28,38.50,38.17,12.28,12.27,30.50,23.04,23.04,5.28,161.33,59.73,1.01,93.58,0.27,7.74
 TN315,Oct 23 2014 20:33:31,47 42.18 N,122 27.24 W,47.703,-122.454,P28,38.50,38.18,12.92,12.92,30.13,22.64,22.64,5.22,159.60,59.74,0.90,91.19,0.37,
 TN315,Oct 23 2014 20:33:31,47 42.18 N,122 27.24 W,47.703,-122.454,P28,39.00,38.67,12.28,12.27,30.50,23.04,23.04,5.28,161.27,59.71,1.02,93.56,0.27,7.74
 TN315,Oct 23 2014 20:33:31,47 42.18 N,122 27.24 W,47.703,-122.454,P28,39.00,38.67,12.92,12.91,30.13,22.64,22.64,5.22,159.59,59.73,0.85,91.30,0.36,
 TN315,Oct 23 2014 20:33:31,47 42.18 N,122 27.24 W,47.703,-122.454,P28,39.50,39.17,12.28,12.27,30.50,23.04,23.04,5.28,161.20,59.68,1.04,93.51,0.27,7.74
 TN315,Oct 23 2014 20:33:31,47 42.18 N,122 27.24 W,47.703,-122.454,P28,39.50,39.17,12.92,12.91,30.13,22.64,22.64,5.23,159.61,59.74,0.87,91.32,0.36,
 TN315,Oct 23 2014 20:33:31,47 42.18 N,122 27.24 W,47.703,-122.454,P28,40.00,39.66,12.28,12.27,30.50,23.04,23.04,5.28,161.16,59.66,0.94,93.47,0.27,7.74
 TN315,Oct 23 2014 20:33:31,47 42.18 N,122 27.24 W,47.703,-122.454,P28,40.00,39.66,12.92,12.91,30.13,22.64,22.64,5.23,159.65,59.76,0.89,91.56,0.35,7.89
 TN315,Oct 23 2014 20:33:31,47 42.18 N,122 27.24 W,47.703,-122.454,P28,40.50,40.16,12.27,12.27,30.50,23.04,23.05,5.28,161.11,59.64,0.99,93.49,0.27,7.74
 TN315,Oct 23 2014 20:33:31,47 42.18 N,122 27.24 W,47.703,-122.454,P28,40.50,40.16,12.91,12.91,30.13,22.64,22.64,5.24,160.16,59.94,0.87,91.57,0.35,7.89
 TN315,Oct 23 2014 20:33:31,47 42.18 N,122 27.24 W,47.703,-122.454,P28,41.00,40.65,12.27,12.27,30.50,23.05,23.05,5.27,161.04,59.61,1.09,93.39,0.27,7.74
 TN315,Oct 23 2014 20:33:31,47 42.18 N,122 27.24 W,47.703,-122.454,P28,41.00,40.66,12.90,12.90,30.13,22.64,22.64,5.26,160.82,60.17,0.85,91.58,0.35,7.88
 TN315,Oct 23 2014 20:33:31,47 42.18 N,122 27.24 W,47.703,-122.454,P28,41.50,41.15,12.27,12.27,30.50,23.04,23.05,5.27,161.02,59.61,1.02,93.60,0.26,7.74
 TN315,Oct 23 2014 20:33:31,47 42.18 N,122 27.24 W,47.703,-122.454,P28,41.50,41.15,12.90,12.89,30.13,22.64,22.65,5.28,161.41,60.39,0.82,91.96,0.34,7.88
 TN315,Oct 23 2014 20:33:31,47 42.18 N,122 27.24 W,47.703,-122.454,P28,42.00,41.64,12.27,12.27,30.50,23.05,23.05,5.27,160.98,59.59,1.04,93.58,0.27,7.74
 TN315,Oct 23 2014 20:33:31,47 42.18 N,122 27.24 W,47.703,-122.454,P28,42.00,41.65,12.90,12.89,30.13,22.64,22.65,5.31,162.05,60.62,0.85,92.00,0.33,7.89
 TN315,Oct 23 2014 20:33:31,47 42.18 N,122 27.24 W,47.703,-122.454,P28,42.50,42.14,12.27,12.27,30.50,23.05,23.05,5.27,160.99,59.59,1.18,93.54,0.27,7.74
 TN315,Oct 23 2014 20:33:31,47 42.18 N,122 27.24 W,47.703,-122.454,P28,42.50,42.14,12.89,12.89,30.13,22.64,22.65,5.33,162.66,60.85,0.90,92.05,0.33,7.88
 TN315,Oct 23 2014 20:33:31,47 42.18 N,122 27.24 W,47.703,-122.454,P28,43.00,42.64,12.27,12.27,30.50,23.05,23.05,5.27,160.98,59.59,1.12,93.58,0.27,7.74
 TN315,Oct 23 2014 20:33:31,47 42.18 N,122 27.24 W,47.703,-122.454,P28,43.00,42.64,12.89,12.88,30.13,22.65,22.65,5.35,163.39,61.11,0.89,91.96,0.34,
 TN315,Oct 23 2014 20:33:31,47 42.18 N,122 27.24 W,47.703,-122.454,P28,43.50,43.13,12.27,12.27,30.50,23.05,23.05,5.27,160.96,59.58,1.04,93.58,0.27,7.74
 TN315,Oct 23 2014 20:33:31,47 42.18 N,122 27.24 W,47.703,-122.454,P28,43.50,43.13,12.88,12.87,30.13,22.65,22.65,5.37,164.07,61.36,0.91,92.06,0.33,
 TN315,Oct 23 2014 20:33:31,47 42.18 N,122 27.24 W,47.703,-122.454,P28,44.00,43.63,12.27,12.27,30.50,23.05,23.05,5.27,160.87,59.55,1.15,93.64,0.26,7.74
 TN315,Oct 23 2014 20:33:31,47 42.18 N,122 27.24 W,47.703,-122.454,P28,44.00,43.63,12.87,12.87,30.13,22.65,22.65,5.39,164.76,61.61,0.84,92.14,0.33,
 TN315,Oct 23 2014 20:33:31,47 42.18 N,122 27.24 W,47.703,-122.454,P28,44.50,44.12,12.27,12.27,30.50,23.05,23.05,5.27,160.86,59.55,1.07,93.65,0.26,7.74
 TN315,Oct 23 2014 20:33:31,47 42.18 N,122 27.24 W,47.703,-122.454,P28,44.50,44.12,12.86,12.86,30.13,22.65,22.65,5.41,165.29,61.79,0.88,92.03,0.33,7.89
 TN315,Oct 23 2014 20:33:31,47 42.18 N,122 27.24 W,47.703,-122.454,P28,45.00,44.62,12.27,12.27,30.50,23.05,23.05,5.27,160.89,59.56,1.03,93.66,0.26,7.74
 TN315,Oct 23 2014 20:33:31,47 42.18 N,122 27.24 W,47.703,-122.454,P28,45.00,44.62,12.86,12.86,30.13,22.65,22.65,5.43,165.75,61.96,0.93,92.14,0.33,7.89
 TN315,Oct 23 2014 20:33:31,47 42.18 N,122 27.24 W,47.703,-122.454,P28,45.50,45.11,12.27,12.26,30.50,23.05,23.05,5.27,160.89,59.55,1.03,93.62,0.26,
 TN315,Oct 23 2014 20:33:31,47 42.18 N,122 27.24 W,47.703,-122.454,P28,45.50,45.12,12.86,12.85,30.13,22.65,22.65,5.44,166.17,62.12,0.88,92.22,0.32,7.89
 TN315,Oct 23 2014 20:33:31,47 42.18 N,122 27.24 W,47.703,-122.454,P28,46.00,45.61,12.27,12.26,30.50,23.05,23.05,5.27,160.92,59.57,1.05,93.60,0.26,
 TN315,Oct 23 2014 20:33:31,47 42.18 N,122 27.24 W,47.703,-122.454,P28,46.00,45.61,12.86,12.85,30.13,22.65,22.65,5.45,166.50,62.24,0.91,92.07,0.33,7.89
 TN315,Oct 23 2014 20:33:31,47 42.18 N,122 27.24 W,47.703,-122.454,P28,46.50,46.11,12.27,12.26,30.50,23.05,23.05,5.27,160.88,59.55,1.13,93.66,0.26,
 TN315,Oct 23 2014 20:33:31,47 42.18 N,122 27.24 W,47.703,-122.454,P28,46.50,46.11,12.85,12.85,30.13,22.65,22.65,5.46,166.79,62.34,0.95,92.14,0.33,7.89
 TN315,Oct 23 2014 20:33:31,47 42.18 N,122 27.24 W,47.703,-122.454,P28,47.00,46.60,12.26,12.26,30.50,23.05,23.05,5.26,160.74,59.50,1.02,93.58,0.27,7.74
 TN315,Oct 23 2014 20:33:31,47 42.18 N,122 27.24 W,47.703,-122.454,P28,47.00,46.60,12.85,12.84,30.13,22.65,22.65,5.47,166.97,62.41,0.93,92.17,0.33,7.89
 TN315,Oct 23 2014 20:33:31,47 42.18 N,122 27.24 W,47.703,-122.454,P28,47.50,47.10,12.26,12.25,30.50,23.05,23.05,5.26,160.57,59.43,1.01,93.70,0.26,7.74
 TN315,Oct 23 2014 20:33:31,47 42.18 N,122 27.24 W,47.703,-122.454,P28,47.50,47.10,12.85,12.84,30.13,22.65,22.65,5.47,167.08,62.45,0.91,91.94,0.34,7.89
 TN315,Oct 23 2014 20:33:31,47 42.18 N,122 27.24 W,47.703,-122.454,P28,48.00,47.59,12.26,12.25,30.51,23.05,23.05,5.25,160.46,59.39,1.00,93.75,0.26,7.74
 TN315,Oct 23 2014 20:33:31,47 42.18 N,122 27.24 W,47.703,-122.454,P28,48.00,47.59,12.85,12.84,30.13,22.65,22.65,5.47,167.12,62.46,0.91,92.04,0.33,7.89
 TN315,Oct 23 2014 20:33:31,47 42.18 N,122 27.24 W,47.703,-122.454,P28,48.50,48.09,12.25,12.24,30.51,23.06,23.06,5.24,160.17,59.27,0.95,93.84,0.25,7.73
 TN315,Oct 23 2014 20:33:31,47 42.18 N,122 27.24 W,47.703,-122.454,P28,48.50,48.09,12.85,12.84,30.13,22.65,22.65,5.47,167.17,62.48,0.91,92.01,0.33,7.89
 TN315,Oct 23 2014 20:33:31,47 42.18 N,122 27.24 W,47.703,-122.454,P28,49.00,48.58,12.25,12.24,30.51,23.06,23.06,5.24,159.95,59.19,0.92,93.93,0.25,7.73
 TN315,Oct 23 2014 20:33:31,47 42.18 N,122 27.24 W,47.703,-122.454,P28,49.00,48.59,12.85,12.84,30.13,22.65,22.65,5.48,167.31,62.53,0.96,92.04,0.33,7.89
 TN315,Oct 23 2014 20:33:31,47 42.18 N,122 27.24 W,47.703,-122.454,P28,49.50,49.08,12.24,12.24,30.51,23.06,23.06,5.23,159.68,59.08,0.97,93.92,0.25,7.73
 TN315,Oct 23 2014 20:33:31,47 42.18 N,122 27.24 W,47.703,-122.454,P28,49.50,49.08,12.84,12.84,30.13,22.65,22.66,5.48,167.50,62.59,0.93,91.92,0.34,7.89
 TN315,Oct 23 2014 20:33:31,47 42.18 N,122 27.24 W,47.703,-122.454,P28,50.00,49.58,12.24,12.24,30.52,23.06,23.07,5.22,159.42,58.98,0.95,94.03,0.25,7.73
 TN315,Oct 23 2014 20:33:31,47 42.18 N,122 27.24 W,47.703,-122.454,P28,50.00,49.58,12.84,12.83,30.13,22.66,22.66,5.48,167.54,62.60,0.91,91.83,0.34,7.89
 TN315,Oct 23 2014 20:33:31,47 42.18 N,122 27.24 W,47.703,-122.454,P28,50.50,50.07,12.24,12.23,30.52,23.07,23.07,5.22,159.33,58.95,0.95,94.01,0.25,7.73
 TN315,Oct 23 2014 20:33:31,47 42.18 N,122 27.24 W,47.703,-122.454,P28,50.50,50.07,12.83,12.83,30.13,22.66,22.66,5.49,167.76,62.68,0.91,91.85,0.34,7.89
 TN315,Oct 23 2014 20:33:31,47 42.18 N,122 27.24 W,47.703,-122.454,P28,51.00,50.57,12.24,12.23,30.52,23.07,23.07,5.21,159.18,58.89,0.94,93.90,0.25,7.73
 TN315,Oct 23 2014 20:33:31,47 42.18 N,122 27.24 W,47.703,-122.454,P28,51.00,50.57,12.82,12.82,30.13,22.66,22.66,5.50,167.98,62.75,0.96,91.68,0.35,
 TN315,Oct 23 2014 20:33:31,47 42.18 N,122 27.24 W,47.703,-122.454,P28,51.50,51.06,12.24,12.23,30.52,23.07,23.07,5.21,159.04,58.84,0.93,94.04,0.25,7.73
 TN315,Oct 23 2014 20:33:31,47 42.18 N,122 27.24 W,47.703,-122.454,P28,51.50,51.06,12.82,12.82,30.13,22.66,22.66,5.50,168.10,62.79,0.96,91.82,0.34,
 TN315,Oct 23 2014 20:33:31,47 42.18 N,122 27.24 W,47.703,-122.454,P28,52.00,51.56,12.24,12.23,30.52,23.07,23.07,5.20,158.91,58.79,0.89,94.02,0.25,7.73
 TN315,Oct 23 2014 20:33:31,47 42.18 N,122 27.24 W,47.703,-122.454,P28,52.00,51.56,12.81,12.80,30.13,22.66,22.66,5.51,168.35,62.87,0.93,91.60,0.35,
 TN315,Oct 23 2014 20:33:31,47 42.18 N,122 27.24 W,47.703,-122.454,P28,52.50,52.05,12.24,12.23,30.52,23.07,23.07,5.20,158.80,58.75,0.92,94.01,0.25,7.73
 TN315,Oct 23 2014 20:33:31,47 42.18 N,122 27.24 W,47.703,-122.454,P28,52.50,52.06,12.79,12.79,30.14,22.67,22.67,5.52,168.64,62.96,0.97,91.35,0.36,
 TN315,Oct 23 2014 20:33:31,47 42.18 N,122 27.24 W,47.703,-122.454,P28,53.00,52.55,12.23,12.23,30.52,23.07,23.07,5.20,158.73,58.72,0.90,94.01,0.25,7.73
 TN315,Oct 23 2014 20:33:31,47 42.18 N,122 27.24 W,47.703,-122.454,P28,53.00,52.55,12.78,12.78,30.14,22.67,22.67,5.53,168.93,63.05,0.96,91.12,0.37,7.89
 TN315,Oct 23 2014 20:33:31,47 42.18 N,122 27.24 W,47.703,-122.454,P28,53.50,53.05,12.23,12.23,30.52,23.07,23.07,5.19,158.64,58.69,0.93,94.06,0.24,
 TN315,Oct 23 2014 20:33:31,47 42.18 N,122 27.24 W,47.703,-122.454,P28,53.50,53.05,12.77,12.76,30.14,22.68,22.68,5.54,169.31,63.17,0.93,91.10,0.37,7.89
 TN315,Oct 23 2014 20:33:31,47 42.18 N,122 27.24 W,47.703,-122.454,P28,54.00,53.54,12.23,12.22,30.52,23.07,23.07,5.20,158.66,58.69,0.91,94.02,0.25,
 TN315,Oct 23 2014 20:33:31,47 42.18 N,122 27.24 W,47.703,-122.454,P28,54.00,53.54,12.76,12.75,30.14,22.68,22.68,5.55,169.61,63.28,0.93,91.01,0.38,7.89
 TN315,Oct 23 2014 20:33:31,47 42.18 N,122 27.24 W,47.703,-122.454,P28,54.50,54.04,12.23,12.22,30.52,23.07,23.07,5.20,158.68,58.70,0.92,94.07,0.24,
 TN315,Oct 23 2014 20:33:31,47 42.18 N,122 27.24 W,47.703,-122.454,P28,54.50,54.04,12.76,12.75,30.14,22.68,22.68,5.56,169.91,63.38,0.94,90.88,0.38,7.89
 TN315,Oct 23 2014 20:33:31,47 42.18 N,122 27.24 W,47.703,-122.454,P28,55.00,54.53,12.23,12.22,30.52,23.07,23.07,5.19,158.57,58.66,0.89,93.97,0.25,7.73
 TN315,Oct 23 2014 20:33:31,47 42.18 N,122 27.24 W,47.703,-122.454,P28,55.00,54.53,12.75,12.75,30.14,22.68,22.68,5.57,170.03,63.43,0.95,90.89,0.38,7.89
 TN315,Oct 23 2014 20:33:31,47 42.18 N,122 27.24 W,47.703,-122.454,P28,55.50,55.03,12.23,12.22,30.52,23.07,23.08,5.19,158.52,58.64,0.93,94.02,0.25,7.73
 TN315,Oct 23 2014 20:33:31,47 42.18 N,122 27.24 W,47.703,-122.454,P28,55.50,55.03,12.75,12.74,30.14,22.68,22.68,5.57,170.21,63.49,1.00,90.76,0.39,
 TN315,Oct 23 2014 20:33:31,47 42.18 N,122 27.24 W,47.703,-122.454,P28,56.00,55.52,12.23,12.22,30.52,23.07,23.08,5.19,158.43,58.61,0.85,93.99,0.25,7.73
 TN315,Oct 23 2014 20:33:31,47 42.18 N,122 27.24 W,47.703,-122.454,P28,56.00,55.53,12.75,12.74,30.14,22.68,22.68,5.57,170.24,63.49,0.95,90.69,0.39,
 TN315,Oct 23 2014 20:33:31,47 42.18 N,122 27.24 W,47.703,-122.454,P28,56.50,56.02,12.23,12.22,30.53,23.08,23.08,5.19,158.35,58.57,0.82,94.05,0.25,7.73
 TN315,Oct 23 2014 20:33:31,47 42.18 N,122 27.24 W,47.703,-122.454,P28,56.50,56.02,12.75,12.74,30.14,22.68,22.68,5.57,170.21,63.48,0.93,90.55,0.40,
 TN315,Oct 23 2014 20:33:31,47 42.18 N,122 27.24 W,47.703,-122.454,P28,57.00,56.52,12.22,12.21,30.53,23.08,23.08,5.18,158.33,58.56,0.86,94.08,0.24,7.73
 TN315,Oct 23 2014 20:33:31,47 42.18 N,122 27.24 W,47.703,-122.454,P28,57.00,56.52,12.75,12.74,30.14,22.68,22.68,5.57,170.00,63.41,0.95,90.30,0.41,7.89
 TN315,Oct 23 2014 20:33:31,47 42.18 N,122 27.24 W,47.703,-122.454,P28,57.50,57.01,12.22,12.21,30.53,23.08,23.08,5.18,158.30,58.55,0.89,94.11,0.24,7.73
 TN315,Oct 23 2014 20:33:31,47 42.18 N,122 27.24 W,47.703,-122.454,P28,57.50,57.01,12.75,12.74,30.14,22.68,22.68,5.56,169.89,63.37,0.97,90.56,0.40,7.89
 TN315,Oct 23 2014 20:33:31,47 42.18 N,122 27.24 W,47.703,-122.454,P28,58.00,57.51,12.21,12.20,30.53,23.08,23.08,5.18,158.26,58.53,0.87,94.13,0.24,7.73
 TN315,Oct 23 2014 20:33:31,47 42.18 N,122 27.24 W,47.703,-122.454,P28,58.00,57.51,12.75,12.74,30.14,22.68,22.68,5.56,169.78,63.33,0.97,90.68,0.39,7.89
 TN315,Oct 23 2014 20:33:31,47 42.18 N,122 27.24 W,47.703,-122.454,P28,58.50,58.00,12.20,12.19,30.54,23.09,23.09,5.18,158.16,58.48,0.84,94.12,0.24,7.73
 TN315,Oct 23 2014 20:33:31,47 42.18 N,122 27.24 W,47.703,-122.454,P28,58.50,58.01,12.75,12.75,30.14,22.68,22.68,5.56,169.75,63.32,0.91,90.73,0.39,7.89
 TN315,Oct 23 2014 20:33:31,47 42.18 N,122 27.24 W,47.703,-122.454,P28,59.00,58.50,12.19,12.19,30.54,23.09,23.09,5.18,158.18,58.48,0.80,94.17,0.24,7.73
 TN315,Oct 23 2014 20:33:31,47 42.18 N,122 27.24 W,47.703,-122.454,P28,59.00,58.50,12.75,12.74,30.14,22.68,22.68,5.55,169.66,63.28,0.91,90.68,0.39,7.89
 TN315,Oct 23 2014 20:33:31,47 42.18 N,122 27.24 W,47.703,-122.454,P28,59.50,58.99,12.19,12.19,30.54,23.09,23.10,5.18,158.10,58.45,0.83,94.10,0.24,7.73
 TN315,Oct 23 2014 20:33:31,47 42.18 N,122 27.24 W,47.703,-122.454,P28,59.50,59.00,12.74,12.74,30.14,22.68,22.68,5.56,169.84,63.34,0.93,90.58,0.40,7.89
 TN315,Oct 23 2014 20:33:31,47 42.18 N,122 27.24 W,47.703,-122.454,P28,60.00,59.49,12.20,12.19,30.54,23.09,23.09,,,,0.81,94.10,0.24,7.73
 TN315,Oct 23 2014 20:33:31,47 42.18 N,122 27.24 W,47.703,-122.454,P28,60.00,59.49,12.73,12.72,30.14,22.69,22.69,5.57,170.15,63.44,0.93,90.30,0.41,7.89
 TN315,Oct 23 2014 20:33:31,47 42.18 N,122 27.24 W,47.703,-122.454,P28,60.50,59.98,12.19,12.18,30.54,23.09,23.10,,,,0.85,94.05,0.25,7.73
 TN315,Oct 23 2014 20:33:31,47 42.18 N,122 27.24 W,47.703,-122.454,P28,60.50,59.99,12.73,12.72,30.14,22.69,22.69,5.58,170.36,63.51,0.94,90.17,0.41,7.89
 TN315,Oct 23 2014 20:33:31,47 42.18 N,122 27.24 W,47.703,-122.454,P28,61.00,60.48,12.19,12.18,30.55,23.10,23.10,,,,0.83,94.10,0.24,7.73
 TN315,Oct 23 2014 20:33:31,47 42.18 N,122 27.24 W,47.703,-122.454,P28,61.00,60.48,12.72,12.71,30.15,22.69,22.69,5.58,170.34,63.50,1.01,89.98,0.42,7.89
 TN315,Oct 23 2014 20:33:31,47 42.18 N,122 27.24 W,47.703,-122.454,P28,61.50,60.98,12.19,12.18,30.54,23.10,23.10,,,,0.80,94.11,0.24,7.73
 TN315,Oct 23 2014 20:33:31,47 42.18 N,122 27.24 W,47.703,-122.454,P28,61.50,60.98,12.72,12.71,30.15,22.69,22.70,5.57,170.27,63.47,0.99,89.68,0.44,7.89
 TN315,Oct 23 2014 20:33:31,47 42.18 N,122 27.24 W,47.703,-122.454,P28,62.00,61.47,12.19,12.18,30.54,23.10,23.10,5.18,158.11,58.45,0.84,94.10,0.24,7.73
 TN315,Oct 23 2014 20:33:31,47 42.18 N,122 27.24 W,47.703,-122.454,P28,62.00,61.48,12.71,12.70,30.15,22.70,22.70,5.57,170.09,63.40,0.97,89.50,0.44,7.89
 TN315,Oct 23 2014 20:33:31,47 42.18 N,122 27.24 W,47.703,-122.454,P28,62.50,61.97,12.19,12.18,30.55,23.10,23.10,5.18,158.13,58.45,0.85,94.08,0.24,7.73
 TN315,Oct 23 2014 20:33:31,47 42.18 N,122 27.24 W,47.703,-122.454,P28,62.50,61.97,12.71,12.70,30.16,22.70,22.70,5.56,169.89,63.32,1.00,89.21,0.46,7.89
 TN315,Oct 23 2014 20:33:31,47 42.18 N,122 27.24 W,47.703,-122.454,P28,63.00,62.46,12.18,12.17,30.55,23.10,23.10,5.18,158.15,58.45,0.83,94.05,0.25,7.73
 TN315,Oct 23 2014 20:33:31,47 42.18 N,122 27.24 W,47.703,-122.454,P28,63.00,62.47,12.70,12.69,30.16,22.70,22.70,5.55,169.62,63.21,1.03,89.12,0.46,7.89
 TN315,Oct 23 2014 20:33:31,47 42.18 N,122 27.24 W,47.703,-122.454,P28,63.50,62.96,12.18,12.17,30.55,23.10,23.10,5.18,158.16,58.46,0.80,94.01,0.25,7.73
 TN315,Oct 23 2014 20:33:31,47 42.18 N,122 27.24 W,47.703,-122.454,P28,63.50,62.96,12.70,12.69,30.16,22.70,22.71,5.54,169.33,63.10,1.02,88.83,0.47,7.89
 TN315,Oct 23 2014 20:33:31,47 42.18 N,122 27.24 W,47.703,-122.454,P28,64.00,63.45,12.17,12.16,30.55,23.11,23.11,5.18,158.14,58.44,0.82,94.17,0.24,
 TN315,Oct 23 2014 20:33:31,47 42.18 N,122 27.24 W,47.703,-122.454,P28,64.00,63.46,12.69,12.69,30.16,22.71,22.71,5.54,169.11,63.01,0.99,88.52,0.49,
 TN315,Oct 23 2014 20:33:31,47 42.18 N,122 27.24 W,47.703,-122.454,P28,64.50,63.95,12.17,12.16,30.55,23.11,23.11,5.18,158.22,58.46,0.83,94.11,0.24,
 TN315,Oct 23 2014 20:33:31,47 42.18 N,122 27.24 W,47.703,-122.454,P28,64.50,63.95,12.69,12.68,30.16,22.71,22.71,5.53,168.93,62.94,0.97,88.47,0.49,
 TN315,Oct 23 2014 20:33:31,47 42.18 N,122 27.24 W,47.703,-122.454,P28,65.00,64.45,12.14,12.13,30.57,23.12,23.12,5.18,158.27,58.46,0.83,94.10,0.24,
 TN315,Oct 23 2014 20:33:31,47 42.18 N,122 27.24 W,47.703,-122.454,P28,65.00,64.45,12.69,12.68,30.16,22.71,22.71,5.53,168.86,62.91,0.95,88.30,0.50,
 TN315,Oct 23 2014 20:33:31,47 42.18 N,122 27.24 W,47.703,-122.454,P28,65.50,64.94,12.14,12.13,30.57,23.12,23.12,5.18,158.28,58.46,0.82,94.06,0.24,7.73
 TN315,Oct 23 2014 20:33:31,47 42.18 N,122 27.24 W,47.703,-122.454,P28,65.50,64.94,12.68,12.67,30.16,22.71,22.71,5.53,168.86,62.90,0.99,88.03,0.51,7.89
 TN315,Oct 23 2014 20:33:31,47 42.18 N,122 27.24 W,47.703,-122.454,P28,66.00,65.44,12.14,12.13,30.57,23.12,23.12,5.18,158.18,58.42,0.84,93.98,0.25,7.73
 TN315,Oct 23 2014 20:33:31,47 42.18 N,122 27.24 W,47.703,-122.454,P28,66.00,65.44,12.68,12.67,30.17,22.71,22.71,5.53,168.90,62.92,0.99,87.74,0.52,7.89
 TN315,Oct 23 2014 20:33:31,47 42.18 N,122 27.24 W,47.703,-122.454,P28,66.50,65.93,12.14,12.13,30.57,23.12,23.13,5.18,158.18,58.42,0.87,94.08,0.24,7.72
 TN315,Oct 23 2014 20:33:31,47 42.18 N,122 27.24 W,47.703,-122.454,P28,66.50,65.94,12.67,12.66,30.17,22.71,22.72,,,,0.99,88.00,0.51,7.89
 TN315,Oct 23 2014 20:33:31,47 42.18 N,122 27.24 W,47.703,-122.454,P28,67.00,66.43,12.14,12.13,30.57,23.13,23.13,5.18,158.18,58.42,0.83,94.13,0.24,7.72
 TN315,Oct 23 2014 20:33:31,47 42.18 N,122 27.24 W,47.703,-122.454,P28,67.00,66.43,12.67,12.66,30.17,22.72,22.72,,,,0.99,87.73,0.52,7.89
 TN315,Oct 23 2014 20:33:31,47 42.18 N,122 27.24 W,47.703,-122.454,P28,67.50,66.92,12.14,12.13,30.57,23.13,23.13,5.18,158.07,58.38,0.82,94.10,0.24,7.72
 TN315,Oct 23 2014 20:33:31,47 42.18 N,122 27.24 W,47.703,-122.454,P28,67.50,66.93,12.66,12.66,30.17,22.72,22.72,,,,0.99,87.63,0.53,7.89
 TN315,Oct 23 2014 20:33:31,47 42.18 N,122 27.24 W,47.703,-122.454,P28,68.00,67.42,12.13,12.13,30.57,23.13,23.13,5.17,157.96,58.33,0.80,94.15,0.24,
 TN315,Oct 23 2014 20:33:31,47 42.18 N,122 27.24 W,47.703,-122.454,P28,68.00,67.42,12.66,12.65,30.17,22.72,22.72,5.54,169.12,62.97,0.99,87.44,0.54,7.89
 TN315,Oct 23 2014 20:33:31,47 42.18 N,122 27.24 W,47.703,-122.454,P28,68.50,67.92,12.13,12.12,30.57,23.13,23.13,5.17,157.85,58.29,0.81,94.12,0.24,
 TN315,Oct 23 2014 20:33:31,47 42.18 N,122 27.24 W,47.703,-122.454,P28,68.50,67.92,12.65,12.64,30.17,22.72,22.72,5.54,169.22,62.99,1.02,87.37,0.54,7.89
 TN315,Oct 23 2014 20:33:31,47 42.18 N,122 27.24 W,47.703,-122.454,P28,69.00,68.41,12.11,12.10,30.58,23.14,23.14,5.16,157.71,58.21,0.80,94.09,0.24,
 TN315,Oct 23 2014 20:33:31,47 42.18 N,122 27.24 W,47.703,-122.454,P28,69.00,68.41,12.64,12.63,30.17,22.72,22.72,5.55,169.39,63.05,1.04,87.56,0.53,7.89
