Uploadtime, NMEAlat, NMEANlon,Latitude,Longitude, NMEAtimeUTC, CruiseID, Station,Waypoint, Cast,  prdM: Pressure  Strain Gauge ,  depSM: Depth ,Temperature  2 ,Temperature  2 ,  potemp090C: Potential Temperature ,  potemp190C: Potential Temperature  2 ,  c0S/m: Conductivity ,  c1S/m: Conductivity  2 ,  sal00: Salinity  Practical ,  sal11: Salinity  Practical  2 ,  density00: Density ,  sigma-È00: Density ,  sigma-t00: Density ,  density11: Density  2 ,  sigma-È11: Density  2 ,  sigma-t11: Density  2 ,  sbeox0V: Oxygen raw  SBE 43 ,  sbeox1V: Oxygen raw  SBE 43  2 ,  sbeox0ML/L: Oxygen  SBE 43 ,  sbeox0Mg/L: Oxygen  SBE 43 ,  sbeox1ML/L: Oxygen  SBE 43  2 ,  sbeox1Mg/L: Oxygen  SBE 43  2 ,  sbox0Mm/Kg: Oxygen  SBE 43 ,  sbox1Mm/Kg: Oxygen  SBE 43  2 ,  sbeox0PS: Oxygen  SBE 43 ,  sbeox1PS: Oxygen  SBE 43  2 ,  oxsolMg/L: Oxygen Saturation  Garcia & Gordon ,pH,  flECO-AFL: Fluorescence  WET Labs ECO-AFL/FL ,PAR,  CStarTr0: Beam Transmission  WET Labs C-Star ,  CStarAt0: Beam Attenuation  WET Labs C-Star ,  turbWETntu0: Turbidity  WET Labs ECO ,  timeS: Time  Elapsed ,  dz/dtM: Descent Rate ,  flag: flag,  scan: Scan Count
Oct 17 2017 09:39:47,  48 27.90 N,  124 46.97 W,,, Oct 17 2017 16:39:47,  AQ201710,  P120,,5,26.5,26.275,9.1421,,9.1393,,34.890291,,32.5015,,1025.2608,25.1404,25.14,,,,1.4127,,2.841,4.0601,,,123.769,,43.448,,,,0.2054,5.33E-01,,,-0.3376,242.107,0.444,0.00E+00,969
Oct 17 2017 09:39:47,  48 27.90 N,  124 46.97 W,,, Oct 17 2017 16:39:47,  AQ201710,  P120,,5,27,26.771,9.1399,,9.1371,,34.893666,,32.5068,,1025.2675,25.1449,25.1444,,,,1.4114,,2.8371,4.0545,,,123.599,,43.388,,,,0.2325,5.11E-01,,,-0.3375,243.108,0.432,0.00E+00,973
Oct 17 2017 09:39:47,  48 27.90 N,  124 46.97 W,,, Oct 17 2017 16:39:47,  AQ201710,  P120,,5,27.5,27.266,9.1364,,9.1335,,34.897735,,32.5139,,1025.2759,25.1511,25.1506,,,,1.4098,,2.8322,4.0475,,,123.382,,43.311,,,,0.1852,4.93E-01,,,-0.3379,244.014,0.469,0.00E+00,977
Oct 17 2017 09:39:47,  48 27.90 N,  124 46.97 W,,, Oct 17 2017 16:39:47,  AQ201710,  P120,,5,28,27.762,9.1302,,9.1273,,34.9044,,32.5263,,1025.2888,25.1617,25.1612,,,,1.4079,,2.8265,4.0394,,,123.135,,43.222,,,,0.191,4.74E-01,,,-0.3379,244.786,0.515,0.00E+00,980
Oct 17 2017 09:39:47,  48 27.90 N,  124 46.97 W,,, Oct 17 2017 16:39:47,  AQ201710,  P120,,5,28.5,28.257,9.1253,,9.1223,,34.909658,,32.536,,1025.2995,25.1701,25.1696,,,,1.4078,,2.8265,4.0394,,,123.134,,43.221,,,,0.1954,4.53E-01,,,-0.3377,245.448,0.613,0.00E+00,983
Oct 17 2017 09:39:47,  48 27.90 N,  124 46.97 W,,, Oct 17 2017 16:39:47,  AQ201710,  P120,,5,29,28.753,9.1228,,9.1198,,34.912954,,32.5414,,1025.3064,25.1747,25.1743,,,,1.4068,,2.8238,4.0354,,,123.012,,43.177,,,,0.2117,4.31E-01,,,-0.3376,246.027,0.759,0.00E+00,985
Oct 17 2017 09:39:47,  48 27.90 N,  124 46.97 W,,, Oct 17 2017 16:39:47,  AQ201710,  P120,,5,29.5,29.249,9.1212,,9.1181,,34.915434,,32.5453,,1025.312,25.178,25.1775,,,,1.4062,,2.8222,4.0331,,,122.941,,43.152,,,,0.2224,4.08E-01,,,-0.3379,246.581,0.91,0.00E+00,987
Oct 17 2017 09:39:47,  48 27.90 N,  124 46.97 W,,, Oct 17 2017 16:39:47,  AQ201710,  P120,,5,30,29.745,9.1195,,9.1163,,34.917754,,32.5491,,1025.3175,25.1812,25.1807,,,,1.4063,,2.8224,4.0335,,,122.951,,43.155,,,,0.2016,3.79E-01,,,-0.3378,247.141,1.037,0.00E+00,990
Oct 17 2017 09:39:47,  48 27.90 N,  124 46.97 W,,, Oct 17 2017 16:39:47,  AQ201710,  P120,,5,30.5,30.241,9.1173,,9.1141,,34.920211,,32.5533,,1025.3234,25.1849,25.1844,,,,1.4051,,2.8189,4.0284,,,122.798,,43.1,,,,0.2418,3.51E-01,,,-0.3377,247.766,1.073,0.00E+00,992
Oct 17 2017 09:39:47,  48 27.90 N,  124 46.97 W,,, Oct 17 2017 16:39:47,  AQ201710,  P120,,5,31,30.736,9.1159,,9.1127,,34.921595,,32.5559,,1025.3279,25.1871,25.1866,,,,1.4044,,2.8169,4.0257,,,122.713,,43.07,,,,0.2015,3.34E-01,,,-0.3378,248.578,0.865,0.00E+00,995
Oct 17 2017 09:39:47,  48 27.90 N,  124 46.97 W,,, Oct 17 2017 16:39:47,  AQ201710,  P120,,5,31.5,31.232,9.115,,9.1117,,34.922373,,32.5573,,1025.3314,25.1884,25.1879,,,,1.4027,,2.8119,4.0184,,,122.492,,42.992,,,,0.2657,3.30E-01,,,-0.3377,249.672,0.373,0.00E+00,1000
Oct 17 2017 09:39:47,  48 27.90 N,  124 46.97 W,,, Oct 17 2017 16:39:47,  AQ201710,  P120,,5,32,31.728,9.1128,,9.1094,,34.923265,,32.56,,1025.3362,25.1908,25.1903,,,,1.402,,2.8097,4.0154,,,122.397,,42.957,,,,0.2229,3.27E-01,,,-0.3379,250.712,0.209,0.00E+00,1004
Oct 17 2017 09:39:47,  48 27.90 N,  124 46.97 W,,, Oct 17 2017 16:39:47,  AQ201710,  P120,,5,32.5,32.223,9.1086,,9.1052,,34.925401,,32.5658,,1025.3436,25.1961,25.1955,,,,1.4013,,2.8081,4.013,,,122.326,,42.93,,,,0.2054,3.11E-01,,,-0.3376,251.454,0.459,0.00E+00,1007
Oct 17 2017 09:39:47,  48 27.90 N,  124 46.97 W,,, Oct 17 2017 16:39:47,  AQ201710,  P120,,5,33,32.719,9.104,,9.1006,,34.927942,,32.5724,,1025.3518,25.2019,25.2013,,,,1.4006,,2.8061,4.0103,,,122.241,,42.898,,,,0.1818,2.93E-01,,,-0.3379,252.108,0.735,0.00E+00,1009
Oct 17 2017 09:39:47,  48 27.90 N,  124 46.97 W,,, Oct 17 2017 16:39:47,  AQ201710,  P120,,5,33.5,33.215,9.0997,,9.0962,,34.930026,,32.5783,,1025.3593,25.2072,25.2067,,,,1.4,,2.8045,4.008,,,122.172,,42.871,,,,0.2144,2.75E-01,,,-0.3374,252.741,0.916,0.00E+00,1012
Oct 17 2017 09:39:47,  48 27.90 N,  124 46.97 W,,, Oct 17 2017 16:39:47,  AQ201710,  P120,,5,34,33.71,9.0963,,9.0927,,34.931775,,32.583,,1025.3659,25.2115,25.2109,,,,1.399,,2.8016,4.0038,,,122.043,,42.824,,,,0.2048,2.56E-01,,,-0.3377,253.424,0.914,0.00E+00,1015
Oct 17 2017 09:39:47,  48 27.90 N,  124 46.97 W,,, Oct 17 2017 16:39:47,  AQ201710,  P120,,5,34.5,34.206,9.0939,,9.0903,,34.932994,,32.5862,,1025.3711,25.2144,25.2138,,,,1.3976,,2.7976,3.9981,,,121.869,,42.763,,,,0.2293,2.43E-01,,,-0.3376,254.186,0.758,0.00E+00,1018
Oct 17 2017 09:39:47,  48 27.90 N,  124 46.97 W,,, Oct 17 2017 16:39:47,  AQ201710,  P120,,5,35,34.702,9.0921,,9.0884,,34.934079,,32.5888,,1025.3756,25.2167,25.2161,,,,1.3964,,2.7939,3.9928,,,121.707,,42.705,,,,0.2091,2.31E-01,,,-0.338,255.021,0.583,0.00E+00,1021
Oct 17 2017 09:39:47,  48 27.90 N,  124 46.97 W,,, Oct 17 2017 16:39:47,  AQ201710,  P120,,5,35.5,35.197,9.0907,,9.087,,34.935298,,32.5911,,1025.3799,25.2187,25.2181,,,,1.3965,,2.7943,3.9933,,,121.724,,42.71,,,,0.2199,2.23E-01,,,-0.3377,255.882,0.529,0.00E+00,1025
Oct 17 2017 09:39:47,  48 27.90 N,  124 46.97 W,,, Oct 17 2017 16:39:47,  AQ201710,  P120,,5,36,35.693,9.0887,,9.0849,,34.937582,,32.595,,1025.3856,25.2221,25.2215,,,,1.3952,,2.7905,3.988,,,121.56,,42.651,,,,0.2172,2.15E-01,,,-0.3377,256.71,0.543,0.00E+00,1028
Oct 17 2017 09:39:47,  48 27.90 N,  124 46.97 W,,, Oct 17 2017 16:39:47,  AQ201710,  P120,,5,36.5,36.189,9.0862,,9.0824,,34.941009,,32.6007,,1025.3927,25.227,25.2263,,,,1.3935,,2.7855,3.9808,,,121.34,,42.574,,,,0.2299,2.07E-01,,,-0.3376,257.484,0.585,0.00E+00,1031
Oct 17 2017 09:39:47,  48 27.90 N,  124 46.97 W,,, Oct 17 2017 16:39:47,  AQ201710,  P120,,5,37,36.685,9.0836,,9.0797,,34.9433,,32.6052,,1025.3988,25.2309,25.2302,,,,1.3931,,2.7843,3.979,,,121.285,,42.554,,,,0.2061,1.96E-01,,,-0.3376,258.204,0.655,0.00E+00,1034
Oct 17 2017 09:39:47,  48 27.90 N,  124 46.97 W,,, Oct 17 2017 16:39:47,  AQ201710,  P120,,5,37.5,37.18,9.0811,,9.0772,,34.945042,,32.609,,1025.4045,25.2343,25.2337,,,,1.3922,,2.7817,3.9753,,,121.172,,42.513,,,,0.2121,1.86E-01,,,-0.3378,258.899,0.732,0.00E+00,1037
Oct 17 2017 09:39:47,  48 27.90 N,  124 46.97 W,,, Oct 17 2017 16:39:47,  AQ201710,  P120,,5,38,37.676,9.079,,9.075,,34.946386,,32.6121,,1025.4096,25.237,25.2364,,,,1.3929,,2.7841,3.9788,,,121.279,,42.549,,,,0.1945,1.74E-01,,,-0.3379,259.599,0.776,0.00E+00,1039
Oct 17 2017 09:39:47,  48 27.90 N,  124 46.97 W,,, Oct 17 2017 16:39:47,  AQ201710,  P120,,5,38.5,38.172,9.0774,,9.0734,,34.947547,,32.6146,,1025.4141,25.2392,25.2386,,,,1.3935,,2.7866,3.9823,,,121.383,,42.585,,,,0.1969,1.67E-01,,,-0.3376,260.327,0.746,0.00E+00,1042
Oct 17 2017 09:39:47,  48 27.90 N,  124 46.97 W,,, Oct 17 2017 16:39:47,  AQ201710,  P120,,5,39,38.667,9.0755,,9.0714,,34.948808,,32.6174,,1025.4188,25.2417,25.2411,,,,1.3947,,2.7905,3.9878,,,121.555,,42.645,,,,0.1979,1.59E-01,,,-0.3368,261.087,0.674,0.00E+00,1045
Oct 17 2017 09:39:47,  48 27.90 N,  124 46.97 W,,, Oct 17 2017 16:39:47,  AQ201710,  P120,,5,39.5,39.163,9.0743,,9.0702,,34.950147,,32.6197,,1025.4231,25.2437,25.243,,,,1.3988,,2.8039,4.0071,,,122.139,,42.849,,,,0.1912,1.54E-01,,,-0.3379,261.859,0.629,0.00E+00,1048
Oct 17 2017 09:39:47,  48 27.90 N,  124 46.97 W,,, Oct 17 2017 16:39:47,  AQ201710,  P120,,5,40,39.659,9.0737,,9.0695,,34.951694,,32.6217,,1025.427,25.2453,25.2447,,,,1.3987,,2.8037,4.0068,,,122.131,,42.846,,,,0.1977,1.46E-01,,,-0.3378,262.628,0.629,0.00E+00,1052
Oct 17 2017 09:39:47,  48 27.90 N,  124 46.97 W,,, Oct 17 2017 16:39:47,  AQ201710,  P120,,5,40.5,40.154,9.0734,,9.0692,,34.955375,,32.6255,,1025.4323,25.2484,25.2477,,,,1.3964,,2.7963,3.9962,,,121.808,,42.734,,,,0.2333,1.39E-01,,,-0.3378,263.385,0.64,0.00E+00,1055
Oct 17 2017 09:39:47,  48 27.90 N,  124 46.97 W,,, Oct 17 2017 16:39:47,  AQ201710,  P120,,5,41,40.65,9.0736,,9.0693,,34.963883,,32.6339,,1025.4412,25.255,25.2543,,,,1.3947,,2.7912,3.9889,,,121.584,,42.657,,,,0.2113,1.33E-01,,,-0.3378,264.126,0.657,0.00E+00,1058
Oct 17 2017 09:39:47,  48 27.90 N,  124 46.97 W,,, Oct 17 2017 16:39:47,  AQ201710,  P120,,5,41.5,41.146,9.0756,,9.0712,,34.991872,,32.6609,,1025.4642,25.2758,25.2751,,,,1.3904,,2.777,3.9687,,,120.966,,42.451,,,,0.1852,1.27E-01,,,-0.3378,264.855,0.687,0.00E+00,1060
Oct 17 2017 09:39:47,  48 27.90 N,  124 46.97 W,,, Oct 17 2017 16:39:47,  AQ201710,  P120,,5,42,41.642,9.0739,,9.0695,,35.04122,,32.7134,,1025.5078,25.3171,25.3164,,,,1.3886,,2.7706,3.9594,,,120.678,,42.365,,,,0.1934,1.21E-01,,,-0.3379,265.585,0.708,0.00E+00,1063
Oct 17 2017 09:39:47,  48 27.90 N,  124 46.97 W,,, Oct 17 2017 16:39:47,  AQ201710,  P120,,5,42.5,42.137,9.0597,,9.0553,,35.067301,,32.7533,,1025.5435,25.3505,25.3498,,,,1.3877,,2.7679,3.9555,,,120.558,,42.321,,,,0.2452,1.14E-01,,,-0.3379,266.329,0.706,0.00E+00,1066
Oct 17 2017 09:39:47,  48 27.90 N,  124 46.97 W,,, Oct 17 2017 16:39:47,  AQ201710,  P120,,5,43,42.633,9.0415,,9.037,,35.071352,,32.774,,1025.5649,25.3696,25.3689,,,,1.3854,,2.7615,3.9465,,,120.279,,42.213,,,,0.2095,1.09E-01,,,-0.338,267.115,0.687,0.00E+00,1069
Oct 17 2017 09:39:47,  48 27.90 N,  124 46.97 W,,, Oct 17 2017 16:39:47,  AQ201710,  P120,,5,43.5,43.129,9.0296,,9.025,,35.070929,,32.7843,,1025.5771,25.3796,25.3789,,,,1.3845,,2.7596,3.9438,,,120.195,,42.175,,,,0.2506,1.04E-01,,,-0.3378,267.951,0.634,0.00E+00,1073
Oct 17 2017 09:39:47,  48 27.90 N,  124 46.97 W,,, Oct 17 2017 16:39:47,  AQ201710,  P120,,5,44,43.624,9.025,,9.0204,,35.070098,,32.7874,,1025.5825,25.3827,25.382,,,,1.383,,2.7552,3.9374,,,119.999,,42.104,,,,0.2329,9.87E-02,,,-0.3374,268.846,0.571,0.00E+00,1076
Oct 17 2017 09:39:47,  48 27.90 N,  124 46.97 W,,, Oct 17 2017 16:39:47,  AQ201710,  P120,,5,44.5,44.12,9.0236,,9.0189,,35.06985,,32.7883,,1025.5857,25.3836,25.3829,,,,1.3815,,2.7506,3.9308,,,119.799,,42.033,,,,0.2389,9.50E-02,,,-0.338,269.778,0.521,0.00E+00,1080
Oct 17 2017 09:39:47,  48 27.90 N,  124 46.97 W,,, Oct 17 2017 16:39:47,  AQ201710,  P120,,5,45,44.616,9.0228,,9.0181,,35.069254,,32.7882,,1025.588,25.3837,25.3829,,,,1.3786,,2.7416,3.9179,,,119.407,,41.894,,,,0.2391,9.21E-02,,,-0.3381,270.694,0.486,0.00E+00,1084
Oct 17 2017 09:39:47,  48 27.90 N,  124 46.97 W,,, Oct 17 2017 16:39:47,  AQ201710,  P120,,5,45.5,45.111,9.0219,,9.0172,,35.068796,,32.7883,,1025.5905,25.3839,25.3831,,,,1.3727,,2.723,3.8914,,,118.599,,41.609,,,,0.2586,8.92E-02,,,-0.338,271.515,0.49,0.00E+00,1087
Oct 17 2017 09:39:47,  48 27.90 N,  124 46.97 W,,, Oct 17 2017 16:39:47,  AQ201710,  P120,,5,46,45.607,9.0208,,9.016,,35.068447,,32.7887,,1025.5933,25.3844,25.3837,,,,1.3694,,2.7129,3.8771,,,118.161,,41.455,,,,0.2338,8.58E-02,,,-0.3379,272.214,0.571,0.00E+00,1090
Oct 17 2017 09:39:47,  48 27.90 N,  124 46.97 W,,, Oct 17 2017 16:39:47,  AQ201710,  P120,,5,46.5,46.102,9.0193,,9.0144,,35.068,,32.7894,,1025.5964,25.3852,25.3845,,,,1.3647,,2.6983,3.8561,,,117.52,,41.229,,,,0.2415,8.26E-02,,,-0.3379,272.837,0.708,0.00E+00,1092
Oct 17 2017 09:39:47,  48 27.90 N,  124 46.97 W,,, Oct 17 2017 16:39:47,  AQ201710,  P120,,5,47,46.599,9.0167,,9.0118,,35.066988,,32.7905,,1025.5999,25.3865,25.3857,,,,1.3595,,2.6817,3.8325,,,116.801,,40.975,,,,0.2295,7.80E-02,,,-0.3381,273.423,0.857,0.00E+00,1095
Oct 17 2017 09:39:47,  48 27.90 N,  124 46.97 W,,, Oct 17 2017 16:39:47,  AQ201710,  P120,,5,47.5,47.094,9.0118,,9.0069,,35.064927,,32.7926,,1025.6046,25.3889,25.3881,,,,1.3542,,2.6655,3.8092,,,116.092,,40.722,,,,0.2391,7.48E-02,,,-0.3379,274.005,0.948,0.00E+00,1097
Oct 17 2017 09:39:47,  48 27.90 N,  124 46.97 W,,, Oct 17 2017 16:39:47,  AQ201710,  P120,,5,48,47.59,9.0054,,9.0004,,35.06254,,32.7959,,1025.6104,25.3924,25.3916,,,,1.3492,,2.65,3.7872,,,115.42,,40.482,,,,0.2415,7.32E-02,,,-0.3379,274.61,0.959,0.00E+00,1099
Oct 17 2017 09:39:47,  48 27.90 N,  124 46.97 W,,, Oct 17 2017 16:39:47,  AQ201710,  P120,,5,48.5,48.085,8.9949,,8.9898,,35.058929,,32.8016,,1025.6188,25.3985,25.3978,,,,1.3433,,2.6317,3.761,,,114.622,,40.194,,,,0.2312,7.04E-02,,,-0.3379,275.261,0.884,0.00E+00,1102
Oct 17 2017 09:39:47,  48 27.90 N,  124 46.97 W,,, Oct 17 2017 16:39:47,  AQ201710,  P120,,5,49,48.581,8.9827,,8.9776,,35.055498,,32.809,,1025.6288,25.4063,25.4055,,,,1.339,,2.6188,3.7426,,,114.06,,39.989,,,,0.21,6.78E-02,,,-0.3381,275.971,0.768,0.00E+00,1105
Oct 17 2017 09:39:47,  48 27.90 N,  124 46.97 W,,, Oct 17 2017 16:39:47,  AQ201710,  P120,,5,49.5,49.077,8.97,,8.9648,,35.052641,,32.8176,,1025.6398,25.415,25.4142,,,,1.3354,,2.6084,3.7276,,,113.602,,39.819,,,,0.2061,6.46E-02,,,-0.3378,276.735,0.677,0.00E+00,1108
Oct 17 2017 09:39:47,  48 27.90 N,  124 46.97 W,,, Oct 17 2017 16:39:47,  AQ201710,  P120,,5,50,49.572,8.9498,,8.9446,,35.047736,,32.8309,,1025.6556,25.4285,25.4277,,,,1.3274,,2.584,3.6928,,,112.539,,39.433,,,,0.2158,6.24E-02,,,-0.3378,277.569,0.642,0.00E+00,1111
Oct 17 2017 09:39:47,  48 27.90 N,  124 46.97 W,,, Oct 17 2017 16:39:47,  AQ201710,  P120,,5,50.5,50.068,8.9289,,8.9237,,35.042875,,32.8449,,1025.6721,25.4428,25.4419,,,,1.3134,,2.5403,3.6304,,,110.635,,38.752,,,,0.2053,5.83E-02,,,-0.3377,278.526,0.594,0.00E+00,1115
Oct 17 2017 09:39:47,  48 27.90 N,  124 46.97 W,,, Oct 17 2017 16:39:47,  AQ201710,  P120,,5,51,50.564,8.9181,,8.9128,,35.041093,,32.8528,,1025.6823,25.4506,25.4498,,,,1.2885,,2.4615,3.5177,,,107.202,,37.543,,,,0.2036,5.69E-02,,,-0.3378,279.708,0.431,0.00E+00,1120
Oct 17 2017 09:39:47,  48 27.90 N,  124 46.97 W,,, Oct 17 2017 16:39:47,  AQ201710,  P120,,5,51.5,51.059,8.9067,,8.9013,,35.039032,,32.861,,1025.6928,25.4589,25.458,,,,1.2654,,2.3884,3.4133,,,104.019,,36.421,,,,0.2141,5.43E-02,,,-0.3361,280.948,0.24,0.00E+00,1125
Oct 17 2017 09:39:47,  48 27.90 N,  124 46.97 W,,, Oct 17 2017 16:39:47,  AQ201710,  P120,,5,52,51.555,8.8737,,8.8683,,35.032672,,32.8847,,1025.7187,25.4825,25.4817,,,,1.2566,,2.3618,3.3753,,,102.859,,35.995,,,,0.2308,5.30E-02,,,-0.3377,281.833,0.311,0.00E+00,1128
Oct 17 2017 09:39:47,  48 27.90 N,  124 46.97 W,,, Oct 17 2017 16:39:47,  AQ201710,  P120,,5,52.5,52.05,8.8191,,8.8137,,35.021373,,32.9233,,1025.7598,25.5211,25.5203,,,,1.2555,,2.3609,3.374,,,102.815,,35.946,,,,0.1972,5.19E-02,,,-0.3376,282.466,0.535,0.00E+00,1131
Oct 17 2017 09:39:47,  48 27.90 N,  124 46.97 W,,, Oct 17 2017 16:39:47,  AQ201710,  P120,,5,53,52.546,8.7726,,8.7671,,35.012154,,32.9566,,1025.7953,25.5544,25.5536,,,,1.2552,,2.3623,3.3758,,,102.868,,35.936,,,,0.2252,4.94E-02,,,-0.3374,283.021,0.769,0.00E+00,1133
Oct 17 2017 09:39:47,  48 27.90 N,  124 46.97 W,,, Oct 17 2017 16:39:47,  AQ201710,  P120,,5,53.5,53.042,8.7317,,8.7262,,35.006152,,32.9883,,1025.8287,25.5855,25.5846,,,,1.2565,,2.3683,3.3846,,,103.13,,36.003,,,,0.1792,4.81E-02,,,-0.3374,283.539,0.976,0.00E+00,1135
Oct 17 2017 09:39:47,  48 27.90 N,  124 46.97 W,,, Oct 17 2017 16:39:47,  AQ201710,  P120,,5,54,53.538,8.6958,,8.6903,,35.004096,,33.0193,,1025.8608,25.6153,25.6145,,,,1.2582,,2.3755,3.3949,,,103.442,,36.091,,,,0.1586,4.68E-02,,,-0.3369,284.051,1.115,0.00E+00,1137
Oct 17 2017 09:39:47,  48 27.90 N,  124 46.97 W,,, Oct 17 2017 16:39:47,  AQ201710,  P120,,5,54.5,54.033,8.6675,,8.6619,,35.007086,,33.0486,,1025.8904,25.6426,25.6418,,,,1.26,,2.3825,3.4049,,,103.743,,36.182,,,,0.1942,4.41E-02,,,-0.3367,284.588,1.146,0.00E+00,1139
Oct 17 2017 09:39:47,  48 27.90 N,  124 46.97 W,,, Oct 17 2017 16:39:47,  AQ201710,  P120,,5,55,54.529,8.6471,,8.6415,,35.016339,,33.0772,,1025.9182,25.6681,25.6672,,,,1.2607,,2.3857,3.4094,,,103.878,,36.22,,,,0.151,4.24E-02,,,-0.3365,285.168,1.056,0.00E+00,1142
Oct 17 2017 09:39:47,  48 27.90 N,  124 46.97 W,,, Oct 17 2017 16:39:47,  AQ201710,  P120,,5,55.5,55.025,8.6322,,8.6265,,35.035124,,33.1106,,1025.949,25.6966,25.6958,,,,1.2611,,2.3873,3.4117,,,103.947,,36.241,,,,0.1739,4.09E-02,,,-0.3362,285.812,0.885,0.00E+00,1144
Oct 17 2017 09:39:47,  48 27.90 N,  124 46.97 W,,, Oct 17 2017 16:39:47,  AQ201710,  P120,,5,56,55.52,8.6225,,8.6168,,35.055101,,33.1405,,1025.9761,25.7215,25.7206,,,,1.2647,,2.3991,3.4286,,,104.458,,36.419,,,,0.1332,4.03E-02,,,-0.3364,286.522,0.745,0.00E+00,1147
Oct 17 2017 09:39:47,  48 27.90 N,  124 46.97 W,,, Oct 17 2017 16:39:47,  AQ201710,  P120,,5,56.5,56.016,8.6175,,8.6117,,35.067487,,33.1579,,1025.9928,25.7359,25.7351,,,,1.2643,,2.3981,3.4271,,,104.409,,36.403,,,,0.1735,3.87E-02,,,-0.3362,287.301,0.682,0.00E+00,1150
Oct 17 2017 09:39:47,  48 27.90 N,  124 46.97 W,,, Oct 17 2017 16:39:47,  AQ201710,  P120,,5,57,56.511,8.6153,,8.6095,,35.076433,,33.1692,,1026.0043,25.7451,25.7442,,,,1.2671,,2.4072,3.4401,,,104.807,,36.542,,,,0.1743,3.75E-02,,,-0.3364,288.239,0.629,0.00E+00,1154
Oct 17 2017 09:39:47,  48 27.90 N,  124 46.97 W,,, Oct 17 2017 16:39:47,  AQ201710,  P120,,5,57.5,57.007,8.6143,,8.6084,,35.08056,,33.1742,,1026.0107,25.7492,25.7483,,,,1.2685,,2.4119,3.4468,,,105.01,,36.614,,,,0.162,3.62E-02,,,-0.3367,289.452,0.401,0.00E+00,1159
Oct 17 2017 09:39:47,  48 27.90 N,  124 46.97 W,,, Oct 17 2017 16:39:47,  AQ201710,  P120,,5,58,57.503,8.6118,,8.6059,,35.084003,,33.1799,,1026.0178,25.7541,25.7532,,,,1.2794,,2.4471,3.4972,,,106.544,,37.148,,,,0.1713,3.52E-02,,,-0.3353,290.701,0.246,0.00E+00,1164
Oct 17 2017 09:39:47,  48 27.90 N,  124 46.97 W,,, Oct 17 2017 16:39:47,  AQ201710,  P120,,5,58.5,57.998,8.6085,,8.6025,,35.089373,,33.1885,,1026.0273,25.7613,25.7604,,,,1.2999,,2.5131,3.5914,,,109.416,,38.149,,,,0.1236,3.38E-02,,,-0.3365,291.643,0.413,0.00E+00,1168
Oct 17 2017 09:39:47,  48 27.90 N,  124 46.97 W,,, Oct 17 2017 16:39:47,  AQ201710,  P120,,5,59,58.494,8.6061,,8.6,,35.105653,,33.2077,,1026.045,25.7767,25.7758,,,,1.3046,,2.5281,3.6129,,,110.067,,38.379,,,,0.1748,3.20E-02,,,-0.3364,292.429,0.579,0.00E+00,1171
Oct 17 2017 09:39:47,  48 27.90 N,  124 46.97 W,,, Oct 17 2017 16:39:47,  AQ201710,  P120,,5,59.5,58.99,8.6056,,8.5995,,35.126819,,33.2301,,1026.0649,25.7944,25.7934,,,,1.3133,,2.5561,3.653,,,111.287,,38.81,,,,0.1618,3.11E-02,,,-0.3362,293.148,0.678,0.00E+00,1174
Oct 17 2017 09:39:47,  48 27.90 N,  124 46.97 W,,, Oct 17 2017 16:39:47,  AQ201710,  P120,,5,60,59.485,8.605,,8.5989,,35.140083,,33.2444,,1026.0784,25.8057,25.8047,,,,1.3209,,2.5805,3.6879,,,112.348,,39.184,,,,0.1939,2.99E-02,,,-0.3363,293.812,0.72,0.00E+00,1176
Oct 17 2017 09:39:47,  48 27.90 N,  124 46.97 W,,, Oct 17 2017 16:39:47,  AQ201710,  P120,,5,60.5,59.981,8.6036,,8.5974,,35.151522,,33.2575,,1026.0913,25.8162,25.8152,,,,1.3566,,2.6953,3.8518,,,117.344,,40.93,,,,0.1647,2.98E-02,,,-0.3365,294.436,0.759,0.00E+00,1179
Oct 17 2017 09:39:47,  48 27.90 N,  124 46.97 W,,, Oct 17 2017 16:39:47,  AQ201710,  P120,,5,61,60.477,8.6008,,8.5945,,35.167479,,33.2767,,1026.109,25.8317,25.8307,,,,1.3313,,2.614,3.7357,,,113.802,,39.697,,,,0.1414,2.86E-02,,,-0.3365,295.031,0.813,0.00E+00,1181
Oct 17 2017 09:39:47,  48 27.90 N,  124 46.97 W,,, Oct 17 2017 16:39:47,  AQ201710,  P120,,5,61.5,60.972,8.5956,,8.5893,,35.189776,,33.3048,,1026.134,25.8544,25.8535,,,,1.3406,,2.6438,3.7783,,,115.098,,40.153,,,,0.1738,2.71E-02,,,-0.3367,295.614,0.87,0.00E+00,1183
Oct 17 2017 09:39:47,  48 27.90 N,  124 46.97 W,,, Oct 17 2017 16:39:47,  AQ201710,  P120,,5,62,61.467,8.5891,,8.5828,,35.212861,,33.335,,1026.161,25.8791,25.8781,,,,1.3476,,2.6665,3.8107,,,116.082,,40.499,,,,0.1591,2.66E-02,,,-0.3367,296.199,0.905,0.00E+00,1186
Oct 17 2017 09:39:47,  48 27.90 N,  124 46.97 W,,, Oct 17 2017 16:39:47,  AQ201710,  P120,,5,62.5,61.964,8.5829,,8.5765,,35.229563,,33.3582,,1026.1824,25.8983,25.8973,,,,1.3476,,2.6665,3.8107,,,116.08,,40.5,,,,0.1569,2.51E-02,,,-0.3368,296.799,0.902,0.00E+00,1188
