Cruise ID,UTC Time,Latitude DegMin,Longitude DegMin,Latitude Deg,Longitude Deg,Station,Pressure,Depth,Temperature,Potential Temperature,Salinity,Sigma-t,Sigma-theta,Oxygen Concentration MG,Oxygen Concentration MOL,Oxygen Saturation,Chlorophyll Fluorescence ,Beam Transmission,Beam Attenuation,PAR
 TN296,Apr 23 2013 03:11:31,48 16.32 N,123 58.98 W,48.272,-123.983,P132,132.50,131.34,6.98,6.97,33.80,26.48,26.48,3.17,96.57,32.56,2.03,97.22,0.11,0.00
 TN296,Apr 23 2013 03:11:31,48 16.32 N,123 58.98 W,48.272,-123.983,P132,133.00,131.84,6.98,6.97,33.80,26.48,26.48,3.16,96.31,32.47,2.03,97.09,0.12,0.00
 TN296,Apr 23 2013 03:11:31,48 16.32 N,123 58.98 W,48.272,-123.983,P132,133.50,132.33,6.98,6.97,33.80,26.48,26.48,3.16,96.20,32.43,1.96,97.23,0.11,0.00
 TN296,Apr 23 2013 03:11:31,48 16.32 N,123 58.98 W,48.272,-123.983,P132,134.00,132.83,6.98,6.96,33.80,26.48,26.48,3.15,96.08,32.39,2.01,97.23,0.11,0.00
 TN296,Apr 23 2013 03:11:31,48 16.32 N,123 58.98 W,48.272,-123.983,P132,134.50,133.32,6.97,6.96,33.80,26.48,26.48,3.15,95.99,32.36,1.96,97.26,0.11,0.00
 TN296,Apr 23 2013 03:11:31,48 16.32 N,123 58.98 W,48.272,-123.983,P132,135.00,133.82,6.97,6.96,33.81,26.48,26.48,3.14,95.80,32.29,2.02,97.29,0.11,0.00
 TN296,Apr 23 2013 03:11:31,48 16.32 N,123 58.98 W,48.272,-123.983,P132,135.50,134.31,6.96,6.95,33.81,26.48,26.49,3.13,95.49,32.18,2.02,97.30,0.11,0.00
 TN296,Apr 23 2013 03:11:31,48 16.32 N,123 58.98 W,48.272,-123.983,P132,136.00,134.81,6.96,6.94,33.81,26.49,26.49,3.12,95.12,32.05,2.02,97.26,0.11,0.00
 TN296,Apr 23 2013 03:11:31,48 16.32 N,123 58.98 W,48.272,-123.983,P132,136.50,135.31,6.95,6.94,33.81,26.49,26.49,3.11,94.79,31.94,2.02,97.14,0.12,0.00
 TN296,Apr 23 2013 03:11:31,48 16.32 N,123 58.98 W,48.272,-123.983,P132,137.00,135.80,6.94,6.93,33.82,26.49,26.50,3.10,94.42,31.81,2.02,97.13,0.12,0.00
 TN296,Apr 23 2013 03:11:31,48 16.32 N,123 58.98 W,48.272,-123.983,P132,137.50,136.30,6.94,6.93,33.82,26.49,26.50,3.08,94.02,31.67,1.94,97.09,0.12,0.00
 TN296,Apr 23 2013 03:11:31,48 16.32 N,123 58.98 W,48.272,-123.983,P132,138.00,136.79,6.94,6.93,33.82,26.50,26.50,3.07,93.67,31.56,1.90,97.02,0.12,0.00
 TN296,Apr 23 2013 03:11:31,48 16.32 N,123 58.98 W,48.272,-123.983,P132,138.50,137.29,6.93,6.91,33.82,26.50,26.50,3.06,93.18,31.38,2.02,97.00,0.12,0.00
 TN296,Apr 23 2013 03:11:31,48 16.32 N,123 58.98 W,48.272,-123.983,P132,139.00,137.78,6.92,6.91,33.83,26.50,26.51,3.04,92.70,31.21,2.01,96.94,0.12,0.00
 TN296,Apr 23 2013 03:11:31,48 16.32 N,123 58.98 W,48.272,-123.983,P132,139.50,138.28,6.92,6.91,33.83,26.51,26.51,3.03,92.33,31.09,2.01,96.77,0.13,0.00
 TN296,Apr 23 2013 03:11:31,48 16.32 N,123 58.98 W,48.272,-123.983,P132,140.00,138.78,6.92,6.91,33.83,26.51,26.51,3.02,92.02,30.99,1.96,96.75,0.13,0.00
 TN296,Apr 23 2013 03:11:31,48 16.32 N,123 58.98 W,48.272,-123.983,P132,140.50,139.27,6.92,6.91,33.83,26.51,26.51,3.01,91.71,30.88,1.95,96.67,0.14,0.00
 TN296,Apr 23 2013 03:11:31,48 16.32 N,123 58.98 W,48.272,-123.983,P132,141.00,139.77,6.92,6.91,33.83,26.51,26.51,3.00,91.48,30.81,2.01,96.52,0.14,0.00
 TN296,Apr 23 2013 03:11:31,48 16.32 N,123 58.98 W,48.272,-123.983,P132,141.50,140.26,6.92,6.91,33.83,26.51,26.51,2.99,91.30,30.75,2.01,96.62,0.14,0.00
 TN296,Apr 23 2013 03:11:31,48 16.32 N,123 58.98 W,48.272,-123.983,P132,142.00,140.76,6.92,6.91,33.83,26.51,26.51,2.99,91.16,30.70,1.97,96.53,0.14,0.00
 TN296,Apr 23 2013 03:11:31,48 16.32 N,123 58.98 W,48.272,-123.983,P132,142.50,141.25,6.92,6.91,33.83,26.51,26.51,2.99,91.04,30.66,2.03,96.62,0.14,0.00
 TN296,Apr 23 2013 03:11:31,48 16.32 N,123 58.98 W,48.272,-123.983,P132,143.00,141.75,6.92,6.91,33.83,26.51,26.51,2.99,91.02,30.65,1.96,96.52,0.14,0.00
 TN296,Apr 23 2013 03:11:31,48 16.32 N,123 58.98 W,48.272,-123.983,P132,143.50,142.24,6.92,6.91,33.83,26.51,26.51,2.98,90.92,30.62,1.96,96.64,0.14,0.00
 TN296,Apr 23 2013 03:11:31,48 16.32 N,123 58.98 W,48.272,-123.983,P132,144.00,142.74,6.92,6.91,33.83,26.51,26.51,2.98,90.84,30.59,2.01,96.47,0.14,0.00
 TN296,Apr 23 2013 03:11:31,48 16.32 N,123 58.98 W,48.272,-123.983,P132,144.50,143.23,6.92,6.91,33.83,26.51,26.51,2.98,90.79,30.58,1.97,96.59,0.14,0.00
 TN296,Apr 23 2013 03:11:31,48 16.32 N,123 58.98 W,48.272,-123.983,P132,145.00,143.73,6.92,6.91,33.83,26.51,26.51,2.98,90.72,30.55,2.01,96.47,0.14,0.00
 TN296,Apr 23 2013 03:11:31,48 16.32 N,123 58.98 W,48.272,-123.983,P132,145.50,144.22,6.92,6.91,33.83,26.51,26.51,2.97,90.59,30.51,2.02,96.43,0.15,0.00
 TN296,Apr 23 2013 03:11:31,48 16.32 N,123 58.98 W,48.272,-123.983,P132,146.00,144.72,6.92,6.91,33.84,26.51,26.51,2.97,90.44,30.46,2.03,96.47,0.14,0.00
 TN296,Apr 23 2013 03:11:31,48 16.32 N,123 58.98 W,48.272,-123.983,P132,146.50,145.22,6.92,6.91,33.84,26.51,26.52,2.96,90.35,30.43,2.02,96.40,0.15,0.00
 TN296,Apr 23 2013 03:11:31,48 16.32 N,123 58.98 W,48.272,-123.983,P132,147.00,145.71,6.92,6.91,33.84,26.51,26.51,2.96,90.19,30.37,2.02,96.30,0.15,0.00
 TN296,Apr 23 2013 03:11:31,48 16.32 N,123 58.98 W,48.272,-123.983,P132,147.50,146.21,6.92,6.91,33.84,26.51,26.52,2.96,90.10,30.34,2.03,96.38,0.15,0.00
 TN296,Apr 23 2013 03:11:31,48 16.32 N,123 58.98 W,48.272,-123.983,P132,148.00,146.70,6.92,6.91,33.84,26.51,26.52,2.95,90.08,30.34,2.02,96.40,0.15,0.00
 TN296,Apr 23 2013 03:11:31,48 16.32 N,123 58.98 W,48.272,-123.983,P132,148.50,147.20,6.92,6.91,33.84,26.51,26.51,2.95,90.06,30.33,1.96,96.33,0.15,0.00
 TN296,Apr 23 2013 03:11:31,48 16.32 N,123 58.98 W,48.272,-123.983,P132,149.00,147.69,6.92,6.91,33.84,26.51,26.52,2.95,89.95,30.29,2.02,96.38,0.15,0.00
 TN296,Apr 23 2013 03:11:31,48 16.32 N,123 58.98 W,48.272,-123.983,P132,149.50,148.19,6.92,6.91,33.84,26.51,26.52,2.95,89.92,30.29,1.98,96.41,0.15,0.00
 TN296,Apr 23 2013 03:11:31,48 16.32 N,123 58.98 W,48.272,-123.983,P132,150.00,148.68,6.92,6.91,33.84,26.51,26.51,2.95,89.90,30.28,2.01,96.34,0.15,0.00
 TN296,Apr 23 2013 03:11:31,48 16.32 N,123 58.98 W,48.272,-123.983,P132,150.50,149.18,6.92,6.91,33.84,26.51,26.52,2.95,89.84,30.26,2.03,96.47,0.14,0.00
 TN296,Apr 23 2013 03:11:31,48 16.32 N,123 58.98 W,48.272,-123.983,P132,151.00,149.67,6.92,6.91,33.84,26.51,26.52,2.95,89.90,30.28,1.99,96.35,0.15,0.00
 TN296,Apr 23 2013 03:11:31,48 16.32 N,123 58.98 W,48.272,-123.983,P132,151.50,150.17,6.92,6.91,33.84,26.51,26.51,2.95,89.84,30.26,2.04,96.25,0.15,0.00
 TN296,Apr 23 2013 03:11:31,48 16.32 N,123 58.98 W,48.272,-123.983,P132,152.00,150.66,6.92,6.91,33.84,26.51,26.52,2.95,89.84,30.26,1.99,96.38,0.15,0.00
 TN296,Apr 23 2013 03:11:31,48 16.32 N,123 58.98 W,48.272,-123.983,P132,152.50,151.16,6.92,6.91,33.84,26.51,26.52,2.95,89.82,30.25,2.02,96.35,0.15,0.00
 TN296,Apr 23 2013 03:11:31,48 16.32 N,123 58.98 W,48.272,-123.983,P132,153.00,151.66,6.92,6.91,33.84,26.51,26.52,2.94,89.77,30.24,1.96,96.25,0.15,0.00
 TN296,Apr 23 2013 03:11:31,48 16.32 N,123 58.98 W,48.272,-123.983,P132,153.50,152.15,6.92,6.91,33.84,26.52,26.52,2.94,89.65,30.20,1.96,96.25,0.15,0.00
 TN296,Apr 23 2013 03:11:31,48 16.32 N,123 58.98 W,48.272,-123.983,P132,154.00,152.65,6.92,6.91,33.84,26.52,26.52,2.94,89.57,30.17,1.96,96.18,0.16,0.00
 TN296,Apr 23 2013 03:11:31,48 16.32 N,123 58.98 W,48.272,-123.983,P132,154.50,153.14,6.92,6.91,33.84,26.52,26.52,2.93,89.44,30.12,2.00,96.10,0.16,0.00
 TN296,Apr 23 2013 03:11:31,48 16.32 N,123 58.98 W,48.272,-123.983,P132,155.00,153.64,6.92,6.91,33.84,26.52,26.52,2.93,89.32,30.08,2.04,96.18,0.16,0.00
 TN296,Apr 23 2013 03:11:31,48 16.32 N,123 58.98 W,48.272,-123.983,P132,155.50,154.13,6.92,6.91,33.84,26.52,26.52,2.93,89.24,30.06,2.03,96.17,0.16,0.00
 TN296,Apr 23 2013 03:11:31,48 16.32 N,123 58.98 W,48.272,-123.983,P132,156.00,154.63,6.92,6.91,33.84,26.52,26.52,2.93,89.19,30.04,1.99,96.01,0.16,0.00
 TN296,Apr 23 2013 03:11:31,48 16.32 N,123 58.98 W,48.272,-123.983,P132,156.50,155.12,6.92,6.91,33.84,26.52,26.52,2.92,89.13,30.02,2.01,96.08,0.16,0.00
 TN296,Apr 23 2013 03:11:31,48 16.32 N,123 58.98 W,48.272,-123.983,P132,157.00,155.62,6.92,6.91,33.84,26.52,26.52,2.92,89.07,30.00,2.03,96.13,0.16,0.00
 TN296,Apr 23 2013 03:11:31,48 16.32 N,123 58.98 W,48.272,-123.983,P132,157.50,156.12,6.92,6.91,33.84,26.52,26.52,2.92,88.95,29.96,1.98,96.07,0.16,0.00
 TN296,Apr 23 2013 03:11:31,48 16.32 N,123 58.98 W,48.272,-123.983,P132,158.00,156.61,6.92,6.91,33.84,26.52,26.52,2.92,88.91,29.95,2.00,96.03,0.16,0.00
 TN296,Apr 23 2013 03:11:31,48 16.32 N,123 58.98 W,48.272,-123.983,P132,158.50,157.11,6.92,6.91,33.84,26.52,26.52,,,,2.00,96.12,0.16,0.00
 TN296,Apr 23 2013 03:11:31,48 16.32 N,123 58.98 W,48.272,-123.983,P132,159.00,157.60,6.92,6.91,33.84,26.52,26.52,,,,1.94,96.01,0.16,0.00
 TN296,Apr 23 2013 03:11:31,48 16.32 N,123 58.98 W,48.272,-123.983,P132,159.50,158.10,6.92,6.91,33.84,26.52,26.52,,,,1.98,96.12,0.16,0.00
 TN296,Apr 23 2013 03:11:31,48 16.32 N,123 58.98 W,48.272,-123.983,P132,160.00,158.59,6.92,6.91,33.84,26.52,26.52,,,,2.03,96.07,0.16,0.00
 TN296,Apr 23 2013 03:11:31,48 16.32 N,123 58.98 W,48.272,-123.983,P132,160.50,159.09,6.92,6.91,33.84,26.52,26.52,2.91,88.83,29.92,2.02,96.06,0.16,0.00
 TN296,Apr 23 2013 03:11:31,48 16.32 N,123 58.98 W,48.272,-123.983,P132,161.00,159.58,6.92,6.91,33.84,26.52,26.52,2.91,88.80,29.91,2.01,96.06,0.16,0.00
 TN296,Apr 23 2013 03:11:31,48 16.32 N,123 58.98 W,48.272,-123.983,P132,161.50,160.08,6.92,6.91,33.84,26.52,26.52,2.91,88.79,29.90,2.01,96.06,0.16,0.00
 TN296,Apr 23 2013 03:11:31,48 16.32 N,123 58.98 W,48.272,-123.983,P132,162.00,160.57,6.92,6.91,33.84,26.52,26.52,2.91,88.72,29.88,2.00,96.06,0.16,0.00
 TN296,Apr 23 2013 03:11:31,48 16.32 N,123 58.98 W,48.272,-123.983,P132,162.50,161.07,6.92,6.91,33.84,26.52,26.52,2.91,88.65,29.86,1.99,95.89,0.17,0.00
 TN296,Apr 23 2013 03:11:31,48 16.32 N,123 58.98 W,48.272,-123.983,P132,163.00,161.56,6.92,6.91,33.84,26.52,26.52,2.91,88.64,29.85,1.99,95.92,0.17,0.00
 TN296,Apr 23 2013 03:11:31,48 16.32 N,123 58.98 W,48.272,-123.983,P132,163.50,162.06,6.92,6.91,33.84,26.52,26.52,2.91,88.63,29.85,1.99,95.91,0.17,0.00
 TN296,Apr 23 2013 03:11:31,48 16.32 N,123 58.98 W,48.272,-123.983,P132,164.00,162.56,6.92,6.91,33.85,26.52,26.52,2.90,88.55,29.82,2.02,95.85,0.17,0.00
 TN296,Apr 23 2013 03:11:31,48 16.32 N,123 58.98 W,48.272,-123.983,P132,164.50,163.05,6.92,6.91,33.85,26.52,26.52,2.90,88.53,29.82,2.01,95.81,0.17,0.00
 TN296,Apr 23 2013 03:11:31,48 16.32 N,123 58.98 W,48.272,-123.983,P132,165.00,163.55,6.92,6.91,33.85,26.52,26.52,2.90,88.45,29.79,2.02,95.81,0.17,0.00
 TN296,Apr 23 2013 03:11:31,48 16.32 N,123 58.98 W,48.272,-123.983,P132,165.50,164.04,6.92,6.91,33.85,26.52,26.52,2.90,88.38,29.77,2.01,95.93,0.17,0.00
 TN296,Apr 23 2013 03:11:31,48 16.32 N,123 58.98 W,48.272,-123.983,P132,166.00,164.54,6.92,6.90,33.85,26.52,26.52,2.89,88.25,29.72,1.99,95.95,0.17,0.00
 TN296,Apr 23 2013 03:11:31,48 16.32 N,123 58.98 W,48.272,-123.983,P132,166.50,165.03,6.92,6.90,33.85,26.52,26.52,2.89,88.21,29.71,1.99,95.82,0.17,0.00
 TN296,Apr 23 2013 03:11:31,48 16.32 N,123 58.98 W,48.272,-123.983,P132,167.00,165.53,6.92,6.90,33.85,26.52,26.52,2.89,88.21,29.71,1.97,95.78,0.17,0.00
 TN296,Apr 23 2013 03:11:31,48 16.32 N,123 58.98 W,48.272,-123.983,P132,167.50,166.02,6.92,6.90,33.85,26.52,26.52,2.89,88.17,29.69,2.02,95.73,0.17,0.00
 TN296,Apr 23 2013 03:11:31,48 16.32 N,123 58.98 W,48.272,-123.983,P132,168.00,166.52,6.92,6.90,33.85,26.52,26.52,2.89,88.10,29.67,2.02,95.80,0.17,0.00
 TN296,Apr 23 2013 03:11:31,48 16.32 N,123 58.98 W,48.272,-123.983,P132,168.50,167.01,6.92,6.90,33.85,26.52,26.52,2.89,88.10,29.67,2.03,95.91,0.17,0.00
 TN296,Apr 23 2013 03:11:31,48 16.32 N,123 58.98 W,48.272,-123.983,P132,169.00,167.51,6.92,6.90,33.85,26.52,26.52,2.89,88.08,29.66,2.03,95.85,0.17,0.00
 TN296,Apr 23 2013 03:11:31,48 16.32 N,123 58.98 W,48.272,-123.983,P132,169.50,168.00,6.92,6.90,33.85,26.52,26.52,2.89,88.03,29.65,2.03,95.84,0.17,0.00
 TN296,Apr 23 2013 03:11:31,48 16.32 N,123 58.98 W,48.272,-123.983,P132,170.00,168.50,6.92,6.90,33.85,26.52,26.52,2.89,88.09,29.67,2.03,95.82,0.17,0.00
 TN296,Apr 23 2013 03:11:31,48 16.32 N,123 58.98 W,48.272,-123.983,P132,170.50,169.00,6.92,6.90,33.85,26.52,26.52,,,,2.02,95.76,0.17,0.00
 TN296,Apr 23 2013 03:11:31,48 16.32 N,123 58.98 W,48.272,-123.983,P132,171.00,169.49,6.92,6.90,33.85,26.52,26.52,,,,2.02,95.72,0.17,0.00
 TN296,Apr 23 2013 03:11:31,48 16.32 N,123 58.98 W,48.272,-123.983,P132,171.50,169.99,6.92,6.90,33.85,26.52,26.52,2.89,88.09,29.67,1.99,95.81,0.17,0.00
 TN296,Apr 23 2013 03:11:31,48 16.32 N,123 58.98 W,48.272,-123.983,P132,172.00,170.48,6.92,6.90,33.85,26.52,26.52,2.89,88.14,29.68,1.94,95.64,0.18,0.00
 TN296,Apr 23 2013 03:11:31,48 16.32 N,123 58.98 W,48.272,-123.983,P132,172.50,170.98,6.92,6.90,33.85,26.52,26.52,2.88,87.86,29.59,2.10,95.73,0.17,0.00
 TN296,Apr 23 2013 03:11:31,48 16.32 N,123 58.98 W,48.272,-123.983,P132,173.00,171.47,6.92,6.90,33.85,26.52,26.52,2.88,87.81,29.57,1.95,95.91,0.17,0.00
 TN296,Apr 23 2013 03:11:31,48 16.32 N,123 58.98 W,48.272,-123.983,P132,174.00,172.63,6.92,6.90,33.85,26.52,26.52,,,,2.02,95.75,0.17,0.00
 TN296,Apr 23 2013 03:11:31,48 16.32 N,123 58.98 W,48.272,-123.983,P132,174.50,172.96,6.92,6.90,33.85,26.52,26.52,2.88,87.76,29.56,2.04,95.78,0.17,0.00
 TN296,Apr 23 2013 03:11:31,48 16.32 N,123 58.98 W,48.272,-123.983,P132,175.00,173.45,6.92,6.90,33.85,26.52,26.52,2.88,87.69,29.53,2.02,95.83,0.17,0.00
 TN296,Apr 23 2013 03:11:31,48 16.32 N,123 58.98 W,48.272,-123.983,P132,175.50,173.95,6.92,6.90,33.85,26.52,26.52,2.88,87.69,29.53,2.02,95.68,0.18,0.00
 TN296,Apr 23 2013 03:11:31,48 16.32 N,123 58.98 W,48.272,-123.983,P132,176.00,174.44,6.92,6.90,33.85,26.52,26.53,2.87,87.62,29.51,2.01,95.74,0.17,0.00
 TN296,Apr 23 2013 03:11:31,48 16.32 N,123 58.98 W,48.272,-123.983,P132,176.50,174.94,6.92,6.90,33.85,26.52,26.53,2.87,87.54,29.48,2.04,95.79,0.17,0.00
 TN296,Apr 23 2013 03:11:31,48 16.32 N,123 58.98 W,48.272,-123.983,P132,177.00,175.44,6.91,6.90,33.85,26.52,26.53,2.87,87.52,29.47,1.98,95.64,0.18,0.00
 TN296,Apr 23 2013 03:11:31,48 16.32 N,123 58.98 W,48.272,-123.983,P132,177.50,175.93,6.91,6.90,33.85,26.52,26.53,2.87,87.52,29.47,2.03,95.72,0.18,0.00
 TN296,Apr 23 2013 03:11:31,48 16.32 N,123 58.98 W,48.272,-123.983,P132,178.50,176.96,6.91,6.90,33.85,26.52,26.53,2.87,87.44,29.45,2.02,95.63,0.18,0.00
 TN296,Apr 23 2013 03:11:31,48 16.32 N,123 58.98 W,48.272,-123.983,P132,179.00,177.42,6.91,6.90,33.85,26.52,26.53,,,,2.04,95.78,0.17,0.00
 TN296,Apr 23 2013 03:11:31,48 16.32 N,123 58.98 W,48.272,-123.983,P132,179.50,177.91,6.91,6.90,33.85,26.52,26.53,,,,1.98,95.75,0.17,0.00
 TN296,Apr 23 2013 03:11:31,48 16.32 N,123 58.98 W,48.272,-123.983,P132,180.00,178.41,6.91,6.90,33.85,26.52,26.53,,,,2.02,95.77,0.17,0.00
 TN296,Apr 23 2013 03:11:31,48 16.32 N,123 58.98 W,48.272,-123.983,P132,180.50,178.90,6.91,6.90,33.85,26.52,26.53,,,,2.04,95.64,0.18,0.00
 TN296,Apr 23 2013 03:11:31,48 16.32 N,123 58.98 W,48.272,-123.983,P132,181.00,179.40,6.91,6.90,33.85,26.52,26.53,2.86,87.32,29.41,2.03,95.93,0.17,0.00
 TN296,Apr 23 2013 03:11:31,48 16.32 N,123 58.98 W,48.272,-123.983,P132,181.50,179.89,6.91,6.90,33.85,26.52,26.53,2.87,87.40,29.43,2.08,95.80,0.17,0.00
 TN296,Apr 23 2013 03:11:31,48 16.32 N,123 58.98 W,48.272,-123.983,P132,182.00,180.39,6.91,6.90,33.85,26.52,26.53,2.87,87.42,29.44,2.04,95.63,0.18,0.00
 TN296,Apr 23 2013 03:11:31,48 16.32 N,123 58.98 W,48.272,-123.983,P132,182.50,180.88,6.91,6.90,33.85,26.52,26.53,,,,2.01,95.59,0.18,0.00
 TN296,Apr 23 2013 03:11:31,48 16.32 N,123 58.98 W,48.272,-123.983,P132,183.00,181.38,6.91,6.90,33.85,26.52,26.53,2.86,87.34,29.41,2.02,95.87,0.17,0.00
 TN296,Apr 23 2013 03:11:31,48 16.32 N,123 58.98 W,48.272,-123.983,P132,184.00,182.46,6.92,6.90,33.85,26.52,26.53,2.87,87.35,29.42,1.97,95.87,0.17,0.00
 TN296,Apr 23 2013 03:11:31,48 16.32 N,123 58.98 W,48.272,-123.983,P132,184.50,182.87,6.92,6.90,33.85,26.52,26.53,2.87,87.42,29.44,2.02,95.69,0.18,0.00
 TN296,Apr 23 2013 03:11:31,48 16.32 N,123 58.98 W,48.272,-123.983,P132,185.00,183.36,6.92,6.90,33.85,26.52,26.53,2.87,87.44,29.45,2.00,95.79,0.17,0.00
 TN296,Apr 23 2013 03:11:31,48 16.32 N,123 58.98 W,48.272,-123.983,P132,185.50,183.86,6.91,6.90,33.85,26.52,26.53,2.86,87.10,29.33,1.93,95.70,0.18,0.00
 TN296,Apr 23 2013 05:33:47,48 23.82 N,124 25.98 W,48.397,-124.433,P123,2.00,1.98,8.96,8.96,31.03,24.01,24.01,8.51,259.79,89.82,8.63,87.83,0.52,0.00
 TN296,Apr 23 2013 05:33:47,48 23.82 N,124 25.98 W,48.397,-124.433,P123,2.50,2.48,8.96,8.96,31.03,24.02,24.02,8.50,259.67,89.78,8.37,87.90,0.52,0.00
 TN296,Apr 23 2013 05:33:47,48 23.82 N,124 25.98 W,48.397,-124.433,P123,3.00,2.98,8.96,8.96,31.03,24.02,24.02,8.50,259.61,89.75,8.58,87.90,0.52,0.00
 TN296,Apr 23 2013 05:33:47,48 23.82 N,124 25.98 W,48.397,-124.433,P123,3.50,3.47,8.96,8.96,31.03,24.02,24.02,8.50,259.47,89.71,8.57,87.87,0.52,0.00
 TN296,Apr 23 2013 05:33:47,48 23.82 N,124 25.98 W,48.397,-124.433,P123,4.00,3.97,8.96,8.96,31.03,24.02,24.02,8.50,259.42,89.69,8.75,87.86,0.52,0.00
 TN296,Apr 23 2013 05:33:47,48 23.82 N,124 25.98 W,48.397,-124.433,P123,4.50,4.46,8.96,8.96,31.03,24.01,24.01,8.50,259.45,89.70,8.87,87.84,0.52,0.00
 TN296,Apr 23 2013 05:33:47,48 23.82 N,124 25.98 W,48.397,-124.433,P123,5.00,4.96,8.97,8.97,31.03,24.01,24.01,8.50,259.65,89.78,8.46,87.82,0.52,0.00
 TN296,Apr 23 2013 05:33:47,48 23.82 N,124 25.98 W,48.397,-124.433,P123,5.50,5.45,8.98,8.98,31.03,24.01,24.01,8.52,260.03,89.95,8.54,87.88,0.52,0.00
 TN296,Apr 23 2013 05:33:47,48 23.82 N,124 25.98 W,48.397,-124.433,P123,6.00,5.95,8.99,8.98,31.03,24.01,24.01,8.52,260.27,90.03,8.39,87.83,0.52,0.00
 TN296,Apr 23 2013 05:33:47,48 23.82 N,124 25.98 W,48.397,-124.433,P123,6.50,6.45,9.00,8.99,31.03,24.01,24.01,8.52,260.28,90.06,8.36,87.81,0.52,0.00
 TN296,Apr 23 2013 05:33:47,48 23.82 N,124 25.98 W,48.397,-124.433,P123,7.00,6.94,9.01,9.01,31.03,24.01,24.01,8.52,260.29,90.09,8.33,87.79,0.52,0.00
 TN296,Apr 23 2013 05:33:47,48 23.82 N,124 25.98 W,48.397,-124.433,P123,7.50,7.44,9.00,9.00,31.03,24.01,24.01,8.52,260.29,90.07,8.46,87.83,0.52,0.00
 TN296,Apr 23 2013 05:33:47,48 23.82 N,124 25.98 W,48.397,-124.433,P123,8.00,7.93,9.00,9.00,31.03,24.01,24.01,8.52,260.20,90.04,8.50,87.82,0.52,0.00
 TN296,Apr 23 2013 05:33:47,48 23.82 N,124 25.98 W,48.397,-124.433,P123,8.50,8.43,8.99,8.99,31.03,24.01,24.01,8.52,260.21,90.03,8.56,87.86,0.52,0.00
 TN296,Apr 23 2013 05:33:47,48 23.82 N,124 25.98 W,48.397,-124.433,P123,9.00,8.92,8.99,8.99,31.03,24.01,24.01,8.52,260.17,90.01,8.47,87.83,0.52,0.00
 TN296,Apr 23 2013 05:33:47,48 23.82 N,124 25.98 W,48.397,-124.433,P123,9.50,9.42,9.00,8.99,31.03,24.01,24.01,8.52,260.18,90.03,8.32,87.84,0.52,0.00
 TN296,Apr 23 2013 05:33:47,48 23.82 N,124 25.98 W,48.397,-124.433,P123,10.00,9.91,9.00,9.00,31.03,24.01,24.01,8.52,260.24,90.06,8.34,87.77,0.52,0.00
 TN296,Apr 23 2013 05:33:47,48 23.82 N,124 25.98 W,48.397,-124.433,P123,10.50,10.41,9.01,9.01,31.03,24.01,24.01,8.53,260.38,90.13,8.34,87.83,0.52,0.00
 TN296,Apr 23 2013 05:33:47,48 23.82 N,124 25.98 W,48.397,-124.433,P123,11.00,10.91,9.01,9.01,31.03,24.01,24.01,8.53,260.46,90.15,8.48,87.79,0.52,0.00
 TN296,Apr 23 2013 05:33:47,48 23.82 N,124 25.98 W,48.397,-124.433,P123,11.50,11.40,9.01,9.01,31.03,24.01,24.01,8.52,260.32,90.10,8.41,87.84,0.52,0.00
 TN296,Apr 23 2013 05:33:47,48 23.82 N,124 25.98 W,48.397,-124.433,P123,12.00,11.90,8.99,8.99,31.03,24.01,24.01,8.50,259.65,89.83,8.37,87.85,0.52,0.00
 TN296,Apr 23 2013 05:33:47,48 23.82 N,124 25.98 W,48.397,-124.433,P123,12.50,12.39,8.91,8.91,31.03,24.02,24.02,8.48,258.86,89.40,8.41,87.84,0.52,0.00
 TN296,Apr 23 2013 05:33:47,48 23.82 N,124 25.98 W,48.397,-124.433,P123,13.00,12.89,8.84,8.84,31.02,24.03,24.03,8.45,258.01,88.97,8.44,87.87,0.52,0.00
 TN296,Apr 23 2013 05:33:47,48 23.82 N,124 25.98 W,48.397,-124.433,P123,13.50,13.39,8.80,8.80,31.02,24.03,24.03,8.41,256.90,88.50,8.32,87.97,0.51,0.00
 TN296,Apr 23 2013 05:33:47,48 23.82 N,124 25.98 W,48.397,-124.433,P123,14.00,13.88,8.72,8.72,31.01,24.04,24.04,8.39,256.17,88.09,8.38,87.98,0.51,0.00
 TN296,Apr 23 2013 05:33:47,48 23.82 N,124 25.98 W,48.397,-124.433,P123,14.50,14.38,8.68,8.68,31.01,24.05,24.05,8.36,255.45,87.76,8.40,88.09,0.51,0.00
 TN296,Apr 23 2013 05:33:47,48 23.82 N,124 25.98 W,48.397,-124.433,P123,15.00,14.87,8.67,8.67,31.01,24.05,24.05,8.34,254.73,87.49,8.36,88.11,0.51,0.00
 TN296,Apr 23 2013 05:33:47,48 23.82 N,124 25.98 W,48.397,-124.433,P123,15.50,15.37,8.66,8.66,31.01,24.05,24.05,8.32,254.04,87.24,8.31,88.08,0.51,0.00
 TN296,Apr 23 2013 05:33:47,48 23.82 N,124 25.98 W,48.397,-124.433,P123,16.00,15.87,8.62,8.62,31.02,24.06,24.06,8.30,253.44,86.96,8.33,88.03,0.51,0.00
 TN296,Apr 23 2013 05:33:47,48 23.82 N,124 25.98 W,48.397,-124.433,P123,16.50,16.36,8.52,8.52,31.13,24.16,24.16,8.27,252.61,86.54,8.36,88.06,0.51,0.00
