Uploadtime, NMEAlat, NMEANlon,  latitude: Latitude ,  longitude: Longitude , NMEAtimeUTC, CruiseID, Station,Waypoint, Cast,  prDM: Pressure  Digiquartz ,  depSM: Depth ,Temperature ,Temperature  2 ,  potemp090C: Potential Temperature ,  potemp190C: Potential Temperature  2 ,  c0S/m: Conductivity ,  c1S/m: Conductivity  2 ,  sal00: Salinity  Practical ,  sal11: Salinity  Practical  2 ,  density00: Density ,  sigma-È00: Density ,  sigma-t00: Density ,  density11: Density  2 ,  sigma-È11: Density  2 ,  sigma-t11: Density  2 ,  sbeox0V: Oxygen raw  SBE 43 ,  sbeox1V: Oxygen raw  SBE 43  2 ,  sbeox0ML/L: Oxygen  SBE 43 ,  sbeox0Mg/L: Oxygen  SBE 43 ,  sbeox1ML/L: Oxygen  SBE 43  2 ,  sbeox1Mg/L: Oxygen  SBE 43  2 ,  sbeox0Mm/Kg: Oxygen  SBE 43 ,  sbox1Mm/Kg: Oxygen  SBE 43  2 ,  sbeox0PS: Oxygen  SBE 43 ,  sbeox1PS: Oxygen  SBE 43  2 ,  oxsolMg/L: Oxygen Saturation  Garcia & Gordon ,pH,  flECO-AFL: Fluorescence  WET Labs ECO-AFL/FL ,PAR,  CStarTr0: Beam Transmission  WET Labs C-Star ,  CStarAt0: Beam Attenuation  WET Labs C-Star ,  turbWETntu0: Turbidity  WET Labs ECO ,  timeS: Time  Elapsed ,  dz/dtM: Descent Rate ,  flag: flag,  scan: Scan Count
Mar 18 2016 06:01:40, 48 16.31 N, 123 01.24 W,48.2715,-123.021, Mar 18 2016 13:01:38,  SH1604,  P22,,3,82,81.294,9.1526,9.1515,9.1442,9.1431,33.003397,33.002019,30.5252,30.5248,1023.9679,23.5945,23.5932,1023.9677,23.5943,23.593,2.1297,,,8.6813,,,265.041,,91.745,,,,0.4665,,,,0.8611,200.873,0.515,0.00E+00,
Mar 18 2016 06:01:40, 48 16.31 N, 123 01.24 W,48.2715,-123.021, Mar 18 2016 13:01:38,  SH1604,  P22,,3,82.5,81.789,9.1539,9.1503,9.1455,9.1418,33.003684,33.003023,30.5241,30.5266,1023.9691,23.5935,23.5922,1023.9716,23.5959,23.5946,2.1294,,,8.6802,,,265.008,,91.735,,,,0.4782,,,,0.949,201.852,0.517,0.00E+00,
Mar 18 2016 06:01:40, 48 16.31 N, 123 01.24 W,48.2715,-123.021, Mar 18 2016 13:01:38,  SH1604,  P22,,3,83,82.285,9.15,9.1498,9.1415,9.1413,33.00865,33.004782,30.5324,30.5286,1023.9784,23.6005,23.5992,1023.9755,23.5976,23.5963,2.1289,,,8.6786,,,264.956,,91.715,,,,0.4787,,,,0.8945,202.847,0.504,0.00E+00,
Mar 18 2016 06:01:40, 48 16.31 N, 123 01.24 W,48.2715,-123.021, Mar 18 2016 13:01:38,  SH1604,  P22,,3,83.5,82.781,9.1499,9.1497,9.1414,9.1411,33.011966,33.007465,30.5357,30.5312,1023.9833,23.6031,23.6018,1023.9799,23.5997,23.5984,2.1288,,,8.6784,,,264.95,,91.715,,,,0.4787,,,,0.8427,203.804,0.511,0.00E+00,
Mar 18 2016 06:01:40, 48 16.31 N, 123 01.24 W,48.2715,-123.021, Mar 18 2016 13:01:38,  SH1604,  P22,,3,84,83.276,9.1498,9.1498,9.1412,9.1412,33.011349,33.009896,30.5349,30.5335,1023.985,23.6025,23.6012,1023.9839,23.6014,23.6001,2.1281,,,8.6749,,,264.844,,91.677,,,,0.4701,,,,0.9186,204.763,0.525,0.00E+00,
Mar 18 2016 06:01:40, 48 16.31 N, 123 01.24 W,48.2715,-123.021, Mar 18 2016 13:01:38,  SH1604,  P22,,3,84.5,83.772,9.1502,9.15,9.1416,9.1414,33.011741,33.009243,30.5347,30.5323,1023.9871,23.6023,23.601,1023.9852,23.6005,23.5992,2.1272,,,8.6708,,,264.717,,91.634,,,,0.466,,,,0.9684,205.764,0.509,0.00E+00,
Mar 18 2016 06:01:40, 48 16.31 N, 123 01.24 W,48.27147,-123.02101, Mar 18 2016 13:01:38,  SH1604,  P22,,3,85,84.267,9.1505,9.1503,9.1418,9.1416,33.013488,33.009885,30.536,30.5326,1023.9903,23.6033,23.602,1023.9877,23.6006,23.5993,2.1279,,,8.6748,,,264.841,,91.678,,,,0.4732,,,,0.9204,206.733,0.503,0.00E+00,
Mar 18 2016 06:01:40, 48 16.31 N, 123 01.24 W,48.27146,-123.02101, Mar 18 2016 13:01:38,  SH1604,  P22,,3,85.5,84.763,9.151,9.1504,9.1422,9.1416,33.016428,33.010214,30.5385,30.5326,1023.9944,23.6052,23.6038,1023.99,23.6007,23.5994,2.1277,,,8.6741,,,264.817,,91.673,,,,0.4787,,,,0.8666,207.661,0.529,0.00E+00,
Mar 18 2016 06:01:40, 48 16.31 N, 123 01.24 W,48.2715,-123.021, Mar 18 2016 13:01:38,  SH1604,  P22,,3,86,85.258,9.1518,9.1516,9.143,9.1428,33.022337,33.019559,30.5437,30.5409,1024.0006,23.6091,23.6078,1023.9985,23.607,23.6056,2.1272,,,8.6713,,,264.733,,91.649,,,,0.4827,,,,0.877,208.633,0.53,0.00E+00,
Mar 18 2016 06:01:40, 48 16.31 N, 123 01.24 W,48.2715,-123.021, Mar 18 2016 13:01:38,  SH1604,  P22,,3,86.5,85.754,9.1511,9.1517,9.1422,9.1428,33.021927,33.021009,30.5436,30.5422,1024.003,23.6092,23.6078,1024.0018,23.608,23.6066,2.1261,,,8.666,,,264.571,,91.591,,,,0.4812,,,,0.9525,209.646,0.5,0.00E+00,
Mar 18 2016 06:01:40, 48 16.31 N, 123 01.24 W,48.2715,-123.021, Mar 18 2016 13:01:38,  SH1604,  P22,,3,87,86.25,9.1518,9.1521,9.1429,9.1432,33.023058,33.021484,30.5439,30.5421,1024.0054,23.6093,23.6079,1024.0039,23.6079,23.6065,2.1257,,,8.6645,,,264.524,,91.577,,,,0.4579,,,,0.9612,210.629,0.5,0.00E+00,
Mar 18 2016 06:01:40, 48 16.31 N, 123 01.24 W,48.2715,-123.021, Mar 18 2016 13:01:38,  SH1604,  P22,,3,87.5,86.745,9.152,9.1521,9.143,9.1431,33.023139,33.021553,30.5436,30.5419,1024.0074,23.6091,23.6077,1024.0061,23.6077,23.6063,2.1261,,,8.6671,,,264.603,,91.604,,,,0.4743,,,,0.9034,211.636,0.506,0.00E+00,
Mar 18 2016 06:01:40, 48 16.31 N, 123 01.24 W,48.2715,-123.021, Mar 18 2016 13:01:38,  SH1604,  P22,,3,88,87.241,9.1519,9.1519,9.1429,9.1429,33.022812,33.021297,30.5432,30.5416,1024.0094,23.6088,23.6074,1024.0082,23.6075,23.6061,2.127,,,8.6729,,,264.781,,91.665,,,,0.4526,,,,0.9126,212.699,0.479,0.00E+00,
Mar 18 2016 06:01:40, 48 16.31 N, 123 01.24 W,48.2715,-123.021, Mar 18 2016 13:01:38,  SH1604,  P22,,3,88.5,87.736,9.1518,9.1518,9.1428,9.1427,33.022948,33.021194,30.5432,30.5414,1024.0117,23.6087,23.6074,1024.0103,23.6074,23.606,2.127,,,8.6733,,,264.792,,91.669,,,,0.4437,,,,0.8886,213.737,0.476,0.00E+00,
Mar 18 2016 06:01:40, 48 16.31 N, 123 01.24 W,48.2715,-123.021, Mar 18 2016 13:01:38,  SH1604,  P22,,3,89,88.232,9.1518,9.1519,9.1427,9.1428,33.023379,33.021626,30.5434,30.5416,1024.0141,23.6089,23.6075,1024.0127,23.6075,23.6061,2.1268,,,8.6728,,,264.777,,91.664,,,,0.4543,,,,0.8247,214.792,0.479,0.00E+00,
Mar 18 2016 06:01:40, 48 16.31 N, 123 01.24 W,48.2715,-123.021, Mar 18 2016 13:01:38,  SH1604,  P22,,3,89.5,88.728,9.1522,9.1522,9.143,9.143,33.023752,33.022097,30.5432,30.5416,1024.0162,23.6088,23.6074,1024.0149,23.6075,23.6061,2.1264,,,8.6709,,,264.72,,91.645,,,,0.4561,,,,0.9071,215.881,0.465,0.00E+00,
Mar 18 2016 06:01:40, 48 16.31 N, 123 01.24 W,48.2715,-123.021, Mar 18 2016 13:01:38,  SH1604,  P22,,3,90,89.223,9.1524,9.1524,9.1432,9.1432,33.024583,33.022978,30.5437,30.5421,1024.0188,23.6091,23.6077,1024.0176,23.6078,23.6064,2.1259,,,8.669,,,264.663,,91.626,,,,0.4641,,,,0.8375,216.971,0.456,0.00E+00,
Mar 18 2016 06:01:40, 48 16.31 N, 123 01.24 W,48.2715,-123.021, Mar 18 2016 13:01:38,  SH1604,  P22,,3,90.5,89.719,9.1524,9.1522,9.1431,9.1429,33.025131,33.023676,30.5441,30.5428,1024.0214,23.6094,23.608,1024.0204,23.6084,23.607,2.1269,,,8.675,,,264.845,,91.689,,,,0.45,,,,0.8545,218.032,0.468,0.00E+00,
Mar 18 2016 06:01:40, 48 16.31 N, 123 01.24 W,48.2715,-123.021, Mar 18 2016 13:01:38,  SH1604,  P22,,3,91,90.214,9.1523,9.1521,9.143,9.1428,33.025445,33.024001,30.5443,30.543,1024.0238,23.6096,23.6081,1024.0229,23.6086,23.6072,2.1278,,,8.6803,,,265.006,,91.745,,,,0.4355,,,,0.8441,219.147,0.46,0.00E+00,
Mar 18 2016 06:01:40, 48 16.31 N, 123 01.24 W,48.2715,-123.021, Mar 18 2016 13:01:38,  SH1604,  P22,,3,91.5,90.71,9.1521,9.1522,9.1427,9.1428,33.026055,33.024302,30.5448,30.543,1024.0266,23.6101,23.6086,1024.0251,23.6086,23.6071,2.1286,,,8.6853,,,265.158,,91.797,,,,0.4492,,,,0.8595,220.186,0.456,0.00E+00,
Mar 18 2016 06:01:40, 48 16.31 N, 123 01.24 W,48.2715,-123.021, Mar 18 2016 13:01:38,  SH1604,  P22,,3,92,91.205,9.1519,9.1521,9.1425,9.1427,33.026258,33.025174,30.5451,30.5437,1024.0291,23.6103,23.6088,1024.028,23.6092,23.6077,2.1282,,,8.6836,,,265.106,,91.779,,,,0.4303,,,,0.9272,221.15,0.506,0.00E+00,
Mar 18 2016 06:01:40, 48 16.31 N, 123 01.24 W,48.2715,-123.021, Mar 18 2016 13:01:38,  SH1604,  P22,,3,92.5,91.701,9.152,9.152,9.1425,9.1425,33.026531,33.024921,30.545,30.5433,1024.0313,23.6102,23.6088,1024.03,23.6089,23.6075,2.1277,,,8.6813,,,265.036,,91.755,,,,0.4547,,,,0.8284,222.121,0.52,0.00E+00,
Mar 18 2016 06:01:40, 48 16.31 N, 123 01.24 W,48.2715,-123.021, Mar 18 2016 13:01:38,  SH1604,  P22,,3,93,92.197,9.1521,9.1519,9.1426,9.1424,33.027086,33.024999,30.5453,30.5433,1024.0338,23.6104,23.609,1024.0323,23.6089,23.6074,2.1271,,,8.6786,,,264.954,,91.727,,,,0.4298,,,,0.8779,223.126,0.504,0.00E+00,
Mar 18 2016 06:01:40, 48 16.31 N, 123 01.24 W,48.2715,-123.021, Mar 18 2016 13:01:38,  SH1604,  P22,,3,93.5,92.692,9.1522,9.1518,9.1426,9.1422,33.028608,33.026918,30.5466,30.5451,1024.0371,23.6114,23.61,1024.036,23.6104,23.6089,2.1271,,,8.6788,,,264.962,,91.731,,,,0.4409,,,,0.9506,224.075,0.509,0.00E+00,
Mar 18 2016 06:01:40, 48 16.31 N, 123 01.24 W,48.2715,-123.021, Mar 18 2016 13:01:38,  SH1604,  P22,,3,94,93.188,9.1514,9.1513,9.1418,9.1417,33.030012,33.028277,30.5484,30.5468,1024.0409,23.613,23.6115,1024.0397,23.6117,23.6103,2.1271,,,8.6797,,,264.989,,91.74,,,,0.4421,,,,0.9003,225.019,0.532,0.00E+00,
Mar 18 2016 06:01:40, 48 16.31 N, 123 01.24 W,48.2715,-123.021, Mar 18 2016 13:01:38,  SH1604,  P22,,3,94.5,93.683,9.1512,9.151,9.1415,9.1413,33.031994,33.029459,30.5505,30.5481,1024.0449,23.6146,23.6132,1024.043,23.6128,23.6113,2.1271,,,8.6802,,,265.003,,91.746,,,,0.4421,,,,0.9502,226.011,0.518,0.00E+00,
Mar 18 2016 06:01:40, 48 16.31 N, 123 01.24 W,48.2715,-123.021, Mar 18 2016 13:01:38,  SH1604,  P22,,3,95,94.179,9.1516,9.1517,9.1419,9.1419,33.033432,33.032178,30.5513,30.55,1024.0478,23.6153,23.6138,1024.0467,23.6142,23.6127,2.1265,,,8.6772,,,264.911,,91.715,,,,0.4347,,,,0.9396,226.994,0.502,0.00E+00,
Mar 18 2016 06:01:40, 48 16.31 N, 123 01.24 W,48.2715,-123.021, Mar 18 2016 13:01:38,  SH1604,  P22,,3,95.5,94.674,9.1489,9.15,9.1391,9.1402,33.030582,33.030956,30.5505,30.55,1024.0498,23.6151,23.6136,1024.0492,23.6145,23.613,2.1246,,,8.6683,,,264.638,,91.615,,,,0.4298,,,,0.9076,227.928,0.522,0.00E+00,
Mar 18 2016 06:01:40, 48 16.31 N, 123 01.24 W,48.2715,-123.021, Mar 18 2016 13:01:38,  SH1604,  P22,,3,96,95.17,9.1497,9.149,9.1398,9.1392,33.031952,33.028992,30.5511,30.5486,1024.0524,23.6154,23.6139,1024.0506,23.6136,23.6121,2.1234,,,8.6621,,,264.449,,91.551,,,,0.4298,,,,0.9061,228.893,0.53,0.00E+00,
Mar 18 2016 06:01:40, 48 16.31 N, 123 01.24 W,48.2715,-123.021, Mar 18 2016 13:01:38,  SH1604,  P22,,3,96.5,95.665,9.1495,9.1502,9.1396,9.1403,33.032435,33.031049,30.5515,30.5495,1024.0551,23.6158,23.6142,1024.0534,23.6141,23.6126,2.1235,,,8.6632,,,264.482,,91.562,,,,0.4257,,,,0.9336,229.897,0.506,0.00E+00,
Mar 18 2016 06:01:40, 48 16.31 N, 123 01.24 W,48.2715,-123.021, Mar 18 2016 13:01:38,  SH1604,  P22,,3,97,96.161,9.1496,9.1505,9.1396,9.1406,33.032109,33.032472,30.5509,30.5505,1024.0569,23.6153,23.6138,1024.0564,23.6148,23.6133,2.1233,,,8.6629,,,264.473,,91.559,,,,0.4206,,,,0.9757,230.904,0.496,0.00E+00,
Mar 18 2016 06:01:40, 48 16.31 N, 123 01.24 W,48.2715,-123.021, Mar 18 2016 13:01:38,  SH1604,  P22,,3,97.5,96.657,9.1487,9.1487,9.1387,9.1387,33.03105,33.029737,30.5504,30.549,1024.0589,23.615,23.6135,1024.0578,23.6139,23.6124,2.1225,,,8.6592,,,264.361,,91.518,,,,0.4274,,,,0.9584,231.91,0.497,0.00E+00,
Mar 18 2016 06:01:40, 48 16.31 N, 123 01.24 W,48.2715,-123.021, Mar 18 2016 13:01:38,  SH1604,  P22,,3,98,97.152,9.1488,9.1489,9.1388,9.1389,33.032809,33.030958,30.5519,30.5499,1024.0623,23.6161,23.6146,1024.0607,23.6146,23.613,2.1221,,,8.6573,,,264.304,,91.499,,,,0.4191,,,,0.8707,232.904,0.499,0.00E+00,
Mar 18 2016 06:01:40, 48 16.31 N, 123 01.24 W,48.2715,-123.021, Mar 18 2016 13:01:38,  SH1604,  P22,,3,98.5,97.648,9.1492,9.1492,9.1391,9.1391,33.033239,33.031512,30.5517,30.5499,1024.0644,23.616,23.6145,1024.063,23.6146,23.613,2.1222,,,8.6584,,,264.337,,91.512,,,,0.4293,,,,0.8214,233.874,0.51,0.00E+00,
Mar 18 2016 06:01:40, 48 16.31 N, 123 01.24 W,48.2714,-123.021, Mar 18 2016 13:01:38,  SH1604,  P22,,3,99,98.143,9.1498,9.151,9.1397,9.1408,33.035229,33.035196,30.5531,30.552,1024.0676,23.617,23.6154,1024.0667,23.616,23.6144,2.1221,,,8.6584,,,264.336,,91.513,,,,0.4055,,,,0.8346,234.85,0.515,0.00E+00,
Mar 18 2016 06:01:40, 48 16.31 N, 123 01.24 W,48.27132,-123.021, Mar 18 2016 13:01:38,  SH1604,  P22,,3,99.5,98.639,9.1509,9.1517,9.1407,9.1415,33.037713,33.037346,30.5544,30.5534,1024.0708,23.6179,23.6163,1024.0699,23.6169,23.6154,2.1223,,,8.6593,,,264.362,,91.526,,,,0.4054,,,,0.835,235.81,0.514,0.00E+00,
Mar 18 2016 06:01:40, 48 16.31 N, 123 01.24 W,48.27132,-123.021, Mar 18 2016 13:01:38,  SH1604,  P22,,3,100,99.134,9.152,9.1523,9.1418,9.1421,33.039966,33.038673,30.5556,30.554,1024.0738,23.6186,23.617,1024.0725,23.6173,23.6158,2.1208,,,8.6515,,,264.125,,91.447,,,,0.3955,,,,0.8059,236.735,0.531,0.00E+00,
Mar 18 2016 06:01:40, 48 16.31 N, 123 01.24 W,48.27132,-123.021, Mar 18 2016 13:01:38,  SH1604,  P22,,3,100.5,99.63,9.1517,9.1522,9.1414,9.1419,33.046507,33.04551,30.5623,30.561,1024.0814,23.6239,23.6224,1024.0803,23.6228,23.6212,2.1197,,,8.6459,,,263.953,,91.391,,,,0.4024,,,,0.8528,237.814,0.505,0.00E+00,
Mar 18 2016 06:01:40, 48 16.31 N, 123 01.24 W,48.27132,-123.021, Mar 18 2016 13:01:38,  SH1604,  P22,,3,101,100.125,9.1533,9.1528,9.1429,9.1424,33.061451,33.06139,30.5761,30.5765,1024.0942,23.6345,23.6329,1024.0946,23.6349,23.6333,2.1179,,,8.6354,,,263.63,,91.291,,,,0.4055,,,,0.8402,239.004,0.425,0.00E+00,
Mar 18 2016 06:01:40, 48 16.31 N, 123 01.24 W,48.27132,-123.021, Mar 18 2016 13:01:38,  SH1604,  P22,,3,101.5,100.621,9.1522,9.1524,9.1418,9.142,33.074461,33.074317,30.5902,30.5898,1024.1077,23.6457,23.6441,1024.1073,23.6453,23.6437,2.1173,,,8.6326,,,263.541,,91.268,,,,0.3715,,,,0.8556,240.144,0.43,0.00E+00,
Mar 18 2016 06:01:40, 48 16.31 N, 123 01.24 W,48.27132,-123.021, Mar 18 2016 13:01:38,  SH1604,  P22,,3,102,101.117,9.1522,9.152,9.1417,9.1415,33.075056,33.073714,30.5906,30.5893,1024.1102,23.646,23.6444,1024.1093,23.645,23.6434,2.1166,,,8.6291,,,263.435,,91.231,,,,0.3567,,,,0.9119,241.307,0.437,0.00E+00,
Mar 18 2016 06:01:40, 48 16.31 N, 123 01.24 W,48.27132,-123.021, Mar 18 2016 13:01:38,  SH1604,  P22,,3,102.5,101.612,9.1524,9.1521,9.1419,9.1416,33.076546,33.073843,30.5917,30.5892,1024.1134,23.6468,23.6452,1024.1115,23.6449,23.6433,2.116,,,8.6261,,,263.343,,91.2,,,,0.3536,,,,0.8758,242.502,0.419,0.00E+00,
Mar 18 2016 06:01:40, 48 16.31 N, 123 01.24 W,48.27132,-123.021, Mar 18 2016 13:01:38,  SH1604,  P22,,3,103,102.108,9.152,9.1523,9.1414,9.1417,33.074315,33.074969,30.5896,30.59,1024.114,23.6452,23.6436,1024.1143,23.6455,23.6439,2.1149,,,8.6213,,,263.195,,91.147,,,,0.3445,,,,0.8654,243.701,0.418,0.00E+00,
Mar 18 2016 06:01:40, 48 16.31 N, 123 01.24 W,48.27132,-123.021, Mar 18 2016 13:01:38,  SH1604,  P22,,3,103.5,102.603,9.1516,9.1517,9.141,9.1411,33.072446,33.072066,30.5878,30.5873,1024.115,23.6439,23.6422,1024.1146,23.6435,23.6419,2.1146,,,8.6204,,,263.167,,91.135,,,,0.3552,,,,0.9261,244.887,0.419,0.00E+00,
Mar 18 2016 06:01:40, 48 16.31 N, 123 01.24 W,48.27132,-123.021, Mar 18 2016 13:01:38,  SH1604,  P22,,3,104,103.099,9.1521,9.152,9.1414,9.1413,33.07446,33.073415,30.5892,30.5882,1024.1183,23.6449,23.6433,1024.1176,23.6442,23.6426,2.1152,,,8.624,,,263.278,,91.176,,,,0.3623,,,,0.9103,246.066,0.424,0.00E+00,
Mar 18 2016 06:01:40, 48 16.31 N, 123 01.24 W,48.27132,-123.021, Mar 18 2016 13:01:38,  SH1604,  P22,,3,104.5,103.594,9.1512,9.1514,9.1405,9.1407,33.069513,33.068672,30.5847,30.5837,1024.1172,23.6415,23.6399,1024.1164,23.6407,23.6391,2.115,,,8.6235,,,263.265,,91.167,,,,0.3566,,,,0.8175,247.238,0.425,0.00E+00,
Mar 18 2016 06:01:40, 48 16.31 N, 123 01.24 W,48.27132,-123.021, Mar 18 2016 13:01:38,  SH1604,  P22,,3,105,104.09,9.1526,9.1533,9.1418,9.1425,33.077716,33.07915,30.5917,30.5926,1024.1248,23.6468,23.6452,1024.1253,23.6474,23.6458,2.1149,,,8.6231,,,263.249,,91.168,,,,0.3566,,,,0.8029,248.379,0.434,0.00E+00,
Mar 18 2016 06:01:40, 48 16.31 N, 123 01.24 W,48.27132,-123.021, Mar 18 2016 13:01:38,  SH1604,  P22,,3,105.5,104.585,9.1543,9.1536,9.1435,9.1428,33.087605,33.082189,30.6002,30.5952,1024.1334,23.6532,23.6515,1024.1296,23.6494,23.6478,2.1133,,,8.6143,,,262.981,,91.084,,,,0.3376,,,,0.8829,249.549,0.434,0.00E+00,
Mar 18 2016 06:01:40, 48 16.31 N, 123 01.24 W,48.27132,-123.021, Mar 18 2016 13:01:38,  SH1604,  P22,,3,106,105.081,9.154,9.1539,9.1431,9.143,33.083742,33.081195,30.5962,30.5938,1024.1326,23.6502,23.6485,1024.1307,23.6483,23.6466,2.1134,,,8.6156,,,263.021,,91.095,,,,0.3537,,,,0.9592,250.74,0.418,0.00E+00,
Mar 18 2016 06:01:40, 48 16.31 N, 123 01.24 W,48.27132,-123.021, Mar 18 2016 13:01:38,  SH1604,  P22,,3,106.5,105.576,9.1549,9.1548,9.144,9.1439,33.083488,33.082071,30.595,30.5936,1024.1338,23.6491,23.6474,1024.1328,23.648,23.6464,2.1151,,,8.6251,,,263.312,,91.197,,,,0.3466,,,,0.8685,251.901,0.43,0.00E+00,
Mar 18 2016 06:01:40, 48 16.31 N, 123 01.24 W,48.27132,-123.021, Mar 18 2016 13:01:38,  SH1604,  P22,,3,107,106.072,9.1555,9.1555,9.1445,9.1445,33.083436,33.083281,30.5942,30.5941,1024.1354,23.6484,23.6467,1024.1353,23.6483,23.6466,2.1165,,,8.633,,,263.552,,91.281,,,,0.3595,,,,0.8363,253.152,0.409,0.00E+00,
Mar 18 2016 06:01:40, 48 16.31 N, 123 01.24 W,48.27132,-123.021, Mar 18 2016 13:01:38,  SH1604,  P22,,3,107.5,106.568,9.1555,9.1554,9.1445,9.1444,33.084783,33.081913,30.5954,30.5925,1024.1386,23.6493,23.6476,1024.1364,23.6471,23.6454,2.1163,,,8.6328,,,263.546,,91.279,,,,0.3407,,,,0.9306,254.37,0.401,0.00E+00,
Mar 18 2016 06:01:40, 48 16.31 N, 123 01.24 W,48.27132,-123.021, Mar 18 2016 13:01:38,  SH1604,  P22,,3,108,107.063,9.1561,9.1559,9.145,9.1448,33.10149,33.098863,30.6118,30.6092,1024.1536,23.6621,23.6604,1024.1516,23.6601,23.6584,2.1115,,,8.6063,,,262.735,,91.01,,,,0.3514,,,,0.9234,255.521,0.43,0.00E+00,
Mar 18 2016 06:01:40, 48 16.31 N, 123 01.24 W,48.27132,-123.021, Mar 18 2016 13:01:38,  SH1604,  P22,,3,108.5,107.559,9.1568,9.1565,9.1457,9.1454,33.113977,33.108627,30.6238,30.6186,1024.1651,23.6713,23.6696,1024.1611,23.6673,23.6656,2.1103,,,8.5992,,,262.515,,90.943,,,,0.3323,,,,0.8313,256.704,0.427,0.00E+00,
Mar 18 2016 06:01:40, 48 16.31 N, 123 01.24 W,48.27132,-123.021, Mar 18 2016 13:01:38,  SH1604,  P22,,3,109,108.054,9.157,9.1572,9.1458,9.146,33.117021,33.118461,30.6265,30.6278,1024.1695,23.6734,23.6717,1024.1705,23.6744,23.6727,2.1095,,,8.5955,,,262.402,,90.906,,,,0.3067,,,,0.8922,257.859,0.428,0.00E+00,
Mar 18 2016 06:01:40, 48 16.31 N, 123 01.24 W,48.27132,-123.02111, Mar 18 2016 13:01:38,  SH1604,  P22,,3,109.5,108.55,9.1593,9.1594,9.148,9.1481,33.149945,33.15,30.6581,30.6581,1024.1961,23.6977,23.696,1024.1961,23.6977,23.696,2.1081,,,8.5859,,,262.102,,90.828,,,,0.3211,,,,0.8614,259.009,0.435,0.00E+00,
Mar 18 2016 06:01:40, 48 16.31 N, 123 01.24 W,48.27132,-123.02117, Mar 18 2016 13:01:38,  SH1604,  P22,,3,110,109.045,9.159,9.1587,9.1477,9.1474,33.140335,33.137915,30.6483,30.6461,1024.1908,23.6902,23.6884,1024.1891,23.6885,23.6868,2.1072,,,8.5823,,,261.994,,90.783,,,,0.3,,,,0.7835,277.333,0.282,0.00E+00,
Mar 18 2016 09:55:34, 48 12.06 N, 123 26.69 W,48.20132,-123.44516, Mar 18 2016 16:55:32,  SH1604,  P136,,5,5,4.958,9.1369,9.1363,9.1365,9.1358,32.769435,32.76807,30.3312,30.3303,1023.4668,23.444,23.444,1023.4663,23.4435,23.4434,2.234,,,9.1703,,,280.013,,96.758,,,,0.64,,,,0.5866,34.611,0.409,0.00E+00,
Mar 18 2016 09:55:34, 48 12.06 N, 123 26.69 W,48.20132,-123.44516, Mar 18 2016 16:55:32,  SH1604,  P136,,5,5.5,5.454,9.1358,9.1372,9.1353,9.1366,32.769937,32.768492,30.3324,30.3297,1023.4702,23.4452,23.4451,1023.468,23.4429,23.4428,2.2333,,,9.167,,,279.911,,96.721,,,,0.6286,,,,0.614,35.392,0.532,0.00E+00,
Mar 18 2016 09:55:34, 48 12.06 N, 123 26.69 W,48.20132,-123.44516, Mar 18 2016 16:55:32,  SH1604,  P136,,5,6,5.95,9.1367,9.1378,9.1361,9.1372,32.772499,32.77479,30.3341,30.3355,1023.4737,23.4464,23.4463,1023.4747,23.4473,23.4472,2.2313,,,9.1567,,,279.596,,96.616,,,,0.619,,,,0.6508,36.233,0.611,0.00E+00,
Mar 18 2016 09:55:34, 48 12.06 N, 123 26.69 W,48.20132,-123.44517, Mar 18 2016 16:55:32,  SH1604,  P136,,5,6.5,6.445,9.1429,9.1451,9.1423,9.1444,32.808052,32.814856,30.365,30.3702,1023.4992,23.4696,23.4695,1023.5029,23.4733,23.4732,2.2267,,,9.1294,,,278.757,,96.36,,,,0.6493,,,,0.6368,37.282,0.535,0.00E+00,
Mar 18 2016 09:55:34, 48 12.06 N, 123 26.69 W,48.20132,-123.44534, Mar 18 2016 16:55:32,  SH1604,  P136,,5,7,6.941,9.1467,9.1475,9.146,9.1468,32.836484,32.842461,30.3907,30.3962,1023.521,23.4891,23.489,1023.5252,23.4933,23.4932,2.2188,,,9.0855,,,277.409,,95.92,,,,0.6496,,,,0.631,38.356,0.451,0.00E+00,
Mar 18 2016 09:55:34, 48 12.06 N, 123 26.69 W,48.20132,-123.44534, Mar 18 2016 16:55:32,  SH1604,  P136,,5,7.5,7.437,9.1495,9.1492,9.1487,9.1484,32.866031,32.859752,30.4185,30.4122,1023.5446,23.5104,23.5103,1023.5398,23.5056,23.5054,2.2116,,,9.0453,,,276.176,,95.519,,,,0.6496,,,,0.5928,39.252,0.506,0.00E+00,
Mar 18 2016 09:55:34, 48 12.06 N, 123 26.69 W,48.20132,-123.44534, Mar 18 2016 16:55:32,  SH1604,  P136,,5,8,7.933,9.1516,9.1516,9.1508,9.1508,32.886731,32.883898,30.4377,30.4348,1023.5615,23.5251,23.5249,1023.5593,23.5228,23.5227,2.2066,,,9.0171,,,275.311,,95.237,,,,0.5936,,,,0.6239,40.136,0.566,0.00E+00,
Mar 18 2016 09:55:34, 48 12.06 N, 123 26.69 W,48.20132,-123.44534, Mar 18 2016 16:55:32,  SH1604,  P136,,5,8.5,8.428,9.1523,9.1521,9.1514,9.1512,32.892983,32.889945,30.4432,30.4404,1023.5681,23.5293,23.5292,1023.5658,23.5271,23.527,2.2013,,,8.9888,,,274.446,,94.943,,,,0.5698,,,,0.5911,41.104,0.543,0.00E+00,
