Uploadtime, NMEAlat, NMEANlon,Latitude,Longitude, NMEAtimeUTC, CruiseID, Station,Waypoint, Cast,  prDM: Pressure  Digiquartz ,  depSM: Depth ,Temperature ,Temperature  2 ,  potemp090C: Potential Temperature ,  potemp190C: Potential Temperature  2 ,  c0S/m: Conductivity ,  c1S/m: Conductivity  2 ,  sal00: Salinity  Practical ,  sal11: Salinity  Practical  2 ,  density00: Density ,  sigma-È00: Density ,  sigma-t00: Density ,  density11: Density  2 ,  sigma-È11: Density  2 ,  sigma-t11: Density  2 ,  sbeox0V: Oxygen raw  SBE 43 ,  sbeox1V: Oxygen raw  SBE 43  2 ,  sbeox0ML/L: Oxygen  SBE 43 ,  sbeox0Mg/L: Oxygen  SBE 43 ,  sbeox1ML/L: Oxygen  SBE 43  2 ,  sbeox1Mg/L: Oxygen  SBE 43  2 ,  sbox0Mm/Kg: Oxygen  SBE 43 ,  sbox1Mm/Kg: Oxygen  SBE 43  2 ,  sbeox0PS: Oxygen  SBE 43 ,  sbeox1PS: Oxygen  SBE 43  2 ,  oxsolMg/L: Oxygen Saturation  Garcia & Gordon ,  ph: pH,  flECO-AFL: Fluorescence  WET Labs ECO-AFL/FL ,PAR,  CStarTr0: Beam Transmission  WET Labs C-Star ,  CStarAt0: Beam Attenuation  WET Labs C-Star ,  turbWETntu0: Turbidity  WET Labs ECO ,  timeS: Time  Elapsed ,  dz/dtM: Descent Rate ,  flag: flag,  scan: Scan Count
Sep 29 2021 04:09:29, 48 16.02 N, 125 00.95 W,48.267,-125.0158, Sep 29 2021  04:09:29,  TN395,105,,4,249,246.756,7.2238,7.2259,7.2004,7.2025,3.462159,3.462368,33.9268,33.9271,1027.6822,26.5457,26.5424,1027.6821,26.5456,26.5424,0.8983,0.8905,,1.7666,,,,,18.275,,9.66665,7.558,2.0464,1.00E-12,94.9313,0.2081,,,1.312,0.00E+00,15853
Sep 29 2021 04:09:29, 48 16.02 N, 125 00.95 W,48.267,-125.0158, Sep 29 2021  04:09:29,  TN395,105,,4,249.5,247.251,7.2237,7.2259,7.2002,7.2024,3.462162,3.462392,33.9267,33.927,1027.6845,26.5457,26.5424,1027.6844,26.5456,26.5423,0.8979,0.8894,,1.7646,,,,,18.254,,9.66668,7.558,2.0626,1.00E-12,94.7992,0.2136,,,0.558,0.00E+00,15879
Sep 29 2021 04:09:29, 48 16.02 N, 125 00.95 W,48.267,-125.0158, Sep 29 2021  04:09:29,  TN395,105,,4,250,247.746,7.2236,7.2268,7.2001,7.2033,3.462176,3.462517,33.9267,33.9273,1027.6867,26.5457,26.5424,1027.6867,26.5457,26.5424,0.8974,0.8889,,1.7577,,,,,18.183,,9.6667,7.557,2.0524,1.00E-12,94.749,0.2158,,,0.483,0.00E+00,15900
Sep 29 2021 04:09:29, 48 16.02 N, 125 00.95 W,48.267,-125.01578, Sep 29 2021  04:09:29,  TN395,105,,4,250.5,248.241,7.2256,7.2279,7.202,7.2044,3.462471,3.462693,33.9277,33.9279,1027.6896,26.5462,26.543,1027.6893,26.546,26.5427,0.8965,0.8882,,1.7533,,,,,18.139,,9.6662,7.558,1.9959,1.00E-12,94.8546,0.2113,,,0.6,0.00E+00,15916
Sep 29 2021 04:09:29, 48 16.02 N, 125 00.95 W,48.267,-125.01578, Sep 29 2021  04:09:29,  TN395,105,,4,251,248.737,7.2282,7.2291,7.2046,7.2055,3.462839,3.462962,33.929,33.9294,1027.6924,26.5468,26.5435,1027.6926,26.5471,26.5438,0.896,0.8877,,1.7551,,,,,18.158,,9.66555,7.557,1.9934,1.00E-12,94.747,0.2158,,,0.73,0.00E+00,15929
Sep 29 2021 04:09:29, 48 16.02 N, 125 00.95 W,48.267,-125.01578, Sep 29 2021  04:09:29,  TN395,105,,4,251.5,249.232,7.2215,7.2235,7.1978,7.1999,3.462345,3.462563,33.9299,33.9303,1027.6964,26.5485,26.5452,1027.6964,26.5485,26.5452,0.896,0.8873,,1.7605,,,,,18.211,,9.66696,7.557,1.9961,1.00E-12,94.5334,0.2249,,,0.854,0.00E+00,15941
Sep 29 2021 04:09:29, 48 16.02 N, 125 00.95 W,48.267,-125.01578, Sep 29 2021  04:09:29,  TN395,105,,4,252,249.727,7.2172,7.2197,7.1935,7.196,3.462013,3.462268,33.9303,33.9306,1027.6996,26.5494,26.5461,1027.6995,26.5493,26.546,0.8958,0.8871,,1.7634,,,,,18.239,,9.66789,7.557,1.9993,1.00E-12,94.4542,0.2282,,,0.956,0.00E+00,15952
Sep 29 2021 04:09:29, 48 16.02 N, 125 00.95 W,48.267,-125.01578, Sep 29 2021  04:09:29,  TN395,105,,4,252.5,250.222,7.2124,7.215,7.1887,7.1913,3.461608,3.461924,33.9303,33.9312,1027.7026,26.5501,26.5468,1027.7029,26.5504,26.5471,0.8963,0.8866,,1.7646,,,,,18.25,,9.66895,7.557,1.999,1.00E-12,94.4599,0.228,,,1.033,0.00E+00,15962
Sep 29 2021 04:09:29, 48 16.02 N, 125 00.95 W,48.267,-125.01578, Sep 29 2021  04:09:29,  TN395,105,,4,253,250.717,7.2123,7.2138,7.1885,7.19,3.461642,3.461815,33.9306,33.931,1027.7051,26.5503,26.547,1027.7052,26.5505,26.5471,0.8964,0.8865,,1.7636,,,,,18.24,,9.66896,7.558,2.0119,1.00E-12,94.3773,0.2315,,,1.08,0.00E+00,15973
Sep 29 2021 04:09:29, 48 16.02 N, 125 00.95 W,48.267,-125.0158, Sep 29 2021  04:09:29,  TN395,105,,4,253.5,251.212,7.2107,7.2132,7.1869,7.1894,3.461543,3.461838,33.9308,33.9315,1027.7078,26.5507,26.5474,1027.708,26.5509,26.5476,0.896,0.8858,,1.7586,,,,,18.187,,9.66929,7.558,2.0451,1.00E-12,94.3768,0.2315,,,1.091,0.00E+00,15985
Sep 29 2021 04:09:29, 48 16.02 N, 125 00.95 W,48.267,-125.0158, Sep 29 2021  04:09:29,  TN395,105,,4,254,251.708,7.211,7.2133,7.1871,7.1894,3.461678,3.461932,33.9317,33.9323,1027.7108,26.5515,26.5481,1027.7109,26.5515,26.5482,0.896,0.8857,,1.7586,,,,,18.188,,9.66917,7.558,2.0255,1.00E-12,94.1508,0.2411,,,1.065,0.00E+00,15997
Sep 29 2021 04:09:29, 48 16.02 N, 125 00.95 W,48.267,-125.0158, Sep 29 2021  04:09:29,  TN395,105,,4,254.5,252.203,7.2116,7.2137,7.1877,7.1898,3.461799,3.462015,33.9323,33.9325,1027.7134,26.5518,26.5485,1027.7133,26.5517,26.5484,0.8957,0.8857,,1.7579,,,,,18.181,,9.66901,7.558,1.9964,1.00E-12,94.1841,0.2397,,,1.021,0.00E+00,16009
Sep 29 2021 04:09:29, 48 16.02 N, 125 00.95 W,48.267,-125.0158, Sep 29 2021  04:09:29,  TN395,105,,4,255,252.698,7.2117,7.2139,7.1877,7.1899,3.461889,3.462134,33.9328,33.9334,1027.7161,26.5522,26.5489,1027.7162,26.5523,26.549,0.8957,0.8857,,1.7592,,,,,18.195,,9.66894,7.557,2.0152,1.00E-12,94.106,0.243,,,0.983,0.00E+00,16022
Sep 29 2021 04:09:29, 48 16.02 N, 125 00.95 W,48.267,-125.0158, Sep 29 2021  04:09:29,  TN395,105,,4,255.5,253.193,7.2103,7.212,7.1863,7.188,3.461796,3.461982,33.9329,33.9333,1027.7187,26.5525,26.5492,1027.7187,26.5525,26.5492,0.8955,0.8862,,1.7611,,,,,18.214,,9.66924,7.557,2.0475,1.00E-12,94.0829,0.244,,,0.968,0.00E+00,16034
Sep 29 2021 04:09:29, 48 16.02 N, 125 00.95 W,48.267,-125.0158, Sep 29 2021  04:09:29,  TN395,105,,4,256,253.688,7.2088,7.2109,7.1847,7.1868,3.461667,3.461924,33.9328,33.9335,1027.721,26.5526,26.5493,1027.7213,26.5529,26.5495,0.8956,0.8861,,1.764,,,,,18.243,,9.66958,7.558,2.0156,1.00E-12,94.079,0.2442,,,0.982,0.00E+00,16045
Sep 29 2021 04:09:29, 48 16.02 N, 125 00.95 W,48.267,-125.0158, Sep 29 2021  04:09:29,  TN395,105,,4,256.5,254.183,7.2044,7.2092,7.1803,7.1851,3.4613,3.461814,33.9329,33.9337,1027.724,26.5533,26.5499,1027.724,26.5533,26.55,0.8961,0.8865,,1.7692,,,,,18.295,,9.67055,7.557,1.9958,1.00E-12,94.1278,0.2421,,,1.022,0.00E+00,16056
Sep 29 2021 04:09:29, 48 16.02 N, 125 00.95 W,48.267,-125.0158, Sep 29 2021  04:09:29,  TN395,105,,4,257,254.679,7.2063,7.2103,7.1822,7.1861,3.461493,3.461911,33.9328,33.9335,1027.726,26.553,26.5496,1027.726,26.553,26.5496,0.8961,0.8864,,1.7725,,,,,18.33,,9.67013,7.558,2.0055,1.00E-12,94.0823,0.244,,,1.085,0.00E+00,16065
Sep 29 2021 04:09:29, 48 16.02 N, 125 00.95 W,48.267,-125.0158, Sep 29 2021  04:09:29,  TN395,105,,4,257.5,255.174,7.2025,7.2064,7.1783,7.1822,3.461167,3.461561,33.9328,33.9332,1027.7288,26.5535,26.5501,1027.7286,26.5533,26.5499,0.8965,0.886,,1.7774,,,,,18.379,,9.67097,7.557,2.0403,1.00E-12,93.8398,0.2543,,,1.154,0.00E+00,16075
Sep 29 2021 04:09:29, 48 16.02 N, 125 00.95 W,48.267,-125.0158, Sep 29 2021  04:09:29,  TN395,105,,4,258,255.669,7.2021,7.2044,7.1779,7.1802,3.461162,3.461429,33.9329,33.9335,1027.7312,26.5536,26.5503,1027.7314,26.5538,26.5504,0.8973,0.886,,1.7825,,,,,18.431,,9.67105,7.559,2.0454,1.00E-12,93.943,0.2499,,,1.222,0.00E+00,16084
Sep 29 2021 04:09:29, 48 16.02 N, 125 00.95 W,48.267,-125.0158, Sep 29 2021  04:09:29,  TN395,105,,4,258.5,256.164,7.1991,7.2023,7.1748,7.178,3.460882,3.461234,33.9325,33.9333,1027.7336,26.5538,26.5504,1027.7338,26.5539,26.5505,0.898,0.8859,,1.7854,,,,,18.459,,9.67174,7.559,2.0102,1.00E-12,94.0399,0.2458,,,1.276,0.00E+00,16093
Sep 29 2021 04:09:29, 48 16.02 N, 125 00.95 W,48.267,-125.0158, Sep 29 2021  04:09:29,  TN395,105,,4,259,256.659,7.1959,7.1992,7.1716,7.1749,3.460594,3.46096,33.9323,33.933,1027.7362,26.554,26.5506,1027.7363,26.5542,26.5508,0.8982,0.8859,,1.7834,,,,,18.438,,9.67246,7.558,1.9989,1.00E-12,94.1528,0.241,,,1.291,0.00E+00,16103
Sep 29 2021 04:09:29, 48 16.02 N, 125 00.95 W,48.267,-125.0158, Sep 29 2021  04:09:29,  TN395,105,,4,259.5,257.155,7.1953,7.1975,7.1709,7.1731,3.460553,3.460828,33.9322,33.933,1027.7385,26.554,26.5506,1027.7389,26.5544,26.551,0.8988,0.8856,,1.7869,,,,,18.474,,9.6726,7.558,1.9962,1.00E-12,94.2795,0.2356,,,1.233,0.00E+00,16115
Sep 29 2021 04:09:29, 48 16.02 N, 125 00.95 W,48.267,-125.0158, Sep 29 2021  04:09:29,  TN395,105,,4,260,257.65,7.1936,7.1951,7.1692,7.1707,3.460401,3.460603,33.932,33.9327,1027.7409,26.5542,26.5508,1027.7412,26.5545,26.5511,0.8997,0.8862,,1.792,,,,,18.526,,9.673,7.558,2.0183,1.00E-12,94.3534,0.2325,,,0.987,0.00E+00,16133
Sep 29 2021 04:09:29, 48 16.02 N, 125 00.95 W,48.267,-125.0158, Sep 29 2021  04:09:29,  TN395,105,,4,260.5,258.145,7.1918,7.195,7.1673,7.1705,3.460259,3.460613,33.932,33.9327,1027.7434,26.5544,26.551,1027.7435,26.5545,26.5511,0.9008,0.8868,,1.794,,,,,18.546,,9.6734,7.559,2.0586,1.00E-12,94.2142,0.2384,,,0.638,0.00E+00,16155
Sep 29 2021 04:09:29, 48 16.02 N, 125 00.95 W,48.267,-125.0158, Sep 29 2021  04:09:29,  TN395,105,,4,261,258.64,7.191,7.1936,7.1665,7.1691,3.460208,3.460491,33.9319,33.9325,1027.7458,26.5545,26.5511,1027.7458,26.5546,26.5512,0.9013,0.8879,,1.792,,,,,18.525,,9.67357,7.558,2.0456,1.00E-12,94.2681,0.2361,,,0.554,0.00E+00,16174
Sep 29 2021 04:09:29, 48 16.02 N, 125 00.95 W,48.267,-125.0158, Sep 29 2021  04:09:29,  TN395,105,,4,261.5,259.135,7.1917,7.1941,7.1671,7.1695,3.460314,3.460582,33.9322,33.9328,1027.7481,26.5546,26.5511,1027.7483,26.5547,26.5513,0.9015,0.8887,,1.7889,,,,,18.493,,9.6734,7.559,2.0018,1.00E-12,94.4313,0.2292,,,0.644,0.00E+00,16187
Sep 29 2021 04:09:29, 48 16.02 N, 125 00.95 W,48.267,-125.0158, Sep 29 2021  04:09:29,  TN395,105,,4,262,259.63,7.1926,7.1931,7.168,7.1685,3.460437,3.460504,33.9324,33.9327,1027.7505,26.5546,26.5512,1027.7506,26.5547,26.5513,0.9014,0.8893,,1.7873,,,,,18.477,,9.67319,7.559,1.996,1.00E-12,94.2043,0.2388,,,0.783,0.00E+00,16198
Sep 29 2021 04:09:29, 48 16.02 N, 125 00.95 W,48.267,-125.0158, Sep 29 2021  04:09:29,  TN395,105,,4,262.5,260.125,7.1948,7.1959,7.1701,7.1712,3.460658,3.460803,33.9324,33.9329,1027.7524,26.5543,26.5509,1027.7527,26.5546,26.5511,0.901,0.8897,,1.7873,,,,,18.478,,9.67271,7.558,2.0283,1.00E-12,94.0798,0.2441,,,0.939,0.00E+00,16207
Sep 29 2021 04:09:29, 48 16.02 N, 125 00.95 W,48.267,-125.0158, Sep 29 2021  04:09:29,  TN395,105,,4,263,260.621,7.1954,7.1968,7.1707,7.1721,3.460743,3.46091,33.9325,33.9329,1027.7547,26.5543,26.5509,1027.7548,26.5545,26.551,0.9013,0.89,,1.7911,,,,,18.518,,9.67257,7.557,2.0586,1.00E-12,94.1466,0.2413,,,1.095,0.00E+00,16215
Sep 29 2021 04:09:29, 48 16.02 N, 125 00.95 W,48.267,-125.0158, Sep 29 2021  04:09:29,  TN395,105,,4,263.5,261.116,7.1943,7.1949,7.1696,7.1701,3.46064,3.460749,33.9322,33.9328,1027.7569,26.5543,26.5508,1027.7573,26.5547,26.5512,0.9015,0.8906,,1.7936,,,,,18.543,,9.67282,7.56,2.0686,1.00E-12,94.1202,0.2424,,,1.244,0.00E+00,16223
Sep 29 2021 04:09:29, 48 16.02 N, 125 00.95 W,48.267,-125.0158, Sep 29 2021  04:09:29,  TN395,105,,4,264,261.611,7.1923,7.1946,7.1675,7.1698,3.460494,3.460756,33.9324,33.9329,1027.7596,26.5547,26.5512,1027.7597,26.5548,26.5513,0.9018,0.8906,,1.7979,,,,,18.586,,9.67326,7.559,2.0265,1.00E-12,94.2111,0.2385,,,1.375,0.00E+00,16230
Sep 29 2021 04:09:29, 48 16.02 N, 125 00.95 W,48.267,-125.0158, Sep 29 2021  04:09:29,  TN395,105,,4,264.5,262.106,7.1934,7.1946,7.1686,7.1697,3.460623,3.460765,33.9324,33.9328,1027.7618,26.5546,26.5511,1027.7619,26.5547,26.5513,0.9018,0.8906,,1.7979,,,,,18.587,,9.67301,7.559,2.0003,1.00E-12,94.209,0.2386,,,1.482,0.00E+00,16237
Sep 29 2021 04:09:29, 48 16.02 N, 125 00.95 W,48.267,-125.0158, Sep 29 2021  04:09:29,  TN395,105,,4,265,262.601,7.1903,7.1933,7.1654,7.1684,3.460317,3.460663,33.9319,33.9327,1027.7641,26.5546,26.5511,1027.7643,26.5548,26.5513,0.902,0.8906,,1.7981,,,,,18.588,,9.67373,7.557,1.9963,1.00E-12,94.2553,0.2367,,,1.563,0.00E+00,16245
Sep 29 2021 04:09:29, 48 16.02 N, 125 00.95 W,48.267,-125.0158, Sep 29 2021  04:09:29,  TN395,105,,4,265.5,263.096,7.1884,7.1905,7.1635,7.1656,3.460209,3.460469,33.9323,33.9331,1027.767,26.5552,26.5517,1027.7673,26.5555,26.552,0.9025,0.8908,,1.7987,,,,,18.592,,9.67412,7.558,1.9961,1.00E-12,93.915,0.2511,,,1.621,0.00E+00,16252
Sep 29 2021 04:09:29, 48 16.02 N, 125 00.95 W,48.267,-125.0158, Sep 29 2021  04:09:29,  TN395,105,,4,266,263.592,7.1889,7.1914,7.1639,7.1664,3.460299,3.460574,33.9326,33.9331,1027.7694,26.5553,26.5518,1027.7695,26.5555,26.552,0.9026,0.8911,,1.7989,,,,,18.595,,9.67399,7.559,1.9961,1.00E-12,94.1738,0.2401,,,1.642,0.00E+00,16260
Sep 29 2021 04:09:29, 48 16.02 N, 125 00.95 W,48.267,-125.0158, Sep 29 2021  04:09:29,  TN395,105,,4,266.5,264.087,7.1903,7.1924,7.1653,7.1674,3.460447,3.460679,33.9326,33.933,1027.7715,26.5552,26.5517,1027.7715,26.5552,26.5517,0.9025,0.8911,,1.796,,,,,18.566,,9.67369,7.56,1.9961,1.00E-12,94.2475,0.237,,,1.609,0.00E+00,16269
Sep 29 2021 04:09:29, 48 16.02 N, 125 00.95 W,48.267,-125.0158, Sep 29 2021  04:09:29,  TN395,105,,4,267,264.582,7.1907,7.1941,7.1656,7.169,3.460486,3.460849,33.9324,33.933,1027.7736,26.555,26.5515,1027.7736,26.555,26.5515,0.9026,0.891,,1.7972,,,,,18.578,,9.67362,7.557,2.0329,1.00E-12,94.1671,0.2404,,,1.49,0.00E+00,16279
Sep 29 2021 04:09:29, 48 16.02 N, 125 00.95 W,48.267,-125.0158, Sep 29 2021  04:09:29,  TN395,105,,4,267.5,265.077,7.1902,7.1935,7.1651,7.1684,3.460465,3.460818,33.9324,33.933,1027.776,26.5551,26.5516,1027.7759,26.555,26.5516,0.9028,0.8912,,1.7992,,,,,18.599,,9.67373,7.558,2.0402,1.00E-12,94.0824,0.244,,,1.197,0.00E+00,16295
Sep 29 2021 04:09:29, 48 16.02 N, 125 00.95 W,48.267,-125.0158, Sep 29 2021  04:09:29,  TN395,105,,4,268,265.572,7.1903,7.1931,7.1651,7.1679,3.460493,3.460807,33.9323,33.9331,1027.7781,26.555,26.5515,1027.7783,26.5552,26.5517,0.9032,0.8919,,1.8002,,,,,18.609,,9.67369,7.558,2.052,1.00E-12,94.2781,0.2357,,,0.623,0.00E+00,16322
Sep 29 2021 04:09:29, 48 16.02 N, 125 00.95 W,48.267,-125.0158, Sep 29 2021  04:09:29,  TN395,105,,4,268.5,266.067,7.1907,7.1928,7.1655,7.1676,3.460553,3.46078,33.9324,33.9328,1027.7804,26.555,26.5515,1027.7804,26.555,26.5515,0.9032,0.8926,,1.7979,,,,,18.585,,9.67361,7.557,2.0489,1.00E-12,93.9739,0.2486,,,0.331,0.00E+00,16354
Sep 29 2021 04:09:29, 48 16.02 N, 125 00.95 W,48.267,-125.0158, Sep 29 2021  04:09:29,  TN395,105,,4,269,266.563,7.1902,7.1926,7.1649,7.1673,3.460526,3.460779,33.9323,33.9328,1027.7827,26.555,26.5515,1027.7827,26.555,26.5515,0.9032,0.8926,,1.7959,,,,,18.564,,9.67372,7.557,2.0512,1.00E-12,94.2577,0.2366,,,0.464,0.00E+00,16372
Sep 29 2021 04:09:29, 48 16.02 N, 125 00.95 W,48.267,-125.0158, Sep 29 2021  04:09:29,  TN395,105,,4,269.5,267.058,7.1911,7.1924,7.1658,7.1671,3.460681,3.460809,33.9329,33.9331,1027.7853,26.5553,26.5518,1027.7853,26.5553,26.5518,0.903,0.8924,,1.7957,,,,,18.563,,9.67348,7.559,2.0598,1.00E-12,94.0637,0.2448,,,0.645,0.00E+00,16386
Sep 29 2021 04:09:29, 48 16.02 N, 125 00.95 W,48.267,-125.0158, Sep 29 2021  04:09:29,  TN395,105,,4,270,267.553,7.1896,7.1928,7.1642,7.1674,3.460558,3.460882,33.9328,33.9332,1027.7878,26.5555,26.552,1027.7876,26.5554,26.5518,0.903,0.8922,,1.7982,,,,,18.589,,9.67383,7.558,2.0626,1.00E-12,94.019,0.2467,,,0.805,0.00E+00,16397
Sep 29 2021 04:09:29, 48 16.02 N, 125 00.95 W,48.267,-125.01579, Sep 29 2021  04:09:29,  TN395,105,,4,270.5,268.048,7.1861,7.1887,7.1607,7.1633,3.460372,3.460646,33.934,33.9344,1027.7914,26.5568,26.5533,1027.7915,26.5569,26.5534,0.9031,0.8926,,1.8001,,,,,18.606,,9.67453,7.557,2.0596,1.00E-12,93.9864,0.2481,,,0.938,0.00E+00,16408
Sep 29 2021 04:09:29, 48 16.02 N, 125 00.95 W,48.267,-125.01578, Sep 29 2021  04:09:29,  TN395,105,,4,271,268.543,7.1865,7.1889,7.161,7.1635,3.460424,3.460678,33.934,33.9343,1027.7937,26.5568,26.5533,1027.7936,26.5567,26.5532,0.9029,0.8926,,1.8002,,,,,18.608,,9.67445,7.558,2.0066,1.00E-12,94.1475,0.2412,,,1.046,0.00E+00,16418
Sep 29 2021 04:09:29, 48 16.02 N, 125 00.95 W,48.267,-125.01578, Sep 29 2021  04:09:29,  TN395,105,,4,271.5,269.038,7.1855,7.186,7.16,7.1605,3.46036,3.460494,33.9339,33.935,1027.7961,26.557,26.5534,1027.7968,26.5577,26.5541,0.9032,0.8927,,1.8014,,,,,18.62,,9.67466,7.559,1.9959,1.00E-12,94.2197,0.2382,,,1.129,0.00E+00,16428
Sep 29 2021 04:09:29, 48 16.02 N, 125 00.95 W,48.267,-125.01578, Sep 29 2021  04:09:29,  TN395,105,,4,272,269.533,7.1825,7.1838,7.157,7.1582,3.460196,3.460368,33.9349,33.9355,1027.7995,26.5581,26.5545,1027.7998,26.5584,26.5548,0.9037,0.8927,,1.8032,,,,,18.637,,9.67527,7.558,1.9961,1.00E-12,94.0512,0.2453,,,1.19,0.00E+00,16437
Sep 29 2021 04:09:29, 48 16.02 N, 125 00.95 W,48.267,-125.01578, Sep 29 2021  04:09:29,  TN395,105,,4,272.5,270.029,7.182,7.1839,7.1564,7.1583,3.460167,3.460398,33.9348,33.9355,1027.8018,26.5581,26.5546,1027.8021,26.5584,26.5549,0.9033,0.8924,,1.8004,,,,,18.608,,9.67538,7.559,1.9961,1.00E-12,93.9622,0.2491,,,1.243,0.00E+00,16446
Sep 29 2021 04:09:29, 48 16.02 N, 125 00.95 W,48.267,-125.01578, Sep 29 2021  04:09:29,  TN395,105,,4,273,270.524,7.1824,7.1846,7.1568,7.159,3.460231,3.460481,33.9349,33.9354,1027.8041,26.5581,26.5546,1027.8042,26.5582,26.5547,0.9033,0.8928,,1.8012,,,,,18.616,,9.67529,7.559,1.9961,1.00E-12,94.0022,0.2474,,,1.293,0.00E+00,16454
Sep 29 2021 04:09:29, 48 16.02 N, 125 00.95 W,48.267,-125.01578, Sep 29 2021  04:09:29,  TN395,105,,4,273.5,271.019,7.1831,7.1852,7.1574,7.1595,3.460305,3.460547,33.9348,33.9353,1027.8062,26.558,26.5544,1027.8064,26.5581,26.5545,0.9034,0.8925,,1.8035,,,,,18.641,,9.67515,7.559,2.0151,1.00E-12,94.0044,0.2473,,,1.344,0.00E+00,16462
Sep 29 2021 04:09:29, 48 16.02 N, 125 00.95 W,48.267,-125.01578, Sep 29 2021  04:09:29,  TN395,105,,4,274,271.514,7.183,7.1852,7.1573,7.1595,3.460319,3.460557,33.9348,33.9352,1027.8085,26.558,26.5544,1027.8085,26.558,26.5544,0.9033,0.8924,,1.8049,,,,,18.655,,9.67517,7.558,2.0415,1.00E-12,93.8398,0.2543,,,1.399,0.00E+00,16470
Sep 29 2021 04:09:29, 48 16.02 N, 125 00.95 W,48.267,-125.01578, Sep 29 2021  04:09:29,  TN395,105,,4,274.5,272.009,7.1818,7.1841,7.156,7.1583,3.460249,3.460511,33.9349,33.9355,1027.8111,26.5583,26.5547,1027.8112,26.5584,26.5548,0.9041,0.8927,,1.8087,,,,,18.694,,9.67542,7.557,2.0479,1.00E-12,93.8538,0.2537,,,1.451,0.00E+00,16478
Sep 29 2021 04:09:29, 48 16.02 N, 125 00.95 W,48.267,-125.01578, Sep 29 2021  04:09:29,  TN395,105,,4,275,272.504,7.1752,7.1772,7.1494,7.1514,3.459777,3.460029,33.9361,33.9368,1027.8152,26.5601,26.5565,1027.8155,26.5604,26.5568,0.9038,0.8927,,1.8101,,,,,18.705,,9.67682,7.56,2.0086,1.00E-12,93.7609,0.2577,,,1.495,0.00E+00,16485
Sep 29 2021 04:09:29, 48 16.02 N, 125 00.95 W,48.267,-125.01578, Sep 29 2021  04:09:29,  TN395,105,,4,275.5,272.999,7.1746,7.1766,7.1488,7.1507,3.459796,3.460017,33.9365,33.937,1027.8179,26.5605,26.5569,1027.818,26.5606,26.557,0.9042,0.8927,,1.8126,,,,,18.732,,9.6769,7.558,2.0005,1.00E-12,93.6254,0.2635,,,1.531,0.00E+00,16493
Sep 29 2021 04:09:29, 48 16.02 N, 125 00.95 W,48.267,-125.01578, Sep 29 2021  04:09:29,  TN395,105,,4,276,273.494,7.1751,7.1774,7.1492,7.1515,3.459858,3.460125,33.9365,33.9372,1027.8201,26.5605,26.5569,1027.8203,26.5607,26.5571,0.9044,0.8934,,1.8133,,,,,18.739,,9.6768,7.559,1.9963,1.00E-12,93.7077,0.26,,,1.546,0.00E+00,16501
Sep 29 2021 04:09:29, 48 16.02 N, 125 00.95 W,48.267,-125.0158, Sep 29 2021  04:09:29,  TN395,105,,4,276.5,273.99,7.1761,7.1778,7.1501,7.1519,3.459942,3.460175,33.9362,33.937,1027.822,26.5601,26.5565,1027.8224,26.5605,26.5569,0.9052,0.8931,,1.8169,,,,,18.776,,9.67659,7.558,1.9961,1.00E-12,93.6658,0.2618,,,1.542,0.00E+00,16509
Sep 29 2021 04:09:29, 48 16.02 N, 125 00.95 W,48.267,-125.0158, Sep 29 2021  04:09:29,  TN395,105,,4,277,274.485,7.1745,7.1772,7.1485,7.1512,3.459843,3.460145,33.9365,33.9371,1027.8248,26.5605,26.5569,1027.8248,26.5606,26.557,0.905,0.8931,,1.8155,,,,,18.761,,9.67694,7.558,1.9961,1.00E-12,93.6983,0.2603,,,1.498,0.00E+00,16519
Sep 29 2021 04:09:29, 48 16.02 N, 125 00.95 W,48.267,-125.0158, Sep 29 2021  04:09:29,  TN395,105,,4,277.5,274.98,7.1726,7.1744,7.1465,7.1483,3.459693,3.459928,33.9364,33.9372,1027.8273,26.5608,26.5572,1027.8277,26.5612,26.5576,0.9053,0.8935,,1.8162,,,,,18.768,,9.67736,7.559,2.0155,1.00E-12,93.7346,0.2588,,,1.363,0.00E+00,16531
Sep 29 2021 04:09:29, 48 16.02 N, 125 00.95 W,48.267,-125.0158, Sep 29 2021  04:09:29,  TN395,105,,4,278,275.475,7.171,7.1732,7.1449,7.1471,3.459593,3.459868,33.9367,33.9375,1027.83,26.5612,26.5576,1027.8303,26.5615,26.5579,0.906,0.8942,,1.8206,,,,,18.812,,9.6777,7.56,2.0389,1.00E-12,93.827,0.2549,,,0.992,0.00E+00,16550
Sep 29 2021 04:09:29, 48 16.02 N, 125 00.95 W,48.267,-125.0158, Sep 29 2021  04:09:29,  TN395,105,,4,278.5,275.97,7.1688,7.171,7.1427,7.1449,3.459445,3.459724,33.937,33.9379,1027.8328,26.5617,26.5581,1027.8332,26.5621,26.5585,0.9066,0.8952,,1.8211,,,,,18.817,,9.67816,7.557,2.0681,1.00E-12,93.8069,0.2557,,,0.486,0.00E+00,16578
Sep 29 2021 04:09:29, 48 16.02 N, 125 00.95 W,48.267,-125.0158, Sep 29 2021  04:09:29,  TN395,105,,4,279,276.465,7.1712,7.1733,7.145,7.1471,3.459652,3.459871,33.9366,33.937,1027.8345,26.5612,26.5575,1027.8345,26.5611,26.5575,0.9071,0.8956,,1.8225,,,,,18.833,,9.67766,7.558,2.0846,1.00E-12,93.8282,0.2548,,,0.447,0.00E+00,16599
