Uploadtime, NMEAlat, NMEANlon,Latitude,Longitude, NMEAtimeUTC, CruiseID, Station,Waypoint, Cast,  prDM: Pressure  Digiquartz ,  depSM: Depth ,Temperature,Temperature 2,  potemp090C: Potential Temperature ,  potemp190C: Potential Temperature  2 ,  c0S/m: Conductivity ,  c1S/m: Conductivity  2 ,  sal00: Salinity  Practical ,  sal11: Salinity  Practical  2 ,  density00: Density ,  sigma-È00: Density ,  sigma-t00: Density ,  density11: Density  2 ,  sigma-È11: Density  2 ,  sigma-t11: Density  2 ,  sbeox0V: Oxygen raw  SBE 43 ,  sbeox1V: Oxygen raw  SBE 43  2 ,  sbeox0ML/L: Oxygen  SBE 43 ,  sbeox0Mg/L: Oxygen  SBE 43 ,  sbeox1ML/L: Oxygen  SBE 43  2 ,  sbeox1Mg/L: Oxygen  SBE 43  2 ,  sbox0Mm/Kg: Oxygen  SBE 43 ,  sbox1Mm/Kg: Oxygen  SBE 43  2 ,  sbeox0PS: Oxygen  SBE 43 ,  sbeox1PS: Oxygen  SBE 43  2 ,  oxsolMg/L: Oxygen Saturation  Garcia & Gordon ,pH,  flECO-AFL: Fluorescence  WET Labs ECO-AFL/FL ,PAR,  CStarTr0: Beam Transmission  WET Labs C-Star ,  CStarAt0: Beam Attenuation  WET Labs C-Star ,  turbWETntu0: Turbidity  WET Labs ECO ,  timeS: Time  Elapsed ,  dz/dtM: Descent Rate ,  flag: flag,  scan: Scan Count
Oct 24 2016 23:17:19,48 23.41 N,124 26.01 W,48.39086,-124.43286,Oct 24 2016 23:17:45,AQ201610,P123,,2,90.5,89.718,9.3263,9.3311,9.3166,9.3214,35.36671,35.366456,32.7965,32.7919,1025.7532,25.3431,25.3415,1025.7488,25.3387,25.3372,1.3933,1.406,,4.4948,,4.3391,136.992,132.249,48.13,46.716,,,0.1091,1.18E+00,,,0.362,240.158,0.75,0.00E+00,
Oct 24 2016 23:17:19,48 23.41 N,124 26.01 W,48.39086,-124.43286,Oct 24 2016 23:17:45,AQ201610,P123,,2,91,90.213,9.3014,9.3003,9.2917,9.2906,35.35474,35.351859,32.8068,32.8048,1025.7675,25.3551,25.3535,1025.7662,25.3538,25.3522,1.3885,1.3984,,4.473,,4.3054,136.325,131.22,47.822,46.326,,,0.1091,1.18E+00,,,0.3664,240.855,0.704,0.00E+00,
Oct 24 2016 23:17:19,48 23.41 N,124 26.01 W,48.39086,-124.43286,Oct 24 2016 23:17:45,AQ201610,P123,,2,91.5,90.709,9.2979,9.2968,9.2881,9.287,35.352855,35.349917,32.8078,32.8058,1025.7712,25.3565,25.3549,1025.7698,25.3551,25.3535,1.3828,1.3924,,4.4447,,4.2767,135.463,130.345,47.588,46.014,,,0.1193,1.18E+00,,,0.33,241.477,0.724,0.00E+00,
Oct 24 2016 23:17:19,48 23.41 N,124 26.01 W,48.39086,-124.43286,Oct 24 2016 23:17:45,AQ201610,P123,,2,92,91.204,9.2964,9.2947,9.2866,9.2849,35.352174,35.348866,32.8082,32.8064,1025.774,25.357,25.3555,1025.7729,25.3559,25.3543,1.3784,1.388,,4.423,,4.2557,134.803,129.703,47.391,45.785,,,0.1218,1.18E+00,,,0.3294,242.047,0.788,0.00E+00,
Oct 24 2016 23:17:19,48 23.41 N,124 26.01 W,48.39088,-124.43288,Oct 24 2016 23:17:45,AQ201610,P123,,2,92.5,91.7,9.2925,9.2903,9.2826,9.2804,35.350577,35.346965,32.81,32.8083,1025.7783,25.359,25.3574,1025.7773,25.358,25.3565,1.3748,1.384,,4.4051,,4.2367,134.255,129.125,47.163,45.577,,,0.1092,1.18E+00,,,0.3346,242.599,0.855,0.00E+00,
Oct 24 2016 23:17:19,48 23.41 N,124 26.01 W,48.39088,-124.43288,Oct 24 2016 23:17:45,AQ201610,P123,,2,93,92.195,9.2858,9.2849,9.2759,9.275,35.3472,35.344483,32.8124,32.8105,1025.7835,25.362,25.3604,1025.7821,25.3606,25.359,1.3705,1.3799,,4.3844,,4.2174,133.625,128.535,46.854,45.364,,,0.1127,1.18E+00,,,0.3399,243.202,0.883,0.00E+00,
Oct 24 2016 23:17:19,48 23.41 N,124 26.01 W,48.39088,-124.43288,Oct 24 2016 23:17:45,AQ201610,P123,,2,93.5,92.691,9.2706,9.266,9.2606,9.256,35.340803,35.336369,32.8196,32.8192,1025.7939,25.3701,25.3685,1025.7943,25.3705,25.3689,1.3648,1.3737,,4.357,,4.1888,132.788,127.664,46.437,45.041,,,0.1309,1.18E+00,,,0.3704,243.908,0.823,0.00E+00,
Oct 24 2016 23:17:19,48 23.41 N,124 26.01 W,48.39088,-124.43288,Oct 24 2016 23:17:45,AQ201610,P123,,2,94,93.187,9.212,9.2135,9.202,9.2035,35.310875,35.308267,32.8423,32.8382,1025.8233,25.3971,25.3955,1025.8198,25.3936,25.392,1.3571,1.3652,,4.3231,,4.1522,131.754,126.543,46.152,44.601,,,0.1235,1.18E+00,,,0.345,244.711,0.691,0.00E+00,
Oct 24 2016 23:17:19,48 23.41 N,124 26.01 W,48.39088,-124.43288,Oct 24 2016 23:17:45,AQ201610,P123,,2,94.5,93.682,9.1361,9.1365,9.1261,9.1265,35.262575,35.260683,32.862,32.8597,1025.8531,25.4244,25.4229,1025.8512,25.4226,25.421,1.3517,1.357,,4.3033,,4.1187,131.145,125.521,45.44,44.172,,,0.118,1.18E+00,,,0.3334,245.448,0.635,0.00E+00,
Oct 24 2016 23:17:19,48 23.41 N,124 26.01 W,48.39088,-124.43288,Oct 24 2016 23:17:45,AQ201610,P123,,2,95,94.178,9.1093,9.1097,9.0993,9.0997,35.251708,35.249486,32.8752,32.8725,1025.8699,25.439,25.4374,1025.8678,25.4369,25.4353,1.3386,1.3497,,4.2391,,4.0855,129.186,124.506,45.367,43.793,,,0.109,1.18E+00,,,0.3339,246.092,0.683,0.00E+00,
Oct 24 2016 23:17:19,48 23.41 N,124 26.01 W,48.39088,-124.43288,Oct 24 2016 23:17:45,AQ201610,P123,,2,95.5,94.673,9.0908,9.091,9.0807,9.0809,35.244547,35.241751,32.8846,32.8815,1025.8825,25.4493,25.4477,1025.8801,25.4468,25.4452,1.3372,1.3424,,4.2337,,4.0514,129.022,123.465,44.782,43.412,,,0.1154,1.18E+00,,,0.3464,246.686,0.765,0.00E+00,
Oct 24 2016 23:17:19,48 23.41 N,124 26.01 W,48.39088,-124.43288,Oct 24 2016 23:17:45,AQ201610,P123,,2,96,95.169,9.0247,9.0267,9.0146,9.0166,35.214716,35.213856,32.9145,32.9117,1025.9187,25.4831,25.4815,1025.9162,25.4806,25.479,1.3264,1.3342,,4.1845,,4.0167,127.517,122.404,44.481,42.988,,,0.1311,1.18E+00,,,0.3705,247.293,0.82,0.00E+00,
Oct 24 2016 23:17:19,48 23.41 N,124 26.01 W,48.39088,-124.43288,Oct 24 2016 23:17:45,AQ201610,P123,,2,96.5,95.664,8.9549,8.9572,8.9448,8.9471,35.180653,35.1791,32.9434,32.9398,1025.9546,25.5166,25.515,1025.9514,25.5134,25.5118,1.3208,1.3251,,4.162,,3.978,126.829,121.223,44.067,42.516,,,0.1045,1.18E+00,,,0.3628,247.949,0.818,0.00E+00,
Oct 24 2016 23:17:19,48 23.41 N,124 26.01 W,48.39088,-124.43288,Oct 24 2016 23:17:45,AQ201610,P123,,2,97,96.16,8.9187,8.9201,8.9086,8.91,35.166105,35.163938,32.9616,32.9581,1025.9768,25.5365,25.5349,1025.9738,25.5335,25.5319,1.3131,1.3173,,4.1261,,3.9429,125.73,120.148,43.639,42.11,,,0.0871,1.18E+00,,,0.3588,248.625,0.77,0.00E+00,
Oct 24 2016 23:17:19,48 23.41 N,124 26.01 W,48.39088,-124.43288,Oct 24 2016 23:17:45,AQ201610,P123,,2,97.5,96.656,8.909,8.9082,8.8988,8.898,35.16308,35.160321,32.9673,32.9651,1025.9851,25.5424,25.5408,1025.9835,25.5409,25.5393,1.3052,1.3111,,4.0867,,3.9133,124.531,119.248,43.553,41.786,,,0.1078,1.18E+00,,,0.3806,249.293,0.745,0.00E+00,
Oct 24 2016 23:17:19,48 23.41 N,124 26.01 W,48.39088,-124.43288,Oct 24 2016 23:17:45,AQ201610,P123,,2,98,97.151,8.9051,8.9027,8.8949,8.8925,35.162174,35.158484,32.9697,32.9681,1025.9899,25.545,25.5434,1025.9889,25.544,25.5424,1.3036,1.3062,,4.079,,3.8898,124.295,118.53,43.407,41.53,,,0.1052,1.18E+00,,,0.3843,249.939,0.749,0.00E+00,
Oct 24 2016 23:17:19,48 23.41 N,124 26.01 W,48.39088,-124.43288,Oct 24 2016 23:17:45,AQ201610,P123,,2,98.5,97.647,8.9023,8.9004,8.892,8.8901,35.162308,35.158344,32.9723,32.9699,1025.9946,25.5474,25.5458,1025.993,25.5458,25.5442,1.3009,1.3019,,4.0655,,3.869,123.884,117.896,42.976,41.307,,,0.0868,1.18E+00,,,0.386,250.553,0.775,0.00E+00,
Oct 24 2016 23:17:19,48 23.41 N,124 26.01 W,48.39088,-124.43288,Oct 24 2016 23:17:45,AQ201610,P123,,2,99,98.142,8.9037,8.9018,8.8934,8.8915,35.166437,35.163143,32.975,32.9734,1025.9987,25.5493,25.5477,1025.9978,25.5483,25.5467,1.293,1.2987,,4.0249,,3.8532,122.647,117.415,42.837,41.14,,,0.0915,1.18E+00,,,0.3875,251.164,0.804,0.00E+00,
Oct 24 2016 23:17:19,48 23.41 N,124 26.01 W,48.39088,-124.43288,Oct 24 2016 23:17:45,AQ201610,P123,,2,99.5,98.638,8.91,8.9077,8.8996,8.8973,35.190156,35.184064,32.9937,32.9894,1026.0146,25.563,25.5613,1026.0117,25.56,25.5584,1.2904,1.2938,,4.0108,,3.8289,122.216,116.671,42.431,40.89,,,0.098,1.18E+00,,,0.3869,251.766,0.82,0.00E+00,
Oct 24 2016 23:17:19,48 23.41 N,124 26.01 W,48.39088,-124.43288,Oct 24 2016 23:17:45,AQ201610,P123,,2,100,99.133,8.8752,8.8791,8.8648,8.8687,35.175147,35.174867,33.0101,33.0062,1026.0352,25.5812,25.5796,1026.0316,25.5776,25.576,1.2829,1.2855,,3.9755,,3.7903,121.138,115.495,41.951,40.457,,,0.0981,1.18E+00,,,0.4025,252.386,0.823,0.00E+00,
Oct 24 2016 23:17:19,48 23.41 N,124 26.01 W,48.39089,-124.43288,Oct 24 2016 23:17:45,AQ201610,P123,,2,100.5,99.629,8.7409,8.742,8.7305,8.7316,35.074801,35.07288,33.0301,33.027,1026.0742,25.6176,25.616,1026.0716,25.615,25.6135,1.2739,1.2757,,3.9418,,3.7534,120.107,114.366,41.367,39.946,,,0.0981,1.18E+00,,,0.4173,253.026,0.81,0.00E+00,
Oct 24 2016 23:17:19,48 23.41 N,124 26.01 W,48.3909,-124.43288,Oct 24 2016 23:17:45,AQ201610,P123,,2,101,100.124,8.6722,8.6713,8.6618,8.6609,35.033102,35.029628,33.0502,33.0475,1026.1029,25.6439,25.6423,1026.1009,25.6419,25.6403,1.2632,1.2639,,3.8924,,3.7007,118.597,112.757,40.727,39.329,,,0.0792,1.18E+00,,,0.4122,253.727,0.772,0.00E+00,
Oct 24 2016 23:17:19,48 23.41 N,124 26.01 W,48.3909,-124.43288,Oct 24 2016 23:17:45,AQ201610,P123,,2,101.5,100.62,8.6154,8.616,8.605,8.6056,35.020306,35.017894,33.0897,33.0867,1026.1449,25.6835,25.6819,1026.1424,25.6811,25.6795,1.2514,1.2513,,3.836,,3.6425,116.875,110.979,40.356,38.672,,,0.0748,1.18E+00,,,0.4207,254.485,0.706,0.00E+00,
Oct 24 2016 23:17:19,48 23.41 N,124 26.01 W,48.3909,-124.43288,Oct 24 2016 23:17:45,AQ201610,P123,,2,102,101.115,8.5704,8.5688,8.56,8.5584,35.010978,35.008004,33.1218,33.1202,1026.1792,25.7155,25.7139,1026.1782,25.7145,25.7129,1.2445,1.2407,,3.8041,,3.5933,115.898,109.476,39.658,38.117,,,0.0761,1.18E+00,,,0.4359,255.208,0.667,0.00E+00,
Oct 24 2016 23:17:19,48 23.41 N,124 26.01 W,48.3909,-124.43288,Oct 24 2016 23:17:45,AQ201610,P123,,2,102.5,101.611,8.5657,8.5636,8.5553,8.5532,35.010545,35.007489,33.1255,33.1243,1026.1851,25.7192,25.7176,1026.1845,25.7185,25.7169,1.2317,1.2327,,3.7386,,3.5543,113.903,108.29,39.584,37.701,,,0.0999,1.18E+00,,,0.4058,255.84,0.7,0.00E+00,
Oct 24 2016 23:17:19,48 23.41 N,124 26.01 W,48.3909,-124.43288,Oct 24 2016 23:17:45,AQ201610,P123,,2,103,102.106,8.5607,8.5592,8.5502,8.5487,35.010278,35.00725,33.1297,33.128,1026.1915,25.7232,25.7216,1026.1903,25.7221,25.7205,1.2303,1.2267,,3.7319,,3.5251,113.699,107.398,39.312,37.388,,,0.1076,1.18E+00,,,0.3916,256.401,0.776,0.00E+00,
Oct 24 2016 23:17:19,48 23.41 N,124 26.01 W,48.3909,-124.43288,Oct 24 2016 23:17:45,AQ201610,P123,,2,103.5,102.602,8.5517,8.55,8.5412,8.5394,35.011122,35.007971,33.1388,33.1371,1026.2023,25.7317,25.7301,1026.2012,25.7307,25.7291,1.2253,1.2215,,3.7068,,3.4999,112.933,106.629,39.109,37.116,,,0.0823,1.18E+00,,,0.3961,256.953,0.853,0.00E+00,
Oct 24 2016 23:17:19,48 23.41 N,124 26.01 W,48.3909,-124.43288,Oct 24 2016 23:17:45,AQ201610,P123,,2,104,103.098,8.5492,8.5474,8.5386,8.5368,35.012532,35.009618,33.1424,33.141,1026.2077,25.7349,25.7333,1026.2069,25.7341,25.7325,1.2215,1.217,,3.6878,,3.4782,112.353,105.967,38.987,36.884,,,0.0761,1.18E+00,,,0.3988,257.517,0.895,0.00E+00,
Oct 24 2016 23:17:19,48 23.41 N,124 26.01 W,48.3909,-124.43289,Oct 24 2016 23:17:45,AQ201610,P123,,2,104.5,103.593,8.5486,8.5471,8.5379,8.5364,35.013367,35.010186,33.1437,33.1418,1026.2111,25.736,25.7344,1026.2098,25.7347,25.7331,1.2193,1.2133,,3.6763,,3.4601,112.005,105.418,38.676,36.693,,,0.1197,1.18E+00,,,0.4324,258.131,0.883,0.00E+00,
Oct 24 2016 23:17:19,48 23.41 N,124 26.01 W,48.3909,-124.4329,Oct 24 2016 23:17:45,AQ201610,P123,,2,105,104.089,8.5458,8.5439,8.5351,8.5332,35.015219,35.012147,33.148,33.1466,1026.2172,25.7398,25.7382,1026.2164,25.739,25.7374,1.2135,1.2099,,3.6472,,3.4432,111.115,104.901,38.501,36.511,,,0.1213,1.18E+00,,,0.4289,258.836,0.807,0.00E+00,
Oct 24 2016 23:17:19,48 23.41 N,124 26.01 W,48.3909,-124.4329,Oct 24 2016 23:17:45,AQ201610,P123,,2,105.5,104.584,8.5383,8.5363,8.5276,8.5255,35.017432,35.014284,33.1571,33.1557,1026.2278,25.7481,25.7465,1026.227,25.7473,25.7457,1.2103,1.2063,,3.6311,,3.4261,110.624,104.38,38.347,36.326,,,0.1091,1.18E+00,,,0.3901,259.583,0.708,0.00E+00,
Oct 24 2016 23:17:19,48 23.41 N,124 26.01 W,48.3909,-124.4329,Oct 24 2016 23:17:45,AQ201610,P123,,2,106,105.08,8.5337,8.5312,8.5229,8.5204,35.018521,35.015927,33.1624,33.162,1026.2349,25.7529,25.7513,1026.2349,25.753,25.7514,1.2074,1.2031,,3.6168,,3.4108,110.187,103.912,38.315,36.161,,,0.1231,1.18E+00,,,0.3793,260.255,0.684,0.00E+00,
Oct 24 2016 23:17:19,48 23.41 N,124 26.01 W,48.3909,-124.4329,Oct 24 2016 23:17:45,AQ201610,P123,,2,106.5,105.575,8.5309,8.529,8.5201,8.5182,35.02124,35.017864,33.1676,33.1658,1026.2417,25.7575,25.7558,1026.2406,25.7564,25.7547,1.2068,1.2015,,3.6138,,3.403,110.097,103.677,38.225,36.078,,,0.1303,1.18E+00,,,0.3721,260.854,0.737,0.00E+00,
Oct 24 2016 23:17:19,48 23.41 N,124 26.01 W,48.3909,-124.4329,Oct 24 2016 23:17:45,AQ201610,P123,,2,107,106.071,8.529,8.5272,8.5181,8.5164,35.024802,35.021648,33.173,33.1713,1026.2485,25.762,25.7603,1026.2474,25.7609,25.7593,1.2051,1.1993,,3.6054,,3.3927,109.841,103.361,38.151,35.968,,,0.1026,1.18E+00,,,0.3627,261.426,0.813,0.00E+00,
Oct 24 2016 23:17:19,48 23.41 N,124 26.01 W,48.3909,-124.4329,Oct 24 2016 23:17:45,AQ201610,P123,,2,107.5,106.566,8.5278,8.526,8.5168,8.5151,35.028997,35.026163,33.1782,33.1769,1026.2551,25.7663,25.7647,1026.2543,25.7655,25.7639,1.2037,1.1982,,3.5983,,3.3872,109.625,103.193,38.071,35.911,,,0.0935,1.18E+00,,,0.3608,262.014,0.858,0.00E+00,
Oct 24 2016 23:17:19,48 23.41 N,124 26.01 W,48.3909,-124.4329,Oct 24 2016 23:17:45,AQ201610,P123,,2,108,107.062,8.5242,8.523,8.5132,8.512,35.036625,35.033148,33.1894,33.1869,1026.2666,25.7756,25.7739,1026.2649,25.7738,25.7722,1.2022,1.1967,,3.5908,,3.3802,109.395,102.98,38.027,35.836,,,0.0942,1.18E+00,,,0.381,262.663,0.843,0.00E+00,
Oct 24 2016 23:17:19,48 23.41 N,124 26.01 W,48.39092,-124.4329,Oct 24 2016 23:17:45,AQ201610,P123,,2,108.5,107.557,8.5145,8.513,8.5035,8.5019,35.044532,35.040816,33.2066,33.2041,1026.2839,25.7906,25.7889,1026.2822,25.7889,25.7872,1.2013,1.1959,,3.5871,,3.3767,109.278,102.872,38.083,35.795,,,0.1046,1.18E+00,,,0.376,263.376,0.77,0.00E+00,
Oct 24 2016 23:17:19,48 23.41 N,124 26.01 W,48.39092,-124.4329,Oct 24 2016 23:17:45,AQ201610,P123,,2,109,108.053,8.5148,8.5127,8.5037,8.5016,35.053022,35.049334,33.2151,33.2132,1026.2928,25.7972,25.7955,1026.2916,25.796,25.7943,1.2023,1.1949,,3.5921,,3.3718,109.432,102.722,37.785,35.746,,,0.1287,1.18E+00,,,0.3591,264.088,0.708,0.00E+00,
Oct 24 2016 23:17:19,48 23.41 N,124 26.01 W,48.39092,-124.4329,Oct 24 2016 23:17:45,AQ201610,P123,,2,109.5,108.548,8.516,8.5141,8.5049,8.503,35.057532,35.053995,33.2184,33.2165,1026.2974,25.7996,25.7979,1026.2962,25.7984,25.7967,1.1968,1.1947,,3.5638,,3.3707,108.57,102.686,38.08,35.735,,,0.1076,1.18E+00,,,0.3587,264.75,0.709,0.00E+00,
Oct 24 2016 23:17:19,48 23.41 N,124 26.01 W,48.39092,-124.4329,Oct 24 2016 23:17:45,AQ201610,P123,,2,110,109.044,8.5175,8.5155,8.5063,8.5043,35.063899,35.059774,33.2235,33.2211,1026.3034,25.8034,25.8017,1026.3019,25.8018,25.8001,1.2022,1.1948,,3.5914,,3.3711,109.41,102.698,37.819,35.742,,,0.1032,1.18E+00,,,0.3595,265.38,0.75,0.00E+00,
Oct 24 2016 23:17:19,48 23.41 N,124 26.01 W,48.39092,-124.4329,Oct 24 2016 23:17:45,AQ201610,P123,,2,110.5,109.54,8.5193,8.5175,8.508,8.5062,35.068348,35.065078,33.2263,33.2246,1026.3077,25.8053,25.8036,1026.3066,25.8042,25.8025,1.1974,1.1949,,3.5667,,3.3719,108.655,102.722,38.076,35.752,,,0.1018,1.18E+00,,,0.3861,266.005,0.785,0.00E+00,
Oct 24 2016 23:17:19,48 23.41 N,124 26.01 W,48.39092,-124.4329,Oct 24 2016 23:17:45,AQ201610,P123,,2,111,110.035,8.5223,8.5207,8.511,8.5094,35.075481,35.072394,33.2307,33.229,1026.3129,25.8083,25.8066,1026.3118,25.8073,25.8055,1.202,1.1964,,3.5905,,3.3789,109.382,102.936,38.146,35.83,,,0.1018,1.18E+00,,,0.3863,266.618,0.803,0.00E+00,
Oct 24 2016 23:17:19,48 23.41 N,124 26.01 W,48.39092,-124.4329,Oct 24 2016 23:17:45,AQ201610,P123,,2,111.5,110.531,8.5265,8.5251,8.5151,8.5137,35.088815,35.086695,33.2406,33.2397,1026.3223,25.8155,25.8137,1026.3218,25.815,25.8132,1.2033,1.1978,,3.5965,,3.3858,109.564,103.146,38.228,35.91,,,0.1028,1.18E+00,,,0.3826,267.227,0.811,0.00E+00,
Oct 24 2016 23:17:19,48 23.41 N,124 26.01 W,48.39092,-124.4329,Oct 24 2016 23:17:45,AQ201610,P123,,2,112,111.026,8.5308,8.5295,8.5194,8.5181,35.103998,35.103044,33.2523,33.2525,1026.333,25.8239,25.8222,1026.3334,25.8243,25.8226,1.2047,1.1991,,3.6036,,3.3917,109.779,103.325,38.334,35.979,,,0.1067,1.18E+00,,,0.3838,267.804,0.826,0.00E+00,
Oct 24 2016 23:17:19,48 23.41 N,124 26.01 W,48.39092,-124.4329,Oct 24 2016 23:17:45,AQ201610,P123,,2,112.5,111.522,8.5316,8.5307,8.5201,8.5192,35.11209,35.1092,33.2598,33.2577,1026.3411,25.8297,25.828,1026.3395,25.8282,25.8264,1.2066,1.2005,,3.6134,,3.3985,110.076,103.529,38.175,36.052,,,0.1113,1.18E+00,,,0.3881,268.378,0.85,0.00E+00,
Oct 24 2016 23:17:19,48 23.41 N,124 26.01 W,48.39092,-124.4329,Oct 24 2016 23:17:45,AQ201610,P123,,2,113,112.017,8.5305,8.53,8.519,8.5185,35.113038,35.110568,33.2616,33.2595,1026.345,25.8314,25.8296,1026.3434,25.8297,25.828,1.2037,1.2015,,3.5984,,3.4036,109.62,103.687,38.382,36.108,,,0.1146,1.18E+00,,,0.3787,268.974,0.866,0.00E+00,
Oct 24 2016 23:17:19,48 23.41 N,124 26.01 W,48.39092,-124.4329,Oct 24 2016 23:17:45,AQ201610,P123,,2,113.5,112.513,8.5306,8.5283,8.519,8.5167,35.112952,35.109111,33.2612,33.2593,1026.3469,25.831,25.8293,1026.3458,25.8299,25.8281,1.2074,1.2016,,3.618,,3.4049,110.217,103.724,38.402,36.119,,,0.113,1.18E+00,,,0.3583,269.617,0.839,0.00E+00,
Oct 24 2016 23:17:19,48 23.41 N,124 26.01 W,48.39092,-124.4329,Oct 24 2016 23:17:45,AQ201610,P123,,2,114,113.008,8.5267,8.5261,8.5151,8.5145,35.10964,35.107369,33.2612,33.2593,1026.3498,25.8316,25.8298,1026.3484,25.8302,25.8285,1.2077,1.2024,,3.6201,,3.409,110.282,103.851,38.526,36.161,,,0.1237,1.18E+00,,,0.3622,270.347,0.765,0.00E+00,
Oct 24 2016 23:17:19,48 23.41 N,124 26.01 W,48.39092,-124.43291,Oct 24 2016 23:17:45,AQ201610,P123,,2,114.5,113.504,8.5248,8.5229,8.5131,8.5112,35.113845,35.110358,33.2672,33.2653,1026.357,25.8366,25.8348,1026.3559,25.8354,25.8336,1.2099,1.2028,,3.6319,,3.4111,110.639,103.914,38.458,36.182,,,0.1201,1.18E+00,,,0.367,271.078,0.694,0.00E+00,
Oct 24 2016 23:17:19,48 23.41 N,124 26.01 W,48.39092,-124.43292,Oct 24 2016 23:17:45,AQ201610,P123,,2,115,113.999,8.5283,8.5265,8.5166,8.5148,35.124262,35.121092,33.2746,33.2729,1026.3646,25.8419,25.8401,1026.3636,25.8408,25.8391,1.2086,1.2036,,3.625,,3.4152,110.43,104.037,38.481,36.23,,,0.0903,1.18E+00,,,0.3809,271.761,0.688,0.00E+00,
Oct 24 2016 23:17:19,48 23.41 N,124 26.01 W,48.39094,-124.43292,Oct 24 2016 23:17:45,AQ201610,P123,,2,115.5,114.495,8.5296,8.5283,8.5178,8.5165,35.127001,35.124068,33.276,33.2742,1026.3677,25.8428,25.841,1026.3665,25.8415,25.8397,1.209,1.2045,,3.6271,,3.4195,110.492,104.168,38.519,36.277,,,0.0974,1.18E+00,,,0.3755,272.363,0.738,0.00E+00,
Oct 24 2016 23:17:19,48 23.41 N,124 26.01 W,48.39094,-124.43292,Oct 24 2016 23:17:45,AQ201610,P123,,2,116,114.99,8.5315,8.5299,8.5197,8.518,35.129353,35.126116,33.2764,33.2746,1026.3701,25.8429,25.8411,1026.3689,25.8417,25.8399,1.2097,1.2055,,3.6304,,3.4247,110.594,104.329,38.689,36.335,,,0.1003,1.18E+00,,,0.3616,272.956,0.802,0.00E+00,
Oct 24 2016 23:17:19,48 23.41 N,124 26.01 W,48.39094,-124.43292,Oct 24 2016 23:17:45,AQ201610,P123,,2,116.5,115.486,8.5364,8.5348,8.5245,8.5229,35.136917,35.134276,33.2796,33.2784,1026.3741,25.8446,25.8428,1026.3734,25.8439,25.8421,1.2127,1.2071,,3.646,,3.4323,111.069,104.559,38.785,36.42,,,0.1032,1.18E+00,,,0.3728,273.575,0.834,0.00E+00,
Oct 24 2016 23:17:19,48 23.41 N,124 26.01 W,48.39094,-124.43292,Oct 24 2016 23:17:45,AQ201610,P123,,2,117,115.981,8.5406,8.539,8.5286,8.527,35.146289,35.142887,33.2853,33.2832,1026.3802,25.8485,25.8466,1026.3788,25.8471,25.8452,1.2144,1.2089,,3.6546,,3.441,111.329,104.824,38.901,36.517,,,0.1007,1.18E+00,,,0.3799,274.238,0.807,0.00E+00,
Oct 24 2016 23:17:19,48 23.41 N,124 26.01 W,48.39094,-124.43292,Oct 24 2016 23:17:45,AQ201610,P123,,2,117.5,116.477,8.5403,8.5388,8.5283,8.5268,35.165715,35.161454,33.3058,33.3027,1026.3986,25.8646,25.8628,1026.3964,25.8624,25.8605,1.2165,1.2109,,3.6651,,3.4507,111.647,105.117,39.092,36.624,,,0.0995,1.18E+00,,,0.3741,274.931,0.756,0.00E+00,
Oct 24 2016 23:17:19,48 23.41 N,124 26.01 W,48.39094,-124.43292,Oct 24 2016 23:17:45,AQ201610,P123,,2,118,116.972,8.535,8.5339,8.523,8.5219,35.181283,35.177403,33.3269,33.3239,1026.4182,25.8819,25.8801,1026.416,25.8797,25.8779,1.2199,1.2131,,3.683,,3.4616,112.19,105.447,39.102,36.741,,,0.1054,1.18E+00,,,0.3737,275.585,0.732,0.00E+00,
Oct 24 2016 23:17:19,48 23.41 N,124 26.01 W,48.39094,-124.43292,Oct 24 2016 23:17:45,AQ201610,P123,,2,118.5,117.468,8.5325,8.5307,8.5204,8.5186,35.200214,35.196424,33.3491,33.3467,1026.4382,25.8997,25.8978,1026.4366,25.8981,25.8963,1.2201,1.215,,3.6836,,3.4711,112.207,105.736,39.12,36.845,,,0.1323,1.18E+00,,,0.3733,276.202,0.76,0.00E+00,
Oct 24 2016 23:17:19,48 23.41 N,124 26.01 W,48.39094,-124.43292,Oct 24 2016 23:17:45,AQ201610,P123,,2,119,117.963,8.5335,8.5318,8.5213,8.5196,35.208655,35.205843,33.3567,33.3554,1026.4463,25.9055,25.9036,1026.4455,25.9047,25.9029,1.2203,1.2162,,3.685,,3.4769,112.249,105.912,39.096,36.909,,,0.126,1.18E+00,,,0.4185,276.79,0.802,0.00E+00,
Oct 24 2016 23:17:19,48 23.41 N,124 26.01 W,48.39094,-124.43292,Oct 24 2016 23:17:45,AQ201610,P123,,2,119.5,118.459,8.5265,8.5248,8.5143,8.5126,35.211349,35.207878,33.366,33.3639,1026.4569,25.9139,25.912,1026.4556,25.9125,25.9106,1.2199,1.2169,,3.6831,,3.4812,112.193,106.042,39.261,36.951,,,0.1114,1.18E+00,,,0.517,277.355,0.843,0.00E+00,
Oct 24 2016 23:17:19,48 23.41 N,124 26.01 W,48.39094,-124.43292,Oct 24 2016 23:17:45,AQ201610,P123,,2,120,118.954,8.5212,8.5192,8.5089,8.507,35.211438,35.208175,33.3708,33.3693,1026.4638,25.9184,25.9166,1026.4629,25.9175,25.9157,1.2228,1.2168,,3.699,,3.4813,112.675,106.043,39.241,36.948,,,0.1125,1.18E+00,,,0.4765,277.915,0.872,0.00E+00,
