Cruise ID,UTC Time,Latitude DegMin,Longitude DegMin,Latitude Deg,Longitude Deg,Station,Pressure,Depth,Temperature,Potential Temperature,Salinity,Sigma-t,Sigma-theta,Oxygen Concentration MG,Oxygen Concentration MOL,Oxygen Saturation,Chlorophyll Fluorescence ,Beam Transmission,Beam Attenuation,pH,PAR
 TN333,Nov 19 2015 09:33:56,48 22.14 N,124 53.64 W,48.369,-124.894,P111,70.00,69.40,10.56,10.55,33.03,25.32,25.32,5.24,159.76,58.04,0.01,82.42,0.77,7.92,0.00
 TN333,Nov 19 2015 09:33:56,48 22.14 N,124 53.64 W,48.369,-124.894,P111,70.50,69.89,10.54,10.53,33.03,25.32,25.32,5.23,159.38,57.87,0.01,83.43,0.72,7.92,0.00
 TN333,Nov 19 2015 09:33:56,48 22.14 N,124 53.64 W,48.369,-124.894,P111,71.00,70.39,10.52,10.52,33.03,25.32,25.33,5.22,159.24,57.80,0.01,84.58,0.67,7.91,0.00
 TN333,Nov 19 2015 09:33:56,48 22.14 N,124 53.64 W,48.369,-124.894,P111,71.50,70.89,10.49,10.48,33.03,25.33,25.33,5.22,159.20,57.75,0.01,84.96,0.65,7.91,0.00
 TN333,Nov 19 2015 09:33:56,48 22.14 N,124 53.64 W,48.369,-124.894,P111,72.00,71.38,10.47,10.46,33.03,25.33,25.34,5.22,159.25,57.74,0.01,84.94,0.65,7.91,0.00
 TN333,Nov 19 2015 09:33:56,48 22.14 N,124 53.64 W,48.369,-124.894,P111,72.50,71.88,10.46,10.45,33.03,25.34,25.34,5.23,159.32,57.75,0.00,85.04,0.65,7.91,0.00
 TN333,Nov 19 2015 09:33:56,48 22.14 N,124 53.64 W,48.369,-124.894,P111,73.00,72.37,10.44,10.44,33.03,25.34,25.34,5.23,159.44,57.78,0.01,85.14,0.64,,0.00
 TN333,Nov 19 2015 09:33:56,48 22.14 N,124 53.64 W,48.369,-124.894,P111,73.50,72.87,10.42,10.41,33.03,25.34,25.34,5.24,159.66,57.82,0.01,85.17,0.64,,0.00
 TN333,Nov 19 2015 09:33:56,48 22.14 N,124 53.64 W,48.369,-124.894,P111,74.00,73.36,10.38,10.37,33.02,25.34,25.34,5.24,159.85,57.85,0.01,85.07,0.65,,0.00
 TN333,Nov 19 2015 09:33:56,48 22.14 N,124 53.64 W,48.369,-124.894,P111,74.50,73.86,10.37,10.36,33.02,25.34,25.35,5.24,159.87,57.84,0.01,84.02,0.70,7.90,0.00
 TN333,Nov 19 2015 09:33:56,48 22.14 N,124 53.64 W,48.369,-124.894,P111,75.00,74.36,10.36,10.35,33.02,25.35,25.35,5.24,159.71,57.76,0.01,84.33,0.68,7.90,0.00
 TN333,Nov 19 2015 09:33:56,48 22.14 N,124 53.64 W,48.369,-124.894,P111,75.50,74.85,10.32,10.32,33.02,25.35,25.35,5.24,159.76,57.74,0.01,84.97,0.65,7.90,0.00
 TN333,Nov 19 2015 09:33:56,48 22.14 N,124 53.64 W,48.369,-124.894,P111,76.00,75.35,10.31,10.30,33.02,25.36,25.36,5.24,159.83,57.74,0.01,85.08,0.65,7.91,0.00
 TN333,Nov 19 2015 09:33:56,48 22.14 N,124 53.64 W,48.369,-124.894,P111,76.50,75.84,10.30,10.29,33.02,25.36,25.36,5.24,159.86,57.74,0.01,84.87,0.66,7.91,0.00
 TN333,Nov 19 2015 09:33:56,48 22.14 N,124 53.64 W,48.369,-124.894,P111,77.00,76.34,10.26,10.25,33.02,25.36,25.36,5.25,160.01,57.75,0.01,84.96,0.65,,0.00
 TN333,Nov 19 2015 09:33:56,48 22.14 N,124 53.64 W,48.369,-124.894,P111,77.50,76.83,10.22,10.21,33.02,25.37,25.37,5.25,160.16,57.76,0.01,84.84,0.66,,0.00
 TN333,Nov 19 2015 09:33:56,48 22.14 N,124 53.64 W,48.369,-124.894,P111,78.00,77.33,10.20,10.19,33.02,25.38,25.38,5.25,160.19,57.74,0.01,84.81,0.66,,0.00
 TN333,Nov 19 2015 09:33:56,48 22.14 N,124 53.64 W,48.369,-124.894,P111,78.50,77.82,10.19,10.18,33.02,25.38,25.38,5.25,160.14,57.71,0.01,85.11,0.64,,0.00
 TN333,Nov 19 2015 09:33:56,48 22.14 N,124 53.64 W,48.369,-124.894,P111,79.00,78.32,10.18,10.17,33.03,25.38,25.38,5.25,160.03,57.66,0.01,84.86,0.66,,0.00
 TN333,Nov 19 2015 09:33:56,48 22.14 N,124 53.64 W,48.369,-124.894,P111,79.50,78.81,10.17,10.16,33.04,25.39,25.39,5.23,159.37,57.41,0.01,84.36,0.68,7.90,0.00
 TN333,Nov 19 2015 09:33:56,48 22.14 N,124 53.64 W,48.369,-124.894,P111,80.00,79.31,10.17,10.16,33.04,25.39,25.39,5.22,159.03,57.29,0.01,85.58,0.62,7.90,0.00
 TN333,Nov 19 2015 09:33:56,48 22.14 N,124 53.64 W,48.369,-124.894,P111,80.50,79.81,10.18,10.17,33.05,25.40,25.40,5.20,158.60,57.14,0.01,85.30,0.64,7.90,0.00
 TN333,Nov 19 2015 09:33:56,48 22.14 N,124 53.64 W,48.369,-124.894,P111,81.00,80.30,10.17,10.16,33.05,25.40,25.40,5.18,158.05,56.94,0.01,85.69,0.62,7.90,0.00
 TN333,Nov 19 2015 09:33:56,48 22.14 N,124 53.64 W,48.369,-124.894,P111,81.50,80.80,10.17,10.17,33.06,25.41,25.41,5.16,157.46,56.74,0.01,85.99,0.60,7.90,0.00
 TN333,Nov 19 2015 09:33:56,48 22.14 N,124 53.64 W,48.369,-124.894,P111,82.00,81.29,10.18,10.17,33.07,25.41,25.42,5.14,156.81,56.52,0.01,85.83,0.61,7.89,0.00
 TN333,Nov 19 2015 09:33:56,48 22.14 N,124 53.64 W,48.369,-124.894,P111,82.50,81.79,10.19,10.18,33.08,25.42,25.42,5.12,156.21,56.31,0.01,85.87,0.61,7.89,0.00
 TN333,Nov 19 2015 09:33:56,48 22.14 N,124 53.64 W,48.369,-124.894,P111,83.00,82.28,10.19,10.18,33.08,25.42,25.42,5.10,155.61,56.10,0.01,85.82,0.61,7.89,0.00
 TN333,Nov 19 2015 09:33:56,48 22.14 N,124 53.64 W,48.369,-124.894,P111,83.50,82.78,10.19,10.18,33.08,25.42,25.42,5.09,155.16,55.94,0.01,85.49,0.63,7.89,0.00
 TN333,Nov 19 2015 09:33:56,48 22.14 N,124 53.64 W,48.369,-124.894,P111,84.00,83.28,10.18,10.17,33.08,25.42,25.42,5.08,154.80,55.79,0.01,85.40,0.63,7.89,0.00
 TN333,Nov 19 2015 09:33:56,48 22.14 N,124 53.64 W,48.369,-124.894,P111,84.50,83.77,10.16,10.15,33.08,25.43,25.43,5.06,154.19,55.55,0.00,84.66,0.67,7.88,0.00
 TN333,Nov 19 2015 09:33:56,48 22.14 N,124 53.64 W,48.369,-124.894,P111,85.00,84.27,10.11,10.10,33.09,25.44,25.44,5.02,153.20,55.13,0.00,84.92,0.65,7.88,0.00
 TN333,Nov 19 2015 09:33:56,48 22.14 N,124 53.64 W,48.369,-124.894,P111,85.50,84.76,10.08,10.07,33.09,25.45,25.45,5.01,152.88,54.99,0.01,86.37,0.59,7.88,0.00
 TN333,Nov 19 2015 09:33:56,48 22.14 N,124 53.64 W,48.369,-124.894,P111,86.00,85.26,10.02,10.01,33.10,25.47,25.47,5.01,152.63,54.83,0.01,86.33,0.59,7.88,0.00
 TN333,Nov 19 2015 09:33:56,48 22.14 N,124 53.64 W,48.369,-124.894,P111,86.50,85.75,9.99,9.98,33.11,25.48,25.48,5.00,152.39,54.71,0.01,86.42,0.58,7.88,0.00
 TN333,Nov 19 2015 09:33:56,48 22.14 N,124 53.64 W,48.369,-124.894,P111,87.00,86.25,9.98,9.97,33.11,25.48,25.48,4.99,152.23,54.64,0.00,86.84,0.56,7.88,0.00
 TN333,Nov 19 2015 09:33:56,48 22.14 N,124 53.64 W,48.369,-124.894,P111,87.50,86.74,9.98,9.97,33.11,25.48,25.48,4.99,152.06,54.58,0.00,86.05,0.60,7.88,0.00
 TN333,Nov 19 2015 09:33:56,48 22.14 N,124 53.64 W,48.369,-124.894,P111,88.00,87.24,9.98,9.97,33.11,25.48,25.48,4.98,151.78,54.48,0.01,85.90,0.61,7.88,0.00
 TN333,Nov 19 2015 09:33:56,48 22.14 N,124 53.64 W,48.369,-124.894,P111,88.50,87.74,9.96,9.95,33.11,25.49,25.49,4.97,151.67,54.42,0.00,86.20,0.59,7.88,0.00
 TN333,Nov 19 2015 09:33:56,48 22.14 N,124 53.64 W,48.369,-124.894,P111,89.00,88.23,9.96,9.95,33.11,25.49,25.49,4.97,151.50,54.36,0.00,86.12,0.60,7.88,0.00
 TN333,Nov 19 2015 09:33:56,48 22.14 N,124 53.64 W,48.369,-124.894,P111,89.50,88.73,9.96,9.95,33.11,25.49,25.49,4.97,151.38,54.31,0.01,85.83,0.61,7.87,0.00
 TN333,Nov 19 2015 09:33:56,48 22.14 N,124 53.64 W,48.369,-124.894,P111,90.00,89.22,9.96,9.95,33.11,25.49,25.49,4.95,151.06,54.20,0.01,84.74,0.66,7.87,0.00
 TN333,Nov 19 2015 09:33:56,48 22.14 N,124 53.64 W,48.369,-124.894,P111,90.50,89.72,9.93,9.92,33.12,25.49,25.49,4.94,150.66,54.02,0.00,84.25,0.69,7.87,0.00
 TN333,Nov 19 2015 09:33:56,48 22.14 N,124 53.64 W,48.369,-124.894,P111,91.00,90.21,9.92,9.91,33.12,25.50,25.50,4.94,150.54,53.96,0.00,84.91,0.65,7.87,0.00
 TN333,Nov 19 2015 09:33:56,48 22.14 N,124 53.64 W,48.369,-124.894,P111,91.50,90.71,9.90,9.89,33.12,25.50,25.50,4.93,150.39,53.89,0.00,87.04,0.56,7.87,0.00
 TN333,Nov 19 2015 09:33:56,48 22.14 N,124 53.64 W,48.369,-124.894,P111,92.00,91.20,9.88,9.87,33.12,25.51,25.51,4.93,150.21,53.80,0.01,87.55,0.53,7.86,0.00
 TN333,Nov 19 2015 09:33:56,48 22.14 N,124 53.64 W,48.369,-124.894,P111,92.50,91.70,9.87,9.86,33.13,25.51,25.51,4.92,149.95,53.70,0.01,87.66,0.53,7.86,0.00
 TN333,Nov 19 2015 09:33:56,48 22.14 N,124 53.64 W,48.369,-124.894,P111,93.00,92.20,9.86,9.85,33.13,25.51,25.52,4.90,149.32,53.46,0.00,87.88,0.52,7.86,0.00
 TN333,Nov 19 2015 09:33:56,48 22.14 N,124 53.64 W,48.369,-124.894,P111,93.50,92.69,9.81,9.80,33.15,25.54,25.54,4.87,148.59,53.15,0.00,88.07,0.51,7.86,0.00
 TN333,Nov 19 2015 09:33:56,48 22.14 N,124 53.64 W,48.369,-124.894,P111,94.00,93.19,9.75,9.74,33.16,25.55,25.56,4.85,147.77,52.79,0.00,87.42,0.54,7.86,0.00
 TN333,Nov 19 2015 09:33:56,48 22.14 N,124 53.64 W,48.369,-124.894,P111,94.50,93.68,9.69,9.68,33.15,25.56,25.56,4.84,147.55,52.64,0.00,86.18,0.59,7.86,0.00
 TN333,Nov 19 2015 09:33:56,48 22.14 N,124 53.64 W,48.369,-124.894,P111,95.00,94.18,9.63,9.61,33.15,25.57,25.57,4.88,148.68,52.96,0.01,85.78,0.61,7.86,0.00
 TN333,Nov 19 2015 09:33:56,48 22.14 N,124 53.64 W,48.369,-124.894,P111,95.50,94.67,9.57,9.56,33.14,25.57,25.58,4.91,149.85,53.31,0.00,87.16,0.55,,0.00
 TN333,Nov 19 2015 09:33:56,48 22.14 N,124 53.64 W,48.369,-124.894,P111,96.00,95.17,9.58,9.57,33.15,25.57,25.58,4.94,150.76,53.65,0.00,86.79,0.57,7.86,0.00
 TN333,Nov 19 2015 09:33:56,48 22.14 N,124 53.64 W,48.369,-124.894,P111,96.50,95.67,9.57,9.56,33.15,25.58,25.58,4.95,150.93,53.70,0.01,86.41,0.58,7.86,0.00
 TN333,Nov 19 2015 09:33:56,48 22.14 N,124 53.64 W,48.369,-124.894,P111,97.00,96.16,9.56,9.55,33.15,25.58,25.58,4.96,151.18,53.78,0.00,87.40,0.54,7.86,0.00
 TN333,Nov 19 2015 09:33:56,48 22.14 N,124 53.64 W,48.369,-124.894,P111,97.50,96.66,9.56,9.55,33.15,25.58,25.58,4.96,151.27,53.81,0.01,87.54,0.53,7.86,0.00
 TN333,Nov 19 2015 09:33:56,48 22.14 N,124 53.64 W,48.369,-124.894,P111,98.00,97.15,9.57,9.56,33.14,25.57,25.58,4.96,151.29,53.83,0.01,86.88,0.56,7.86,0.00
 TN333,Nov 19 2015 09:33:56,48 22.14 N,124 53.64 W,48.369,-124.894,P111,98.50,97.65,9.56,9.55,33.14,25.58,25.58,4.97,151.49,53.89,0.00,86.84,0.56,7.86,0.00
 TN333,Nov 19 2015 09:33:56,48 22.14 N,124 53.64 W,48.369,-124.894,P111,99.00,98.14,9.56,9.54,33.14,25.58,25.58,4.98,151.76,53.98,0.01,87.23,0.55,7.86,0.00
 TN333,Nov 19 2015 09:33:56,48 22.14 N,124 53.64 W,48.369,-124.894,P111,99.50,98.64,9.55,9.54,33.14,25.58,25.58,4.98,151.96,54.05,0.01,87.08,0.55,7.86,0.00
 TN333,Nov 19 2015 09:33:56,48 22.14 N,124 53.64 W,48.369,-124.894,P111,100.00,99.13,9.56,9.55,33.14,25.58,25.58,4.99,152.12,54.11,0.01,86.58,0.58,7.86,0.00
 TN333,Nov 19 2015 09:33:56,48 22.14 N,124 53.64 W,48.369,-124.894,P111,100.50,99.63,9.54,9.53,33.14,25.58,25.58,4.99,152.22,54.13,0.01,86.06,0.60,,0.00
 TN333,Nov 19 2015 09:33:56,48 22.14 N,124 53.64 W,48.369,-124.894,P111,101.00,100.12,9.54,9.53,33.14,25.58,25.58,5.00,152.35,54.17,0.01,86.38,0.59,,0.00
 TN333,Nov 19 2015 09:33:56,48 22.14 N,124 53.64 W,48.369,-124.894,P111,101.50,100.62,9.51,9.50,33.14,25.58,25.58,5.01,152.74,54.27,0.01,87.13,0.55,,0.00
 TN333,Nov 19 2015 09:33:56,48 22.14 N,124 53.64 W,48.369,-124.894,P111,102.00,101.12,9.51,9.50,33.14,25.58,25.58,5.01,152.79,54.29,0.01,86.76,0.57,,0.00
 TN333,Nov 19 2015 09:33:56,48 22.14 N,124 53.64 W,48.369,-124.894,P111,102.50,101.61,9.51,9.50,33.14,25.58,25.59,5.02,153.03,54.37,0.01,87.00,0.56,,0.00
 TN333,Nov 19 2015 09:33:56,48 22.14 N,124 53.64 W,48.369,-124.894,P111,103.00,102.11,9.51,9.49,33.14,25.58,25.59,5.03,153.25,54.45,0.01,86.78,0.57,,0.00
 TN333,Nov 19 2015 09:33:56,48 22.14 N,124 53.64 W,48.369,-124.894,P111,103.50,102.60,9.51,9.50,33.14,25.58,25.58,5.03,153.44,54.52,0.01,86.07,0.60,7.86,0.00
 TN333,Nov 19 2015 09:33:56,48 22.14 N,124 53.64 W,48.369,-124.894,P111,104.00,103.10,9.50,9.49,33.14,25.58,25.59,5.04,153.61,54.57,0.01,85.75,0.61,7.86,0.00
 TN333,Nov 19 2015 09:33:56,48 22.14 N,124 53.64 W,48.369,-124.894,P111,104.50,103.59,9.49,9.48,33.14,25.59,25.59,5.04,153.71,54.59,0.01,86.05,0.60,,0.00
 TN333,Nov 19 2015 09:33:56,48 22.14 N,124 53.64 W,48.369,-124.894,P111,105.00,104.09,9.46,9.45,33.14,25.59,25.59,5.05,153.91,54.63,0.00,87.00,0.56,,0.00
 TN333,Nov 19 2015 09:33:56,48 22.14 N,124 53.64 W,48.369,-124.894,P111,105.50,104.58,9.43,9.42,33.14,25.60,25.60,5.06,154.33,54.74,0.01,87.11,0.55,,0.00
 TN333,Nov 19 2015 09:33:56,48 22.14 N,124 53.64 W,48.369,-124.894,P111,106.00,105.08,9.42,9.41,33.14,25.60,25.60,5.07,154.47,54.78,0.01,87.40,0.54,,0.00
 TN333,Nov 19 2015 09:33:56,48 22.14 N,124 53.64 W,48.369,-124.894,P111,106.50,105.58,9.40,9.39,33.14,25.60,25.60,5.07,154.70,54.84,0.01,88.03,0.51,,0.00
 TN333,Nov 19 2015 09:33:56,48 22.14 N,124 53.64 W,48.369,-124.894,P111,107.00,106.07,9.39,9.38,33.14,25.60,25.60,5.08,154.81,54.86,0.01,87.99,0.51,7.86,0.00
 TN333,Nov 19 2015 09:33:56,48 22.14 N,124 53.64 W,48.369,-124.894,P111,107.50,106.57,9.38,9.37,33.14,25.60,25.61,5.08,154.93,54.89,0.01,88.04,0.51,7.86,0.00
 TN333,Nov 19 2015 09:33:56,48 22.14 N,124 53.64 W,48.369,-124.894,P111,108.00,107.06,9.36,9.35,33.14,25.61,25.61,5.09,155.13,54.94,0.01,88.08,0.51,7.86,0.00
 TN333,Nov 19 2015 09:33:56,48 22.14 N,124 53.64 W,48.369,-124.894,P111,108.50,107.56,9.35,9.33,33.14,25.61,25.61,5.09,155.20,54.95,0.01,87.42,0.54,7.86,0.00
 TN333,Nov 19 2015 09:33:56,48 22.14 N,124 53.64 W,48.369,-124.894,P111,109.00,108.05,9.30,9.29,33.15,25.62,25.63,5.09,155.14,54.87,0.01,87.62,0.53,7.86,0.00
 TN333,Nov 19 2015 09:33:56,48 22.14 N,124 53.64 W,48.369,-124.894,P111,109.50,108.55,9.29,9.28,33.16,25.63,25.63,5.09,155.10,54.85,0.01,88.77,0.48,7.86,0.00
 TN333,Nov 19 2015 09:33:56,48 22.14 N,124 53.64 W,48.369,-124.894,P111,110.00,109.04,9.30,9.28,33.16,25.63,25.63,5.08,154.97,54.81,0.01,89.01,0.47,7.86,0.00
 TN333,Nov 19 2015 09:33:56,48 22.14 N,124 53.64 W,48.369,-124.894,P111,110.50,109.54,9.30,9.29,33.16,25.63,25.63,5.07,154.72,54.73,0.01,87.65,0.53,7.86,0.00
 TN333,Nov 19 2015 09:33:56,48 22.14 N,124 53.64 W,48.369,-124.894,P111,111.00,110.03,9.30,9.29,33.16,25.63,25.63,5.07,154.51,54.65,0.01,87.28,0.54,7.86,0.00
 TN333,Nov 19 2015 09:33:56,48 22.14 N,124 53.64 W,48.369,-124.894,P111,111.50,110.53,9.30,9.29,33.16,25.63,25.64,5.06,154.28,54.57,0.01,87.67,0.53,7.86,0.00
 TN333,Nov 19 2015 09:33:56,48 22.14 N,124 53.64 W,48.369,-124.894,P111,112.00,111.03,9.30,9.29,33.16,25.63,25.64,5.05,154.00,54.47,0.00,88.12,0.51,7.86,0.00
 TN333,Nov 19 2015 09:33:56,48 22.14 N,124 53.64 W,48.369,-124.894,P111,112.50,111.52,9.30,9.29,33.17,25.63,25.64,5.04,153.76,54.39,0.01,88.27,0.50,7.86,0.00
 TN333,Nov 19 2015 09:33:56,48 22.14 N,124 53.64 W,48.369,-124.894,P111,113.00,112.02,9.30,9.28,33.17,25.64,25.64,5.04,153.70,54.37,0.01,87.70,0.52,7.86,0.00
 TN333,Nov 19 2015 09:33:56,48 22.14 N,124 53.64 W,48.369,-124.894,P111,113.50,112.51,9.27,9.26,33.18,25.65,25.65,5.04,153.71,54.35,0.01,87.60,0.53,7.86,0.00
 TN333,Nov 19 2015 09:33:56,48 22.14 N,124 53.64 W,48.369,-124.894,P111,114.00,113.01,9.23,9.22,33.18,25.66,25.66,5.04,153.61,54.26,0.01,87.57,0.53,7.86,0.00
 TN333,Nov 19 2015 09:33:56,48 22.14 N,124 53.64 W,48.369,-124.894,P111,114.50,113.50,9.19,9.17,33.19,25.67,25.67,5.04,153.59,54.20,0.01,86.78,0.57,7.86,0.00
 TN333,Nov 19 2015 09:33:56,48 22.14 N,124 53.64 W,48.369,-124.894,P111,115.00,114.00,9.20,9.19,33.19,25.67,25.67,5.03,153.26,54.10,0.01,86.20,0.59,7.86,0.00
 TN333,Nov 19 2015 09:33:56,48 22.14 N,124 53.64 W,48.369,-124.894,P111,115.50,114.50,9.17,9.16,33.19,25.68,25.68,5.02,153.06,53.99,0.01,85.34,0.63,,0.00
 TN333,Nov 19 2015 09:33:56,48 22.14 N,124 53.64 W,48.369,-124.894,P111,116.00,114.99,9.15,9.14,33.20,25.69,25.69,5.02,153.07,53.98,0.01,86.10,0.60,,0.00
 TN333,Nov 19 2015 09:33:56,48 22.14 N,124 53.64 W,48.369,-124.894,P111,116.50,115.49,9.15,9.14,33.20,25.69,25.69,5.02,153.09,53.98,0.01,88.23,0.50,,0.00
 TN333,Nov 19 2015 09:33:56,48 22.14 N,124 53.64 W,48.369,-124.894,P111,117.00,115.98,9.14,9.13,33.20,25.69,25.69,5.02,152.91,53.92,0.01,88.41,0.49,,0.00
 TN333,Nov 19 2015 09:33:56,48 22.14 N,124 53.64 W,48.369,-124.894,P111,117.50,116.48,9.14,9.13,33.20,25.69,25.69,5.01,152.83,53.88,0.01,88.11,0.51,,0.00
 TN333,Nov 19 2015 09:33:56,48 22.14 N,124 53.64 W,48.369,-124.894,P111,118.00,116.97,9.14,9.13,33.20,25.69,25.69,5.01,152.83,53.88,0.01,88.01,0.51,,0.00
 TN333,Nov 19 2015 09:33:56,48 22.14 N,124 53.64 W,48.369,-124.894,P111,118.50,117.47,9.14,9.13,33.20,25.69,25.69,5.01,152.83,53.88,0.01,88.13,0.51,,0.00
 TN333,Nov 19 2015 09:33:56,48 22.14 N,124 53.64 W,48.369,-124.894,P111,119.00,117.96,9.14,9.13,33.20,25.69,25.69,5.01,152.76,53.86,0.01,87.99,0.51,,0.00
 TN333,Nov 19 2015 09:33:56,48 22.14 N,124 53.64 W,48.369,-124.894,P111,119.50,118.46,9.14,9.13,33.20,25.69,25.69,5.01,152.79,53.87,0.00,87.64,0.53,,0.00
 TN333,Nov 19 2015 09:33:56,48 22.14 N,124 53.64 W,48.369,-124.894,P111,120.00,118.95,9.14,9.13,33.20,25.69,25.69,5.01,152.76,53.86,0.00,87.47,0.54,7.85,0.00
 TN333,Nov 19 2015 09:33:56,48 22.14 N,124 53.64 W,48.369,-124.894,P111,120.50,119.45,9.13,9.12,33.21,25.69,25.70,5.01,152.66,53.82,0.00,87.38,0.54,7.85,0.00
 TN333,Nov 19 2015 09:33:56,48 22.14 N,124 53.64 W,48.369,-124.894,P111,121.00,119.94,9.13,9.12,33.21,25.69,25.70,5.00,152.34,53.70,0.01,87.86,0.52,7.85,0.00
 TN333,Nov 19 2015 09:33:56,48 22.14 N,124 53.64 W,48.369,-124.894,P111,121.50,120.44,9.13,9.11,33.21,25.70,25.70,4.98,151.97,53.57,0.01,85.40,0.63,7.85,0.00
 TN333,Nov 19 2015 09:33:56,48 22.14 N,124 53.64 W,48.369,-124.894,P111,122.00,120.94,9.11,9.09,33.22,25.71,25.71,4.98,151.91,53.53,0.01,85.45,0.63,7.85,0.00
 TN333,Nov 19 2015 09:33:56,48 22.14 N,124 53.64 W,48.369,-124.894,P111,122.50,121.43,9.09,9.08,33.23,25.71,25.72,4.98,151.76,53.46,0.01,86.74,0.57,7.85,0.00
 TN333,Nov 19 2015 09:33:56,48 22.14 N,124 53.64 W,48.369,-124.894,P111,123.00,121.93,9.09,9.08,33.23,25.71,25.72,4.98,151.71,53.44,0.00,87.50,0.53,7.85,0.00
 TN333,Nov 19 2015 09:33:56,48 22.14 N,124 53.64 W,48.369,-124.894,P111,123.50,122.42,9.09,9.07,33.23,25.72,25.72,4.97,151.66,53.42,0.01,87.56,0.53,7.85,0.00
 TN333,Nov 19 2015 09:33:56,48 22.14 N,124 53.64 W,48.369,-124.894,P111,124.00,122.92,9.09,9.07,33.23,25.72,25.72,,,,0.01,88.11,0.51,7.85,0.00
 TN333,Nov 19 2015 09:33:56,48 22.14 N,124 53.64 W,48.369,-124.894,P111,124.50,123.41,9.08,9.07,33.23,25.72,25.72,,,,0.01,87.91,0.52,7.84,0.00
 TN333,Nov 19 2015 09:33:56,48 22.14 N,124 53.64 W,48.369,-124.894,P111,125.00,123.91,9.08,9.06,33.23,25.72,25.72,,,,0.00,87.65,0.53,7.85,0.00
 TN333,Nov 19 2015 09:33:56,48 22.14 N,124 53.64 W,48.369,-124.894,P111,125.50,124.41,9.07,9.06,33.23,25.72,25.72,,,,0.01,87.64,0.53,7.84,0.00
 TN333,Nov 19 2015 09:33:56,48 22.14 N,124 53.64 W,48.369,-124.894,P111,126.00,124.90,9.08,9.06,33.23,25.72,25.72,4.96,151.36,53.32,0.01,86.82,0.57,7.84,0.00
 TN333,Nov 19 2015 09:33:56,48 22.14 N,124 53.64 W,48.369,-124.894,P111,126.50,125.40,9.08,9.07,33.23,25.72,25.72,4.96,151.36,53.31,0.01,85.21,0.64,7.84,-0.00
 TN333,Nov 19 2015 09:33:56,48 22.14 N,124 53.64 W,48.369,-124.894,P111,127.00,125.89,9.07,9.06,33.23,25.72,25.72,4.97,151.40,53.31,0.01,85.44,0.63,7.84,0.00
 TN333,Nov 19 2015 09:33:56,48 22.14 N,124 53.64 W,48.369,-124.894,P111,127.50,126.39,9.07,9.05,33.23,25.73,25.73,4.97,151.45,53.32,0.00,86.24,0.59,7.84,0.00
 TN333,Nov 19 2015 09:33:56,48 22.14 N,124 53.64 W,48.369,-124.894,P111,128.00,126.88,9.06,9.05,33.24,25.73,25.73,4.97,151.43,53.31,0.01,87.72,0.52,7.84,0.00
 TN333,Nov 19 2015 09:33:56,48 22.14 N,124 53.64 W,48.369,-124.894,P111,128.50,127.38,9.06,9.05,33.24,25.73,25.73,4.96,151.37,53.29,0.00,88.09,0.51,7.84,0.00
 TN333,Nov 19 2015 09:33:56,48 22.14 N,124 53.64 W,48.369,-124.894,P111,129.00,127.87,9.05,9.04,33.24,25.73,25.73,4.96,151.35,53.27,0.01,88.20,0.50,7.84,0.00
 TN333,Nov 19 2015 09:33:56,48 22.14 N,124 53.64 W,48.369,-124.894,P111,129.50,128.37,9.05,9.03,33.25,25.74,25.74,4.96,151.29,53.24,0.00,87.87,0.52,7.84,
 TN333,Nov 19 2015 09:33:56,48 22.14 N,124 53.64 W,48.369,-124.894,P111,130.00,128.86,9.04,9.03,33.25,25.74,25.74,4.96,151.14,53.19,0.00,87.43,0.54,7.84,
 TN333,Nov 19 2015 09:33:56,48 22.14 N,124 53.64 W,48.369,-124.894,P111,130.50,129.36,9.04,9.03,33.25,25.74,25.74,4.95,150.91,53.11,0.01,86.76,0.57,7.84,
 TN333,Nov 19 2015 09:33:56,48 22.14 N,124 53.64 W,48.369,-124.894,P111,131.00,129.85,9.02,9.00,33.26,25.76,25.76,4.92,149.87,52.72,0.01,87.12,0.55,7.84,
 TN333,Nov 19 2015 09:33:56,48 22.14 N,124 53.64 W,48.369,-124.894,P111,131.50,130.35,9.00,8.98,33.28,25.77,25.77,4.88,148.76,52.31,-0.00,86.61,0.57,7.84,
 TN333,Nov 19 2015 09:33:56,48 22.14 N,124 53.64 W,48.369,-124.894,P111,132.00,130.85,8.99,8.97,33.28,25.77,25.78,4.84,147.66,51.91,0.00,87.30,0.54,7.84,0.00
 TN333,Nov 19 2015 09:33:56,48 22.14 N,124 53.64 W,48.369,-124.894,P111,132.50,131.34,8.98,8.96,33.29,25.78,25.78,4.81,146.54,51.51,0.00,86.81,0.57,7.84,0.00
 TN333,Nov 19 2015 09:33:56,48 22.14 N,124 53.64 W,48.369,-124.894,P111,133.00,131.84,8.93,8.92,33.31,25.81,25.81,4.78,145.61,51.14,0.00,86.42,0.58,7.84,0.00
 TN333,Nov 19 2015 09:33:56,48 22.14 N,124 53.64 W,48.369,-124.894,P111,133.50,132.33,8.91,8.90,33.32,25.82,25.82,4.75,144.78,50.83,0.00,86.94,0.56,7.84,0.00
 TN333,Nov 19 2015 09:33:56,48 22.14 N,124 53.64 W,48.369,-124.894,P111,134.00,132.83,8.91,8.90,33.32,25.82,25.82,4.73,144.16,50.61,0.00,87.54,0.53,7.83,0.00
