Cruise ID,UTC Time,Latitude DegMin,Longitude DegMin,Latitude Deg,Longitude Deg,Station,Pressure,Depth,Temperature,Potential Temperature,Salinity,Sigma-t,Sigma-theta,Oxygen Concentration MG,Oxygen Concentration MOL,Oxygen Saturation,Chlorophyll Fluorescence ,Beam Transmission,Beam Attenuation,PAR
 TN281,May 25 2012 17:39:54,47 57.84 N,124 56.82 W,47.964,-124.947,P381,79.00,78.32,7.39,7.38,33.68,26.32,26.32,4.02,122.65,41.71,0.11,96.64,0.14,0.14
 TN281,May 25 2012 17:39:54,47 57.84 N,124 56.82 W,47.964,-124.947,P381,79.50,78.82,7.37,7.36,33.69,26.34,26.34,3.95,120.46,40.94,0.08,96.53,0.14,0.14
 TN281,May 25 2012 17:39:54,47 57.84 N,124 56.82 W,47.964,-124.947,P381,80.00,79.31,7.36,7.35,33.70,26.34,26.34,3.87,117.88,40.06,0.10,96.41,0.15,0.13
 TN281,May 25 2012 17:39:54,47 57.84 N,124 56.82 W,47.964,-124.947,P381,80.50,79.81,7.34,7.34,33.70,26.35,26.35,3.77,114.86,39.02,0.11,95.12,0.20,0.13
 TN281,May 25 2012 17:39:54,47 57.84 N,124 56.82 W,47.964,-124.947,P381,81.00,80.31,7.31,7.31,33.71,26.36,26.36,3.67,112.00,38.03,0.14,96.05,0.16,0.12
 TN281,May 25 2012 17:39:54,47 57.84 N,124 56.82 W,47.964,-124.947,P381,81.50,80.80,7.28,7.27,33.72,26.38,26.38,3.59,109.44,37.13,0.12,95.95,0.17,0.12
 TN281,May 25 2012 17:39:54,47 57.84 N,124 56.82 W,47.964,-124.947,P381,82.00,81.30,7.27,7.26,33.73,26.38,26.38,3.51,107.11,36.33,0.10,95.33,0.19,0.11
 TN281,May 25 2012 17:39:54,47 57.84 N,124 56.82 W,47.964,-124.947,P381,82.50,81.79,7.26,7.25,33.73,26.38,26.39,3.44,105.01,35.61,0.07,95.14,0.20,0.11
 TN281,May 25 2012 17:39:54,47 57.84 N,124 56.82 W,47.964,-124.947,P381,83.00,82.29,7.24,7.24,33.74,26.39,26.39,3.37,102.84,34.87,0.05,94.94,0.21,0.11
 TN281,May 25 2012 17:39:54,47 57.84 N,124 56.82 W,47.964,-124.947,P381,83.50,82.78,7.24,7.23,33.74,26.39,26.39,3.30,100.65,34.12,0.11,94.63,0.22,0.10
 TN281,May 25 2012 17:39:54,47 57.84 N,124 56.82 W,47.964,-124.947,P381,84.00,83.28,7.22,7.21,33.75,26.40,26.40,3.23,98.42,33.35,0.09,94.30,0.23,0.10
 TN281,May 25 2012 17:39:54,47 57.84 N,124 56.82 W,47.964,-124.947,P381,84.50,83.77,7.20,7.19,33.75,26.41,26.41,3.15,96.17,32.58,0.06,94.17,0.24,0.09
 TN281,May 25 2012 17:39:54,47 57.84 N,124 56.82 W,47.964,-124.947,P381,85.00,84.27,7.20,7.19,33.76,26.41,26.41,3.09,94.28,31.94,0.05,94.02,0.25,0.09
 TN281,May 25 2012 17:39:54,47 57.84 N,124 56.82 W,47.964,-124.947,P381,85.50,84.77,7.19,7.18,33.76,26.41,26.42,3.04,92.69,31.39,0.06,93.96,0.25,0.09
 TN281,May 25 2012 17:39:54,47 57.84 N,124 56.82 W,47.964,-124.947,P381,86.00,85.26,7.19,7.18,33.76,26.42,26.42,3.00,91.50,30.99,0.08,93.71,0.26,0.08
 TN281,May 25 2012 17:39:54,47 57.84 N,124 56.82 W,47.964,-124.947,P381,86.50,85.76,7.18,7.18,33.76,26.42,26.42,2.98,90.71,30.72,0.09,93.38,0.27,0.08
 TN281,May 25 2012 17:39:54,47 57.84 N,124 56.82 W,47.964,-124.947,P381,87.00,86.25,7.18,7.18,33.76,26.42,26.42,2.95,89.88,30.44,0.06,93.15,0.28,0.07
 TN281,May 25 2012 17:39:54,47 57.84 N,124 56.82 W,47.964,-124.947,P381,87.50,86.75,7.18,7.18,33.76,26.42,26.42,2.94,89.50,30.31,0.09,93.05,0.29,0.07
 TN281,May 25 2012 17:39:54,47 57.84 N,124 56.82 W,47.964,-124.947,P381,88.00,87.24,7.18,7.17,33.76,26.42,26.42,2.92,88.99,30.14,0.08,93.04,0.29,0.07
 TN281,May 25 2012 17:39:54,47 57.84 N,124 56.82 W,47.964,-124.947,P381,88.50,87.74,7.18,7.17,33.76,26.42,26.42,2.90,88.47,29.96,0.05,93.01,0.29,0.06
 TN281,May 25 2012 17:39:54,47 57.84 N,124 56.82 W,47.964,-124.947,P381,89.00,88.23,7.18,7.17,33.76,26.42,26.42,2.90,88.33,29.91,0.06,92.97,0.29,0.06
 TN281,May 25 2012 17:39:54,47 57.84 N,124 56.82 W,47.964,-124.947,P381,89.50,88.73,7.18,7.17,33.76,26.42,26.42,2.89,88.22,29.87,0.08,92.92,0.29,0.05
 TN281,May 25 2012 17:39:54,47 57.84 N,124 56.82 W,47.964,-124.947,P381,90.00,89.23,7.18,7.17,33.76,26.42,26.42,2.89,88.04,29.81,0.07,92.82,0.30,0.05
 TN281,May 25 2012 17:39:54,47 57.84 N,124 56.82 W,47.964,-124.947,P381,90.50,89.72,7.18,7.17,33.77,26.42,26.42,2.88,87.92,29.77,0.08,92.72,0.30,0.05
 TN281,May 25 2012 17:39:54,47 57.84 N,124 56.82 W,47.964,-124.947,P381,91.00,90.22,7.18,7.17,33.77,26.42,26.42,2.88,87.71,29.70,0.10,92.64,0.31,0.05
 TN281,May 25 2012 17:39:54,47 57.84 N,124 56.82 W,47.964,-124.947,P381,91.50,90.71,7.18,7.17,33.77,26.42,26.42,2.86,87.34,29.57,0.11,92.34,0.32,0.04
 TN281,May 25 2012 17:39:54,47 57.84 N,124 56.82 W,47.964,-124.947,P381,92.00,91.21,7.18,7.17,33.77,26.42,26.42,2.86,87.08,29.49,0.11,92.32,0.32,0.04
 TN281,May 25 2012 17:39:54,47 57.84 N,124 56.82 W,47.964,-124.947,P381,92.50,91.70,7.18,7.17,33.77,26.42,26.42,2.85,86.97,29.45,0.12,92.40,0.32,0.04
 TN281,May 25 2012 17:39:54,47 57.84 N,124 56.82 W,47.964,-124.947,P381,93.00,92.20,7.18,7.17,33.77,26.42,26.42,2.85,86.98,29.45,0.12,92.14,0.33,0.04
 TN281,May 25 2012 17:39:54,47 57.84 N,124 56.82 W,47.964,-124.947,P381,93.50,92.69,7.18,7.17,33.77,26.42,26.42,2.85,86.95,29.44,0.08,92.00,0.33,0.03
 TN281,May 25 2012 17:39:54,47 57.84 N,124 56.82 W,47.964,-124.947,P381,94.00,93.19,7.18,7.17,33.77,26.42,26.42,2.85,86.79,29.39,0.09,92.01,0.33,0.03
 TN281,May 25 2012 17:39:54,47 57.84 N,124 56.82 W,47.964,-124.947,P381,94.50,93.69,7.18,7.17,33.77,26.42,26.42,2.83,86.43,29.27,0.15,89.89,0.41,0.03
 TN281,May 25 2012 17:39:54,47 57.84 N,124 56.82 W,47.964,-124.947,P381,95.00,94.18,7.18,7.17,33.77,26.42,26.42,2.83,86.41,29.26,0.14,91.54,0.35,0.03
 TN281,May 25 2012 17:39:54,47 57.84 N,124 56.82 W,47.964,-124.947,P381,95.50,94.68,7.18,7.17,33.77,26.42,26.42,2.82,85.89,29.08,0.16,91.56,0.35,0.03
 TN281,May 25 2012 17:39:54,47 57.84 N,124 56.82 W,47.964,-124.947,P381,96.00,95.17,7.18,7.17,33.77,26.42,26.42,2.81,85.58,28.98,0.14,91.69,0.35,0.02
 TN281,May 26 2012 03:55:31,48 28.02 N,124 46.98 W,48.467,-124.783,P120,2.00,1.98,9.67,9.67,30.70,23.65,23.65,8.84,269.98,94.61,1.54,91.06,0.37,9.96
 TN281,May 26 2012 03:55:31,48 28.02 N,124 46.98 W,48.467,-124.783,P120,2.50,2.48,9.67,9.67,30.70,23.65,23.65,8.84,270.00,94.62,1.77,91.34,0.36,2.61
 TN281,May 26 2012 03:55:31,48 28.02 N,124 46.98 W,48.467,-124.783,P120,3.00,2.98,9.62,9.62,30.72,23.67,23.67,8.84,270.13,94.57,1.64,91.36,0.36,2.40
 TN281,May 26 2012 03:55:31,48 28.02 N,124 46.98 W,48.467,-124.783,P120,3.50,3.47,9.64,9.64,30.71,23.66,23.66,8.85,270.21,94.63,1.71,91.12,0.37,2.07
 TN281,May 26 2012 03:55:31,48 28.02 N,124 46.98 W,48.467,-124.783,P120,4.00,3.97,9.63,9.63,30.72,23.67,23.67,8.85,270.33,94.65,1.72,91.31,0.36,1.61
 TN281,May 26 2012 03:55:31,48 28.02 N,124 46.98 W,48.467,-124.783,P120,4.50,4.46,9.64,9.64,30.71,23.66,23.66,8.85,270.25,94.65,1.72,91.31,0.36,1.31
 TN281,May 26 2012 03:55:31,48 28.02 N,124 46.98 W,48.467,-124.783,P120,5.00,4.96,9.56,9.56,30.74,23.70,23.70,8.89,271.64,94.99,1.62,91.41,0.36,1.10
 TN281,May 26 2012 03:55:31,48 28.02 N,124 46.98 W,48.467,-124.783,P120,5.50,5.45,9.58,9.58,30.74,23.70,23.70,8.91,271.99,95.14,1.68,90.64,0.39,1.04
 TN281,May 26 2012 03:55:31,48 28.02 N,124 46.98 W,48.467,-124.783,P120,6.00,5.95,9.57,9.57,30.75,23.70,23.70,8.92,272.44,95.29,1.87,90.35,0.41,0.93
 TN281,May 26 2012 03:55:31,48 28.02 N,124 46.98 W,48.467,-124.783,P120,6.50,6.45,9.57,9.57,30.75,23.70,23.70,8.94,273.11,95.52,2.00,90.18,0.41,0.79
 TN281,May 26 2012 03:55:31,48 28.02 N,124 46.98 W,48.467,-124.783,P120,7.00,6.94,9.56,9.56,30.76,23.71,23.71,8.96,273.73,95.72,2.02,90.36,0.41,0.71
 TN281,May 26 2012 03:55:31,48 28.02 N,124 46.98 W,48.467,-124.783,P120,7.50,7.44,9.53,9.53,30.78,23.74,23.74,9.00,274.72,96.03,2.02,90.22,0.41,0.58
 TN281,May 26 2012 03:55:31,48 28.02 N,124 46.98 W,48.467,-124.783,P120,8.00,7.93,9.49,9.49,30.80,23.76,23.76,9.04,276.01,96.41,1.99,89.67,0.44,0.47
 TN281,May 26 2012 03:55:31,48 28.02 N,124 46.98 W,48.467,-124.783,P120,8.50,8.43,9.48,9.48,30.81,23.76,23.76,9.07,277.10,96.76,1.90,88.92,0.47,0.41
 TN281,May 26 2012 03:55:31,48 28.02 N,124 46.98 W,48.467,-124.783,P120,9.00,8.92,9.46,9.46,30.82,23.78,23.78,9.09,277.65,96.93,1.57,88.02,0.51,0.37
 TN281,May 26 2012 03:55:31,48 28.02 N,124 46.98 W,48.467,-124.783,P120,9.50,9.42,9.42,9.42,30.85,23.81,23.81,9.09,277.49,96.80,1.98,88.25,0.50,0.33
 TN281,May 26 2012 03:55:31,48 28.02 N,124 46.98 W,48.467,-124.783,P120,10.00,9.91,9.39,9.38,30.87,23.82,23.82,9.05,276.41,96.37,2.51,87.61,0.53,0.30
 TN281,May 26 2012 03:55:31,48 28.02 N,124 46.98 W,48.467,-124.783,P120,10.50,10.41,9.32,9.32,30.91,23.87,23.87,9.00,274.99,95.77,2.84,86.80,0.57,0.27
 TN281,May 26 2012 03:55:31,48 28.02 N,124 46.98 W,48.467,-124.783,P120,11.00,10.91,9.27,9.27,30.96,23.92,23.92,8.95,273.24,95.07,3.39,87.39,0.54,0.23
 TN281,May 26 2012 03:55:31,48 28.02 N,124 46.98 W,48.467,-124.783,P120,11.50,11.40,9.27,9.27,30.96,23.92,23.92,8.88,271.26,94.38,3.40,88.25,0.50,0.20
 TN281,May 26 2012 03:55:31,48 28.02 N,124 46.98 W,48.467,-124.783,P120,12.00,11.90,9.25,9.25,30.98,23.93,23.93,8.81,269.03,93.58,3.43,88.50,0.49,0.16
 TN281,May 26 2012 03:55:31,48 28.02 N,124 46.98 W,48.467,-124.783,P120,12.50,12.39,9.22,9.22,31.00,23.95,23.95,8.74,266.74,92.74,3.23,88.75,0.48,0.14
 TN281,May 26 2012 03:55:31,48 28.02 N,124 46.98 W,48.467,-124.783,P120,13.00,12.89,9.20,9.20,31.01,23.97,23.97,8.64,263.71,91.65,3.12,88.72,0.48,0.11
 TN281,May 26 2012 03:55:31,48 28.02 N,124 46.98 W,48.467,-124.783,P120,13.50,13.39,9.17,9.16,31.02,23.98,23.98,8.49,259.21,90.03,3.07,88.95,0.47,0.10
 TN281,May 26 2012 03:55:31,48 28.02 N,124 46.98 W,48.467,-124.783,P120,14.00,13.88,9.11,9.11,31.04,24.00,24.00,8.34,254.64,88.34,2.95,89.10,0.46,0.09
 TN281,May 26 2012 03:55:31,48 28.02 N,124 46.98 W,48.467,-124.783,P120,14.50,14.38,9.05,9.04,31.06,24.03,24.03,8.20,250.45,86.77,3.13,89.22,0.46,0.08
 TN281,May 26 2012 03:55:31,48 28.02 N,124 46.98 W,48.467,-124.783,P120,15.00,14.87,8.98,8.98,31.10,24.07,24.07,8.04,245.58,84.98,3.27,90.11,0.42,0.07
 TN281,May 26 2012 03:55:31,48 28.02 N,124 46.98 W,48.467,-124.783,P120,15.50,15.37,8.91,8.90,31.15,24.12,24.12,7.86,240.06,82.97,3.14,90.57,0.40,0.06
 TN281,May 26 2012 03:55:31,48 28.02 N,124 46.98 W,48.467,-124.783,P120,16.00,15.86,8.69,8.69,31.32,24.29,24.29,7.70,235.11,80.97,3.10,91.40,0.36,0.05
 TN281,May 26 2012 03:55:31,48 28.02 N,124 46.98 W,48.467,-124.783,P120,16.50,16.36,8.62,8.62,31.40,24.36,24.36,7.52,229.66,79.01,2.41,92.53,0.31,0.04
 TN281,May 26 2012 03:55:31,48 28.02 N,124 46.98 W,48.467,-124.783,P120,17.00,16.86,8.58,8.58,31.44,24.40,24.40,7.33,223.64,76.89,2.20,93.83,0.25,0.04
 TN281,May 26 2012 03:55:31,48 28.02 N,124 46.98 W,48.467,-124.783,P120,17.50,17.35,8.54,8.54,31.50,24.45,24.45,7.12,217.36,74.69,1.84,94.16,0.24,0.03
 TN281,May 26 2012 03:55:31,48 28.02 N,124 46.98 W,48.467,-124.783,P120,18.00,17.85,8.52,8.52,31.53,24.47,24.47,6.93,211.70,72.72,1.00,94.73,0.22,0.03
 TN281,May 26 2012 03:55:31,48 28.02 N,124 46.98 W,48.467,-124.783,P120,18.50,18.34,8.49,8.49,31.55,24.49,24.49,6.79,207.29,71.19,0.88,94.93,0.21,0.03
 TN281,May 26 2012 03:55:31,48 28.02 N,124 46.98 W,48.467,-124.783,P120,19.00,18.84,8.48,8.48,31.57,24.51,24.51,6.67,203.70,69.94,0.80,95.18,0.20,0.02
 TN281,May 26 2012 03:55:31,48 28.02 N,124 46.98 W,48.467,-124.783,P120,19.50,19.34,8.46,8.46,31.60,24.53,24.54,6.58,200.77,68.92,0.76,95.37,0.19,0.02
 TN281,May 26 2012 03:55:31,48 28.02 N,124 46.98 W,48.467,-124.783,P120,20.00,19.83,8.45,8.45,31.62,24.55,24.55,6.50,198.44,68.12,0.53,95.45,0.19,0.02
 TN281,May 26 2012 03:55:31,48 28.02 N,124 46.98 W,48.467,-124.783,P120,20.50,20.33,8.45,8.44,31.64,24.57,24.57,6.44,196.65,67.50,0.48,95.47,0.19,0.02
 TN281,May 26 2012 03:55:31,48 28.02 N,124 46.98 W,48.467,-124.783,P120,21.00,20.82,8.44,8.44,31.66,24.58,24.59,6.40,195.33,67.04,0.46,95.34,0.19,0.02
 TN281,May 26 2012 03:55:31,48 28.02 N,124 46.98 W,48.467,-124.783,P120,21.50,21.32,8.43,8.43,31.67,24.60,24.60,6.36,194.29,66.68,0.47,95.34,0.19,0.02
 TN281,May 26 2012 03:55:31,48 28.02 N,124 46.98 W,48.467,-124.783,P120,22.00,21.81,8.43,8.42,31.69,24.61,24.61,6.34,193.61,66.45,0.47,95.32,0.19,0.02
 TN281,May 26 2012 03:55:31,48 28.02 N,124 46.98 W,48.467,-124.783,P120,22.50,22.31,8.42,8.42,31.69,24.62,24.62,6.31,192.74,66.15,0.47,95.36,0.19,0.01
 TN281,May 26 2012 03:55:31,48 28.02 N,124 46.98 W,48.467,-124.783,P120,23.00,22.80,8.42,8.42,31.70,24.62,24.62,6.30,192.22,65.97,0.39,95.43,0.19,0.01
 TN281,May 26 2012 03:55:31,48 28.02 N,124 46.98 W,48.467,-124.783,P120,23.50,23.30,8.42,8.42,31.71,24.63,24.63,6.27,191.43,65.70,0.41,95.41,0.19,0.01
 TN281,May 26 2012 03:55:31,48 28.02 N,124 46.98 W,48.467,-124.783,P120,24.00,23.80,8.41,8.41,31.72,24.64,24.64,6.26,190.94,65.53,0.46,95.37,0.19,0.01
 TN281,May 26 2012 03:55:31,48 28.02 N,124 46.98 W,48.467,-124.783,P120,24.50,24.29,8.39,8.39,31.76,24.67,24.67,6.23,190.18,65.26,0.42,95.35,0.19,0.01
 TN281,May 26 2012 03:55:31,48 28.02 N,124 46.98 W,48.467,-124.783,P120,25.00,24.79,8.38,8.38,31.79,24.70,24.70,6.21,189.54,65.04,0.39,95.39,0.19,0.01
 TN281,May 26 2012 03:55:31,48 28.02 N,124 46.98 W,48.467,-124.783,P120,25.50,25.28,8.38,8.37,31.82,24.72,24.72,6.18,188.72,64.76,0.37,95.32,0.19,0.01
 TN281,May 26 2012 03:55:31,48 28.02 N,124 46.98 W,48.467,-124.783,P120,26.00,25.78,8.37,8.37,31.83,24.73,24.73,6.17,188.25,64.60,0.42,95.25,0.19,0.01
 TN281,May 26 2012 03:55:31,48 28.02 N,124 46.98 W,48.467,-124.783,P120,26.50,26.27,8.37,8.37,31.84,24.74,24.74,6.16,187.94,64.50,0.36,95.45,0.19,0.01
 TN281,May 26 2012 03:55:31,48 28.02 N,124 46.98 W,48.467,-124.783,P120,27.00,26.77,8.37,8.37,31.84,24.74,24.74,6.15,187.58,64.37,0.35,95.41,0.19,0.01
 TN281,May 26 2012 03:55:31,48 28.02 N,124 46.98 W,48.467,-124.783,P120,27.50,27.27,8.37,8.37,31.85,24.75,24.75,6.14,187.27,64.27,0.35,95.31,0.19,0.01
 TN281,May 26 2012 03:55:31,48 28.02 N,124 46.98 W,48.467,-124.783,P120,28.00,27.76,8.37,8.37,31.85,24.75,24.75,6.13,187.23,64.26,0.34,95.24,0.20,0.01
 TN281,May 26 2012 03:55:31,48 28.02 N,124 46.98 W,48.467,-124.783,P120,28.50,28.26,8.37,8.37,31.86,24.75,24.75,6.13,187.05,64.19,0.34,95.35,0.19,0.01
 TN281,May 26 2012 03:55:31,48 28.02 N,124 46.98 W,48.467,-124.783,P120,29.00,28.75,8.37,8.37,31.86,24.75,24.75,6.12,186.92,64.15,0.41,95.18,0.20,0.01
 TN281,May 26 2012 03:55:31,48 28.02 N,124 46.98 W,48.467,-124.783,P120,29.50,29.25,8.37,8.37,31.86,24.76,24.76,6.12,186.88,64.14,0.44,95.23,0.20,0.01
 TN281,May 26 2012 03:55:31,48 28.02 N,124 46.98 W,48.467,-124.783,P120,30.00,29.75,8.37,8.37,31.86,24.76,24.76,6.12,186.79,64.11,0.40,94.50,0.23,0.00
 TN281,May 26 2012 03:55:31,48 28.02 N,124 46.98 W,48.467,-124.783,P120,30.50,30.24,8.37,8.36,31.87,24.76,24.76,6.11,186.46,63.99,0.40,94.87,0.21,0.00
 TN281,May 26 2012 03:55:31,48 28.02 N,124 46.98 W,48.467,-124.783,P120,31.00,30.74,8.36,8.36,31.88,24.77,24.78,6.09,185.96,63.82,0.39,95.32,0.19,0.00
 TN281,May 26 2012 03:55:31,48 28.02 N,124 46.98 W,48.467,-124.783,P120,31.50,31.23,8.37,8.36,31.88,24.77,24.77,,,,0.44,95.29,0.19,0.00
 TN281,May 26 2012 03:55:31,48 28.02 N,124 46.98 W,48.467,-124.783,P120,32.00,31.73,8.37,8.36,31.88,24.77,24.77,,,,0.37,95.33,0.19,0.00
 TN281,May 26 2012 03:55:31,48 28.02 N,124 46.98 W,48.467,-124.783,P120,32.50,32.22,8.37,8.36,31.88,24.77,24.77,,,,0.36,95.34,0.19,0.00
 TN281,May 26 2012 03:55:31,48 28.02 N,124 46.98 W,48.467,-124.783,P120,33.00,32.72,8.37,8.36,31.88,24.77,24.77,,,,0.41,95.19,0.20,0.00
 TN281,May 26 2012 03:55:31,48 28.02 N,124 46.98 W,48.467,-124.783,P120,33.50,33.22,8.37,8.36,31.88,24.77,24.77,,,,0.39,95.27,0.19,0.00
 TN281,May 26 2012 03:55:31,48 28.02 N,124 46.98 W,48.467,-124.783,P120,34.00,33.71,8.37,8.37,31.87,24.77,24.77,6.09,186.03,63.85,0.34,95.25,0.19,0.00
 TN281,May 26 2012 03:55:31,48 28.02 N,124 46.98 W,48.467,-124.783,P120,34.50,34.21,8.37,8.37,31.87,24.76,24.76,6.10,186.10,63.88,0.34,95.18,0.20,0.00
 TN281,May 26 2012 03:55:31,48 28.02 N,124 46.98 W,48.467,-124.783,P120,35.00,34.70,8.37,8.37,31.87,24.77,24.77,6.09,185.92,63.81,0.37,95.23,0.20,0.00
 TN281,May 26 2012 03:55:31,48 28.02 N,124 46.98 W,48.467,-124.783,P120,35.50,35.20,8.37,8.37,31.87,24.76,24.77,6.09,185.97,63.83,0.39,95.15,0.20,0.00
 TN281,May 26 2012 03:55:31,48 28.02 N,124 46.98 W,48.467,-124.783,P120,36.00,35.69,8.37,8.37,31.87,24.76,24.76,6.09,185.91,63.81,0.40,95.17,0.20,0.00
 TN281,May 26 2012 03:55:31,48 28.02 N,124 46.98 W,48.467,-124.783,P120,36.50,36.19,8.37,8.37,31.87,24.76,24.76,6.09,185.87,63.80,0.40,95.15,0.20,0.00
 TN281,May 26 2012 03:55:31,48 28.02 N,124 46.98 W,48.467,-124.783,P120,37.00,36.69,8.37,8.37,31.87,24.77,24.77,6.09,185.88,63.81,0.41,95.23,0.20,0.00
 TN281,May 26 2012 03:55:31,48 28.02 N,124 46.98 W,48.467,-124.783,P120,37.50,37.18,8.37,8.36,31.89,24.78,24.78,6.09,185.86,63.80,0.45,95.10,0.20,0.00
 TN281,May 26 2012 03:55:31,48 28.02 N,124 46.98 W,48.467,-124.783,P120,38.00,37.68,8.36,8.36,31.90,24.79,24.79,6.09,185.82,63.79,0.50,95.10,0.20,0.00
 TN281,May 26 2012 03:55:31,48 28.02 N,124 46.98 W,48.467,-124.783,P120,38.50,38.17,8.36,8.36,31.91,24.80,24.80,6.08,185.60,63.71,0.42,95.07,0.20,0.00
 TN281,May 26 2012 03:55:31,48 28.02 N,124 46.98 W,48.467,-124.783,P120,39.00,38.67,8.36,8.35,31.94,24.82,24.82,6.08,185.48,63.67,0.43,95.28,0.19,0.00
 TN281,May 26 2012 03:55:31,48 28.02 N,124 46.98 W,48.467,-124.783,P120,39.50,39.16,8.35,8.35,31.96,24.84,24.84,6.08,185.50,63.68,0.41,95.33,0.19,0.00
 TN281,May 26 2012 03:55:31,48 28.02 N,124 46.98 W,48.467,-124.783,P120,40.00,39.66,8.35,8.35,32.00,24.87,24.87,6.08,185.51,63.70,0.41,95.26,0.19,0.00
 TN281,May 26 2012 03:55:31,48 28.02 N,124 46.98 W,48.467,-124.783,P120,40.50,40.16,8.36,8.35,32.10,24.95,24.95,6.07,185.31,63.70,0.44,95.25,0.19,0.00
 TN281,May 26 2012 03:55:31,48 28.02 N,124 46.98 W,48.467,-124.783,P120,41.00,40.65,8.35,8.35,32.12,24.96,24.96,6.07,185.29,63.68,0.45,95.24,0.20,0.00
 TN281,May 26 2012 03:55:31,48 28.02 N,124 46.98 W,48.467,-124.783,P120,41.50,41.15,8.34,8.34,32.12,24.97,24.97,6.07,185.28,63.67,0.41,95.25,0.19,0.00
 TN281,May 26 2012 03:55:31,48 28.02 N,124 46.98 W,48.467,-124.783,P120,42.00,41.64,8.33,8.33,32.13,24.97,24.97,6.07,185.24,63.65,0.41,95.14,0.20,0.00
 TN281,May 26 2012 03:55:31,48 28.02 N,124 46.98 W,48.467,-124.783,P120,42.50,42.14,8.33,8.33,32.13,24.97,24.98,6.07,185.19,63.63,0.41,95.11,0.20,0.00
 TN281,May 26 2012 03:55:31,48 28.02 N,124 46.98 W,48.467,-124.783,P120,43.00,42.63,8.33,8.33,32.14,24.98,24.98,6.06,184.82,63.50,0.41,95.09,0.20,0.00
 TN281,May 26 2012 03:55:31,48 28.02 N,124 46.98 W,48.467,-124.783,P120,43.50,43.13,8.32,8.32,32.15,24.99,24.99,6.05,184.73,63.46,0.41,95.01,0.20,0.00
 TN281,May 26 2012 03:55:31,48 28.02 N,124 46.98 W,48.467,-124.783,P120,44.00,43.62,8.32,8.31,32.18,25.02,25.02,6.05,184.70,63.46,0.41,95.15,0.20,0.00
 TN281,May 26 2012 03:55:31,48 28.02 N,124 46.98 W,48.467,-124.783,P120,44.50,44.12,8.31,8.31,32.20,25.03,25.03,6.05,184.53,63.40,0.44,95.15,0.20,0.00
 TN281,May 26 2012 03:55:31,48 28.02 N,124 46.98 W,48.467,-124.783,P120,45.00,44.62,8.30,8.29,32.22,25.05,25.05,6.03,184.04,63.23,0.43,95.22,0.20,0.00
 TN281,May 26 2012 03:55:31,48 28.02 N,124 46.98 W,48.467,-124.783,P120,45.50,45.11,8.29,8.28,32.25,25.07,25.07,6.01,183.43,63.01,0.46,95.28,0.19,0.00
 TN281,May 26 2012 03:55:31,48 28.02 N,124 46.98 W,48.467,-124.783,P120,46.00,45.61,8.28,8.28,32.25,25.07,25.07,6.01,183.28,62.96,0.47,95.42,0.19,
 TN281,May 26 2012 03:55:31,48 28.02 N,124 46.98 W,48.467,-124.783,P120,46.50,46.10,8.28,8.28,32.25,25.07,25.07,6.00,183.08,62.89,0.47,95.38,0.19,
 TN281,May 26 2012 03:55:31,48 28.02 N,124 46.98 W,48.467,-124.783,P120,47.00,46.60,8.28,8.28,32.25,25.07,25.07,5.99,182.86,62.81,0.35,95.50,0.18,
 TN281,May 26 2012 03:55:31,48 28.02 N,124 46.98 W,48.467,-124.783,P120,47.50,47.09,8.28,8.28,32.25,25.07,25.07,5.98,182.60,62.72,0.34,95.50,0.18,
 TN281,May 26 2012 03:55:31,48 28.02 N,124 46.98 W,48.467,-124.783,P120,48.00,47.59,8.28,8.28,32.25,25.07,25.08,5.98,182.36,62.64,0.33,95.54,0.18,
 TN281,May 26 2012 03:55:31,48 28.02 N,124 46.98 W,48.467,-124.783,P120,48.50,48.09,8.28,8.28,32.25,25.08,25.08,5.97,182.17,62.57,0.33,95.31,0.19,
 TN281,May 26 2012 03:55:31,48 28.02 N,124 46.98 W,48.467,-124.783,P120,49.00,48.58,8.28,8.28,32.26,25.08,25.08,5.97,182.22,62.59,0.32,95.35,0.19,
 TN281,May 26 2012 03:55:31,48 28.02 N,124 46.98 W,48.467,-124.783,P120,49.50,49.08,8.28,8.28,32.26,25.08,25.08,5.97,182.13,62.56,0.31,95.37,0.19,
 TN281,May 26 2012 03:55:31,48 28.02 N,124 46.98 W,48.467,-124.783,P120,50.00,49.57,8.28,8.28,32.26,25.08,25.08,5.97,182.11,62.55,0.35,95.48,0.18,
 TN281,May 26 2012 03:55:31,48 28.02 N,124 46.98 W,48.467,-124.783,P120,50.50,50.07,8.28,8.28,32.27,25.09,25.09,5.97,182.12,62.57,0.41,95.48,0.18,
 TN281,May 26 2012 03:55:31,48 28.02 N,124 46.98 W,48.467,-124.783,P120,51.00,50.56,8.29,8.28,32.29,25.10,25.10,5.97,182.22,62.61,0.31,95.46,0.19,
 TN281,May 26 2012 03:55:31,48 28.02 N,124 46.98 W,48.467,-124.783,P120,51.50,51.06,8.29,8.28,32.28,25.10,25.10,5.98,182.54,62.72,0.31,95.52,0.18,
 TN281,May 26 2012 03:55:31,48 28.02 N,124 46.98 W,48.467,-124.783,P120,52.00,51.55,8.29,8.28,32.29,25.11,25.11,5.99,182.69,62.78,0.36,95.32,0.19,
