Uploadtime, NMEAlat, NMEANlon,Latitude,Longitude, NMEAtimeUTC, CruiseID, Station,Waypoint, Cast,  prDM: Pressure  Digiquartz ,  depSM: Depth ,Temperature,Temperature 2,  potemp090C: Potential Temperature ,  potemp190C: Potential Temperature  2 ,  c0S/m: Conductivity ,  c1S/m: Conductivity  2 ,  sal00: Salinity  Practical ,  sal11: Salinity  Practical  2 ,  density00: Density ,  sigma-È00: Density ,  sigma-t00: Density ,  density11: Density  2 ,  sigma-È11: Density  2 ,  sigma-t11: Density  2 ,  sbeox0V: Oxygen raw  SBE 43 ,  sbeox1V: Oxygen raw  SBE 43  2 ,  sbeox0ML/L: Oxygen  SBE 43 ,  sbeox0Mg/L: Oxygen  SBE 43 ,  sbeox1ML/L: Oxygen  SBE 43  2 ,  sbeox1Mg/L: Oxygen  SBE 43  2 ,  sbox0Mm/Kg: Oxygen  SBE 43 ,  sbox1Mm/Kg: Oxygen  SBE 43  2 ,  sbeox0PS: Oxygen  SBE 43 ,  sbeox1PS: Oxygen  SBE 43  2 ,  oxsolMg/L: Oxygen Saturation  Garcia & Gordon ,pH,  flECO-AFL: Fluorescence  WET Labs ECO-AFL/FL ,PAR,  CStarTr0: Beam Transmission  WET Labs C-Star ,  CStarAt0: Beam Attenuation  WET Labs C-Star ,  turbWETntu0: Turbidity  WET Labs ECO ,  timeS: Time  Elapsed ,  dz/dtM: Descent Rate ,  flag: flag,  scan: Scan Count
10/17/2018,48 15.99 N,125 00.98 W,,,10/18/2018,NorsemanII_Oct2018,P105,,5,103,102.118,7.8075,,7.7975,,34.976156,,33.8115,,1026.8396,26.3701,26.3686,,,,1.13,,1.9753,2.8229,,,85.95,,29.57,,,,-0.0422,4.82E-02,,,,286.411,0.758,0.00E+00,1147
10/17/2018,48 15.99 N,125 00.98 W,,,10/18/2018,NorsemanII_Oct2018,P105,,5,103.5,102.614,7.8066,,7.7965,,34.977053,,33.8131,,1026.8433,26.3715,26.37,,,,1.1265,,1.9623,2.8043,,,85.382,,29.375,,,,-0.0543,4.80E-02,,,,287.063,0.845,0.00E+00,1149
10/17/2018,48 15.99 N,125 00.98 W,,,10/18/2018,NorsemanII_Oct2018,P105,,5,104,103.109,7.8062,,7.7961,,34.977325,,33.8136,,1026.846,26.3719,26.3705,,,,1.1238,,1.9557,2.7949,,,85.098,,29.276,,,,-0.0564,4.81E-02,,,,287.71,0.873,0.00E+00,1152
10/17/2018,48 15.99 N,125 00.98 W,,,10/18/2018,NorsemanII_Oct2018,P105,,5,104.5,103.605,7.8044,,7.7942,,34.976482,,33.8141,,1026.849,26.3726,26.3711,,,,1.1208,,1.9481,2.7841,,,84.768,,29.162,,,,-0.0554,4.83E-02,,,,288.359,0.858,0.00E+00,1154
10/17/2018,48 15.99 N,125 00.98 W,,,10/18/2018,NorsemanII_Oct2018,P105,,5,105,104.1,7.7984,,7.7882,,34.96882,,33.8115,,1026.8501,26.3715,26.37,,,,1.1185,,1.9437,2.7777,,,84.574,,29.09,,,,-0.0434,4.81E-02,,,,289.015,0.813,0.00E+00,1157
10/17/2018,48 15.99 N,125 00.98 W,,,10/18/2018,NorsemanII_Oct2018,P105,,5,105.5,104.596,7.7879,,7.7776,,34.955105,,33.8067,,1026.8502,26.3692,26.3677,,,,1.1161,,1.9397,2.7721,,,84.404,,29.024,,,,-0.0421,4.81E-02,,,,289.676,0.76,0.00E+00,1160
10/17/2018,48 15.99 N,125 00.98 W,,,10/18/2018,NorsemanII_Oct2018,P105,,5,106,105.091,7.7772,,7.7669,,34.952157,,33.8136,,1026.8595,26.3763,26.3748,,,,1.1137,,1.9367,2.7677,,,84.269,,28.972,,,,-0.0402,4.80E-02,,,,290.339,0.733,0.00E+00,1162
10/17/2018,48 15.99 N,125 00.98 W,,,10/18/2018,NorsemanII_Oct2018,P105,,5,106.5,105.587,7.7692,,7.7589,,34.947809,,33.8165,,1026.8651,26.3796,26.3781,,,,1.1126,,1.9392,2.7713,,,84.378,,29.005,,,,-0.0406,4.81E-02,,,,291.004,0.747,0.00E+00,1165
10/17/2018,48 15.99 N,125 00.98 W,,,10/18/2018,NorsemanII_Oct2018,P105,,5,107,106.083,7.7646,,7.7542,,34.944961,,33.8177,,1026.869,26.3812,26.3797,,,,1.1116,,1.935,2.7654,,,84.198,,28.94,,,,-0.0391,4.81E-02,,,,291.675,0.777,0.00E+00,1168
10/17/2018,48 15.99 N,125 00.98 W,,,10/18/2018,NorsemanII_Oct2018,P105,,5,107.5,106.578,7.7611,,7.7507,,34.943021,,33.8187,,1026.8726,26.3825,26.381,,,,1.1099,,1.9294,2.7572,,,83.951,,28.854,,,,-0.0549,4.80E-02,,,,292.355,0.808,0.00E+00,1170
10/17/2018,48 15.99 N,125 00.98 W,,,10/18/2018,NorsemanII_Oct2018,P105,,5,108,107.074,7.7582,,7.7476,,34.941372,,33.8195,,1026.8761,26.3837,26.3821,,,,1.1078,,1.9244,2.7502,,,83.734,,28.777,,,,-0.0555,4.79E-02,,,,293.058,0.813,0.00E+00,1173
10/17/2018,48 15.99 N,125 00.98 W,,,10/18/2018,NorsemanII_Oct2018,P105,,5,108.5,107.569,7.7558,,7.7453,,34.940481,,33.8206,,1026.8796,26.3849,26.3833,,,,1.1074,,1.9268,2.7537,,,83.841,,28.813,,,,-0.0545,4.81E-02,,,,293.794,0.767,0.00E+00,1176
10/17/2018,48 15.99 N,125 00.98 W,,,10/18/2018,NorsemanII_Oct2018,P105,,5,109,108.065,7.754,,7.7434,,34.939355,,33.8209,,1026.8823,26.3853,26.3838,,,,1.1059,,1.9171,2.7397,,,83.417,,28.666,,,,-0.0374,4.82E-02,,,,294.57,0.665,0.00E+00,1179
10/17/2018,48 15.99 N,125 00.98 W,,,10/18/2018,NorsemanII_Oct2018,P105,,5,109.5,108.561,7.7531,,7.7425,,34.939039,,33.8212,,1026.885,26.3857,26.3842,,,,1.104,,1.9114,2.7316,,,83.171,,28.581,,,,-0.0557,4.81E-02,,,,295.38,0.559,0.00E+00,1183
10/17/2018,48 15.99 N,125 00.98 W,,,10/18/2018,NorsemanII_Oct2018,P105,,5,110,109.056,7.7522,,7.7415,,34.93874,,33.8215,,1026.8877,26.3861,26.3846,,,,1.1025,,1.9067,2.7249,,,82.966,,28.51,,,,-0.0603,4.80E-02,,,,296.197,0.506,0.00E+00,1186
10/17/2018,48 15.99 N,125 00.98 W,,,10/18/2018,NorsemanII_Oct2018,P105,,5,110.5,109.552,7.7507,,7.74,,34.937446,,33.8214,,1026.8901,26.3862,26.3847,,,,1.1008,,1.9016,2.7176,,,82.743,,28.432,,,,-0.0402,4.82E-02,,,,297.003,0.526,0.00E+00,1189
10/17/2018,48 15.99 N,125 00.98 W,,,10/18/2018,NorsemanII_Oct2018,P105,,5,111,110.047,7.7491,,7.7383,,34.936873,,33.8221,,1026.8931,26.387,26.3854,,,,1.0992,,1.897,2.711,,,82.542,,28.363,,,,-0.0388,4.80E-02,,,,297.79,0.621,0.00E+00,1192
10/17/2018,48 15.99 N,125 00.98 W,,,10/18/2018,NorsemanII_Oct2018,P105,,5,111.5,110.543,7.7471,,7.7363,,34.935475,,33.8223,,1026.8958,26.3874,26.3859,,,,1.0977,,1.8917,2.7035,,,82.314,,28.283,,,,-0.0508,4.82E-02,,,,298.572,0.698,0.00E+00,1195
10/17/2018,48 15.99 N,125 00.98 W,,,10/18/2018,NorsemanII_Oct2018,P105,,5,112,111.038,7.7423,,7.7314,,34.931244,,33.8221,,1026.8987,26.388,26.3865,,,,1.096,,1.8854,2.6945,,,82.038,,28.185,,,,-0.0548,4.80E-02,,,,299.357,0.662,0.00E+00,1198
10/17/2018,48 15.99 N,125 00.98 W,,,10/18/2018,NorsemanII_Oct2018,P105,,5,112.5,111.534,7.7381,,7.7272,,34.928862,,33.8234,,1026.9026,26.3897,26.3881,,,,1.0942,,1.8708,2.6735,,,81.4,,27.964,,,,-0.0398,4.80E-02,,,,300.128,0.554,0.00E+00,1202
10/17/2018,48 15.99 N,125 00.98 W,,,10/18/2018,NorsemanII_Oct2018,P105,,5,113,112.03,7.7352,,7.7242,,34.927408,,33.8244,,1026.9061,26.3909,26.3893,,,,1.0913,,1.8502,2.6441,,,80.505,,27.655,,,,-0.0386,4.81E-02,,,,300.871,0.54,0.00E+00,1204
10/17/2018,48 15.99 N,125 00.98 W,,,10/18/2018,NorsemanII_Oct2018,P105,,5,113.5,112.525,7.7337,,7.7227,,34.926558,,33.8246,,1026.9088,26.3913,26.3897,,,,1.0872,,1.8333,2.62,,,79.772,,27.401,,,,-0.0455,4.79E-02,,,,301.579,0.65,0.00E+00,1207
10/17/2018,48 15.99 N,125 00.98 W,,,10/18/2018,NorsemanII_Oct2018,P105,,5,114,113.021,7.732,,7.721,,34.926091,,33.8256,,1026.9121,26.3923,26.3907,,,,1.0836,,1.8224,2.6044,,,79.295,,27.237,,,,-0.0543,4.80E-02,,,,302.261,0.74,0.00E+00,1210
10/17/2018,48 15.99 N,125 00.98 W,,,10/18/2018,NorsemanII_Oct2018,P105,,5,114.5,113.516,7.7304,,7.7193,,34.92493,,33.8257,,1026.9147,26.3926,26.391,,,,1.0802,,1.8148,2.5936,,,78.966,,27.123,,,,-0.0417,4.80E-02,,,,302.925,0.77,0.00E+00,1213
10/17/2018,48 15.99 N,125 00.98 W,,,10/18/2018,NorsemanII_Oct2018,P105,,5,115,114.012,7.7281,,7.717,,34.923693,,33.8263,,1026.9178,26.3934,26.3918,,,,1.0773,,1.8103,2.5871,,,78.769,,27.055,,,,-0.0415,4.81E-02,,,,303.577,0.801,0.00E+00,1215
10/17/2018,48 15.99 N,125 00.98 W,,,10/18/2018,NorsemanII_Oct2018,P105,,5,115.5,114.508,7.7227,,7.7115,,34.919761,,33.8272,,1026.9215,26.3949,26.3932,,,,1.0749,,1.8094,2.5859,,,78.731,,27.038,,,,-0.0549,4.79E-02,,,,304.224,0.843,0.00E+00,1218
10/17/2018,48 15.99 N,125 00.98 W,,,10/18/2018,NorsemanII_Oct2018,P105,,5,116,115.003,7.7123,,7.7011,,34.910644,,33.8272,,1026.9254,26.3964,26.3947,,,,1.0731,,1.8082,2.5841,,,78.676,,27.013,,,,-0.0564,4.80E-02,,,,304.874,0.867,0.00E+00,1220
10/17/2018,48 15.99 N,125 00.98 W,,,10/18/2018,NorsemanII_Oct2018,P105,,5,116.5,115.498,7.7021,,7.6909,,34.904528,,33.8302,,1026.9315,26.4002,26.3986,,,,1.0714,,1.8077,2.5834,,,78.656,,27,,,,-0.0577,4.80E-02,,,,305.535,0.844,0.00E+00,1223
10/17/2018,48 15.99 N,125 00.98 W,,,10/18/2018,NorsemanII_Oct2018,P105,,5,117,115.994,7.6955,,7.6842,,34.901364,,33.833,,1026.9369,26.4034,26.4017,,,,1.0702,,1.8068,2.5821,,,78.617,,26.983,,,,-0.0589,4.79E-02,,,,306.213,0.791,0.00E+00,1226
10/17/2018,48 15.99 N,125 00.98 W,,,10/18/2018,NorsemanII_Oct2018,P105,,5,117.5,116.49,7.693,,7.6816,,34.901524,,33.8354,,1026.9415,26.4056,26.404,,,,1.0691,,1.8056,2.5804,,,78.565,,26.965,,,,-0.0458,4.79E-02,,,,306.908,0.753,0.00E+00,1229
10/17/2018,48 15.99 N,125 00.98 W,,,10/18/2018,NorsemanII_Oct2018,P105,,5,118,116.985,7.6934,,7.682,,34.904478,,33.8378,,1026.9456,26.4075,26.4059,,,,1.0682,,1.804,2.5781,,,78.493,,26.941,,,,-0.0406,4.79E-02,,,,307.622,0.74,0.00E+00,1231
10/17/2018,48 15.99 N,125 00.98 W,,,10/18/2018,NorsemanII_Oct2018,P105,,5,118.5,117.481,7.6946,,7.6832,,34.905937,,33.8381,,1026.9479,26.4075,26.4059,,,,1.0674,,1.8061,2.5811,,,78.585,,26.973,,,,-0.0574,4.79E-02,,,,308.363,0.707,0.00E+00,1234
10/17/2018,48 15.99 N,125 00.98 W,,,10/18/2018,NorsemanII_Oct2018,P105,,5,119,117.976,7.6948,,7.6833,,34.905244,,33.8369,,1026.9493,26.4066,26.4049,,,,1.0673,,1.808,2.5838,,,78.668,,27.001,,,,-0.0482,4.79E-02,,,,309.13,0.624,0.00E+00,1238
10/17/2018,48 15.99 N,125 00.98 W,,,10/18/2018,NorsemanII_Oct2018,P105,,5,119.5,118.472,7.6949,,7.6833,,34.905931,,33.8373,,1026.9519,26.4069,26.4053,,,,1.0667,,1.8072,2.5826,,,78.632,,26.989,,,,-0.0396,4.79E-02,,,,309.906,0.59,0.00E+00,1241
10/17/2018,48 15.99 N,125 00.98 W,,,10/18/2018,NorsemanII_Oct2018,P105,,5,120,118.968,7.6942,,7.6826,,34.905295,,33.8371,,1026.9541,26.4068,26.4052,,,,1.0669,,1.8123,2.5899,,,78.854,,27.065,,,,-0.0382,4.77E-02,,,,310.686,0.627,0.00E+00,1244
10/17/2018,48 15.99 N,125 00.98 W,,,10/18/2018,NorsemanII_Oct2018,P105,,5,120.5,119.463,7.6939,,7.6823,,34.905723,,33.8375,,1026.9567,26.4072,26.4056,,,,1.0673,,1.8189,2.5994,,,79.142,,27.164,,,,-0.0412,4.79E-02,,,,311.479,0.688,0.00E+00,1247
10/17/2018,48 15.99 N,125 00.98 W,,,10/18/2018,NorsemanII_Oct2018,P105,,5,121,119.959,7.6948,,7.6831,,34.90808,,33.839,,1026.96,26.4083,26.4066,,,,1.0687,,1.8294,2.6144,,,79.601,,27.322,,,,-0.0395,4.79E-02,,,,312.301,0.698,0.00E+00,1250
10/17/2018,48 15.99 N,125 00.98 W,,,10/18/2018,NorsemanII_Oct2018,P105,,5,121.5,120.454,7.697,,7.6852,,34.911131,,33.8399,,1026.9628,26.4087,26.407,,,,1.0704,,1.8382,2.627,,,79.982,,27.454,,,,-0.0449,4.79E-02,,,,313.171,0.61,0.00E+00,1254
10/17/2018,48 15.99 N,125 00.98 W,,,10/18/2018,NorsemanII_Oct2018,P105,,5,122,120.95,7.6961,,7.6843,,34.909133,,33.8383,,1026.9639,26.4076,26.4059,,,,1.0724,,1.8433,2.6342,,,80.202,,27.529,,,,-0.0553,4.79E-02,,,,314.073,0.467,0.00E+00,1257
10/17/2018,48 15.99 N,125 00.98 W,,,10/18/2018,NorsemanII_Oct2018,P105,,5,122.5,121.445,7.6987,,7.6868,,34.913879,,33.8408,,1026.9677,26.4091,26.4074,,,,1.0741,,1.8448,2.6364,,,80.27,,27.554,,,,-0.0536,4.79E-02,,,,314.955,0.371,0.00E+00,1261
10/17/2018,48 15.99 N,125 00.98 W,,,10/18/2018,NorsemanII_Oct2018,P105,,5,123,121.941,7.7084,,7.6965,,34.930777,,33.8493,,1026.9753,26.4145,26.4127,,,,1.075,,1.8392,2.6283,,,80.024,,27.477,,,,-0.0377,4.78E-02,,,,315.774,0.411,0.00E+00,1264
10/17/2018,48 15.99 N,125 00.98 W,,,10/18/2018,NorsemanII_Oct2018,P105,,5,123.5,122.436,7.7161,,7.7041,,34.940149,,33.8516,,1026.9783,26.4152,26.4135,,,,1.0749,,1.8358,2.6236,,,79.88,,27.433,,,,-0.0505,4.79E-02,,,,316.522,0.588,0.00E+00,1267
10/17/2018,48 15.99 N,125 00.98 W,,,10/18/2018,NorsemanII_Oct2018,P105,,5,124,122.932,7.7227,,7.7107,,34.949913,,33.8555,,1026.9826,26.4172,26.4155,,,,1.0749,,1.8366,2.6247,,,79.912,,27.449,,,,-0.0557,4.79E-02,,,,317.228,0.775,0.00E+00,1270
10/17/2018,48 15.99 N,125 00.98 W,,,10/18/2018,NorsemanII_Oct2018,P105,,5,124.5,123.428,7.7259,,7.7138,,34.953995,,33.8566,,1026.9853,26.4177,26.4159,,,,1.075,,1.8366,2.6246,,,79.911,,27.451,,,,-0.0568,4.79E-02,,,,317.919,0.838,0.00E+00,1273
10/17/2018,48 15.99 N,125 00.98 W,,,10/18/2018,NorsemanII_Oct2018,P105,,5,125,123.923,7.7277,,7.7156,,34.957431,,33.8582,,1026.9886,26.4187,26.4169,,,,1.0752,,1.8342,2.6212,,,79.807,,27.417,,,,-0.0594,4.78E-02,,,,318.603,0.783,0.00E+00,1275
10/17/2018,48 15.99 N,125 00.98 W,,,10/18/2018,NorsemanII_Oct2018,P105,,5,125.5,124.419,7.7257,,7.7136,,34.955108,,33.8574,,1026.9905,26.4184,26.4166,,,,1.0749,,1.8304,2.6157,,,79.639,,27.358,,,,-0.0547,4.79E-02,,,,319.274,0.702,0.00E+00,1278
10/17/2018,48 15.99 N,125 00.98 W,,,10/18/2018,NorsemanII_Oct2018,P105,,5,126,124.914,7.7218,,7.7096,,34.953027,,33.8588,,1026.9944,26.42,26.4182,,,,1.0742,,1.8276,2.6118,,,79.52,,27.315,,,,-0.0539,4.79E-02,,,,319.927,0.711,0.00E+00,1281
10/17/2018,48 15.99 N,125 00.98 W,,,10/18/2018,NorsemanII_Oct2018,P105,,5,126.5,125.409,7.7194,,7.7071,,34.95252,,33.8604,,1026.9984,26.4216,26.4198,,,,1.0738,,1.8273,2.6115,,,79.509,,27.31,,,,-0.0557,4.79E-02,,,,320.569,0.781,0.00E+00,1283
10/17/2018,48 15.99 N,125 00.98 W,,,10/18/2018,NorsemanII_Oct2018,P105,,5,127,125.905,7.7188,,7.7065,,34.953549,,33.8618,,1027.0018,26.4228,26.421,,,,1.0733,,1.824,2.6067,,,79.364,,27.26,,,,-0.0571,4.79E-02,,,,321.204,0.846,0.00E+00,1286
10/17/2018,48 15.99 N,125 00.98 W,,,10/18/2018,NorsemanII_Oct2018,P105,,5,127.5,126.401,7.7187,,7.7064,,34.953223,,33.8613,,1027.0037,26.4224,26.4206,,,,1.0724,,1.8219,2.6036,,,79.269,,27.227,,,,-0.0579,4.81E-02,,,,321.841,0.856,0.00E+00,1288
10/17/2018,48 15.99 N,125 00.98 W,,,10/18/2018,NorsemanII_Oct2018,P105,,5,128,126.896,7.718,,7.7056,,34.953503,,33.862,,1027.0067,26.4231,26.4213,,,,1.0721,,1.823,2.6053,,,79.32,,27.245,,,,-0.0566,4.80E-02,,,,322.479,0.815,0.00E+00,1291
10/17/2018,48 15.99 N,125 00.98 W,,,10/18/2018,NorsemanII_Oct2018,P105,,5,128.5,127.392,7.7161,,7.7036,,34.951819,,33.8619,,1027.0091,26.4232,26.4214,,,,1.072,,1.8237,2.6062,,,79.35,,27.253,,,,-0.0368,4.79E-02,,,,323.118,0.784,0.00E+00,1293
10/17/2018,48 15.99 N,125 00.98 W,,,10/18/2018,NorsemanII_Oct2018,P105,,5,129,127.887,7.7149,,7.7024,,34.951899,,33.8628,,1027.0124,26.4242,26.4224,,,,1.0714,,1.8209,2.6023,,,79.228,,27.211,,,,-0.0414,4.79E-02,,,,323.762,0.817,0.00E+00,1296
10/17/2018,48 15.99 N,125 00.98 W,,,10/18/2018,NorsemanII_Oct2018,P105,,5,129.5,128.383,7.7133,,7.7008,,34.951213,,33.8634,,1027.0153,26.4249,26.4231,,,,1.0713,,1.8217,2.6034,,,79.263,,27.222,,,,-0.041,4.77E-02,,,,324.424,0.885,0.00E+00,1299
10/17/2018,48 15.99 N,125 00.98 W,,,10/18/2018,NorsemanII_Oct2018,P105,,5,130,128.879,7.7108,,7.6982,,34.951058,,33.8655,,1027.0196,26.4269,26.4251,,,,1.0708,,1.8204,2.6015,,,79.204,,27.2,,,,-0.0556,4.79E-02,,,,325.116,0.932,0.00E+00,1301
10/17/2018,48 15.99 N,125 00.98 W,,,10/18/2018,NorsemanII_Oct2018,P105,,5,130.5,129.374,7.7095,,7.6969,,34.950742,,33.8661,,1027.0225,26.4276,26.4258,,,,1.0703,,1.8174,2.5972,,,79.075,,27.156,,,,-0.0572,4.77E-02,,,,325.888,0.878,0.00E+00,1305
10/17/2018,48 15.99 N,125 00.98 W,,,10/18/2018,NorsemanII_Oct2018,P105,,5,131,129.869,7.7083,,7.6956,,34.950937,,33.8673,,1027.0259,26.4287,26.4268,,,,1.0698,,1.8148,2.5935,,,78.962,,27.116,,,,-0.0557,4.78E-02,,,,326.79,0.65,0.00E+00,1308
10/17/2018,48 15.99 N,125 00.98 W,,,10/18/2018,NorsemanII_Oct2018,P105,,5,131.5,130.365,7.7083,,7.6956,,34.951307,,33.8674,,1027.0284,26.4288,26.427,,,,1.0691,,1.8151,2.5939,,,78.973,,27.12,,,,-0.0546,4.78E-02,,,,327.834,0.325,0.00E+00,1312
10/17/2018,48 15.99 N,125 00.98 W,,,10/18/2018,NorsemanII_Oct2018,P105,,5,132,130.86,7.7082,,7.6954,,34.951119,,33.8671,,1027.0304,26.4286,26.4267,,,,1.0685,,1.8134,2.5916,,,78.902,,27.096,,,,-0.0535,4.78E-02,,,,328.937,0.186,0.00E+00,1317
10/17/2018,48 15.99 N,125 00.98 W,,,10/18/2018,NorsemanII_Oct2018,P105,,5,132.5,131.356,7.7063,,7.6935,,34.95091,,33.8685,,1027.034,26.43,26.4282,,,,1.0681,,1.8088,2.5849,,,78.7,,27.025,,,,-0.0494,4.78E-02,,,,329.954,0.318,0.00E+00,1321
10/17/2018,48 15.99 N,125 00.98 W,,,10/18/2018,NorsemanII_Oct2018,P105,,5,133,131.851,7.7046,,7.6917,,34.950909,,33.8698,,1027.0376,26.4313,26.4294,,,,1.067,,1.8037,2.5777,,,78.479,,26.949,,,,-0.04,4.78E-02,,,,330.853,0.451,0.00E+00,1324
10/17/2018,48 15.99 N,125 00.98 W,,,10/18/2018,NorsemanII_Oct2018,P105,,5,133.5,132.347,7.7044,,7.6915,,34.951072,,33.87,,1027.04,26.4314,26.4296,,,,1.0662,,1.8027,2.5762,,,78.435,,26.934,,,,-0.0414,4.78E-02,,,,331.66,0.49,0.00E+00,1328
10/17/2018,48 15.99 N,125 00.98 W,,,10/18/2018,NorsemanII_Oct2018,P105,,5,134,132.842,7.7043,,7.6913,,34.951237,,33.8699,,1027.0423,26.4315,26.4296,,,,1.0656,,1.8,2.5725,,,78.32,,26.894,,,,-0.0401,4.78E-02,,,,332.389,0.531,0.00E+00,1331
10/17/2018,48 15.99 N,125 00.98 W,,,10/18/2018,NorsemanII_Oct2018,P105,,5,134.5,133.338,7.7045,,7.6915,,34.951731,,33.8702,,1027.0447,26.4316,26.4297,,,,1.0644,,1.7964,2.5673,,,78.162,,26.84,,,,-0.0406,4.79E-02,,,,333.037,0.636,0.00E+00,1333
10/17/2018,48 15.99 N,125 00.98 W,,,10/18/2018,NorsemanII_Oct2018,P105,,5,135,133.834,7.7039,,7.6908,,34.951575,,33.8703,,1027.0472,26.4318,26.4299,,,,1.0646,,1.7986,2.5704,,,78.258,,26.873,,,,-0.0556,4.78E-02,,,,333.636,0.79,0.00E+00,1336
10/17/2018,48 15.99 N,125 00.98 W,,,10/18/2018,NorsemanII_Oct2018,P105,,5,135.5,134.329,7.7003,,7.6872,,34.94806,,33.8698,,1027.0497,26.4319,26.43,,,,1.0637,,1.795,2.5652,,,78.098,,26.815,,,,-0.0553,4.75E-02,,,,334.203,0.943,0.00E+00,1338
10/17/2018,48 15.99 N,125 00.98 W,,,10/18/2018,NorsemanII_Oct2018,P105,,5,136,134.825,7.696,,7.6828,,34.946379,,33.872,,1027.0542,26.4342,26.4323,,,,1.0633,,1.7937,2.5634,,,78.044,,26.794,,,,-0.0414,4.77E-02,,,,334.747,1.054,0.00E+00,1340
10/17/2018,48 15.99 N,125 00.98 W,,,10/18/2018,NorsemanII_Oct2018,P105,,5,136.5,135.32,7.6935,,7.6803,,34.945666,,33.8734,,1027.058,26.4357,26.4338,,,,1.0628,,1.7943,2.5643,,,78.069,,26.802,,,,-0.0429,4.78E-02,,,,335.287,1.107,0.00E+00,1342
10/17/2018,48 15.99 N,125 00.98 W,,,10/18/2018,NorsemanII_Oct2018,P105,,5,137,135.815,7.6921,,7.6788,,34.945064,,33.8738,,1027.0609,26.4363,26.4344,,,,1.0626,,1.7941,2.564,,,78.062,,26.799,,,,-0.0394,4.77E-02,,,,335.827,1.116,0.00E+00,1344
10/17/2018,48 15.99 N,125 00.98 W,,,10/18/2018,NorsemanII_Oct2018,P105,,5,137.5,136.311,7.6918,,7.6785,,34.945279,,33.8741,,1027.0634,26.4366,26.4346,,,,1.0622,,1.7926,2.5618,,,77.997,,26.776,,,,-0.0406,4.76E-02,,,,336.376,1.091,0.00E+00,1347
10/17/2018,48 15.99 N,125 00.98 W,,,10/18/2018,NorsemanII_Oct2018,P105,,5,138,136.807,7.6924,,7.6791,,34.946379,,33.8744,,1027.0659,26.4367,26.4348,,,,1.0615,,1.7903,2.5585,,,77.896,,26.742,,,,-0.0567,4.77E-02,,,,336.937,1.044,0.00E+00,1349
10/17/2018,48 15.99 N,125 00.98 W,,,10/18/2018,NorsemanII_Oct2018,P105,,5,138.5,137.302,7.6921,,7.6787,,34.946701,,33.8748,,1027.0685,26.4371,26.4351,,,,1.0615,,1.7922,2.5612,,,77.978,,26.77,,,,-0.0556,4.77E-02,,,,337.521,0.999,0.00E+00,1351
10/17/2018,48 15.99 N,125 00.98 W,,,10/18/2018,NorsemanII_Oct2018,P105,,5,139,137.798,7.6894,,7.676,,34.944653,,33.875,,1027.0713,26.4376,26.4357,,,,1.0612,,1.7927,2.5619,,,77.996,,26.775,,,,-0.0569,4.77E-02,,,,338.131,0.972,0.00E+00,1354
10/17/2018,48 15.99 N,125 00.98 W,,,10/18/2018,NorsemanII_Oct2018,P105,,5,139.5,138.293,7.6854,,7.6719,,34.941624,,33.8754,,1027.0745,26.4385,26.4366,,,,1.0608,,1.7939,2.5637,,,78.053,,26.792,,,,-0.045,4.77E-02,,,,338.79,0.951,0.00E+00,1356
10/17/2018,48 15.99 N,125 00.98 W,,,10/18/2018,NorsemanII_Oct2018,P105,,5,140,138.788,7.6819,,7.6684,,34.939735,,33.8766,,1027.0782,26.44,26.438,,,,1.0614,,1.7968,2.5678,,,78.179,,26.833,,,,-0.0415,4.77E-02,,,,339.527,0.867,0.00E+00,1359
10/17/2018,48 15.99 N,125 00.98 W,,,10/18/2018,NorsemanII_Oct2018,P105,,5,140.5,139.284,7.6803,,7.6667,,34.939139,,33.8772,,1027.0813,26.4407,26.4387,,,,1.061,,1.796,2.5667,,,78.144,,26.821,,,,-0.0385,4.76E-02,,,,340.389,0.657,0.00E+00,1363
10/17/2018,48 15.99 N,125 00.98 W,,,10/18/2018,NorsemanII_Oct2018,P105,,5,141,139.779,7.6799,,7.6662,,34.939516,,33.8779,,1027.0841,26.4412,26.4392,,,,1.0615,,1.7971,2.5683,,,78.192,,26.837,,,,-0.0554,4.75E-02,,,,341.406,0.377,0.00E+00,1367
10/17/2018,48 15.99 N,125 00.98 W,,,10/18/2018,NorsemanII_Oct2018,P105,,5,141.5,140.275,7.6802,,7.6665,,34.939856,,33.8776,,1027.0862,26.441,26.4391,,,,1.0614,,1.797,2.5681,,,78.186,,26.835,,,,-0.0415,4.78E-02,,,,342.524,0.191,0.00E+00,1371
10/17/2018,48 15.99 N,125 00.98 W,,,10/18/2018,NorsemanII_Oct2018,P105,,5,142,140.771,7.6794,,7.6657,,34.939339,,33.8776,,1027.0885,26.4411,26.4391,,,,1.0615,,1.8,2.5724,,,78.318,,26.88,,,,-0.055,4.77E-02,,,,343.557,0.221,0.00E+00,1375
10/17/2018,48 15.99 N,125 00.98 W,,,10/18/2018,NorsemanII_Oct2018,P105,,5,142.5,141.266,7.679,,7.6652,,34.939444,,33.8779,,1027.0911,26.4414,26.4394,,,,1.0621,,1.8103,2.5871,,,78.767,,27.034,,,,-0.0568,4.79E-02,,,,344.45,0.367,0.00E+00,1379
