Cruise ID,UTC Time,Latitude DegMin,Longitude DegMin,Latitude Deg,Longitude Deg,Station,Pressure,Depth,Temperature,Salinity,Sigma-t,Oxygen Concentration MG,Oxygen Concentration MG,Chlorophyll Fluorescence ,Beam Transmission,PAR
 TN097,Aug 18 1999 06:59:23,48 20.22 N,124 16.02 W,48.337,-124.267,P128,28.00,27.76,8.94,32.00,24.78,4.75,5.16,4.00,89.48,6.60
 TN097,Aug 18 1999 06:59:23,48 20.22 N,124 16.02 W,48.337,-124.267,P128,28.50,28.26,8.93,32.01,24.79,4.74,5.14,3.99,89.49,6.43
 TN097,Aug 18 1999 06:59:23,48 20.22 N,124 16.02 W,48.337,-124.267,P128,29.00,28.75,8.93,32.01,24.79,4.73,5.14,4.02,89.49,6.27
 TN097,Aug 18 1999 06:59:23,48 20.22 N,124 16.02 W,48.337,-124.267,P128,29.50,29.25,8.93,32.01,24.79,4.73,5.13,4.07,89.51,6.06
 TN097,Aug 18 1999 06:59:23,48 20.22 N,124 16.02 W,48.337,-124.267,P128,30.00,29.75,8.93,32.01,24.79,4.72,5.13,4.02,89.53,5.90
 TN097,Aug 18 1999 06:59:23,48 20.22 N,124 16.02 W,48.337,-124.267,P128,30.50,30.24,8.93,32.01,24.79,4.72,5.12,3.93,89.52,5.72
 TN097,Aug 18 1999 06:59:23,48 20.22 N,124 16.02 W,48.337,-124.267,P128,31.00,30.74,8.93,32.01,24.79,4.71,5.11,3.87,89.56,5.61
 TN097,Aug 18 1999 06:59:23,48 20.22 N,124 16.02 W,48.337,-124.267,P128,31.50,31.23,8.92,32.01,24.79,4.70,5.11,3.80,89.60,5.43
 TN097,Aug 18 1999 06:59:23,48 20.22 N,124 16.02 W,48.337,-124.267,P128,32.00,31.73,8.90,32.03,24.81,4.70,5.11,3.75,89.58,5.25
 TN097,Aug 18 1999 06:59:23,48 20.22 N,124 16.02 W,48.337,-124.267,P128,32.50,32.22,8.88,32.04,24.82,4.71,5.11,3.80,89.71,5.11
 TN097,Aug 18 1999 06:59:23,48 20.22 N,124 16.02 W,48.337,-124.267,P128,33.00,32.72,8.88,32.04,24.82,4.70,5.10,3.85,89.87,4.98
 TN097,Aug 18 1999 06:59:23,48 20.22 N,124 16.02 W,48.337,-124.267,P128,33.50,33.22,8.87,32.08,24.85,4.69,5.09,3.77,89.95,4.84
 TN097,Aug 18 1999 06:59:23,48 20.22 N,124 16.02 W,48.337,-124.267,P128,34.00,33.71,8.82,32.17,24.93,4.66,5.06,3.81,89.93,4.71
 TN097,Aug 18 1999 06:59:23,48 20.22 N,124 16.02 W,48.337,-124.267,P128,34.50,34.21,8.80,32.21,24.96,4.64,5.03,3.83,90.06,4.59
 TN097,Aug 18 1999 06:59:23,48 20.22 N,124 16.02 W,48.337,-124.267,P128,35.00,34.70,8.80,32.22,24.97,4.62,5.02,3.78,90.08,4.47
 TN097,Aug 18 1999 06:59:23,48 20.22 N,124 16.02 W,48.337,-124.267,P128,35.50,35.20,8.79,32.23,24.98,4.64,5.03,3.74,90.07,4.35
 TN097,Aug 18 1999 06:59:23,48 20.22 N,124 16.02 W,48.337,-124.267,P128,36.00,35.69,8.78,32.25,25.00,4.65,5.05,3.74,90.13,4.22
 TN097,Aug 18 1999 06:59:23,48 20.22 N,124 16.02 W,48.337,-124.267,P128,36.50,36.19,8.77,32.26,25.01,4.65,5.05,3.76,90.12,4.12
 TN097,Aug 18 1999 06:59:23,48 20.22 N,124 16.02 W,48.337,-124.267,P128,37.00,36.69,8.77,32.26,25.01,4.63,5.03,3.84,90.12,4.01
 TN097,Aug 18 1999 06:59:23,48 20.22 N,124 16.02 W,48.337,-124.267,P128,37.50,37.18,8.77,32.27,25.02,4.62,5.02,3.86,90.14,3.90
 TN097,Aug 18 1999 06:59:23,48 20.22 N,124 16.02 W,48.337,-124.267,P128,38.00,37.68,8.76,32.28,25.03,4.64,5.04,3.81,90.18,3.79
 TN097,Aug 18 1999 06:59:23,48 20.22 N,124 16.02 W,48.337,-124.267,P128,38.50,38.17,8.77,32.29,25.03,4.64,5.04,3.79,90.18,3.71
 TN097,Aug 18 1999 06:59:23,48 20.22 N,124 16.02 W,48.337,-124.267,P128,39.00,38.67,8.76,32.30,25.04,4.63,5.02,3.79,90.19,3.62
 TN097,Aug 18 1999 06:59:23,48 20.22 N,124 16.02 W,48.337,-124.267,P128,39.50,39.16,8.76,32.30,25.04,4.64,5.04,3.81,90.22,3.54
 TN097,Aug 18 1999 06:59:23,48 20.22 N,124 16.02 W,48.337,-124.267,P128,40.00,39.66,8.76,32.31,25.05,4.66,5.06,3.76,90.26,3.46
 TN097,Aug 18 1999 06:59:23,48 20.22 N,124 16.02 W,48.337,-124.267,P128,40.50,40.16,8.76,32.31,25.05,4.66,5.06,3.75,90.22,3.37
 TN097,Aug 18 1999 06:59:23,48 20.22 N,124 16.02 W,48.337,-124.267,P128,41.00,40.65,8.76,32.32,25.06,4.67,5.07,3.78,90.21,3.28
 TN097,Aug 18 1999 06:59:23,48 20.22 N,124 16.02 W,48.337,-124.267,P128,41.50,41.15,8.76,32.33,25.07,4.69,5.09,3.76,90.25,3.20
 TN097,Aug 18 1999 06:59:23,48 20.22 N,124 16.02 W,48.337,-124.267,P128,42.00,41.64,8.76,32.35,25.08,4.70,5.11,3.76,90.23,3.12
 TN097,Aug 18 1999 06:59:23,48 20.22 N,124 16.02 W,48.337,-124.267,P128,42.50,42.14,8.74,32.36,25.09,4.71,5.11,3.71,90.30,3.05
 TN097,Aug 18 1999 06:59:23,48 20.22 N,124 16.02 W,48.337,-124.267,P128,43.00,42.63,8.71,32.39,25.12,4.71,5.12,3.68,90.31,2.98
 TN097,Aug 18 1999 06:59:23,48 20.22 N,124 16.02 W,48.337,-124.267,P128,43.50,43.13,8.67,32.41,25.14,4.73,5.14,3.70,90.28,2.91
 TN097,Aug 18 1999 06:59:23,48 20.22 N,124 16.02 W,48.337,-124.267,P128,44.00,43.62,8.60,32.47,25.20,4.74,5.15,3.64,90.25,2.85
 TN097,Aug 18 1999 06:59:23,48 20.22 N,124 16.02 W,48.337,-124.267,P128,44.50,44.12,8.53,32.52,25.25,4.72,5.13,3.59,90.20,2.78
 TN097,Aug 18 1999 06:59:23,48 20.22 N,124 16.02 W,48.337,-124.267,P128,45.00,44.62,8.49,32.55,25.27,4.68,5.08,3.59,90.13,2.72
 TN097,Aug 18 1999 06:59:23,48 20.22 N,124 16.02 W,48.337,-124.267,P128,45.50,45.11,8.48,32.55,25.28,4.62,5.01,3.59,90.14,2.66
 TN097,Aug 18 1999 06:59:23,48 20.22 N,124 16.02 W,48.337,-124.267,P128,46.00,45.61,8.47,32.56,25.29,4.54,4.93,3.52,90.07,2.60
 TN097,Aug 18 1999 06:59:23,48 20.22 N,124 16.02 W,48.337,-124.267,P128,46.50,46.10,8.46,32.57,25.30,4.45,4.83,3.43,90.04,2.54
 TN097,Aug 18 1999 06:59:23,48 20.22 N,124 16.02 W,48.337,-124.267,P128,47.00,46.60,8.42,32.59,25.32,4.40,4.77,3.43,90.09,2.49
 TN097,Aug 18 1999 06:59:23,48 20.22 N,124 16.02 W,48.337,-124.267,P128,47.50,47.09,8.38,32.62,25.35,4.37,4.74,3.57,90.02,2.44
 TN097,Aug 18 1999 06:59:23,48 20.22 N,124 16.02 W,48.337,-124.267,P128,48.00,47.59,8.32,32.66,25.39,4.34,4.71,3.59,89.89,2.39
 TN097,Aug 18 1999 06:59:23,48 20.22 N,124 16.02 W,48.337,-124.267,P128,48.50,48.09,8.31,32.67,25.40,4.31,4.67,3.70,89.74,2.34
 TN097,Aug 18 1999 06:59:23,48 20.22 N,124 16.02 W,48.337,-124.267,P128,49.00,48.58,8.28,32.69,25.42,4.26,4.62,3.72,89.67,2.29
 TN097,Aug 18 1999 06:59:23,48 20.22 N,124 16.02 W,48.337,-124.267,P128,49.50,49.08,8.26,32.70,25.43,4.19,4.54,3.58,89.55,2.25
 TN097,Aug 18 1999 06:59:23,48 20.22 N,124 16.02 W,48.337,-124.267,P128,50.00,49.57,8.24,32.71,25.44,4.12,4.47,3.52,89.42,2.21
 TN097,Aug 18 1999 06:59:23,48 20.22 N,124 16.02 W,48.337,-124.267,P128,50.50,50.07,8.24,32.71,25.44,4.08,4.42,3.47,89.36,2.17
 TN097,Aug 18 1999 06:59:23,48 20.22 N,124 16.02 W,48.337,-124.267,P128,51.00,50.56,8.23,32.72,25.45,4.05,4.39,3.41,89.34,2.13
 TN097,Aug 18 1999 06:59:23,48 20.22 N,124 16.02 W,48.337,-124.267,P128,51.50,51.06,8.22,32.73,25.46,4.02,4.35,3.34,89.28,2.09
 TN097,Aug 18 1999 06:59:23,48 20.22 N,124 16.02 W,48.337,-124.267,P128,52.00,51.56,8.20,32.74,25.47,4.00,4.33,3.30,89.18,2.05
 TN097,Aug 18 1999 06:59:23,48 20.22 N,124 16.02 W,48.337,-124.267,P128,52.50,52.05,8.19,32.74,25.48,3.98,4.31,3.31,89.13,2.01
 TN097,Aug 18 1999 06:59:23,48 20.22 N,124 16.02 W,48.337,-124.267,P128,53.00,52.55,8.18,32.75,25.48,3.96,4.29,3.38,89.06,1.97
 TN097,Aug 18 1999 06:59:23,48 20.22 N,124 16.02 W,48.337,-124.267,P128,53.50,53.04,8.15,32.77,25.50,3.94,4.27,3.38,88.96,1.94
 TN097,Aug 18 1999 06:59:23,48 20.22 N,124 16.02 W,48.337,-124.267,P128,54.00,53.54,8.15,32.77,25.50,3.92,4.24,3.31,88.84,1.91
 TN097,Aug 18 1999 06:59:23,48 20.22 N,124 16.02 W,48.337,-124.267,P128,54.50,54.03,8.14,32.78,25.51,3.90,4.22,3.23,88.81,1.88
 TN097,Aug 18 1999 06:59:23,48 20.22 N,124 16.02 W,48.337,-124.267,P128,55.00,54.53,8.13,32.79,25.52,3.87,4.19,3.23,88.75,1.84
 TN097,Aug 18 1999 06:59:23,48 20.22 N,124 16.02 W,48.337,-124.267,P128,55.50,55.02,8.11,32.80,25.53,3.85,4.17,3.21,88.66,1.81
 TN097,Aug 18 1999 06:59:23,48 20.22 N,124 16.02 W,48.337,-124.267,P128,56.00,55.52,8.10,32.81,25.54,3.82,4.14,3.27,88.54,1.78
 TN097,Aug 18 1999 06:59:23,48 20.22 N,124 16.02 W,48.337,-124.267,P128,56.50,56.02,8.09,32.81,25.54,3.80,4.12,3.26,88.44,1.75
 TN097,Aug 18 1999 06:59:23,48 20.22 N,124 16.02 W,48.337,-124.267,P128,57.00,56.51,8.08,32.82,25.55,3.78,4.09,3.25,88.38,1.72
 TN097,Aug 18 1999 06:59:23,48 20.22 N,124 16.02 W,48.337,-124.267,P128,57.50,57.01,8.07,32.83,25.56,3.75,4.06,3.22,88.30,1.69
 TN097,Aug 18 1999 06:59:23,48 20.22 N,124 16.02 W,48.337,-124.267,P128,58.00,57.50,8.06,32.84,25.57,3.74,4.05,3.21,88.22,1.67
 TN097,Aug 18 1999 06:59:23,48 20.22 N,124 16.02 W,48.337,-124.267,P128,58.50,58.00,8.05,32.84,25.58,3.74,4.05,3.18,88.07,1.64
 TN097,Aug 18 1999 06:59:23,48 20.22 N,124 16.02 W,48.337,-124.267,P128,59.00,58.49,8.04,32.85,25.58,3.72,4.03,3.19,88.02,1.62
 TN097,Aug 18 1999 06:59:23,48 20.22 N,124 16.02 W,48.337,-124.267,P128,59.50,58.99,8.03,32.86,25.59,3.70,4.00,3.20,87.95,1.60
 TN097,Aug 18 1999 06:59:23,48 20.22 N,124 16.02 W,48.337,-124.267,P128,60.00,59.49,8.01,32.87,25.60,3.68,3.98,3.24,87.82,1.57
 TN097,Aug 18 1999 06:59:23,48 20.22 N,124 16.02 W,48.337,-124.267,P128,60.50,59.98,8.00,32.88,25.61,3.66,3.96,3.22,87.70,1.55
 TN097,Aug 18 1999 06:59:23,48 20.22 N,124 16.02 W,48.337,-124.267,P128,61.00,60.48,7.97,32.91,25.64,3.63,3.93,3.21,87.59,1.52
 TN097,Aug 18 1999 06:59:23,48 20.22 N,124 16.02 W,48.337,-124.267,P128,61.50,60.97,7.97,32.90,25.63,3.61,3.90,3.21,87.33,1.50
 TN097,Aug 18 1999 06:59:23,48 20.22 N,124 16.02 W,48.337,-124.267,P128,62.00,61.47,7.98,32.89,25.62,3.59,3.88,3.21,87.37,1.49
 TN097,Aug 18 1999 06:59:23,48 20.22 N,124 16.02 W,48.337,-124.267,P128,62.50,61.96,7.89,32.96,25.69,3.57,3.86,3.26,87.15,1.47
 TN097,Aug 18 1999 06:59:23,48 20.22 N,124 16.02 W,48.337,-124.267,P128,63.00,62.46,7.88,32.97,25.70,3.54,3.83,3.34,86.67,1.45
 TN097,Aug 18 1999 06:59:23,48 20.22 N,124 16.02 W,48.337,-124.267,P128,63.50,62.95,7.87,32.98,25.71,3.52,3.81,3.35,86.53,1.43
 TN097,Aug 18 1999 06:59:23,48 20.22 N,124 16.02 W,48.337,-124.267,P128,64.00,63.45,7.87,32.98,25.71,3.49,3.78,3.34,86.45,1.41
 TN097,Aug 18 1999 06:59:23,48 20.22 N,124 16.02 W,48.337,-124.267,P128,64.50,63.95,7.87,32.98,25.71,3.42,3.70,3.32,86.43,1.39
 TN097,Aug 18 1999 06:59:23,48 20.22 N,124 16.02 W,48.337,-124.267,P128,65.00,64.44,7.86,32.99,25.71,3.38,3.65,3.30,86.40,1.38
 TN097,Aug 18 1999 06:59:23,48 20.22 N,124 16.02 W,48.337,-124.267,P128,65.50,64.94,7.86,32.99,25.72,3.37,3.64,3.36,86.40,1.36
 TN097,Aug 18 1999 06:59:23,48 20.22 N,124 16.02 W,48.337,-124.267,P128,66.00,65.43,7.85,32.99,25.72,3.37,3.64,3.34,86.40,1.35
 TN097,Aug 18 1999 06:59:23,48 20.22 N,124 16.02 W,48.337,-124.267,P128,66.50,65.93,7.85,32.99,25.72,3.37,3.64,3.30,86.40,1.33
 TN097,Aug 18 1999 06:59:23,48 20.22 N,124 16.02 W,48.337,-124.267,P128,67.00,66.42,7.85,33.00,25.72,3.36,3.63,3.33,86.43,1.32
 TN097,Aug 18 1999 06:59:23,48 20.22 N,124 16.02 W,48.337,-124.267,P128,67.50,66.92,7.84,33.00,25.73,3.35,3.62,3.25,86.41,1.30
 TN097,Aug 18 1999 06:59:23,48 20.22 N,124 16.02 W,48.337,-124.267,P128,68.00,67.42,7.84,33.00,25.73,3.36,3.63,3.20,86.33,1.29
 TN097,Aug 18 1999 06:59:23,48 20.22 N,124 16.02 W,48.337,-124.267,P128,68.50,67.91,7.84,33.00,25.73,3.35,3.62,3.24,86.46,1.28
 TN097,Aug 18 1999 06:59:23,48 20.22 N,124 16.02 W,48.337,-124.267,P128,69.00,68.41,7.83,33.01,25.74,3.34,3.61,3.22,86.52,1.27
 TN097,Aug 18 1999 06:59:23,48 20.22 N,124 16.02 W,48.337,-124.267,P128,69.50,68.90,7.83,33.01,25.74,3.34,3.61,3.20,86.57,1.26
 TN097,Aug 18 1999 06:59:23,48 20.22 N,124 16.02 W,48.337,-124.267,P128,70.00,69.40,7.83,33.01,25.74,3.34,3.61,3.17,86.56,1.25
 TN097,Aug 18 1999 06:59:23,48 20.22 N,124 16.02 W,48.337,-124.267,P128,70.50,69.89,7.82,33.02,25.74,3.34,3.60,3.10,86.55,1.24
 TN097,Aug 18 1999 06:59:23,48 20.22 N,124 16.02 W,48.337,-124.267,P128,71.00,70.39,7.82,33.02,25.74,3.33,3.60,3.08,86.55,1.23
 TN097,Aug 18 1999 06:59:23,48 20.22 N,124 16.02 W,48.337,-124.267,P128,71.50,70.89,7.82,33.02,25.74,3.33,3.60,3.15,86.51,1.22
 TN097,Aug 18 1999 06:59:23,48 20.22 N,124 16.02 W,48.337,-124.267,P128,72.00,71.38,7.82,33.02,25.74,3.32,3.59,3.20,86.63,1.21
 TN097,Aug 18 1999 06:59:23,48 20.22 N,124 16.02 W,48.337,-124.267,P128,72.50,71.88,7.82,33.02,25.75,3.32,3.59,3.18,86.67,1.20
 TN097,Aug 18 1999 06:59:23,48 20.22 N,124 16.02 W,48.337,-124.267,P128,73.00,72.37,7.82,33.02,25.75,3.32,3.59,3.15,86.65,1.19
 TN097,Aug 18 1999 06:59:23,48 20.22 N,124 16.02 W,48.337,-124.267,P128,73.50,72.87,7.81,33.03,25.75,3.33,3.59,3.13,86.70,1.19
 TN097,Aug 18 1999 06:59:23,48 20.22 N,124 16.02 W,48.337,-124.267,P128,74.00,73.36,7.81,33.04,25.76,3.33,3.59,3.10,86.75,1.18
 TN097,Aug 18 1999 06:59:23,48 20.22 N,124 16.02 W,48.337,-124.267,P128,74.50,73.86,7.80,33.05,25.77,3.32,3.59,3.08,86.83,1.17
 TN097,Aug 18 1999 06:59:23,48 20.22 N,124 16.02 W,48.337,-124.267,P128,75.00,74.36,7.78,33.06,25.78,3.32,3.59,3.03,86.99,1.17
 TN097,Aug 18 1999 06:59:23,48 20.22 N,124 16.02 W,48.337,-124.267,P128,75.50,74.85,7.78,33.07,25.79,3.33,3.60,2.97,87.02,1.16
 TN097,Aug 18 1999 06:59:23,48 20.22 N,124 16.02 W,48.337,-124.267,P128,76.00,75.35,7.77,33.07,25.79,3.34,3.61,2.93,87.03,1.16
 TN097,Aug 18 1999 06:59:23,48 20.22 N,124 16.02 W,48.337,-124.267,P128,76.50,75.84,7.76,33.08,25.80,3.35,3.61,2.90,86.99,1.15
 TN097,Aug 18 1999 06:59:23,48 20.22 N,124 16.02 W,48.337,-124.267,P128,77.00,76.34,7.73,33.11,25.83,3.35,3.62,2.94,87.03,1.15
 TN097,Aug 18 1999 06:59:23,48 20.22 N,124 16.02 W,48.337,-124.267,P128,77.50,76.83,7.71,33.13,25.85,3.35,3.62,2.94,87.01,1.14
 TN097,Aug 18 1999 06:59:23,48 20.22 N,124 16.02 W,48.337,-124.267,P128,78.00,77.33,7.71,33.13,25.85,3.35,3.62,2.91,86.85,1.14
 TN097,Aug 18 1999 06:59:23,48 20.22 N,124 16.02 W,48.337,-124.267,P128,78.50,77.82,7.71,33.13,25.85,3.34,3.61,2.92,86.85,1.13
 TN097,Aug 18 1999 06:59:23,48 20.22 N,124 16.02 W,48.337,-124.267,P128,79.00,78.32,7.70,33.15,25.87,3.32,3.59,2.90,86.84,1.13
 TN097,Aug 18 1999 06:59:23,48 20.22 N,124 16.02 W,48.337,-124.267,P128,79.50,78.81,7.69,33.19,25.90,3.31,3.58,2.88,86.79,1.12
 TN097,Aug 18 1999 06:59:23,48 20.22 N,124 16.02 W,48.337,-124.267,P128,80.00,79.31,7.68,33.20,25.91,3.31,3.57,2.95,86.56,1.12
 TN097,Aug 18 1999 06:59:23,48 20.22 N,124 16.02 W,48.337,-124.267,P128,80.50,79.81,7.68,33.21,25.91,3.30,3.57,3.08,86.51,1.12
 TN097,Aug 18 1999 06:59:23,48 20.22 N,124 16.02 W,48.337,-124.267,P128,81.00,80.30,7.68,33.21,25.91,3.31,3.57,3.13,86.44,1.11
 TN097,Aug 18 1999 06:59:23,48 20.22 N,124 16.02 W,48.337,-124.267,P128,81.50,80.80,7.68,33.21,25.91,3.32,3.58,3.14,86.47,1.11
 TN097,Aug 18 1999 06:59:23,48 20.22 N,124 16.02 W,48.337,-124.267,P128,82.00,81.29,7.68,33.21,25.92,3.33,3.59,3.10,86.45,1.11
 TN097,Aug 18 1999 06:59:23,48 20.22 N,124 16.02 W,48.337,-124.267,P128,82.50,81.79,7.68,33.21,25.92,3.34,3.60,3.11,86.39,1.11
 TN097,Aug 18 1999 06:59:23,48 20.22 N,124 16.02 W,48.337,-124.267,P128,83.00,82.28,7.68,33.21,25.92,3.34,3.61,3.06,86.43,1.11
 TN097,Aug 18 1999 06:59:23,48 20.22 N,124 16.02 W,48.337,-124.267,P128,83.50,82.78,7.68,33.21,25.92,3.34,3.61,3.06,86.46,1.10
 TN097,Aug 18 1999 06:59:23,48 20.22 N,124 16.02 W,48.337,-124.267,P128,84.00,83.28,7.68,33.21,25.92,3.34,3.61,2.99,86.46,1.10
 TN097,Aug 18 1999 06:59:23,48 20.22 N,124 16.02 W,48.337,-124.267,P128,84.50,83.77,7.67,33.21,25.92,3.33,3.60,2.95,86.51,1.10
 TN097,Aug 18 1999 06:59:23,48 20.22 N,124 16.02 W,48.337,-124.267,P128,85.00,84.27,7.67,33.21,25.92,3.33,3.60,2.94,86.51,1.10
 TN097,Aug 18 1999 06:59:23,48 20.22 N,124 16.02 W,48.337,-124.267,P128,85.50,84.76,7.67,33.22,25.92,3.33,3.60,2.96,86.47,1.10
 TN097,Aug 18 1999 06:59:23,48 20.22 N,124 16.02 W,48.337,-124.267,P128,86.00,85.26,7.67,33.22,25.92,3.34,3.60,2.96,86.43,1.09
 TN097,Aug 18 1999 06:59:23,48 20.22 N,124 16.02 W,48.337,-124.267,P128,86.50,85.75,7.67,33.24,25.94,3.33,3.60,2.95,86.44,1.09
 TN097,Aug 18 1999 06:59:23,48 20.22 N,124 16.02 W,48.337,-124.267,P128,87.00,86.25,7.68,33.27,25.96,3.32,3.59,2.91,86.52,1.09
 TN097,Aug 18 1999 06:59:23,48 20.22 N,124 16.02 W,48.337,-124.267,P128,87.50,86.75,7.68,33.30,25.98,3.33,3.60,2.89,86.64,1.09
 TN097,Aug 18 1999 06:59:23,48 20.22 N,124 16.02 W,48.337,-124.267,P128,88.00,87.24,7.69,33.32,26.00,3.35,3.62,2.85,86.72,1.09
 TN097,Aug 18 1999 06:59:23,48 20.22 N,124 16.02 W,48.337,-124.267,P128,88.50,87.74,7.70,33.33,26.00,3.37,3.64,2.81,86.80,1.09
 TN097,Aug 18 1999 06:59:23,48 20.22 N,124 16.02 W,48.337,-124.267,P128,89.00,88.23,7.69,33.34,26.01,3.41,3.68,2.86,86.79,1.08
 TN097,Aug 18 1999 06:59:23,48 20.22 N,124 16.02 W,48.337,-124.267,P128,89.50,88.73,7.70,33.35,26.02,3.44,3.72,2.89,86.82,1.08
 TN097,Aug 18 1999 06:59:23,48 20.22 N,124 16.02 W,48.337,-124.267,P128,90.00,89.22,7.71,33.36,26.03,3.47,3.76,2.90,86.87,1.08
 TN097,Aug 18 1999 06:59:23,48 20.22 N,124 16.02 W,48.337,-124.267,P128,90.50,89.72,7.71,33.39,26.06,3.50,3.79,2.86,86.99,1.08
 TN097,Aug 18 1999 06:59:23,48 20.22 N,124 16.02 W,48.337,-124.267,P128,91.00,90.21,7.72,33.42,26.08,3.53,3.82,2.94,87.23,1.08
 TN097,Aug 18 1999 06:59:23,48 20.22 N,124 16.02 W,48.337,-124.267,P128,91.50,90.71,7.71,33.45,26.10,3.56,3.85,2.90,87.40,1.08
 TN097,Aug 18 1999 06:59:23,48 20.22 N,124 16.02 W,48.337,-124.267,P128,92.00,91.20,7.70,33.49,26.14,3.60,3.89,2.81,87.63,1.08
 TN097,Aug 18 1999 06:59:23,48 20.22 N,124 16.02 W,48.337,-124.267,P128,92.50,91.70,7.69,33.50,26.14,3.64,3.94,2.73,87.85,1.08
 TN097,Aug 18 1999 06:59:23,48 20.22 N,124 16.02 W,48.337,-124.267,P128,93.00,92.20,7.69,33.51,26.15,3.69,3.99,2.70,87.98,1.08
 TN097,Aug 18 1999 06:59:23,48 20.22 N,124 16.02 W,48.337,-124.267,P128,93.50,92.69,7.70,33.51,26.15,3.71,4.02,2.70,88.07,1.08
 TN097,Aug 18 1999 06:59:23,48 20.22 N,124 16.02 W,48.337,-124.267,P128,94.00,93.19,7.70,33.52,26.15,3.72,4.03,2.71,88.18,1.08
 TN097,Aug 18 1999 06:59:23,48 20.22 N,124 16.02 W,48.337,-124.267,P128,94.50,93.68,7.69,33.52,26.16,3.73,4.04,2.67,88.23,1.08
 TN097,Aug 18 1999 06:59:23,48 20.22 N,124 16.02 W,48.337,-124.267,P128,95.00,94.18,7.68,33.52,26.16,3.75,4.06,2.61,88.20,1.08
 TN097,Aug 18 1999 06:59:23,48 20.22 N,124 16.02 W,48.337,-124.267,P128,95.50,94.67,7.67,33.53,26.17,3.78,4.09,2.58,88.10,1.07
 TN097,Aug 18 1999 06:59:23,48 20.22 N,124 16.02 W,48.337,-124.267,P128,96.00,95.17,7.66,33.54,26.18,3.80,4.11,2.55,88.14,1.07
 TN097,Aug 18 1999 06:59:23,48 20.22 N,124 16.02 W,48.337,-124.267,P128,96.50,95.67,7.64,33.55,26.19,3.78,4.09,2.59,88.16,1.07
 TN097,Aug 18 1999 06:59:23,48 20.22 N,124 16.02 W,48.337,-124.267,P128,97.00,96.16,7.63,33.56,26.19,3.73,4.03,2.60,88.13,1.07
 TN097,Aug 18 1999 06:59:23,48 20.22 N,124 16.02 W,48.337,-124.267,P128,97.50,96.66,7.63,33.56,26.20,3.70,4.00,2.58,88.08,1.07
 TN097,Aug 18 1999 06:59:23,48 20.22 N,124 16.02 W,48.337,-124.267,P128,98.00,97.15,7.63,33.56,26.20,3.69,3.99,2.58,88.12,1.07
 TN097,Aug 18 1999 06:59:23,48 20.22 N,124 16.02 W,48.337,-124.267,P128,98.50,97.65,7.63,33.56,26.20,3.66,3.96,2.57,88.17,1.07
 TN097,Aug 18 1999 06:59:23,48 20.22 N,124 16.02 W,48.337,-124.267,P128,99.00,98.14,7.63,33.56,26.20,3.65,3.94,2.60,88.16,1.07
 TN097,Aug 18 1999 06:59:23,48 20.22 N,124 16.02 W,48.337,-124.267,P128,99.50,98.64,7.62,33.56,26.20,3.64,3.93,2.55,88.12,1.07
 TN097,Aug 18 1999 06:59:23,48 20.22 N,124 16.02 W,48.337,-124.267,P128,100.00,99.13,7.62,33.57,26.20,3.63,3.93,2.56,88.17,1.07
 TN097,Aug 18 1999 06:59:23,48 20.22 N,124 16.02 W,48.337,-124.267,P128,100.50,99.63,7.62,33.57,26.21,3.63,3.92,2.57,88.21,1.07
 TN097,Aug 18 1999 06:59:23,48 20.22 N,124 16.02 W,48.337,-124.267,P128,101.00,100.12,7.61,33.57,26.21,3.63,3.93,2.56,88.15,1.07
 TN097,Aug 18 1999 06:59:23,48 20.22 N,124 16.02 W,48.337,-124.267,P128,101.50,100.62,7.58,33.60,26.24,3.63,3.93,2.55,88.13,1.07
 TN097,Aug 18 1999 06:59:23,48 20.22 N,124 16.02 W,48.337,-124.267,P128,102.00,101.12,7.56,33.63,26.26,3.63,3.92,2.52,88.18,1.07
 TN097,Aug 18 1999 06:59:23,48 20.22 N,124 16.02 W,48.337,-124.267,P128,102.50,101.61,7.55,33.64,26.27,3.62,3.92,2.48,88.41,1.07
 TN097,Aug 18 1999 06:59:23,48 20.22 N,124 16.02 W,48.337,-124.267,P128,103.00,102.11,7.55,33.65,26.28,3.60,3.90,2.48,88.56,1.07
 TN097,Aug 18 1999 06:59:23,48 20.22 N,124 16.02 W,48.337,-124.267,P128,103.50,102.60,7.55,33.66,26.29,3.56,3.85,2.50,88.74,1.07
 TN097,Aug 18 1999 06:59:23,48 20.22 N,124 16.02 W,48.337,-124.267,P128,104.00,103.10,7.55,33.66,26.29,3.51,3.79,2.48,88.97,1.07
 TN097,Aug 18 1999 06:59:23,48 20.22 N,124 16.02 W,48.337,-124.267,P128,104.50,103.59,7.55,33.66,26.29,3.47,3.76,2.43,89.09,1.07
 TN097,Aug 18 1999 06:59:23,48 20.22 N,124 16.02 W,48.337,-124.267,P128,105.00,104.09,7.56,33.66,26.29,3.46,3.73,2.40,89.16,1.07
 TN097,Aug 18 1999 06:59:23,48 20.22 N,124 16.02 W,48.337,-124.267,P128,105.50,104.58,7.56,33.66,26.29,3.46,3.74,2.43,89.17,1.07
 TN097,Aug 18 1999 06:59:23,48 20.22 N,124 16.02 W,48.337,-124.267,P128,106.00,105.08,7.56,33.67,26.29,3.47,3.74,2.38,89.25,1.07
