Uploadtime, NMEAlat, NMEANlon,Latitude,Longitude, NMEAtimeUTC, CruiseID, Station,Waypoint, Cast,  prDM: Pressure  Digiquartz ,  depSM: Depth ,Temperature,Temperature 2,  potemp090C: Potential Temperature ,  potemp190C: Potential Temperature  2 ,  c0S/m: Conductivity ,  c1S/m: Conductivity  2 ,  sal00: Salinity  Practical ,  sal11: Salinity  Practical  2 ,  density00: Density ,  sigma-È00: Density ,  sigma-t00: Density ,  density11: Density  2 ,  sigma-È11: Density  2 ,  sigma-t11: Density  2 ,  sbeox0V: Oxygen raw  SBE 43 ,  sbeox1V: Oxygen raw  SBE 43  2 ,  sbeox0ML/L: Oxygen  SBE 43 ,  sbeox0Mg/L: Oxygen  SBE 43 ,  sbeox1ML/L: Oxygen  SBE 43  2 ,  sbeox1Mg/L: Oxygen  SBE 43  2 ,  sbox0Mm/Kg: Oxygen  SBE 43 ,  sbox1Mm/Kg: Oxygen  SBE 43  2 ,  sbeox0PS: Oxygen  SBE 43 ,  sbeox1PS: Oxygen  SBE 43  2 ,  oxsolMg/L: Oxygen Saturation  Garcia & Gordon ,pH,  flECO-AFL: Fluorescence  WET Labs ECO-AFL/FL ,PAR,  CStarTr0: Beam Transmission  WET Labs C-Star ,  CStarAt0: Beam Attenuation  WET Labs C-Star ,  turbWETntu0: Turbidity  WET Labs ECO ,  timeS: Time  Elapsed ,  dz/dtM: Descent Rate ,  flag: flag,  scan: Scan Count
Jul 04 2020 5:48:40,48 27.90 N,124 46.97 W,,,Jul 04 2020 5:48:40,RBTSN202007,P120,,5,116.5,115.499,6.6555,,6.6452,,34.002122,,33.8708,,1027.1112,26.5771,26.5757,,,,1.041,,1.7286,2.4704,,,75.202,,25.215,,,,-0.0366,4.00E-02,,,,576.119,0.262,0.00E+00,2305
Jul 04 2020 5:48:40,48 27.90 N,124 46.97 W,,,Jul 04 2020 5:48:40,RBTSN202007,P120,,5,117,115.994,6.655,,6.6446,,33.999126,,33.8678,,1027.1112,26.5748,26.5734,,,,1.0405,,1.7261,2.4667,,,75.091,,25.177,,,,-0.0476,3.99E-02,,,,577.241,0.385,0.00E+00,2310
Jul 04 2020 5:48:40,48 27.90 N,124 46.97 W,,,Jul 04 2020 5:48:40,RBTSN202007,P120,,5,117.5,116.49,6.6555,,6.6451,,33.99684,,33.8644,,1027.1108,26.5721,26.5707,,,,1.0398,,1.7247,2.4647,,,75.029,,25.156,,,,-0.0527,4.00E-02,,,,578.298,0.556,0.00E+00,2314
Jul 04 2020 5:48:40,48 27.90 N,124 46.97 W,,,Jul 04 2020 5:48:40,RBTSN202007,P120,,5,118,116.985,6.6525,,6.642,,33.995346,,33.8655,,1027.1143,26.5733,26.572,,,,1.0391,,1.7213,2.4599,,,74.885,,25.106,,,,-0.0528,4.00E-02,,,,579.465,0.46,0.00E+00,2319
Jul 04 2020 5:48:40,48 27.90 N,124 46.97 W,,,Jul 04 2020 5:48:40,RBTSN202007,P120,,5,118.5,117.481,6.6459,,6.6354,,33.993647,,33.87,,1027.1211,26.5777,26.5763,,,,1.0384,,1.7213,2.4599,,,74.883,,25.103,,,,-0.0398,3.99E-02,,,,581.476,0.246,0.00E+00,2327
Jul 04 2020 5:48:40,48 27.90 N,124 46.97 W,,,Jul 04 2020 5:48:40,RBTSN202007,P120,,5,119,117.976,6.6398,,6.6293,,33.990483,,33.8722,,1027.1259,26.5803,26.5789,,,,1.0372,,1.7192,2.457,,,74.793,,25.069,,,,-0.045,4.00E-02,,,,584.317,0.118,0.00E+00,2338
Jul 04 2020 5:48:40,48 27.90 N,124 46.97 W,,,Jul 04 2020 5:48:40,RBTSN202007,P120,,5,119.5,118.472,6.6413,,6.6307,,33.987913,,33.8676,,1027.1244,26.5765,26.5751,,,,1.0367,,1.7163,2.4528,,,74.666,,25.027,,,,-0.0526,3.99E-02,,,,585.592,0.377,0.00E+00,2343
Jul 04 2020 5:48:40,48 27.90 N,124 46.97 W,,,Jul 04 2020 5:48:40,RBTSN202007,P120,,5,120,118.967,6.6418,,6.6312,,33.985388,,33.8641,,1027.1238,26.5736,26.5722,,,,1.0363,,1.7155,2.4516,,,74.631,,25.014,,,,-0.0536,4.00E-02,,,,586.628,0.529,0.00E+00,2348
Jul 04 2020 5:48:40,48 27.90 N,124 46.97 W,,,Jul 04 2020 5:48:40,RBTSN202007,P120,,5,120.5,119.463,6.6413,,6.6306,,33.983683,,33.8625,,1027.125,26.5724,26.571,,,,1.0358,,1.7152,2.4512,,,74.617,,25.009,,,,-0.0444,3.99E-02,,,,587.903,0.543,0.00E+00,2353
Jul 04 2020 5:48:40,48 27.90 N,124 46.97 W,,,Jul 04 2020 5:48:40,RBTSN202007,P120,,5,121,119.959,6.6393,,6.6286,,33.98406,,33.8646,,1027.1292,26.5744,26.5729,,,,1.0352,,1.716,2.4523,,,74.65,,25.019,,,,-0.0509,3.99E-02,,,,593.309,0.303,0.00E+00,2374
Jul 04 2020 5:48:40,48 27.90 N,124 46.97 W,,,Jul 04 2020 5:48:40,RBTSN202007,P120,,5,121.5,120.454,6.6395,,6.6287,,33.983215,,33.8633,,1027.1304,26.5733,26.5719,,,,1.0353,,1.7148,2.4505,,,74.598,,25.002,,,,-0.0389,3.99E-02,,,,594.451,0.566,0.00E+00,2379
Jul 04 2020 5:48:40,48 27.90 N,124 46.97 W,,,Jul 04 2020 5:48:40,RBTSN202007,P120,,5,122,120.95,6.6401,,6.6293,,33.983038,,33.8622,,1027.1318,26.5724,26.571,,,,1.0349,,1.7133,2.4485,,,74.536,,24.981,,,,-0.0304,3.99E-02,,,,595.615,0.674,0.00E+00,2383
Jul 04 2020 5:48:40,48 27.90 N,124 46.97 W,,,Jul 04 2020 5:48:40,RBTSN202007,P120,,5,122.5,121.445,6.6377,,6.6269,,33.984539,,33.866,,1027.1374,26.5757,26.5743,,,,1.0347,,1.7152,2.4512,,,74.618,,25.008,,,,-0.0449,3.99E-02,,,,599.784,-0.076,0.00E+00,2400
Jul 04 2020 5:48:40,48 27.90 N,124 46.97 W,,,Jul 04 2020 5:48:40,RBTSN202007,P120,,5,123,121.941,6.6367,,6.6258,,33.983343,,33.8654,,1027.1393,26.5754,26.574,,,,1.0346,,1.713,2.4481,,,74.523,,24.976,,,,-0.0406,3.99E-02,,,,602.449,0.324,0.00E+00,2411
Jul 04 2020 5:48:40,48 27.90 N,124 46.97 W,,,Jul 04 2020 5:48:40,RBTSN202007,P120,,5,123.5,122.436,6.6363,,6.6254,,33.9828,,33.865,,1027.1413,26.5751,26.5736,,,,1.0343,,1.7121,2.4468,,,74.484,,24.962,,,,-0.0421,3.99E-02,,,,604.325,0.279,0.00E+00,2418
Jul 04 2020 5:48:40,48 27.90 N,124 46.97 W,,,Jul 04 2020 5:48:40,RBTSN202007,P120,,5,124,122.932,6.6349,,6.6239,,33.982703,,33.866,,1027.1447,26.5762,26.5747,,,,1.0341,,1.7129,2.4479,,,74.516,,24.973,,,,-0.0481,3.98E-02,,,,606.108,0.318,0.00E+00,2425
Jul 04 2020 5:48:40,48 27.90 N,124 46.97 W,,,Jul 04 2020 5:48:40,RBTSN202007,P120,,5,124.5,123.427,6.6301,,6.6191,,33.982585,,33.8704,,1027.1511,26.5802,26.5788,,,,1.0337,,1.7079,2.4407,,,74.299,,24.898,,,,-0.0375,3.99E-02,,,,608.173,0.155,0.00E+00,2434
Jul 04 2020 5:48:40,48 27.90 N,124 46.97 W,,,Jul 04 2020 5:48:40,RBTSN202007,P120,,5,125,123.923,6.6194,,6.6083,,33.981575,,33.8796,,1027.1621,26.5889,26.5875,,,,1.0333,,1.7127,2.4476,,,74.507,,24.963,,,,-0.0368,3.98E-02,,,,609.741,0.423,0.00E+00,2440
Jul 04 2020 5:48:40,48 27.90 N,124 46.97 W,,,Jul 04 2020 5:48:40,RBTSN202007,P120,,5,125.5,124.419,6.6217,,6.6106,,33.981122,,33.8766,,1027.1617,26.5862,26.5847,,,,1.0333,,1.7056,2.4374,,,74.199,,24.86,,,,-0.0378,3.99E-02,,,,611.863,0.107,0.00E+00,2448
Jul 04 2020 5:48:40,48 27.90 N,124 46.97 W,,,Jul 04 2020 5:48:40,RBTSN202007,P120,,5,126,124.914,6.622,,6.6108,,33.974969,,33.8693,,1027.1581,26.5804,26.5789,,,,1.0317,,1.6994,2.4286,,,73.93,,24.769,,,,-0.0401,3.99E-02,,,,613.324,0.338,0.00E+00,2454
Jul 04 2020 5:48:40,48 27.90 N,124 46.97 W,,,Jul 04 2020 5:48:40,RBTSN202007,P120,,5,126.5,125.41,6.6222,,6.611,,33.971154,,33.8645,,1027.1567,26.5767,26.5752,,,,1.0313,,1.7043,2.4356,,,74.144,,24.84,,,,-0.0398,3.98E-02,,,,615.702,0.167,0.00E+00,2464
Jul 04 2020 5:48:40,48 27.90 N,124 46.97 W,,,Jul 04 2020 5:48:40,RBTSN202007,P120,,5,127,125.905,6.613,,6.6018,,33.972816,,33.8753,,1027.1687,26.5863,26.5848,,,,1.0307,,1.7022,2.4325,,,74.049,,24.805,,,,-0.0513,3.99E-02,,,,617.869,0.444,0.00E+00,2472
Jul 04 2020 5:48:40,48 27.90 N,124 46.97 W,,,Jul 04 2020 5:48:40,RBTSN202007,P120,,5,127.5,126.401,6.608,,6.5967,,33.975215,,33.8826,,1027.1774,26.5928,26.5913,,,,1.0308,,1.7022,2.4326,,,74.052,,24.805,,,,-0.0445,3.98E-02,,,,619.445,0.388,0.00E+00,2479
Jul 04 2020 5:48:40,48 27.90 N,124 46.97 W,,,Jul 04 2020 5:48:40,RBTSN202007,P120,,5,128,126.896,6.6074,,6.5961,,33.973951,,33.8816,,1027.179,26.592,26.5905,,,,1.03,,1.6974,2.4257,,,73.84,,24.733,,,,-0.0537,3.99E-02,,,,620.847,0.104,0.00E+00,2484
Jul 04 2020 5:48:40,48 27.90 N,124 46.97 W,,,Jul 04 2020 5:48:40,RBTSN202007,P120,,5,128.5,127.392,6.6082,,6.5968,,33.96936,,33.8755,,1027.1764,26.5872,26.5857,,,,1.0298,,1.6999,2.4293,,,73.95,,24.769,,,,-0.0525,3.98E-02,,,,621.734,0.587,0.00E+00,2488
Jul 04 2020 5:48:40,48 27.90 N,124 46.97 W,,,Jul 04 2020 5:48:40,RBTSN202007,P120,,5,129,127.887,6.6076,,6.5962,,33.965758,,33.8718,,1027.1758,26.5843,26.5828,,,,1.0296,,1.6975,2.426,,,73.849,,24.734,,,,-0.0431,3.98E-02,,,,622.702,0.742,0.00E+00,2492
Jul 04 2020 5:48:40,48 27.90 N,124 46.97 W,,,Jul 04 2020 5:48:40,RBTSN202007,P120,,5,129.5,128.383,6.6037,,6.5922,,33.963353,,33.8728,,1027.1795,26.5856,26.5841,,,,1.0289,,1.697,2.4252,,,73.826,,24.725,,,,-0.0448,3.98E-02,,,,624.923,0.266,0.00E+00,2501
Jul 04 2020 5:48:40,48 27.90 N,124 46.97 W,,,Jul 04 2020 5:48:40,RBTSN202007,P120,,5,130,128.878,6.5987,,6.5872,,33.962631,,33.8767,,1027.1855,26.5894,26.5879,,,,1.0284,,1.695,2.4222,,,73.736,,24.692,,,,-0.0492,3.98E-02,,,,628.267,0.199,0.00E+00,2514
Jul 04 2020 5:48:40,48 27.90 N,124 46.97 W,,,Jul 04 2020 5:48:40,RBTSN202007,P120,,5,130.5,129.374,6.5968,,6.5853,,33.961485,,33.877,,1027.1883,26.5899,26.5883,,,,1.0278,,1.6918,2.4179,,,73.602,,24.646,,,,-0.0539,3.98E-02,,,,629.202,0.513,0.00E+00,2518
Jul 04 2020 5:48:40,48 27.90 N,124 46.97 W,,,Jul 04 2020 5:48:40,RBTSN202007,P120,,5,131,129.869,6.5949,,6.5833,,33.959747,,33.8767,,1027.1906,26.5899,26.5883,,,,1.0277,,1.6931,2.4196,,,73.654,,24.663,,,,-0.051,3.99E-02,,,,630.046,0.597,0.00E+00,2521
Jul 04 2020 5:48:40,48 27.90 N,124 46.97 W,,,Jul 04 2020 5:48:40,RBTSN202007,P120,,5,131.5,130.365,6.5938,,6.5822,,33.956968,,33.8745,,1027.1913,26.5883,26.5868,,,,1.0273,,1.6937,2.4205,,,73.683,,24.671,,,,-0.0533,3.97E-02,,,,631.047,0.764,0.00E+00,2525
Jul 04 2020 5:48:40,48 27.90 N,124 46.97 W,,,Jul 04 2020 5:48:40,RBTSN202007,P120,,5,132,130.86,6.5932,,6.5815,,33.956965,,33.8748,,1027.194,26.5887,26.5871,,,,1.027,,1.6905,2.4159,,,73.544,,24.624,,,,-0.0504,3.99E-02,,,,633.404,-0.049,0.00E+00,2535
Jul 04 2020 5:48:40,48 27.90 N,124 46.97 W,,,Jul 04 2020 5:48:40,RBTSN202007,P120,,5,132.5,131.356,6.5933,,6.5816,,33.95509,,33.8724,,1027.1943,26.5867,26.5852,,,,1.0266,,1.6923,2.4184,,,73.62,,24.65,,,,-0.0383,3.99E-02,,,,634.973,0.372,0.00E+00,2541
Jul 04 2020 5:48:40,48 27.90 N,124 46.97 W,,,Jul 04 2020 5:48:40,RBTSN202007,P120,,5,133,131.851,6.5932,,6.5815,,33.954697,,33.8718,,1027.1962,26.5863,26.5847,,,,1.0266,,1.693,2.4194,,,73.65,,24.66,,,,-0.0388,3.97E-02,,,,636.272,0.506,0.00E+00,2546
Jul 04 2020 5:48:40,48 27.90 N,124 46.97 W,,,Jul 04 2020 5:48:40,RBTSN202007,P120,,5,133.5,132.347,6.5921,,6.5803,,33.954902,,33.8729,,1027.1995,26.5873,26.5857,,,,1.0265,,1.6905,2.4158,,,73.541,,24.623,,,,-0.0544,3.98E-02,,,,639.103,0.028,0.00E+00,2557
Jul 04 2020 5:48:40,48 27.90 N,124 46.97 W,,,Jul 04 2020 5:48:40,RBTSN202007,P120,,5,134,132.843,6.5902,,6.5784,,33.954887,,33.8745,,1027.2033,26.5888,26.5873,,,,1.0264,,1.6937,2.4204,,,73.68,,24.668,,,,-0.0449,3.97E-02,,,,641.518,0.271,0.00E+00,2567
Jul 04 2020 5:48:40,48 27.90 N,124 46.97 W,,,Jul 04 2020 5:48:40,RBTSN202007,P120,,5,134.5,133.338,6.5887,,6.5769,,33.953677,,33.8744,,1027.2057,26.5889,26.5873,,,,1.0264,,1.6922,2.4183,,,73.617,,24.646,,,,-0.0429,3.97E-02,,,,644.19,0.224,0.00E+00,2578
Jul 04 2020 5:48:40,48 27.90 N,124 46.97 W,,,Jul 04 2020 5:48:40,RBTSN202007,P120,,5,135,133.834,6.5842,,6.5723,,33.952304,,33.8771,,1027.2107,26.5916,26.5901,,,,1.0261,,1.6907,2.4162,,,73.55,,24.622,,,,-0.0482,3.97E-02,,,,647.262,0.157,0.00E+00,2590
Jul 04 2020 5:48:40,48 27.90 N,124 46.97 W,,,Jul 04 2020 5:48:40,RBTSN202007,P120,,5,135.5,134.329,6.5848,,6.5728,,33.951208,,33.875,,1027.2113,26.59,26.5884,,,,1.0256,,1.6856,2.4089,,,73.328,,24.548,,,,-0.0494,3.97E-02,,,,651.248,-0.087,0.00E+00,2606
Jul 04 2020 5:48:40,48 27.90 N,124 46.97 W,,,Jul 04 2020 5:48:40,RBTSN202007,P120,,5,136,134.825,6.5815,,6.5695,,33.947251,,33.8737,,1027.213,26.5893,26.5877,,,,1.0252,,1.6873,2.4113,,,73.403,,24.571,,,,-0.0415,3.97E-02,,,,653.89,0.414,0.00E+00,2617
Jul 04 2020 5:48:40,48 27.90 N,124 46.97 W,,,Jul 04 2020 5:48:40,RBTSN202007,P120,,5,136.5,135.32,6.5709,,6.5589,,33.944587,,33.881,,1027.2225,26.5965,26.5949,,,,1.0244,,1.6863,2.41,,,73.361,,24.552,,,,-0.0378,3.97E-02,,,,660.765,0.25,0.00E+00,2644
Jul 04 2020 5:48:40,48 27.90 N,124 46.97 W,,,Jul 04 2020 5:48:40,RBTSN202007,P120,,5,137,135.816,6.5683,,6.5562,,33.94123,,33.8796,,1027.224,26.5957,26.5941,,,,1.0238,,1.6834,2.4058,,,73.234,,24.508,,,,-0.0459,3.96E-02,,,,663.893,0.153,0.00E+00,2657
Jul 04 2020 5:48:40,48 27.90 N,124 46.97 W,,,Jul 04 2020 5:48:40,RBTSN202007,P120,,5,137.5,136.311,6.5622,,6.5501,,33.938767,,33.8826,,1027.2295,26.599,26.5974,,,,1.0235,,1.6836,2.406,,,73.242,,24.507,,,,-0.0377,3.96E-02,,,,668.25,0.063,0.00E+00,2674
Jul 04 2020 5:48:40,48 27.90 N,124 46.97 W,,,Jul 04 2020 5:48:40,RBTSN202007,P120,,5,138,136.807,6.5628,,6.5506,,33.935939,,33.8787,,1027.2287,26.5958,26.5942,,,,1.0232,,1.6838,2.4063,,,73.249,,24.509,,,,-0.0391,3.96E-02,,,,670.045,0.27,0.00E+00,2681
Jul 04 2020 5:48:40,48 27.90 N,124 46.97 W,,,Jul 04 2020 5:48:40,RBTSN202007,P120,,5,138.5,137.302,6.5604,,6.5482,,33.934528,,33.8793,,1027.2317,26.5966,26.595,,,,1.023,,1.6826,2.4046,,,73.197,,24.49,,,,-0.0471,3.96E-02,,,,672.792,0.16,0.00E+00,2692
Jul 04 2020 5:48:40,48 27.90 N,124 46.97 W,,,Jul 04 2020 5:48:40,RBTSN202007,P120,,5,139,137.798,6.5594,,6.5471,,33.933271,,33.8786,,1027.2337,26.5962,26.5946,,,,1.0227,,1.6812,2.4025,,,73.135,,24.469,,,,-0.0541,3.95E-02,,,,676.183,0.264,0.00E+00,2706
Jul 04 2020 5:48:40,48 27.90 N,124 46.97 W,,,Jul 04 2020 5:48:40,RBTSN202007,P120,,5,139.5,138.293,6.5576,,6.5453,,33.932124,,33.8789,,1027.2364,26.5967,26.595,,,,1.0222,,1.6796,2.4003,,,73.067,,24.445,,,,-0.0457,3.96E-02,,,,680.24,0.145,0.00E+00,2722
Jul 04 2020 5:48:40,48 27.90 N,124 46.97 W,,,Jul 04 2020 5:48:40,RBTSN202007,P120,,5,140,138.789,6.5563,,6.544,,33.931204,,33.8789,,1027.2389,26.5968,26.5952,,,,1.0218,,1.68,2.4009,,,73.087,,24.452,,,,-0.0487,3.95E-02,,,,688.155,0.179,0.00E+00,2754
Jul 04 2020 5:48:40,48 27.90 N,124 46.97 W,,,Jul 04 2020 5:48:40,RBTSN202007,P120,,5,140.5,139.284,6.5502,,6.5378,,33.928944,,33.8822,,1027.2446,26.6002,26.5986,,,,1.0216,,1.6796,2.4003,,,73.068,,24.443,,,,-0.0473,3.95E-02,,,,698.437,0.129,0.00E+00,2795
Jul 04 2020 5:48:40,48 27.90 N,124 46.97 W,,,Jul 04 2020 5:48:40,RBTSN202007,P120,,5,141,139.78,6.5461,,6.5337,,33.924933,,33.8815,,1027.2469,26.6002,26.5986,,,,1.0209,,1.6778,2.3978,,,72.991,,24.414,,,,-0.0469,3.95E-02,,,,705.595,0.136,0.00E+00,2823
Jul 04 2020 5:48:40,48 27.90 N,124 46.97 W,,,Jul 04 2020 5:48:40,RBTSN202007,P120,,5,141.5,140.275,6.54,,6.5275,,33.923485,,33.8858,,1027.2534,26.6044,26.6028,,,,1.0205,,1.6755,2.3945,,,72.89,,24.378,,,,-0.0462,3.94E-02,,,,709.947,0.121,0.00E+00,2841
Jul 04 2020 5:48:40,48 27.90 N,124 46.97 W,,,Jul 04 2020 5:48:40,RBTSN202007,P120,,5,142,140.771,6.5372,,6.5247,,33.919952,,33.8843,,1027.2549,26.6037,26.602,,,,1.02,,1.6742,2.3926,,,72.832,,24.357,,,,-0.0446,3.94E-02,,,,713.389,0.211,0.00E+00,2855
Jul 04 2020 5:48:40,48 27.90 N,124 46.97 W,,,Jul 04 2020 5:48:40,RBTSN202007,P120,,5,142.5,141.266,6.5371,,6.5246,,33.918416,,33.8825,,1027.2558,26.6022,26.6006,,,,1.0197,,1.6733,2.3913,,,72.793,,24.343,,,,-0.0556,3.96E-02,,,,714.684,0.409,0.00E+00,2860
Jul 04 2020 5:48:40,48 27.90 N,124 46.97 W,,,Jul 04 2020 5:48:40,RBTSN202007,P120,,5,143,141.762,6.5367,,6.5241,,33.918263,,33.8825,,1027.2581,26.6023,26.6006,,,,1.0194,,1.6712,2.3883,,,72.702,,24.312,,,,-0.0539,3.95E-02,,,,716.301,0.351,0.00E+00,2866
Jul 04 2020 5:48:40,48 27.90 N,124 46.97 W,,,Jul 04 2020 5:48:40,RBTSN202007,P120,,5,143.5,142.257,6.53,,6.5174,,33.917686,,33.8882,,1027.2658,26.6077,26.606,,,,1.0192,,1.6737,2.3919,,,72.812,,24.346,,,,-0.0453,3.95E-02,,,,718.526,0.186,0.00E+00,2875
Jul 04 2020 5:48:40,48 27.90 N,124 46.97 W,,,Jul 04 2020 5:48:40,RBTSN202007,P120,,5,144,142.753,6.5212,,6.5085,,33.917787,,33.8969,,1027.2761,26.6156,26.614,,,,1.0191,,1.6726,2.3903,,,72.76,,24.326,,,,-0.0517,3.94E-02,,,,720.623,0.145,0.00E+00,2883
Jul 04 2020 5:48:40,48 27.90 N,124 46.97 W,,,Jul 04 2020 5:48:40,RBTSN202007,P120,,5,144.5,143.248,6.5216,,6.5088,,33.916808,,33.8952,,1027.277,26.6142,26.6126,,,,1.019,,1.6714,2.3885,,,72.708,,24.308,,,,-0.0357,3.95E-02,,,,721.671,0.302,0.00E+00,2888
Jul 04 2020 5:48:40,48 27.90 N,124 46.97 W,,,Jul 04 2020 5:48:40,RBTSN202007,P120,,5,145,143.744,6.5208,,6.5081,,33.915492,,33.8942,,1027.2786,26.6136,26.6119,,,,1.0188,,1.6678,2.3835,,,72.555,,24.256,,,,-0.0365,3.94E-02,,,,722.456,0.606,0.00E+00,2891
Jul 04 2020 5:48:40,48 27.90 N,124 46.97 W,,,Jul 04 2020 5:48:40,RBTSN202007,P120,,5,145.5,144.239,6.5191,,6.5063,,33.912198,,33.892,,1027.2795,26.6121,26.6104,,,,1.0181,,1.665,2.3794,,,72.429,,24.213,,,,-0.0486,3.93E-02,,,,723.22,0.799,0.00E+00,2894
Jul 04 2020 5:48:40,48 27.90 N,124 46.97 W,,,Jul 04 2020 5:48:40,RBTSN202007,P120,,5,146,144.735,6.517,,6.5042,,33.908861,,33.89,,1027.2805,26.6108,26.6091,,,,1.0178,,1.6675,2.383,,,72.54,,24.249,,,,-0.0532,3.94E-02,,,,724.093,0.75,0.00E+00,2897
Jul 04 2020 5:48:40,48 27.90 N,124 46.97 W,,,Jul 04 2020 5:48:40,RBTSN202007,P120,,5,146.5,145.23,6.5148,,6.5019,,33.907629,,33.8906,,1027.2835,26.6116,26.6099,,,,1.0175,,1.6662,2.3812,,,72.484,,24.229,,,,-0.0526,3.94E-02,,,,725.209,0.484,0.00E+00,2902
Jul 04 2020 5:48:40,48 27.90 N,124 46.97 W,,,Jul 04 2020 5:48:40,RBTSN202007,P120,,5,147,145.726,6.512,,6.4991,,33.907293,,33.8928,,1027.2879,26.6137,26.612,,,,1.0172,,1.6666,2.3818,,,72.502,,24.234,,,,-0.0537,3.95E-02,,,,726.523,0.325,0.00E+00,2907
Jul 04 2020 5:48:40,48 27.90 N,124 46.97 W,,,Jul 04 2020 5:48:40,RBTSN202007,P120,,5,147.5,146.221,6.509,,6.4961,,33.90561,,33.8937,,1027.2913,26.6147,26.613,,,,1.0168,,1.6639,2.3779,,,72.382,,24.192,,,,-0.05,3.94E-02,,,,727.904,0.393,0.00E+00,2913
Jul 04 2020 5:48:40,48 27.90 N,124 46.97 W,,,Jul 04 2020 5:48:40,RBTSN202007,P120,,5,148,146.717,6.5005,,6.4875,,33.902918,,33.8989,,1027.2989,26.62,26.6183,,,,1.0162,,1.6628,2.3762,,,72.333,,24.172,,,,-0.0465,3.94E-02,,,,729.537,0.263,0.00E+00,2919
Jul 04 2020 5:48:40,48 27.90 N,124 46.97 W,,,Jul 04 2020 5:48:40,RBTSN202007,P120,,5,148.5,147.212,6.4826,,6.4696,,33.900494,,33.9137,,1027.3153,26.6341,26.6323,,,,1.0158,,1.6642,2.3783,,,72.396,,24.185,,,,-0.0525,3.93E-02,,,,730.918,0.262,0.00E+00,2925
Jul 04 2020 5:48:40,48 27.90 N,124 46.97 W,,,Jul 04 2020 5:48:40,RBTSN202007,P120,,5,149,147.708,6.474,,6.4609,,33.899129,,33.9205,,1027.324,26.6405,26.6388,,,,1.0157,,1.6628,2.3763,,,72.334,,24.161,,,,-0.0411,3.93E-02,,,,731.902,0.458,0.00E+00,2929
Jul 04 2020 5:48:40,48 27.90 N,124 46.97 W,,,Jul 04 2020 5:48:40,RBTSN202007,P120,,5,149.5,148.203,6.4723,,6.4592,,33.897816,,33.9204,,1027.3265,26.6407,26.639,,,,1.0155,,1.66,2.3723,,,72.212,,24.12,,,,-0.0354,3.94E-02,,,,732.759,0.576,0.00E+00,2932
Jul 04 2020 5:48:40,48 27.90 N,124 46.97 W,,,Jul 04 2020 5:48:40,RBTSN202007,P120,,5,150,148.698,6.4685,,6.4554,,33.895577,,33.9215,,1027.3302,26.642,26.6403,,,,1.015,,1.6568,2.3678,,,72.073,,24.071,,,,-0.0441,3.93E-02,,,,733.542,0.603,0.00E+00,2935
Jul 04 2020 5:48:40,48 27.90 N,124 46.97 W,,,Jul 04 2020 5:48:40,RBTSN202007,P120,,5,150.5,149.194,6.4661,,6.4529,,33.891543,,33.9191,,1027.3309,26.6405,26.6388,,,,1.0143,,1.6533,2.3626,,,71.917,,24.018,,,,-0.0512,3.96E-02,,,,734.259,0.655,0.00E+00,2938
Jul 04 2020 5:48:40,48 27.90 N,124 46.97 W,,,Jul 04 2020 5:48:40,RBTSN202007,P120,,5,151,149.69,6.4661,,6.4529,,33.884206,,33.9107,,1027.3266,26.6339,26.6321,,,,1.0137,,1.651,2.3595,,,71.822,,23.984,,,,-0.0378,3.93E-02,,,,734.966,0.786,0.00E+00,2941
Jul 04 2020 5:48:40,48 27.90 N,124 46.97 W,,,Jul 04 2020 5:48:40,RBTSN202007,P120,,5,151.5,150.185,6.4673,,6.454,,33.876179,,33.9004,,1027.3206,26.6256,26.6239,,,,1.013,,1.6506,2.359,,,71.808,,23.978,,,,-0.0436,3.94E-02,,,,735.804,0.841,0.00E+00,2944
Jul 04 2020 5:48:40,48 27.90 N,124 46.97 W,,,Jul 04 2020 5:48:40,RBTSN202007,P120,,5,152,150.681,6.4667,,6.4534,,33.872603,,33.8967,,1027.32,26.6228,26.621,,,,1.0122,,1.6477,2.3547,,,71.678,,23.934,,,,-0.0432,3.93E-02,,,,737.143,0.368,0.00E+00,2950
Jul 04 2020 5:48:40,48 27.90 N,124 46.97 W,,,Jul 04 2020 5:48:40,RBTSN202007,P120,,5,152.5,151.176,6.4586,,6.4453,,33.868078,,33.8995,,1027.3257,26.626,26.6243,,,,1.011,,1.6495,2.3573,,,71.756,,23.956,,,,-0.0367,3.92E-02,,,,738.696,0.214,0.00E+00,2956
Jul 04 2020 5:48:40,48 27.90 N,124 46.97 W,,,Jul 04 2020 5:48:40,RBTSN202007,P120,,5,153,151.671,6.4472,,6.4338,,33.868242,,33.9107,,1027.3383,26.6364,26.6346,,,,1.0109,,1.6503,2.3584,,,71.789,,23.963,,,,-0.0427,3.93E-02,,,,739.958,0.371,0.00E+00,2961
Jul 04 2020 5:48:40,48 27.90 N,124 46.97 W,,,Jul 04 2020 5:48:40,RBTSN202007,P120,,5,153.5,152.167,6.4442,,6.4308,,33.869093,,33.9145,,1027.3439,26.6397,26.638,,,,1.0109,,1.6492,2.3568,,,71.741,,23.946,,,,-0.0478,3.93E-02,,,,741.008,0.378,0.00E+00,2965
