Uploadtime, NMEAlat, NMEANlon,Latitude,Longitude, NMEAtimeUTC, CruiseID, Station,Waypoint, Cast,  prDM: Pressure  Digiquartz ,  depSM: Depth ,Temperature,Temperature 2,  potemp090C: Potential Temperature ,  potemp190C: Potential Temperature  2 ,  c0S/m: Conductivity ,  c1S/m: Conductivity  2 ,  sal00: Salinity  Practical ,  sal11: Salinity  Practical  2 ,  density00: Density ,  sigma-È00: Density ,  sigma-t00: Density ,  density11: Density  2 ,  sigma-È11: Density  2 ,  sigma-t11: Density  2 ,  sbeox0V: Oxygen raw  SBE 43 ,  sbeox1V: Oxygen raw  SBE 43  2 ,  sbeox0ML/L: Oxygen  SBE 43 ,  sbeox0Mg/L: Oxygen  SBE 43 ,  sbeox1ML/L: Oxygen  SBE 43  2 ,  sbeox1Mg/L: Oxygen  SBE 43  2 ,  sbox0Mm/Kg: Oxygen  SBE 43 ,  sbox1Mm/Kg: Oxygen  SBE 43  2 ,  sbeox0PS: Oxygen  SBE 43 ,  sbeox1PS: Oxygen  SBE 43  2 ,  oxsolMg/L: Oxygen Saturation  Garcia & Gordon ,pH,  flECO-AFL: Fluorescence  WET Labs ECO-AFL/FL ,PAR,  CStarTr0: Beam Transmission  WET Labs C-Star ,  CStarAt0: Beam Attenuation  WET Labs C-Star ,  turbWETntu0: Turbidity  WET Labs ECO ,  timeS: Time  Elapsed ,  dz/dtM: Descent Rate ,  flag: flag,  scan: Scan Count
May 03 2017 14:58:13,48 23.49 N,124 26.00 W,,,May 03 2017 21:58:13,RBTSN2017,P123,,3,82.5,81.791,8.8982,,8.8896,,34.906857,,32.7172,,1025.7228,25.3481,25.3467,,,,1.8455,,,6.0941,,,185.736,,64.667,,,,0.2072,4.33E-02,,,0.7356,525.202,0.247,0.00E+00,
May 03 2017 14:58:13,48 23.49 N,124 26.00 W,,,May 03 2017 21:58:13,RBTSN2017,P123,,3,83,82.287,8.9039,,8.8953,,34.915524,,32.7207,,1025.7269,25.3499,25.3486,,,,1.8396,,,6.0664,,,184.89,,64.489,,,,0.2069,4.31E-02,,,0.7355,527.202,0.297,0.00E+00,
May 03 2017 14:58:13,48 23.49 N,124 26.00 W,,,May 03 2017 21:58:13,RBTSN2017,P123,,3,83.5,82.782,8.9055,,8.8968,,34.948656,,32.7535,,1025.7547,25.3754,25.3741,,,,1.8358,,,6.0482,,,184.33,,64.359,,,,0.2076,4.28E-02,,,0.7345,528.66,0.369,0.00E+00,
May 03 2017 14:58:13,48 23.49 N,124 26.00 W,,,May 03 2017 21:58:13,RBTSN2017,P123,,3,84,83.278,8.9087,,8.9,,34.989806,,32.7932,,1025.7875,25.4059,25.4046,,,,1.8331,,,6.034,,,183.893,,64.294,,,,0.2066,4.27E-02,,,0.735,529.995,0.367,0.00E+00,
May 03 2017 14:58:13,48 23.49 N,124 26.00 W,,,May 03 2017 21:58:13,RBTSN2017,P123,,3,84.5,83.774,8.9131,,8.9043,,35.008302,,32.8081,,1025.8007,25.4169,25.4156,,,,1.8317,,,6.0267,,,183.669,,64.244,,,,0.2067,4.25E-02,,,0.7348,531.4,0.341,0.00E+00,
May 03 2017 14:58:13,48 23.49 N,124 26.00 W,,,May 03 2017 21:58:13,RBTSN2017,P123,,3,85,84.269,8.916,,8.9071,,35.016444,,32.8138,,1025.807,25.421,25.4196,,,,1.8306,,,6.0215,,,183.509,,64.204,,,,0.2063,4.23E-02,,,0.7355,533.046,0.273,0.00E+00,
May 03 2017 14:58:13,48 23.49 N,124 26.00 W,,,May 03 2017 21:58:13,RBTSN2017,P123,,3,85.5,84.765,8.9255,,8.9166,,35.032895,,32.8219,,1025.8141,25.4259,25.4245,,,,1.8297,,,6.0161,,,183.345,,64.123,,,,0.2058,4.22E-02,,,0.7356,535.251,0.182,0.00E+00,
May 03 2017 14:58:13,48 23.49 N,124 26.00 W,,,May 03 2017 21:58:13,RBTSN2017,P123,,3,86,85.26,8.9474,,8.9384,,35.050855,,32.8201,,1025.8116,25.4211,25.4197,,,,1.828,,,6.0056,,,183.026,,64.053,,,,0.2068,4.20E-02,,,0.7354,538.134,0.235,0.00E+00,
May 03 2017 14:58:13,48 23.49 N,124 26.00 W,,,May 03 2017 21:58:13,RBTSN2017,P123,,3,86.5,85.756,8.9537,,8.9447,,35.072348,,32.8364,,1025.8256,25.4328,25.4314,,,,1.8265,,,5.9976,,,182.778,,64.001,,,,0.2064,4.19E-02,,,0.7354,540.052,0.252,0.00E+00,
May 03 2017 14:58:13,48 23.49 N,124 26.00 W,,,May 03 2017 21:58:13,RBTSN2017,P123,,3,87,86.252,8.9585,,8.9494,,35.108264,,32.8691,,1025.8527,25.4577,25.4563,,,,1.8254,,,5.9908,,,182.568,,63.975,,,,0.2056,4.19E-02,,,0.7354,541.84,0.315,0.00E+00,
May 03 2017 14:58:13,48 23.49 N,124 26.00 W,,,May 03 2017 21:58:13,RBTSN2017,P123,,3,87.5,86.747,8.9643,,8.9551,,35.132729,,32.889,,1025.8696,25.4723,25.4709,,,,1.8248,,,5.9869,,,182.445,,63.964,,,,0.2065,4.17E-02,,,0.7355,543.763,0.206,0.00E+00,
May 03 2017 14:58:13,48 23.49 N,124 26.00 W,,,May 03 2017 21:58:13,RBTSN2017,P123,,3,88,87.243,8.9679,,8.9587,,35.149154,,32.9025,,1025.8819,25.4824,25.481,,,,1.8245,,,5.9849,,,182.383,,63.953,,,,0.2084,4.16E-02,,,0.7349,546.428,0.231,0.00E+00,
May 03 2017 14:58:13,48 23.49 N,124 26.00 W,,,May 03 2017 21:58:13,RBTSN2017,P123,,3,88.5,87.738,8.9794,,8.9702,,35.165379,,32.9085,,1025.887,25.4853,25.4838,,,,1.8242,,,5.9821,,,182.296,,63.94,,,,0.2074,4.15E-02,,,0.7352,548.628,0.195,0.00E+00,
May 03 2017 14:58:13,48 23.49 N,124 26.00 W,,,May 03 2017 21:58:13,RBTSN2017,P123,,3,89,88.234,9.0028,,8.9934,,35.175652,,32.8973,,1025.8769,25.4729,25.4715,,,,1.8239,,,5.9782,,,182.18,,63.925,,,,0.2063,4.14E-02,,,0.7354,551.317,0.198,0.00E+00,
May 03 2017 14:58:13,48 23.49 N,124 26.00 W,,,May 03 2017 21:58:13,RBTSN2017,P123,,3,89.5,88.73,9.0302,,9.0208,,35.201862,,32.899,,1025.8761,25.4699,25.4684,,,,1.8235,,,5.973,,,182.023,,63.85,,,,0.2078,4.14E-02,,,0.7355,553.542,0.284,0.00E+00,
May 03 2017 14:58:13,48 23.49 N,124 26.00 W,,,May 03 2017 21:58:13,RBTSN2017,P123,,3,90,89.225,9.0482,,9.0387,,35.231665,,32.9131,,1025.8865,25.4782,25.4767,,,,1.8219,,,5.9631,,,181.72,,63.745,,,,0.2058,4.13E-02,,,0.7352,555.088,0.326,0.00E+00,
May 03 2017 14:58:13,48 23.49 N,124 26.00 W,,,May 03 2017 21:58:13,RBTSN2017,P123,,3,90.5,89.721,9.0544,,9.0448,,35.272322,,32.9494,,1025.9162,25.5056,25.5041,,,,1.8197,,,5.9512,,,181.351,,63.519,,,,0.2071,4.13E-02,,,0.7356,556.711,0.287,0.00E+00,
May 03 2017 14:58:13,48 23.49 N,124 26.00 W,,,May 03 2017 21:58:13,RBTSN2017,P123,,3,91,90.217,9.0584,,9.0488,,35.327647,,33.0029,,1025.9597,25.5469,25.5453,,,,1.815,,,5.9275,,,180.622,,63.202,,,,0.2073,4.12E-02,,,0.735,558.601,0.242,0.00E+00,
May 03 2017 14:58:13,48 23.49 N,124 26.00 W,,,May 03 2017 21:58:13,RBTSN2017,P123,,3,91.5,90.712,9.0577,,9.048,,35.373294,,33.0507,,1025.9995,25.5844,25.5829,,,,1.8085,,,5.8961,,,179.661,,62.903,,,,0.2069,4.12E-02,,,0.7355,560.897,0.215,0.00E+00,
May 03 2017 14:58:13,48 23.49 N,124 26.00 W,,,May 03 2017 21:58:13,RBTSN2017,P123,,3,92,91.208,9.0552,,9.0455,,35.401725,,33.0822,,1026.0268,25.6095,25.608,,,,1.8023,,,5.8674,,,178.78,,62.722,,,,0.2065,4.12E-02,,,0.7359,563.03,0.257,0.00E+00,
May 03 2017 14:58:13,48 23.49 N,124 26.00 W,,,May 03 2017 21:58:13,RBTSN2017,P123,,3,92.5,91.703,9.0541,,9.0443,,35.413133,,33.095,,1026.0392,25.6196,25.6181,,,,1.7985,,,5.8502,,,178.254,,62.626,,,,0.2074,4.12E-02,,,0.7351,564.809,0.321,0.00E+00,
May 03 2017 14:58:13,48 23.49 N,124 26.00 W,,,May 03 2017 21:58:13,RBTSN2017,P123,,3,93,92.199,9.0533,,9.0435,,35.423217,,33.106,,1026.0502,25.6284,25.6269,,,,1.7965,,,5.8409,,,177.969,,62.495,,,,0.2071,4.11E-02,,,0.7348,566.253,0.352,0.00E+00,
May 03 2017 14:58:13,48 23.49 N,124 26.00 W,,,May 03 2017 21:58:13,RBTSN2017,P123,,3,93.5,92.694,9.0521,,9.0422,,35.428361,,33.1122,,1026.0575,25.6335,25.6319,,,,1.7937,,,5.8286,,,177.593,,62.366,,,,0.2057,4.11E-02,,,0.7349,567.749,0.293,0.00E+00,
May 03 2017 14:58:13,48 23.49 N,124 26.00 W,,,May 03 2017 21:58:13,RBTSN2017,P123,,3,94,93.19,9.0523,,9.0424,,35.431749,,33.1153,,1026.0622,25.6359,25.6343,,,,1.791,,,5.8164,,,177.221,,62.289,,,,0.206,4.11E-02,,,0.7353,569.976,0.196,0.00E+00,
May 03 2017 14:58:13,48 23.49 N,124 26.00 W,,,May 03 2017 21:58:13,RBTSN2017,P123,,3,94.5,93.686,9.0688,,9.0588,,35.436651,,33.1048,,1026.0537,25.6251,25.6235,,,,1.7894,,,5.8075,,,176.952,,62.187,,,,0.2067,4.11E-02,,,0.7359,572.423,0.218,0.00E+00,
May 03 2017 14:58:13,48 23.49 N,124 26.00 W,,,May 03 2017 21:58:13,RBTSN2017,P123,,3,95,94.181,9.077,,9.0669,,35.442684,,33.1032,,1026.0534,25.6225,25.6209,,,,1.7872,,,5.797,,,176.633,,62.126,,,,0.2061,4.10E-02,,,0.7353,574.377,0.335,0.00E+00,
May 03 2017 14:58:13,48 23.49 N,124 26.00 W,,,May 03 2017 21:58:13,RBTSN2017,P123,,3,95.5,94.676,9.0795,,9.0694,,35.456584,,33.1151,,1026.0645,25.6314,25.6298,,,,1.7859,,,5.7905,,,176.434,,62.105,,,,0.2071,4.10E-02,,,0.7352,575.672,0.448,0.00E+00,
May 03 2017 14:58:13,48 23.49 N,124 26.00 W,,,May 03 2017 21:58:13,RBTSN2017,P123,,3,96,95.172,9.0723,,9.0621,,35.479018,,33.1449,,1026.0912,25.6559,25.6543,,,,1.7854,,,5.7884,,,176.365,,61.277,,,,0.2068,4.11E-02,,,0.7351,576.698,0.464,0.00E+00,
May 03 2017 14:58:13,48 23.49 N,124 26.00 W,,,May 03 2017 21:58:13,RBTSN2017,P123,,3,96.5,95.668,8.987,,8.9768,,35.507142,,33.2535,,1026.192,25.7543,25.7527,,,,1.7683,,,5.7179,,,174.201,,58.733,,,,0.2074,4.10E-02,,,0.7354,578.539,0.222,0.00E+00,
May 03 2017 14:58:13,48 23.49 N,124 26.00 W,,,May 03 2017 21:58:13,RBTSN2017,P123,,3,97,96.163,8.8742,,8.864,,35.510143,,33.362,,1026.2971,25.8569,25.8553,,,,1.7161,,,5.4906,,,167.257,,58.042,,,,0.2066,4.10E-02,,,0.7355,581.797,0.264,0.00E+00,
May 03 2017 14:58:13,48 23.49 N,124 26.00 W,,,May 03 2017 21:58:13,RBTSN2017,P123,,3,97.5,96.659,8.8742,,8.864,,35.492145,,33.343,,1026.2844,25.842,25.8404,,,,1.702,,,5.4265,,,165.31,,57.552,,,,0.2062,4.10E-02,,,0.7354,583.229,0.348,0.00E+00,
May 03 2017 14:58:13,48 23.49 N,124 26.00 W,,,May 03 2017 21:58:13,RBTSN2017,P123,,3,98,97.155,8.8548,,8.8446,,35.468207,,33.336,,1026.2843,25.8396,25.838,,,,1.6919,,,5.3833,,,163.992,,57.035,,,,0.2067,4.10E-02,,,0.7352,584.646,0.339,0.00E+00,
May 03 2017 14:58:13,48 23.49 N,124 26.00 W,,,May 03 2017 21:58:13,RBTSN2017,P123,,3,98.5,97.65,8.8426,,8.8323,,35.460373,,33.3391,,1026.2909,25.8439,25.8423,,,,1.6812,,,5.3363,,,162.56,,56.601,,,,0.2077,4.09E-02,,,0.7351,586.333,0.258,0.00E+00,
May 03 2017 14:58:13,48 23.49 N,124 26.00 W,,,May 03 2017 21:58:13,RBTSN2017,P123,,3,99,98.146,8.8321,,8.8218,,35.455867,,33.344,,1026.2987,25.8493,25.8477,,,,1.6723,,,5.2967,,,161.353,,56.219,,,,0.2066,4.09E-02,,,0.7351,588.365,0.263,0.00E+00,
May 03 2017 14:58:13,48 23.49 N,124 26.00 W,,,May 03 2017 21:58:13,RBTSN2017,P123,,3,99.5,98.641,8.8137,,8.8033,,35.448789,,33.3536,,1026.3114,25.8598,25.8581,,,,1.6644,,,5.2628,,,160.321,,55.797,,,,0.2069,4.09E-02,,,0.7354,590.205,0.259,0.00E+00,
May 03 2017 14:58:13,48 23.49 N,124 26.00 W,,,May 03 2017 21:58:13,RBTSN2017,P123,,3,100,99.137,8.7963,,8.7859,,35.444396,,33.3652,,1026.3255,25.8716,25.87,,,,1.6557,,,5.225,,,159.165,,55.488,,,,0.2074,4.09E-02,,,0.7353,592.487,0.195,0.00E+00,
May 03 2017 14:58:13,48 23.49 N,124 26.00 W,,,May 03 2017 21:58:13,RBTSN2017,P123,,3,100.5,99.632,8.786,,8.7756,,35.434739,,33.3645,,1026.3288,25.8726,25.871,,,,1.6493,,,5.1973,,,158.32,,55.301,,,,0.2072,4.09E-02,,,0.7353,594.815,0.271,0.00E+00,
May 03 2017 14:58:13,48 23.49 N,124 26.00 W,,,May 03 2017 21:58:13,RBTSN2017,P123,,3,101,100.128,8.7812,,8.7707,,35.428057,,33.3618,,1026.3297,25.8713,25.8696,,,,1.6454,,,5.1803,,,157.806,,55.131,,,,0.2068,4.09E-02,,,0.7347,596.692,0.234,0.00E+00,
May 03 2017 14:58:13,48 23.49 N,124 26.00 W,,,May 03 2017 21:58:13,RBTSN2017,P123,,3,101.5,100.623,8.7734,,8.7628,,35.422431,,33.3631,,1026.3342,25.8735,25.8718,,,,1.6419,,,5.1653,,,157.346,,54.997,,,,0.2068,4.09E-02,,,0.7352,599.439,0.159,0.00E+00,
May 03 2017 14:58:13,48 23.49 N,124 26.00 W,,,May 03 2017 21:58:13,RBTSN2017,P123,,3,102,101.119,8.7643,,8.7537,,35.417996,,33.3667,,1026.3408,25.8777,25.8761,,,,1.6391,,,5.1536,,,156.991,,54.911,,,,0.2064,4.08E-02,,,0.7353,602.13,0.241,0.00E+00,
May 03 2017 14:58:13,48 23.49 N,124 26.00 W,,,May 03 2017 21:58:13,RBTSN2017,P123,,3,102.5,101.615,8.7614,,8.7508,,35.413022,,33.364,,1026.3414,25.8761,25.8744,,,,1.6372,,,5.146,,,156.759,,54.834,,,,0.2068,4.08E-02,,,0.7355,603.997,0.285,0.00E+00,
May 03 2017 14:58:13,48 23.49 N,124 26.00 W,,,May 03 2017 21:58:13,RBTSN2017,P123,,3,103,102.11,8.7605,,8.7497,,35.410476,,33.3621,,1026.3423,25.8746,25.873,,,,1.6356,,,5.139,,,156.547,,54.742,,,,0.2067,4.08E-02,,,0.7356,605.712,0.322,0.00E+00,
May 03 2017 14:58:13,48 23.49 N,124 26.00 W,,,May 03 2017 21:58:13,RBTSN2017,P123,,3,103.5,102.606,8.7589,,8.7482,,35.408651,,33.3613,,1026.3443,25.8744,25.8727,,,,1.6336,,,5.1306,,,156.289,,54.649,,,,0.2074,4.08E-02,,,0.7356,607.105,0.344,0.00E+00,
May 03 2017 14:58:13,48 23.49 N,124 26.00 W,,,May 03 2017 21:58:13,RBTSN2017,P123,,3,104,103.101,8.7579,,8.7471,,35.409611,,33.3631,,1026.3481,25.8759,25.8743,,,,1.6317,,,5.122,,,156.026,,54.62,,,,0.2065,4.08E-02,,,0.7354,609.11,0.196,0.00E+00,
May 03 2017 14:58:13,48 23.49 N,124 26.00 W,,,May 03 2017 21:58:13,RBTSN2017,P123,,3,104.5,103.597,8.7562,,8.7454,,35.411116,,33.366,,1026.3529,25.8784,25.8768,,,,1.631,,,5.1193,,,155.943,,54.534,,,,0.2055,4.08E-02,,,0.7354,612.111,0.177,0.00E+00,
May 03 2017 14:58:13,48 23.49 N,124 26.00 W,,,May 03 2017 21:58:13,RBTSN2017,P123,,3,105,104.092,8.7556,,8.7447,,35.411412,,33.3666,,1026.3557,25.879,25.8773,,,,1.6292,,,5.1113,,,155.7,,54.553,,,,0.2072,4.08E-02,,,0.735,614.338,0.303,0.00E+00,
May 03 2017 14:58:13,48 23.49 N,124 26.00 W,,,May 03 2017 21:58:13,RBTSN2017,P123,,3,105.5,104.588,8.7558,,8.7449,,35.411152,,33.366,,1026.3574,25.8785,25.8768,,,,1.6295,,,5.113,,,155.753,,54.538,,,,0.2068,4.08E-02,,,0.7353,615.722,0.39,0.00E+00,
May 03 2017 14:58:13,48 23.49 N,124 26.00 W,,,May 03 2017 21:58:13,RBTSN2017,P123,,3,106,105.083,8.7557,,8.7447,,35.411161,,33.3658,,1026.3596,25.8784,25.8767,,,,1.6291,,,5.1116,,,155.711,,54.523,,,,0.206,4.07E-02,,,0.7352,616.99,0.372,0.00E+00,
May 03 2017 14:58:13,48 23.49 N,124 26.00 W,,,May 03 2017 21:58:13,RBTSN2017,P123,,3,106.5,105.579,8.7551,,8.7441,,35.410697,,33.3657,,1026.3619,25.8784,25.8767,,,,1.6287,,,5.1103,,,155.671,,54.515,,,,0.206,4.07E-02,,,0.7354,618.472,0.307,0.00E+00,
May 03 2017 14:58:13,48 23.49 N,124 26.00 W,,,May 03 2017 21:58:13,RBTSN2017,P123,,3,107,106.075,8.7554,,8.7443,,35.410964,,33.3655,,1026.3639,25.8782,25.8764,,,,1.6285,,,5.1096,,,155.648,,54.507,,,,0.2067,4.07E-02,,,0.7354,620.431,0.217,0.00E+00,
May 03 2017 14:58:13,48 23.49 N,124 26.00 W,,,May 03 2017 21:58:13,RBTSN2017,P123,,3,107.5,106.57,8.7547,,8.7436,,35.411674,,33.3666,,1026.3672,25.8792,25.8775,,,,1.6283,,,5.1089,,,155.627,,54.427,,,,0.207,4.07E-02,,,0.7352,622.769,0.236,0.00E+00,
May 03 2017 14:58:13,48 23.49 N,124 26.00 W,,,May 03 2017 21:58:13,RBTSN2017,P123,,3,108,107.066,8.7503,,8.7391,,35.41229,,33.3712,,1026.3738,25.8835,25.8818,,,,1.6266,,,5.1017,,,155.408,,54.321,,,,0.2054,4.07E-02,,,0.735,624.809,0.261,0.00E+00,
May 03 2017 14:58:13,48 23.49 N,124 26.00 W,,,May 03 2017 21:58:13,RBTSN2017,P123,,3,108.5,107.561,8.7431,,8.7319,,35.412332,,33.3778,,1026.3823,25.8898,25.888,,,,1.6243,,,5.0924,,,155.123,,54.138,,,,0.2053,4.07E-02,,,0.735,626.572,0.288,0.00E+00,
May 03 2017 14:58:13,48 23.49 N,124 26.00 W,,,May 03 2017 21:58:13,RBTSN2017,P123,,3,109,108.057,8.7329,,8.7216,,35.412559,,33.3874,,1026.3937,25.8989,25.8971,,,,1.6205,,,5.076,,,154.623,,53.978,,,,0.2063,4.07E-02,,,0.735,628.313,0.3,0.00E+00,
May 03 2017 14:58:13,48 23.49 N,124 26.00 W,,,May 03 2017 21:58:13,RBTSN2017,P123,,3,109.5,108.552,8.7275,,8.7161,,35.413123,,33.3929,,1026.4012,25.904,25.9023,,,,1.6172,,,5.0615,,,154.179,,53.808,,,,0.2076,4.07E-02,,,0.7356,629.928,0.314,0.00E+00,
May 03 2017 14:58:13,48 23.49 N,124 26.00 W,,,May 03 2017 21:58:13,RBTSN2017,P123,,3,110,109.048,8.7177,,8.7063,,35.408701,,33.3973,,1026.4084,25.909,25.9072,,,,1.6136,,,5.0465,,,153.722,,53.61,,,,0.2054,4.07E-02,,,0.735,631.553,0.274,0.00E+00,
May 03 2017 14:58:13,48 23.49 N,124 26.00 W,,,May 03 2017 21:58:13,RBTSN2017,P123,,3,110.5,109.543,8.7063,,8.6949,,35.404567,,33.4034,,1026.4173,25.9156,25.9138,,,,1.6095,,,5.029,,,153.189,,53.419,,,,0.2076,4.07E-02,,,0.7351,633.674,0.245,0.00E+00,
May 03 2017 14:58:13,48 23.49 N,124 26.00 W,,,May 03 2017 21:58:13,RBTSN2017,P123,,3,111,110.039,8.6976,,8.6861,,35.398757,,33.4053,,1026.4224,25.9184,25.9166,,,,1.6056,,,5.012,,,152.669,,53.229,,,,0.2069,4.06E-02,,,0.7353,635.523,0.25,0.00E+00,
May 03 2017 14:58:13,48 23.49 N,124 26.00 W,,,May 03 2017 21:58:13,RBTSN2017,P123,,3,111.5,110.534,8.692,,8.6805,,35.394365,,33.4057,,1026.4259,25.9196,25.9178,,,,1.6016,,,4.9947,,,152.144,,53.138,,,,0.2065,4.07E-02,,,0.7352,637.641,0.252,0.00E+00,
May 03 2017 14:58:13,48 23.49 N,124 26.00 W,,,May 03 2017 21:58:13,RBTSN2017,P123,,3,112,111.03,8.6894,,8.6778,,35.389307,,33.4027,,1026.4262,25.9176,25.9158,,,,1.5997,,,4.9867,,,151.898,,53.051,,,,0.2068,4.07E-02,,,0.7352,639.523,0.264,0.00E+00,
May 03 2017 14:58:13,48 23.49 N,124 26.00 W,,,May 03 2017 21:58:13,RBTSN2017,P123,,3,112.5,111.526,8.6885,,8.6769,,35.38875,,33.4027,,1026.4286,25.9178,25.916,,,,1.5978,,,4.9785,,,151.651,,52.945,,,,0.2055,4.06E-02,,,0.7354,641.361,0.29,0.00E+00,
May 03 2017 14:58:13,48 23.49 N,124 26.00 W,,,May 03 2017 21:58:13,RBTSN2017,P123,,3,113,112.021,8.6886,,8.6769,,35.38808,,33.4017,,1026.4301,25.917,25.9152,,,,1.5956,,,4.9686,,,151.347,,52.943,,,,0.2078,4.06E-02,,,0.7355,643.006,0.314,0.00E+00,
May 03 2017 14:58:13,48 23.49 N,124 26.00 W,,,May 03 2017 21:58:13,RBTSN2017,P123,,3,113.5,112.517,8.6879,,8.6761,,35.387952,,33.402,,1026.4327,25.9173,25.9155,,,,1.5955,,,4.9685,,,151.344,,52.872,,,,0.2061,4.06E-02,,,0.7354,644.583,0.298,0.00E+00,
May 03 2017 14:58:13,48 23.49 N,124 26.00 W,,,May 03 2017 21:58:13,RBTSN2017,P123,,3,114,113.012,8.6814,,8.6696,,35.388455,,33.4084,,1026.441,25.9234,25.9216,,,,1.594,,,4.9623,,,151.157,,52.684,,,,0.2061,4.06E-02,,,0.7354,646.707,0.189,0.00E+00,
May 03 2017 14:58:13,48 23.49 N,124 26.00 W,,,May 03 2017 21:58:13,RBTSN2017,P123,,3,114.5,113.508,8.6717,,8.6598,,35.388532,,33.4175,,1026.4519,25.932,25.9301,,,,1.5901,,,4.9455,,,150.643,,52.487,,,,0.2064,4.06E-02,,,0.7352,649.491,0.218,0.00E+00,
May 03 2017 14:58:13,48 23.49 N,124 26.00 W,,,May 03 2017 21:58:13,RBTSN2017,P123,,3,115,114.003,8.6622,,8.6503,,35.386703,,33.4243,,1026.461,25.9387,25.9369,,,,1.586,,,4.9278,,,150.103,,52.321,,,,0.207,4.06E-02,,,0.7352,651.54,0.245,0.00E+00,
May 03 2017 14:58:13,48 23.49 N,124 26.00 W,,,May 03 2017 21:58:13,RBTSN2017,P123,,3,115.5,114.499,8.6606,,8.6487,,35.384622,,33.4233,,1026.4628,25.9382,25.9364,,,,1.5826,,,4.9125,,,149.636,,52.285,,,,0.2083,4.06E-02,,,0.735,653.372,0.363,0.00E+00,
May 03 2017 14:58:13,48 23.49 N,124 26.00 W,,,May 03 2017 21:58:13,RBTSN2017,P123,,3,116,114.994,8.6601,,8.6481,,35.382146,,33.421,,1026.4632,25.9365,25.9347,,,,1.5817,,,4.9092,,,149.535,,52.255,,,,0.2076,4.06E-02,,,0.7351,654.557,0.409,0.00E+00,
May 03 2017 14:58:13,48 23.49 N,124 26.00 W,,,May 03 2017 21:58:13,RBTSN2017,P123,,3,116.5,115.49,8.6585,,8.6465,,35.379039,,33.419,,1026.4643,25.9352,25.9334,,,,1.5811,,,4.9066,,,149.457,,52.129,,,,0.2065,4.06E-02,,,0.7352,655.969,0.291,0.00E+00,
May 03 2017 14:58:13,48 23.49 N,124 26.00 W,,,May 03 2017 21:58:13,RBTSN2017,P123,,3,117,115.985,8.6518,,8.6397,,35.378814,,33.4249,,1026.4722,25.9409,25.939,,,,1.5784,,,4.8953,,,149.113,,51.988,,,,0.208,4.06E-02,,,0.7353,658.335,0.179,0.00E+00,
May 03 2017 14:58:13,48 23.49 N,124 26.00 W,,,May 03 2017 21:58:13,RBTSN2017,P123,,3,117.5,116.481,8.6475,,8.6354,,35.378338,,33.4282,,1026.4777,25.9441,25.9423,,,,1.5755,,,4.8824,,,148.719,,51.93,,,,0.2065,4.06E-02,,,0.7351,661.131,0.217,0.00E+00,
May 03 2017 14:58:13,48 23.49 N,124 26.00 W,,,May 03 2017 21:58:13,RBTSN2017,P123,,3,118,116.976,8.6461,,8.6339,,35.377738,,33.4286,,1026.4805,25.9447,25.9428,,,,1.5742,,,4.8771,,,148.559,,51.917,,,,0.2052,4.06E-02,,,0.7351,662.988,0.316,0.00E+00,
May 03 2017 14:58:13,48 23.49 N,124 26.00 W,,,May 03 2017 21:58:13,RBTSN2017,P123,,3,118.5,117.472,8.6457,,8.6335,,35.377554,,33.4286,,1026.4828,25.9447,25.9428,,,,1.5739,,,4.876,,,148.523,,51.88,,,,0.207,4.06E-02,,,0.7349,664.552,0.321,0.00E+00,
May 03 2017 14:58:13,48 23.49 N,124 26.00 W,,,May 03 2017 21:58:13,RBTSN2017,P123,,3,119,117.967,8.6455,,8.6332,,35.377661,,33.4287,,1026.4853,25.9448,25.9429,,,,1.5731,,,4.8725,,,148.417,,51.852,,,,0.2075,4.05E-02,,,0.7348,665.998,0.391,0.00E+00,
May 03 2017 14:58:13,48 23.49 N,124 26.00 W,,,May 03 2017 21:58:13,RBTSN2017,P123,,3,119.5,118.463,8.6447,,8.6324,,35.378277,,33.4298,,1026.4885,25.9458,25.9439,,,,1.5724,,,4.8699,,,148.338,,51.778,,,,0.2082,4.06E-02,,,0.7349,667.206,0.381,0.00E+00,
May 03 2017 14:58:13,48 23.49 N,124 26.00 W,,,May 03 2017 21:58:13,RBTSN2017,P123,,3,120,118.958,8.6419,,8.6295,,35.378702,,33.4328,,1026.4935,25.9486,25.9467,,,,1.5709,,,4.8632,,,148.133,,51.589,,,,0.2072,4.05E-02,,,0.7348,669.068,0.21,0.00E+00,
May 03 2017 14:58:13,48 23.49 N,124 26.00 W,,,May 03 2017 21:58:13,RBTSN2017,P123,,3,120.5,119.454,8.6303,,8.6179,,35.378376,,33.4431,,1026.5058,25.9585,25.9566,,,,1.5669,,,4.8464,,,147.619,,51.388,,,,0.2069,4.05E-02,,,0.735,672.006,0.207,0.00E+00,
May 03 2017 14:58:13,48 23.49 N,124 26.00 W,,,May 03 2017 21:58:13,RBTSN2017,P123,,3,121,119.949,8.615,,8.6025,,35.379023,,33.458,,1026.5221,25.9725,25.9706,,,,1.5628,,,4.8286,,,147.076,,51.176,,,,0.2077,4.05E-02,,,0.7352,673.845,0.278,0.00E+00,
