Cruise ID,UTC Time,Latitude DegMin,Longitude DegMin,Latitude Deg,Longitude Deg,Station,Pressure,Depth,Temperature,Salinity,Sigma-t,Oxygen Concentration MG,Oxygen Concentration MG,Chlorophyll Fluorescence ,PAR
 BOLD200808,Aug 13 2008 22:14:22,47 22.32 N,123 7.98 W,47.372,-123.133,P11,42.50,42.14,9.31,29.92,23.10,2.23,2.34,2.90,2.23
 BOLD200808,Aug 13 2008 22:14:22,47 22.32 N,123 7.98 W,47.372,-123.133,P11,43.00,42.63,9.30,29.92,23.10,2.22,2.33,2.90,2.21
 BOLD200808,Aug 13 2008 22:14:22,47 22.32 N,123 7.98 W,47.372,-123.133,P11,43.50,43.13,9.30,29.92,23.10,2.17,2.28,2.98,2.21
 BOLD200808,Aug 13 2008 22:14:22,47 22.32 N,123 7.98 W,47.372,-123.133,P11,44.00,43.62,9.29,29.92,23.10,2.14,2.25,2.90,2.19
 BOLD200808,Aug 13 2008 22:14:22,47 22.32 N,123 7.98 W,47.372,-123.133,P11,44.50,44.12,9.29,29.92,23.10,2.12,2.23,2.85,2.18
 BOLD200808,Aug 13 2008 22:14:22,47 22.32 N,123 7.98 W,47.372,-123.133,P11,45.00,44.62,9.28,29.92,23.11,2.11,2.22,2.90,2.17
 BOLD200808,Aug 13 2008 22:14:22,47 22.32 N,123 7.98 W,47.372,-123.133,P11,45.50,45.11,9.28,29.93,23.11,2.11,2.22,2.93,2.15
 BOLD200808,Aug 13 2008 22:14:22,47 22.32 N,123 7.98 W,47.372,-123.133,P11,46.00,45.61,9.28,29.93,23.11,2.12,2.23,2.93,2.16
 BOLD200808,Aug 13 2008 22:14:22,47 22.32 N,123 7.98 W,47.372,-123.133,P11,46.50,46.10,9.27,29.93,23.11,2.12,2.23,2.94,2.16
 BOLD200808,Aug 13 2008 22:14:22,47 22.32 N,123 7.98 W,47.372,-123.133,P11,47.00,46.60,9.26,29.93,23.12,2.10,2.21,2.94,2.16
 BOLD200808,Aug 13 2008 22:14:22,47 22.32 N,123 7.98 W,47.372,-123.133,P11,47.50,47.09,9.25,29.94,23.12,2.08,2.19,2.98,2.15
 BOLD200808,Aug 13 2008 22:14:22,47 22.32 N,123 7.98 W,47.372,-123.133,P11,48.00,47.59,9.24,29.94,23.12,2.08,2.19,2.96,2.15
 BOLD200808,Aug 13 2008 22:14:22,47 22.32 N,123 7.98 W,47.372,-123.133,P11,48.50,48.09,9.24,29.94,23.12,2.11,2.22,2.91,2.15
 BOLD200808,Aug 13 2008 22:14:22,47 22.32 N,123 7.98 W,47.372,-123.133,P11,49.00,48.58,9.24,29.94,23.12,2.17,2.28,2.84,2.14
 BOLD200808,Aug 13 2008 22:14:22,47 22.32 N,123 7.98 W,47.372,-123.133,P11,49.50,49.08,9.23,29.94,23.12,2.21,2.32,2.84,2.13
 BOLD200808,Aug 13 2008 22:14:22,47 22.32 N,123 7.98 W,47.372,-123.133,P11,50.00,49.57,9.23,29.94,23.13,2.24,2.35,2.84,2.12
 BOLD200808,Aug 13 2008 22:14:22,47 22.32 N,123 7.98 W,47.372,-123.133,P11,50.50,50.07,9.23,29.94,23.13,2.27,2.38,2.83,2.12
 BOLD200808,Aug 13 2008 22:14:22,47 22.32 N,123 7.98 W,47.372,-123.133,P11,51.00,50.57,9.23,29.94,23.13,2.28,2.39,2.89,2.11
 BOLD200808,Aug 13 2008 22:14:22,47 22.32 N,123 7.98 W,47.372,-123.133,P11,51.50,51.06,9.23,29.94,23.13,2.28,2.39,2.87,2.09
 BOLD200808,Aug 13 2008 22:14:22,47 22.32 N,123 7.98 W,47.372,-123.133,P11,52.00,51.56,9.23,29.94,23.13,2.27,2.38,2.83,2.09
 BOLD200808,Aug 13 2008 22:14:22,47 22.32 N,123 7.98 W,47.372,-123.133,P11,52.50,52.05,9.21,29.95,23.13,2.26,2.37,2.83,2.10
 BOLD200808,Aug 13 2008 22:14:22,47 22.32 N,123 7.98 W,47.372,-123.133,P11,53.00,52.55,9.20,29.95,23.13,2.25,2.36,2.96,2.09
 BOLD200808,Aug 13 2008 22:14:22,47 22.32 N,123 7.98 W,47.372,-123.133,P11,53.50,53.04,9.20,29.95,23.14,2.28,2.39,2.88,2.08
 BOLD200808,Aug 13 2008 22:14:22,47 22.32 N,123 7.98 W,47.372,-123.133,P11,54.00,53.54,9.19,29.95,23.14,2.34,2.45,2.82,2.07
 BOLD200808,Aug 13 2008 22:14:22,47 22.32 N,123 7.98 W,47.372,-123.133,P11,54.50,54.03,9.18,29.95,23.14,2.40,2.51,2.92,2.06
 BOLD200808,Aug 13 2008 22:14:22,47 22.32 N,123 7.98 W,47.372,-123.133,P11,55.00,54.53,9.18,29.95,23.14,2.46,2.57,2.84,2.05
 BOLD200808,Aug 13 2008 22:14:22,47 22.32 N,123 7.98 W,47.372,-123.133,P11,55.50,55.02,9.17,29.95,23.14,2.52,2.63,2.81,2.04
 BOLD200808,Aug 13 2008 22:14:22,47 22.32 N,123 7.98 W,47.372,-123.133,P11,56.00,55.52,9.16,29.95,23.14,2.58,2.69,2.79,2.03
 BOLD200808,Aug 13 2008 22:14:22,47 22.32 N,123 7.98 W,47.372,-123.133,P11,56.50,56.02,9.15,29.95,23.15,2.65,2.76,2.86,2.02
 BOLD200808,Aug 13 2008 22:14:22,47 22.32 N,123 7.98 W,47.372,-123.133,P11,57.00,56.51,9.15,29.95,23.15,2.73,2.84,2.76,2.01
 BOLD200808,Aug 13 2008 22:14:22,47 22.32 N,123 7.98 W,47.372,-123.133,P11,57.50,57.01,9.14,29.96,23.16,2.83,2.94,2.75,2.01
 BOLD200808,Aug 13 2008 22:14:22,47 22.32 N,123 7.98 W,47.372,-123.133,P11,58.00,57.50,9.14,29.96,23.16,2.92,3.03,2.74,2.00
 BOLD200808,Aug 13 2008 22:14:22,47 22.32 N,123 7.98 W,47.372,-123.133,P11,58.50,58.00,9.14,29.96,23.16,2.97,3.08,2.85,2.00
 BOLD200808,Aug 13 2008 22:14:22,47 22.32 N,123 7.98 W,47.372,-123.133,P11,59.00,58.50,9.14,29.96,23.16,2.99,3.10,2.69,2.00
 BOLD200808,Aug 13 2008 22:14:22,47 22.32 N,123 7.98 W,47.372,-123.133,P11,59.50,58.99,9.14,29.96,23.16,2.99,3.10,2.76,2.00
 BOLD200808,Aug 13 2008 22:14:22,47 22.32 N,123 7.98 W,47.372,-123.133,P11,60.00,59.49,9.13,29.96,23.16,3.00,3.11,2.77,1.99
 BOLD200808,Aug 13 2008 22:14:22,47 22.32 N,123 7.98 W,47.372,-123.133,P11,60.50,59.98,9.13,29.97,23.16,3.00,3.11,2.80,1.98
 BOLD200808,Aug 13 2008 22:14:22,47 22.32 N,123 7.98 W,47.372,-123.133,P11,61.00,60.48,9.13,29.97,23.16,2.99,3.10,2.74,1.98
 BOLD200808,Aug 13 2008 22:14:22,47 22.32 N,123 7.98 W,47.372,-123.133,P11,61.50,60.98,9.13,29.97,23.16,2.99,3.10,2.76,1.95
 BOLD200808,Aug 13 2008 22:14:22,47 22.32 N,123 7.98 W,47.372,-123.133,P11,62.00,61.47,9.13,29.97,23.17,2.98,3.09,2.79,1.93
 BOLD200808,Aug 13 2008 22:14:22,47 22.32 N,123 7.98 W,47.372,-123.133,P11,62.50,61.96,9.12,29.98,23.17,2.96,3.07,2.83,1.91
 BOLD200808,Aug 13 2008 22:14:22,47 22.32 N,123 7.98 W,47.372,-123.133,P11,63.00,62.46,9.12,29.98,23.17,2.92,3.03,2.78,1.91
 BOLD200808,Aug 13 2008 22:14:22,47 22.32 N,123 7.98 W,47.372,-123.133,P11,63.50,62.96,9.11,29.98,23.18,2.87,2.98,2.82,1.90
 BOLD200808,Aug 13 2008 22:14:22,47 22.32 N,123 7.98 W,47.372,-123.133,P11,64.00,63.45,9.11,29.98,23.18,2.82,2.93,2.80,1.87
 BOLD200808,Aug 13 2008 22:14:22,47 22.32 N,123 7.98 W,47.372,-123.133,P11,64.50,63.95,9.11,29.98,23.18,2.78,2.89,2.74,1.86
 BOLD200808,Aug 13 2008 22:14:22,47 22.32 N,123 7.98 W,47.372,-123.133,P11,65.00,64.44,9.11,29.98,23.18,2.75,2.86,2.76,1.85
 BOLD200808,Aug 13 2008 22:14:22,47 22.32 N,123 7.98 W,47.372,-123.133,P11,65.50,64.94,9.11,29.99,23.18,2.73,2.84,2.80,1.85
 BOLD200808,Aug 13 2008 22:14:22,47 22.32 N,123 7.98 W,47.372,-123.133,P11,66.00,65.44,9.11,29.99,23.18,2.71,2.82,2.76,1.84
 BOLD200808,Aug 13 2008 22:14:22,47 22.32 N,123 7.98 W,47.372,-123.133,P11,66.50,65.93,9.11,29.99,23.18,2.68,2.79,2.77,1.83
 BOLD200808,Aug 13 2008 22:14:22,47 22.32 N,123 7.98 W,47.372,-123.133,P11,67.00,66.43,9.11,29.99,23.18,2.66,2.77,2.80,1.83
 BOLD200808,Aug 13 2008 22:14:22,47 22.32 N,123 7.98 W,47.372,-123.133,P11,67.50,66.92,9.11,29.99,23.19,2.63,2.74,2.79,1.82
 BOLD200808,Aug 13 2008 22:14:22,47 22.32 N,123 7.98 W,47.372,-123.133,P11,68.00,67.42,9.11,30.00,23.19,2.59,2.70,2.79,1.81
 BOLD200808,Aug 13 2008 22:14:22,47 22.32 N,123 7.98 W,47.372,-123.133,P11,68.50,67.91,9.11,30.00,23.19,2.55,2.66,2.79,1.81
 BOLD200808,Aug 13 2008 22:14:22,47 22.32 N,123 7.98 W,47.372,-123.133,P11,69.00,68.41,9.10,30.00,23.19,2.50,2.61,2.71,1.80
 BOLD200808,Aug 13 2008 22:14:22,47 22.32 N,123 7.98 W,47.372,-123.133,P11,69.50,68.91,9.11,30.00,23.19,2.43,2.54,2.71,1.79
 BOLD200808,Aug 13 2008 22:14:22,47 22.32 N,123 7.98 W,47.372,-123.133,P11,70.00,69.40,9.10,30.00,23.19,2.37,2.48,2.75,1.79
 BOLD200808,Aug 13 2008 22:14:22,47 22.32 N,123 7.98 W,47.372,-123.133,P11,70.50,69.89,9.10,30.00,23.20,2.32,2.43,2.77,1.78
 BOLD200808,Aug 13 2008 22:14:22,47 22.32 N,123 7.98 W,47.372,-123.133,P11,71.00,70.39,9.10,30.01,23.20,2.28,2.39,2.82,1.78
 BOLD200808,Aug 13 2008 22:14:22,47 22.32 N,123 7.98 W,47.372,-123.133,P11,71.50,70.89,9.10,30.01,23.20,2.24,2.35,2.79,1.78
 BOLD200808,Aug 13 2008 22:14:22,47 22.32 N,123 7.98 W,47.372,-123.133,P11,72.00,71.38,9.10,30.01,23.20,2.18,2.29,2.87,1.77
 BOLD200808,Aug 13 2008 22:14:22,47 22.32 N,123 7.98 W,47.372,-123.133,P11,72.50,71.88,9.10,30.01,23.20,2.11,2.22,2.78,1.76
 BOLD200808,Aug 13 2008 22:14:22,47 22.32 N,123 7.98 W,47.372,-123.133,P11,73.00,72.38,9.10,30.01,23.20,2.03,2.14,2.82,1.76
 BOLD200808,Aug 13 2008 22:14:22,47 22.32 N,123 7.98 W,47.372,-123.133,P11,73.50,72.87,9.10,30.01,23.20,1.97,2.08,2.80,1.75
 BOLD200808,Aug 13 2008 22:14:22,47 22.32 N,123 7.98 W,47.372,-123.133,P11,74.00,73.37,9.10,30.01,23.20,1.93,2.04,2.78,1.74
 BOLD200808,Aug 13 2008 22:14:22,47 22.32 N,123 7.98 W,47.372,-123.133,P11,74.50,73.86,9.09,30.01,23.20,1.90,2.01,2.85,1.74
 BOLD200808,Aug 13 2008 22:14:22,47 22.32 N,123 7.98 W,47.372,-123.133,P11,75.00,74.36,9.09,30.02,23.21,1.89,2.00,2.84,1.72
 BOLD200808,Aug 13 2008 22:14:22,47 22.32 N,123 7.98 W,47.372,-123.133,P11,75.50,74.85,9.09,30.01,23.21,1.91,2.02,2.75,1.63
 BOLD200808,Aug 13 2008 22:14:22,47 22.32 N,123 7.98 W,47.372,-123.133,P11,76.00,75.34,9.09,30.02,23.21,1.93,2.04,2.77,1.58
 BOLD200808,Aug 13 2008 22:14:22,47 22.32 N,123 7.98 W,47.372,-123.133,P11,76.50,75.84,9.09,30.02,23.21,1.95,2.06,2.85,1.57
 BOLD200808,Aug 13 2008 22:14:22,47 22.32 N,123 7.98 W,47.372,-123.133,P11,77.00,76.34,9.09,30.02,23.21,1.97,2.08,2.84,1.56
 BOLD200808,Aug 13 2008 22:14:22,47 22.32 N,123 7.98 W,47.372,-123.133,P11,77.50,76.83,9.08,30.02,23.21,1.97,2.08,2.84,1.56
 BOLD200808,Aug 13 2008 22:14:22,47 22.32 N,123 7.98 W,47.372,-123.133,P11,78.00,77.33,9.08,30.03,23.22,1.95,2.06,2.75,1.56
 BOLD200808,Aug 13 2008 22:14:22,47 22.32 N,123 7.98 W,47.372,-123.133,P11,78.50,77.83,9.08,30.03,23.22,1.92,2.03,2.76,1.55
 BOLD200808,Aug 13 2008 22:14:22,47 22.32 N,123 7.98 W,47.372,-123.133,P11,79.00,78.32,9.08,30.03,23.22,1.89,2.00,2.73,1.55
 BOLD200808,Aug 13 2008 22:14:22,47 22.32 N,123 7.98 W,47.372,-123.133,P11,79.50,78.82,9.08,30.03,23.22,1.86,1.97,2.78,1.55
 BOLD200808,Aug 13 2008 22:14:22,47 22.32 N,123 7.98 W,47.372,-123.133,P11,80.00,79.31,9.08,30.03,23.22,1.85,1.96,2.78,1.54
 BOLD200808,Aug 13 2008 22:14:22,47 22.32 N,123 7.98 W,47.372,-123.133,P11,80.50,79.81,9.07,30.03,23.22,1.84,1.95,2.76,1.57
 BOLD200808,Aug 13 2008 22:14:22,47 22.32 N,123 7.98 W,47.372,-123.133,P11,81.00,80.30,9.07,30.03,23.22,1.82,1.93,2.81,1.51
 BOLD200808,Aug 13 2008 22:14:22,47 22.32 N,123 7.98 W,47.372,-123.133,P11,81.50,80.80,9.07,30.04,23.23,1.81,1.92,2.75,1.54
 BOLD200808,Aug 13 2008 22:14:22,47 22.32 N,123 7.98 W,47.372,-123.133,P11,82.00,81.30,9.06,30.05,23.24,1.81,1.92,2.82,1.53
 BOLD200808,Aug 13 2008 22:14:22,47 22.32 N,123 7.98 W,47.372,-123.133,P11,82.50,81.79,9.06,30.05,23.24,1.80,1.91,2.83,1.53
 BOLD200808,Aug 13 2008 22:14:22,47 22.32 N,123 7.98 W,47.372,-123.133,P11,83.00,82.29,9.06,30.05,23.24,1.79,1.90,2.82,1.54
 BOLD200808,Aug 13 2008 22:14:22,47 22.32 N,123 7.98 W,47.372,-123.133,P11,83.50,82.78,9.06,30.05,23.24,1.78,1.89,2.83,1.53
 BOLD200808,Aug 13 2008 22:14:22,47 22.32 N,123 7.98 W,47.372,-123.133,P11,84.00,83.28,9.06,30.05,23.24,1.77,1.88,2.81,1.52
 BOLD200808,Aug 13 2008 22:14:22,47 22.32 N,123 7.98 W,47.372,-123.133,P11,84.50,83.77,9.06,30.05,23.24,1.77,1.88,2.85,1.52
 BOLD200808,Aug 13 2008 22:14:22,47 22.32 N,123 7.98 W,47.372,-123.133,P11,85.00,84.27,9.06,30.05,23.24,1.77,1.88,2.86,1.52
 BOLD200808,Aug 13 2008 22:14:22,47 22.32 N,123 7.98 W,47.372,-123.133,P11,85.50,84.77,9.05,30.05,23.24,1.76,1.87,2.82,1.52
 BOLD200808,Aug 13 2008 22:14:22,47 22.32 N,123 7.98 W,47.372,-123.133,P11,86.00,85.26,9.05,30.06,23.24,1.75,1.86,2.92,1.52
 BOLD200808,Aug 13 2008 22:14:22,47 22.32 N,123 7.98 W,47.372,-123.133,P11,86.50,85.76,9.04,30.06,23.25,1.74,1.85,2.85,1.51
 BOLD200808,Aug 13 2008 22:14:22,47 22.32 N,123 7.98 W,47.372,-123.133,P11,87.00,86.25,9.04,30.06,23.25,1.74,1.85,2.84,1.51
 BOLD200808,Aug 13 2008 22:14:22,47 22.32 N,123 7.98 W,47.372,-123.133,P11,87.50,86.75,9.04,30.06,23.25,1.75,1.86,2.79,1.51
 BOLD200808,Aug 13 2008 22:14:22,47 22.32 N,123 7.98 W,47.372,-123.133,P11,88.00,87.24,9.03,30.06,23.25,1.75,1.86,2.81,1.51
 BOLD200808,Aug 13 2008 22:14:22,47 22.32 N,123 7.98 W,47.372,-123.133,P11,88.50,87.74,9.04,30.06,23.25,1.76,1.87,2.86,1.51
 BOLD200808,Aug 13 2008 21:20:14,47 25.56 N,123 6.48 W,47.426,-123.108,P12,0.50,0.49,16.43,27.18,19.68,12.29,12.40,7.01,4152.00
 BOLD200808,Aug 13 2008 21:20:14,47 25.56 N,123 6.48 W,47.426,-123.108,P12,1.00,0.99,16.42,27.16,19.67,12.27,12.38,6.94,3693.20
 BOLD200808,Aug 13 2008 21:20:14,47 25.56 N,123 6.48 W,47.426,-123.108,P12,1.50,1.49,16.34,27.25,19.79,12.34,12.45,7.48,2461.70
 BOLD200808,Aug 13 2008 21:20:14,47 25.56 N,123 6.48 W,47.426,-123.108,P12,2.00,1.98,15.79,27.72,20.13,12.45,12.56,8.09,1811.30
 BOLD200808,Aug 13 2008 21:20:14,47 25.56 N,123 6.48 W,47.426,-123.108,P12,2.50,2.48,15.18,28.25,20.67,12.54,12.65,8.45,1567.50
 BOLD200808,Aug 13 2008 21:20:14,47 25.56 N,123 6.48 W,47.426,-123.108,P12,3.00,2.97,14.60,28.59,21.12,12.66,12.77,9.35,1277.30
 BOLD200808,Aug 13 2008 21:20:14,47 25.56 N,123 6.48 W,47.426,-123.108,P12,3.50,3.47,14.24,28.69,21.26,12.73,12.84,11.01,1126.60
 BOLD200808,Aug 13 2008 21:20:14,47 25.56 N,123 6.48 W,47.426,-123.108,P12,4.00,3.97,13.37,28.91,21.61,13.00,13.11,12.89,935.27
 BOLD200808,Aug 13 2008 21:20:14,47 25.56 N,123 6.48 W,47.426,-123.108,P12,4.50,4.46,12.91,29.01,21.77,13.17,13.28,12.96,788.78
 BOLD200808,Aug 13 2008 21:20:14,47 25.56 N,123 6.48 W,47.426,-123.108,P12,5.00,4.96,12.55,29.12,21.92,12.87,12.98,13.40,654.13
 BOLD200808,Aug 13 2008 21:20:14,47 25.56 N,123 6.48 W,47.426,-123.108,P12,5.50,5.45,12.44,29.14,21.96,11.91,12.02,20.22,548.64
 BOLD200808,Aug 13 2008 21:20:14,47 25.56 N,123 6.48 W,47.426,-123.108,P12,6.00,5.95,12.30,29.19,22.03,10.83,10.94,23.72,443.37
 BOLD200808,Aug 13 2008 21:20:14,47 25.56 N,123 6.48 W,47.426,-123.108,P12,6.50,6.45,12.22,29.22,22.06,9.90,10.01,24.01,359.12
 BOLD200808,Aug 13 2008 21:20:14,47 25.56 N,123 6.48 W,47.426,-123.108,P12,7.00,6.94,12.06,29.26,22.12,9.24,9.35,20.36,296.58
 BOLD200808,Aug 13 2008 21:20:14,47 25.56 N,123 6.48 W,47.426,-123.108,P12,7.50,7.43,11.99,29.28,22.15,8.77,8.88,18.04,249.83
 BOLD200808,Aug 13 2008 21:20:14,47 25.56 N,123 6.48 W,47.426,-123.108,P12,8.00,7.93,11.82,29.34,22.22,8.39,8.50,18.08,211.56
 BOLD200808,Aug 13 2008 21:20:14,47 25.56 N,123 6.48 W,47.426,-123.108,P12,8.50,8.43,11.69,29.38,22.28,8.10,8.21,17.12,181.45
 BOLD200808,Aug 13 2008 21:20:14,47 25.56 N,123 6.48 W,47.426,-123.108,P12,9.00,8.92,11.60,29.39,22.30,7.84,7.95,15.35,156.86
 BOLD200808,Aug 13 2008 21:20:14,47 25.56 N,123 6.48 W,47.426,-123.108,P12,9.50,9.42,11.54,29.40,22.32,7.58,7.69,14.32,136.94
 BOLD200808,Aug 13 2008 21:20:14,47 25.56 N,123 6.48 W,47.426,-123.108,P12,10.00,9.92,11.46,29.45,22.37,7.36,7.47,13.25,120.61
 BOLD200808,Aug 13 2008 21:20:14,47 25.56 N,123 6.48 W,47.426,-123.108,P12,10.50,10.41,11.37,29.49,22.42,7.17,7.28,12.34,106.67
 BOLD200808,Aug 13 2008 21:20:14,47 25.56 N,123 6.48 W,47.426,-123.108,P12,11.00,10.91,11.34,29.49,22.43,6.98,7.09,11.75,94.55
 BOLD200808,Aug 13 2008 21:20:14,47 25.56 N,123 6.48 W,47.426,-123.108,P12,11.50,11.40,11.31,29.49,22.44,6.81,6.92,10.74,84.23
 BOLD200808,Aug 13 2008 21:20:14,47 25.56 N,123 6.48 W,47.426,-123.108,P12,12.00,11.89,11.27,29.49,22.44,6.66,6.77,9.60,75.16
 BOLD200808,Aug 13 2008 21:20:14,47 25.56 N,123 6.48 W,47.426,-123.108,P12,12.50,12.39,11.05,29.54,22.51,6.57,6.68,9.11,67.28
 BOLD200808,Aug 13 2008 21:20:14,47 25.56 N,123 6.48 W,47.426,-123.108,P12,13.00,12.89,10.80,29.59,22.59,6.50,6.62,8.77,60.64
 BOLD200808,Aug 13 2008 21:20:14,47 25.56 N,123 6.48 W,47.426,-123.108,P12,13.50,13.39,10.49,29.61,22.67,6.42,6.53,8.53,54.87
 BOLD200808,Aug 13 2008 21:20:14,47 25.56 N,123 6.48 W,47.426,-123.108,P12,14.00,13.88,10.35,29.63,22.70,6.25,6.36,7.61,49.61
 BOLD200808,Aug 13 2008 21:20:14,47 25.56 N,123 6.48 W,47.426,-123.108,P12,14.50,14.38,10.28,29.64,22.72,5.93,6.04,6.71,44.88
 BOLD200808,Aug 13 2008 21:20:14,47 25.56 N,123 6.48 W,47.426,-123.108,P12,15.00,14.87,10.23,29.65,22.74,5.50,5.61,6.25,40.77
 BOLD200808,Aug 13 2008 21:20:14,47 25.56 N,123 6.48 W,47.426,-123.108,P12,15.50,15.37,10.20,29.66,22.75,5.11,5.22,5.76,37.09
 BOLD200808,Aug 13 2008 21:20:14,47 25.56 N,123 6.48 W,47.426,-123.108,P12,16.00,15.86,10.18,29.66,22.76,4.84,4.95,5.40,33.69
 BOLD200808,Aug 13 2008 21:20:14,47 25.56 N,123 6.48 W,47.426,-123.108,P12,16.50,16.36,10.14,29.67,22.77,4.67,4.78,5.16,30.57
 BOLD200808,Aug 13 2008 21:20:14,47 25.56 N,123 6.48 W,47.426,-123.108,P12,17.00,16.86,10.08,29.68,22.79,4.61,4.72,4.91,27.79
 BOLD200808,Aug 13 2008 21:20:14,47 25.56 N,123 6.48 W,47.426,-123.108,P12,17.50,17.35,10.04,29.68,22.80,4.60,4.71,4.68,25.35
 BOLD200808,Aug 13 2008 21:20:14,47 25.56 N,123 6.48 W,47.426,-123.108,P12,18.00,17.85,10.01,29.69,22.80,4.59,4.70,4.56,23.12
 BOLD200808,Aug 13 2008 21:20:14,47 25.56 N,123 6.48 W,47.426,-123.108,P12,18.50,18.34,9.98,29.69,22.81,4.59,4.70,4.51,21.11
 BOLD200808,Aug 13 2008 21:20:14,47 25.56 N,123 6.48 W,47.426,-123.108,P12,19.00,18.84,9.96,29.69,22.81,4.55,4.66,4.36,19.37
 BOLD200808,Aug 13 2008 21:20:14,47 25.56 N,123 6.48 W,47.426,-123.108,P12,19.50,19.34,9.94,29.69,22.82,4.47,4.58,4.12,17.77
 BOLD200808,Aug 13 2008 21:20:14,47 25.56 N,123 6.48 W,47.426,-123.108,P12,20.00,19.83,9.93,29.69,22.82,4.35,4.46,4.03,16.29
 BOLD200808,Aug 13 2008 21:20:14,47 25.56 N,123 6.48 W,47.426,-123.108,P12,20.50,20.33,9.89,29.70,22.83,4.20,4.31,4.07,14.89
 BOLD200808,Aug 13 2008 21:20:14,47 25.56 N,123 6.48 W,47.426,-123.108,P12,21.00,20.82,9.88,29.70,22.84,4.08,4.19,3.87,13.80
 BOLD200808,Aug 13 2008 21:20:14,47 25.56 N,123 6.48 W,47.426,-123.108,P12,21.50,21.32,9.86,29.71,22.84,4.00,4.11,3.83,13.01
 BOLD200808,Aug 13 2008 21:20:14,47 25.56 N,123 6.48 W,47.426,-123.108,P12,22.00,21.81,9.85,29.71,22.85,3.95,4.06,3.79,11.99
 BOLD200808,Aug 13 2008 21:20:14,47 25.56 N,123 6.48 W,47.426,-123.108,P12,22.50,22.31,9.83,29.71,22.85,3.91,4.02,3.65,11.03
 BOLD200808,Aug 13 2008 21:20:14,47 25.56 N,123 6.48 W,47.426,-123.108,P12,23.00,22.80,9.81,29.72,22.86,3.88,3.99,3.59,10.14
 BOLD200808,Aug 13 2008 21:20:14,47 25.56 N,123 6.48 W,47.426,-123.108,P12,23.50,23.30,9.79,29.72,22.87,3.84,3.95,3.55,9.36
 BOLD200808,Aug 13 2008 21:20:14,47 25.56 N,123 6.48 W,47.426,-123.108,P12,24.00,23.80,9.75,29.73,22.88,3.80,3.91,3.51,8.65
 BOLD200808,Aug 13 2008 21:20:14,47 25.56 N,123 6.48 W,47.426,-123.108,P12,24.50,24.29,9.70,29.75,22.90,3.75,3.86,3.46,8.02
 BOLD200808,Aug 13 2008 21:20:14,47 25.56 N,123 6.48 W,47.426,-123.108,P12,25.00,24.79,9.67,29.76,22.92,3.67,3.78,3.35,7.39
 BOLD200808,Aug 13 2008 21:20:14,47 25.56 N,123 6.48 W,47.426,-123.108,P12,25.50,25.29,9.66,29.76,22.92,3.58,3.69,3.24,6.37
 BOLD200808,Aug 13 2008 21:20:14,47 25.56 N,123 6.48 W,47.426,-123.108,P12,26.00,25.78,9.64,29.77,22.93,3.53,3.64,3.14,6.35
 BOLD200808,Aug 13 2008 21:20:14,47 25.56 N,123 6.48 W,47.426,-123.108,P12,26.50,26.28,9.63,29.77,22.93,3.52,3.63,3.11,5.94
 BOLD200808,Aug 13 2008 21:20:14,47 25.56 N,123 6.48 W,47.426,-123.108,P12,27.00,26.77,9.62,29.77,22.93,3.53,3.64,3.02,5.58
 BOLD200808,Aug 13 2008 21:20:14,47 25.56 N,123 6.48 W,47.426,-123.108,P12,27.50,27.27,9.62,29.77,22.93,3.55,3.66,2.98,5.29
 BOLD200808,Aug 13 2008 21:20:14,47 25.56 N,123 6.48 W,47.426,-123.108,P12,28.00,27.76,9.61,29.77,22.94,3.57,3.68,2.97,5.03
 BOLD200808,Aug 13 2008 21:20:14,47 25.56 N,123 6.48 W,47.426,-123.108,P12,28.50,28.26,9.60,29.78,22.94,3.58,3.69,2.95,4.79
 BOLD200808,Aug 13 2008 21:20:14,47 25.56 N,123 6.48 W,47.426,-123.108,P12,29.00,28.75,9.58,29.79,22.95,3.58,3.69,2.99,4.56
 BOLD200808,Aug 13 2008 21:20:14,47 25.56 N,123 6.48 W,47.426,-123.108,P12,29.50,29.25,9.57,29.79,22.96,3.55,3.66,2.89,4.35
 BOLD200808,Aug 13 2008 21:20:14,47 25.56 N,123 6.48 W,47.426,-123.108,P12,30.00,29.75,9.56,29.79,22.96,3.51,3.62,2.93,4.17
 BOLD200808,Aug 13 2008 21:20:14,47 25.56 N,123 6.48 W,47.426,-123.108,P12,30.50,30.24,9.53,29.80,22.97,3.44,3.55,2.94,4.01
 BOLD200808,Aug 13 2008 21:20:14,47 25.56 N,123 6.48 W,47.426,-123.108,P12,31.00,30.74,9.52,29.81,22.98,3.39,3.50,2.90,3.87
 BOLD200808,Aug 13 2008 21:20:14,47 25.56 N,123 6.48 W,47.426,-123.108,P12,31.50,31.23,9.51,29.81,22.98,3.34,3.45,2.91,3.73
 BOLD200808,Aug 13 2008 21:20:14,47 25.56 N,123 6.48 W,47.426,-123.108,P12,32.00,31.73,9.51,29.81,22.98,3.27,3.38,2.95,3.62
 BOLD200808,Aug 13 2008 21:20:14,47 25.56 N,123 6.48 W,47.426,-123.108,P12,32.50,32.23,9.51,29.81,22.98,3.19,3.30,2.91,3.51
 BOLD200808,Aug 13 2008 21:20:14,47 25.56 N,123 6.48 W,47.426,-123.108,P12,33.00,32.72,9.51,29.81,22.98,3.12,3.23,2.91,3.42
