Cruise ID,UTC Time,Latitude DegMin,Longitude DegMin,Latitude Deg,Longitude Deg,Station,Pressure,Depth,Temperature,Potential Temperature,Salinity,Sigma-t,Sigma-theta,Oxygen Concentration MG,Oxygen Concentration MOL,Oxygen Saturation,Chlorophyll Fluorescence ,Beam Transmission,Beam Attenuation,pH,PAR
 TN322,May 24 2015 08:01:18,48 28.38 N,124 47.1 W,48.473,-124.785,P120,18.50,18.34,8.82,8.82,32.37,25.09,25.09,5.77,175.96,61.24,1.14,93.67,0.26,7.61,0.00
 TN322,May 24 2015 08:01:18,48 28.38 N,124 47.1 W,48.473,-124.785,P120,19.00,18.84,8.80,8.80,32.39,25.10,25.10,5.73,174.97,60.87,1.11,93.82,0.26,7.61,0.00
 TN322,May 24 2015 08:01:18,48 28.38 N,124 47.1 W,48.473,-124.785,P120,19.50,19.34,8.77,8.76,32.41,25.13,25.13,5.68,173.15,60.20,1.11,93.73,0.26,7.61,0.00
 TN322,May 24 2015 08:01:18,48 28.38 N,124 47.1 W,48.473,-124.785,P120,20.00,19.83,8.71,8.71,32.44,25.16,25.16,5.63,171.80,59.67,1.13,93.91,0.25,7.61,0.00
 TN322,May 24 2015 08:01:18,48 28.38 N,124 47.1 W,48.473,-124.785,P120,20.50,20.33,8.71,8.71,32.44,25.16,25.16,5.58,170.35,59.16,0.99,94.01,0.25,7.61,0.00
 TN322,May 24 2015 08:01:18,48 28.38 N,124 47.1 W,48.473,-124.785,P120,21.00,20.82,8.63,8.63,32.48,25.20,25.20,5.53,168.79,58.53,0.95,94.29,0.24,7.61,0.00
 TN322,May 24 2015 08:01:18,48 28.38 N,124 47.1 W,48.473,-124.785,P120,21.50,21.32,8.54,8.54,32.53,25.25,25.25,5.47,166.98,57.81,0.94,94.52,0.23,7.61,0.00
 TN322,May 24 2015 08:01:18,48 28.38 N,124 47.1 W,48.473,-124.785,P120,22.00,21.81,8.48,8.48,32.55,25.28,25.28,5.41,165.05,57.07,0.70,95.03,0.20,7.61,0.00
 TN322,May 24 2015 08:01:18,48 28.38 N,124 47.1 W,48.473,-124.785,P120,22.50,22.31,8.47,8.46,32.55,25.29,25.29,5.34,162.91,56.31,0.63,95.09,0.20,7.61,0.00
 TN322,May 24 2015 08:01:18,48 28.38 N,124 47.1 W,48.473,-124.785,P120,23.00,22.80,8.45,8.45,32.57,25.30,25.30,5.28,161.16,55.70,0.58,95.13,0.20,7.61,0.00
 TN322,May 24 2015 08:01:18,48 28.38 N,124 47.1 W,48.473,-124.785,P120,23.50,23.30,8.46,8.46,32.58,25.31,25.31,5.25,160.03,55.32,0.58,95.14,0.20,7.61,0.00
 TN322,May 24 2015 08:01:18,48 28.38 N,124 47.1 W,48.473,-124.785,P120,24.00,23.80,8.44,8.44,32.59,25.32,25.32,5.22,159.26,55.03,0.59,95.15,0.20,7.61,0.00
 TN322,May 24 2015 08:01:18,48 28.38 N,124 47.1 W,48.473,-124.785,P120,24.50,24.29,8.43,8.42,32.60,25.32,25.32,5.19,158.42,54.73,0.64,95.11,0.20,7.61,0.00
 TN322,May 24 2015 08:01:18,48 28.38 N,124 47.1 W,48.473,-124.785,P120,25.00,24.79,8.40,8.40,32.61,25.34,25.34,5.16,157.55,54.41,0.60,95.27,0.19,7.61,0.00
 TN322,May 24 2015 08:01:18,48 28.38 N,124 47.1 W,48.473,-124.785,P120,25.50,25.28,8.37,8.37,32.64,25.37,25.37,5.13,156.60,54.05,0.61,95.41,0.19,7.60,0.00
 TN322,May 24 2015 08:01:18,48 28.38 N,124 47.1 W,48.473,-124.785,P120,26.00,25.78,8.34,8.33,32.68,25.41,25.41,5.10,155.56,53.66,0.50,95.40,0.19,7.60,0.00
 TN322,May 24 2015 08:01:18,48 28.38 N,124 47.1 W,48.473,-124.785,P120,26.50,26.27,8.28,8.28,32.74,25.46,25.46,5.06,154.48,53.25,0.49,95.50,0.18,7.60,0.00
 TN322,May 24 2015 08:01:18,48 28.38 N,124 47.1 W,48.473,-124.785,P120,27.00,26.77,8.26,8.25,32.77,25.48,25.48,5.03,153.52,52.90,0.42,95.62,0.18,7.60,0.00
 TN322,May 24 2015 08:01:18,48 28.38 N,124 47.1 W,48.473,-124.785,P120,27.50,27.27,8.25,8.24,32.79,25.50,25.50,5.01,152.82,52.65,0.45,95.56,0.18,7.60,0.00
 TN322,May 24 2015 08:01:18,48 28.38 N,124 47.1 W,48.473,-124.785,P120,28.00,27.76,8.24,8.23,32.81,25.52,25.52,5.00,152.60,52.57,0.46,95.64,0.18,7.60,0.00
 TN322,May 24 2015 08:01:18,48 28.38 N,124 47.1 W,48.473,-124.785,P120,28.50,28.26,8.23,8.23,32.85,25.55,25.55,5.00,152.63,52.59,0.46,95.65,0.18,7.60,0.00
 TN322,May 24 2015 08:01:18,48 28.38 N,124 47.1 W,48.473,-124.785,P120,29.00,28.75,8.23,8.23,32.87,25.56,25.56,5.01,152.89,52.69,0.47,95.65,0.18,7.60,0.00
 TN322,May 24 2015 08:01:18,48 28.38 N,124 47.1 W,48.473,-124.785,P120,29.50,29.25,8.24,8.23,32.88,25.57,25.57,5.02,153.27,52.83,0.48,95.65,0.18,7.61,0.00
 TN322,May 24 2015 08:01:18,48 28.38 N,124 47.1 W,48.473,-124.785,P120,30.00,29.75,8.24,8.23,32.89,25.58,25.58,5.04,153.87,53.04,0.49,95.55,0.18,7.61,0.00
 TN322,May 24 2015 08:01:18,48 28.38 N,124 47.1 W,48.473,-124.785,P120,30.50,30.24,8.24,8.23,32.92,25.61,25.61,5.07,154.62,53.31,0.66,95.52,0.18,7.61,0.00
 TN322,May 24 2015 08:01:18,48 28.38 N,124 47.1 W,48.473,-124.785,P120,31.00,30.74,8.23,8.23,32.94,25.63,25.63,5.10,155.46,53.60,0.61,95.59,0.18,7.61,0.00
 TN322,May 24 2015 08:01:18,48 28.38 N,124 47.1 W,48.473,-124.785,P120,31.50,31.23,8.22,8.22,32.96,25.64,25.64,5.13,156.56,53.98,0.62,95.72,0.17,7.61,0.00
 TN322,May 24 2015 08:01:18,48 28.38 N,124 47.1 W,48.473,-124.785,P120,32.00,31.73,8.22,8.22,32.97,25.65,25.65,5.17,157.78,54.40,0.56,95.62,0.18,7.61,0.00
 TN322,May 24 2015 08:01:18,48 28.38 N,124 47.1 W,48.473,-124.785,P120,32.50,32.22,8.23,8.22,32.97,25.65,25.65,5.20,158.58,54.68,0.59,95.63,0.18,7.61,0.00
 TN322,May 24 2015 08:01:18,48 28.38 N,124 47.1 W,48.473,-124.785,P120,33.00,32.72,8.22,8.22,32.97,25.65,25.65,5.21,158.92,54.80,0.62,95.63,0.18,7.62,0.00
 TN322,May 24 2015 08:01:18,48 28.38 N,124 47.1 W,48.473,-124.785,P120,33.50,33.22,8.22,8.22,32.97,25.65,25.65,5.22,159.10,54.86,0.62,95.46,0.19,7.62,0.00
 TN322,May 24 2015 08:01:18,48 28.38 N,124 47.1 W,48.473,-124.785,P120,34.00,33.71,8.22,8.22,32.97,25.65,25.65,5.22,159.09,54.86,0.56,95.43,0.19,7.62,0.00
 TN322,May 24 2015 08:01:18,48 28.38 N,124 47.1 W,48.473,-124.785,P120,34.50,34.21,8.22,8.22,32.98,25.65,25.65,5.22,159.07,54.85,0.67,95.50,0.18,7.62,0.00
 TN322,May 24 2015 08:01:18,48 28.38 N,124 47.1 W,48.473,-124.785,P120,35.00,34.70,8.22,8.21,32.98,25.65,25.66,5.21,158.98,54.81,0.75,95.26,0.19,7.62,0.00
 TN322,May 24 2015 08:01:18,48 28.38 N,124 47.1 W,48.473,-124.785,P120,35.50,35.20,8.21,8.21,32.98,25.66,25.66,5.21,158.92,54.79,0.64,95.37,0.19,7.62,0.00
 TN322,May 24 2015 08:01:18,48 28.38 N,124 47.1 W,48.473,-124.785,P120,36.00,35.69,8.20,8.20,32.99,25.67,25.67,5.20,158.74,54.71,0.58,95.47,0.19,7.62,0.00
 TN322,May 24 2015 08:01:18,48 28.38 N,124 47.1 W,48.473,-124.785,P120,36.50,36.19,8.19,8.19,33.00,25.68,25.68,5.20,158.52,54.63,0.60,95.51,0.18,7.62,0.00
 TN322,May 24 2015 08:01:18,48 28.38 N,124 47.1 W,48.473,-124.785,P120,37.00,36.69,8.19,8.19,33.00,25.68,25.68,5.19,158.33,54.56,0.61,95.46,0.19,7.62,0.00
 TN322,May 24 2015 08:01:18,48 28.38 N,124 47.1 W,48.473,-124.785,P120,37.50,37.18,8.18,8.18,33.01,25.68,25.68,5.19,158.26,54.53,0.61,95.16,0.20,7.62,0.00
 TN322,May 24 2015 08:01:18,48 28.38 N,124 47.1 W,48.473,-124.785,P120,38.00,37.68,8.18,8.18,33.01,25.68,25.68,5.19,158.22,54.52,0.56,95.41,0.19,7.62,0.00
 TN322,May 24 2015 08:01:18,48 28.38 N,124 47.1 W,48.473,-124.785,P120,38.50,38.17,8.18,8.18,33.01,25.68,25.68,5.18,158.12,54.48,0.72,95.49,0.18,7.62,0.00
 TN322,May 24 2015 08:01:18,48 28.38 N,124 47.1 W,48.473,-124.785,P120,39.00,38.67,8.18,8.18,33.01,25.68,25.68,5.18,157.97,54.43,0.62,95.60,0.18,7.62,0.00
 TN322,May 24 2015 08:01:18,48 28.38 N,124 47.1 W,48.473,-124.785,P120,39.50,39.16,8.18,8.17,33.01,25.69,25.69,5.18,157.87,54.39,0.58,95.51,0.18,7.62,0.00
 TN322,May 24 2015 08:01:18,48 28.38 N,124 47.1 W,48.473,-124.785,P120,40.00,39.66,8.16,8.16,33.02,25.69,25.69,5.19,158.28,54.52,0.65,95.63,0.18,7.62,0.00
 TN322,May 24 2015 08:01:18,48 28.38 N,124 47.1 W,48.473,-124.785,P120,40.50,40.15,8.14,8.14,33.04,25.72,25.72,5.22,159.33,54.86,0.53,95.98,0.16,7.62,0.00
 TN322,May 24 2015 08:01:18,48 28.38 N,124 47.1 W,48.473,-124.785,P120,41.00,40.65,8.11,8.10,33.07,25.74,25.74,5.26,160.36,55.19,0.45,96.20,0.16,7.62,0.00
 TN322,May 24 2015 08:01:18,48 28.38 N,124 47.1 W,48.473,-124.785,P120,41.50,41.15,8.08,8.07,33.10,25.77,25.77,5.28,161.12,55.42,0.37,96.47,0.14,7.63,0.00
 TN322,May 24 2015 08:01:18,48 28.38 N,124 47.1 W,48.473,-124.785,P120,42.00,41.64,8.06,8.06,33.11,25.78,25.78,5.31,161.79,55.64,0.48,96.56,0.14,7.63,0.00
 TN322,May 24 2015 08:01:18,48 28.38 N,124 47.1 W,48.473,-124.785,P120,42.50,42.14,8.06,8.05,33.11,25.78,25.78,5.33,162.52,55.89,0.38,96.56,0.14,7.63,0.00
 TN322,May 24 2015 08:01:18,48 28.38 N,124 47.1 W,48.473,-124.785,P120,43.00,42.63,8.04,8.04,33.12,25.79,25.79,5.36,163.53,56.21,0.38,96.75,0.13,7.63,0.00
 TN322,May 24 2015 08:01:18,48 28.38 N,124 47.1 W,48.473,-124.785,P120,43.50,43.13,8.00,8.00,33.14,25.81,25.81,5.41,164.97,56.67,0.36,96.88,0.13,7.63,0.00
 TN322,May 24 2015 08:01:18,48 28.38 N,124 47.1 W,48.473,-124.785,P120,44.00,43.62,7.99,7.98,33.15,25.82,25.82,5.44,165.79,56.93,0.27,97.03,0.12,7.64,0.00
 TN322,May 24 2015 08:01:18,48 28.38 N,124 47.1 W,48.473,-124.785,P120,44.50,44.12,7.97,7.96,33.16,25.83,25.83,5.43,165.60,56.85,0.28,96.95,0.12,7.64,0.00
 TN322,May 24 2015 08:01:18,48 28.38 N,124 47.1 W,48.473,-124.785,P120,45.00,44.62,7.96,7.96,33.17,25.84,25.84,5.42,165.18,56.69,0.26,96.90,0.13,7.64,0.00
 TN322,May 24 2015 08:01:18,48 28.38 N,124 47.1 W,48.473,-124.785,P120,45.50,45.11,7.95,7.95,33.17,25.85,25.85,5.40,164.69,56.52,0.33,96.91,0.13,7.64,0.00
 TN322,May 24 2015 08:01:18,48 28.38 N,124 47.1 W,48.473,-124.785,P120,46.00,45.61,7.94,7.94,33.18,25.85,25.85,5.38,164.22,56.35,0.25,96.64,0.14,7.64,0.00
 TN322,May 24 2015 08:01:18,48 28.38 N,124 47.1 W,48.473,-124.785,P120,46.50,46.10,7.94,7.93,33.18,25.85,25.86,5.38,164.17,56.33,0.35,96.91,0.13,7.64,0.00
 TN322,May 24 2015 08:01:18,48 28.38 N,124 47.1 W,48.473,-124.785,P120,47.00,46.60,7.93,7.93,33.18,25.86,25.86,5.38,164.21,56.33,0.21,97.04,0.12,7.64,0.00
 TN322,May 24 2015 08:01:18,48 28.38 N,124 47.1 W,48.473,-124.785,P120,47.50,47.09,7.92,7.92,33.19,25.86,25.86,5.40,164.56,56.44,0.23,97.02,0.12,7.64,0.00
 TN322,May 24 2015 08:01:18,48 28.38 N,124 47.1 W,48.473,-124.785,P120,48.00,47.59,7.90,7.90,33.19,25.87,25.87,5.42,165.21,56.64,0.24,97.38,0.11,7.64,0.00
 TN322,May 24 2015 08:01:18,48 28.38 N,124 47.1 W,48.473,-124.785,P120,48.50,48.09,7.89,7.88,33.20,25.88,25.88,5.43,165.64,56.77,0.15,97.53,0.10,7.64,0.00
 TN322,May 24 2015 08:01:18,48 28.38 N,124 47.1 W,48.473,-124.785,P120,49.00,48.58,7.88,7.88,33.20,25.88,25.88,5.45,166.10,56.92,0.17,97.67,0.09,,0.00
 TN322,May 24 2015 08:01:18,48 28.38 N,124 47.1 W,48.473,-124.785,P120,49.50,49.08,7.86,7.86,33.21,25.89,25.89,5.46,166.54,57.05,0.15,97.87,0.09,,0.00
 TN322,May 24 2015 08:01:18,48 28.38 N,124 47.1 W,48.473,-124.785,P120,50.00,49.57,7.82,7.82,33.23,25.91,25.91,5.47,166.81,57.10,0.12,98.12,0.08,,0.00
 TN322,May 24 2015 08:01:18,48 28.38 N,124 47.1 W,48.473,-124.785,P120,50.50,50.07,7.80,7.79,33.25,25.93,25.93,5.47,166.74,57.05,0.05,98.14,0.08,7.64,0.00
 TN322,May 24 2015 08:01:18,48 28.38 N,124 47.1 W,48.473,-124.785,P120,51.00,50.56,7.79,7.78,33.25,25.93,25.93,5.46,166.55,56.98,0.06,98.19,0.07,7.64,0.00
 TN322,May 24 2015 08:01:18,48 28.38 N,124 47.1 W,48.473,-124.785,P120,51.50,51.06,7.79,7.78,33.26,25.93,25.94,5.45,166.28,56.88,-0.01,98.19,0.07,7.64,0.00
 TN322,May 24 2015 08:01:18,48 28.38 N,124 47.1 W,48.473,-124.785,P120,52.00,51.55,7.77,7.77,33.27,25.94,25.95,5.44,165.94,56.76,-0.01,98.26,0.07,7.64,0.00
 TN322,May 24 2015 08:01:18,48 28.38 N,124 47.1 W,48.473,-124.785,P120,52.50,52.05,7.76,7.76,33.27,25.95,25.95,5.43,165.55,56.61,0.03,98.35,0.07,7.64,0.00
 TN322,May 24 2015 08:01:18,48 28.38 N,124 47.1 W,48.473,-124.785,P120,53.00,52.55,7.75,7.75,33.28,25.96,25.96,5.41,164.96,56.40,0.04,98.18,0.07,,0.00
 TN322,May 24 2015 08:01:18,48 28.38 N,124 47.1 W,48.473,-124.785,P120,53.50,53.04,7.75,7.74,33.29,25.97,25.97,5.39,164.37,56.19,0.01,98.18,0.07,,0.00
 TN322,May 24 2015 08:01:18,48 28.38 N,124 47.1 W,48.473,-124.785,P120,54.00,53.54,7.73,7.72,33.31,25.98,25.98,5.36,163.44,55.86,-0.03,98.26,0.07,,0.00
 TN322,May 24 2015 08:01:18,48 28.38 N,124 47.1 W,48.473,-124.785,P120,54.50,54.03,7.71,7.70,33.32,26.00,26.00,5.33,162.48,55.51,-0.01,98.23,0.07,,0.00
 TN322,May 24 2015 08:01:18,48 28.38 N,124 47.1 W,48.473,-124.785,P120,55.00,54.53,7.70,7.69,33.33,26.01,26.01,5.30,161.56,55.19,-0.01,98.10,0.08,7.64,0.00
 TN322,May 24 2015 08:01:18,48 28.38 N,124 47.1 W,48.473,-124.785,P120,55.50,55.02,7.69,7.69,33.34,26.01,26.01,5.28,160.87,54.95,-0.01,98.36,0.07,7.64,0.00
 TN322,May 24 2015 08:01:18,48 28.38 N,124 47.1 W,48.473,-124.785,P120,56.00,55.52,7.69,7.68,33.34,26.02,26.02,5.26,160.35,54.77,0.02,98.30,0.07,7.64,0.00
 TN322,May 24 2015 08:01:18,48 28.38 N,124 47.1 W,48.473,-124.785,P120,56.50,56.02,7.69,7.68,33.34,26.02,26.02,5.24,159.93,54.62,-0.01,98.31,0.07,7.64,0.00
 TN322,May 24 2015 08:01:18,48 28.38 N,124 47.1 W,48.473,-124.785,P120,57.00,56.51,7.68,7.68,33.34,26.02,26.02,5.23,159.57,54.50,-0.01,98.23,0.07,7.64,0.00
 TN322,May 24 2015 08:01:18,48 28.38 N,124 47.1 W,48.473,-124.785,P120,57.50,57.01,7.68,7.68,33.34,26.02,26.02,5.22,159.24,54.38,0.01,98.21,0.07,7.64,0.00
 TN322,May 24 2015 08:01:18,48 28.38 N,124 47.1 W,48.473,-124.785,P120,58.00,57.50,7.68,7.68,33.35,26.02,26.02,5.22,159.12,54.34,0.02,98.21,0.07,7.64,0.00
 TN322,May 24 2015 08:01:18,48 28.38 N,124 47.1 W,48.473,-124.785,P120,58.50,58.00,7.68,7.67,33.35,26.02,26.02,5.22,159.04,54.31,0.02,98.20,0.07,7.64,0.00
 TN322,May 24 2015 08:01:18,48 28.38 N,124 47.1 W,48.473,-124.785,P120,59.00,58.49,7.67,7.67,33.35,26.03,26.03,5.21,158.97,54.28,0.04,98.20,0.07,7.64,0.00
 TN322,May 24 2015 08:01:18,48 28.38 N,124 47.1 W,48.473,-124.785,P120,59.50,58.99,7.67,7.66,33.35,26.03,26.03,5.21,158.96,54.27,0.00,98.29,0.07,7.64,0.00
 TN322,May 24 2015 08:01:18,48 28.38 N,124 47.1 W,48.473,-124.785,P120,60.00,59.48,7.67,7.66,33.35,26.03,26.03,5.21,158.91,54.26,-0.01,98.31,0.07,7.64,0.00
 TN322,May 24 2015 08:01:18,48 28.38 N,124 47.1 W,48.473,-124.785,P120,60.50,59.98,7.67,7.66,33.35,26.03,26.03,5.21,158.91,54.25,-0.02,98.30,0.07,7.64,0.00
 TN322,May 24 2015 08:01:18,48 28.38 N,124 47.1 W,48.473,-124.785,P120,61.00,60.48,7.67,7.66,33.35,26.03,26.03,5.21,158.94,54.26,-0.01,98.19,0.07,7.64,0.00
 TN322,May 24 2015 08:01:18,48 28.38 N,124 47.1 W,48.473,-124.785,P120,61.50,60.97,7.67,7.66,33.35,26.03,26.03,5.21,159.01,54.29,0.02,98.31,0.07,7.64,0.00
 TN322,May 24 2015 08:01:18,48 28.38 N,124 47.1 W,48.473,-124.785,P120,62.00,61.47,7.67,7.66,33.35,26.03,26.03,5.21,159.03,54.29,0.02,98.32,0.07,,0.00
 TN322,May 24 2015 08:01:18,48 28.38 N,124 47.1 W,48.473,-124.785,P120,62.50,61.96,7.67,7.66,33.35,26.03,26.03,5.22,159.14,54.33,-0.02,98.31,0.07,,0.00
 TN322,May 24 2015 08:01:18,48 28.38 N,124 47.1 W,48.473,-124.785,P120,63.00,62.46,7.67,7.66,33.35,26.03,26.03,5.22,159.18,54.35,0.01,98.32,0.07,,0.00
 TN322,May 24 2015 08:01:18,48 28.38 N,124 47.1 W,48.473,-124.785,P120,63.50,62.95,7.67,7.66,33.35,26.03,26.03,5.22,159.17,54.34,-0.00,98.23,0.07,,0.00
 TN322,May 24 2015 08:01:18,48 28.38 N,124 47.1 W,48.473,-124.785,P120,64.00,63.45,7.67,7.66,33.35,26.03,26.03,5.22,159.24,54.37,0.05,98.13,0.08,,0.00
 TN322,May 24 2015 08:01:18,48 28.38 N,124 47.1 W,48.473,-124.785,P120,64.50,63.95,7.67,7.66,33.35,26.03,26.03,5.22,159.22,54.36,-0.01,98.26,0.07,,0.00
 TN322,May 24 2015 08:01:18,48 28.38 N,124 47.1 W,48.473,-124.785,P120,65.00,64.44,7.67,7.66,33.35,26.03,26.03,5.22,159.18,54.35,0.07,98.31,0.07,7.64,0.00
 TN322,May 24 2015 08:01:18,48 28.38 N,124 47.1 W,48.473,-124.785,P120,65.50,64.94,7.67,7.66,33.35,26.03,26.03,5.22,159.11,54.32,-0.03,98.31,0.07,7.64,0.00
 TN322,May 24 2015 08:01:18,48 28.38 N,124 47.1 W,48.473,-124.785,P120,66.00,65.43,7.67,7.66,33.35,26.03,26.03,5.22,159.12,54.32,-0.01,98.28,0.07,7.64,0.00
 TN322,May 24 2015 08:01:18,48 28.38 N,124 47.1 W,48.473,-124.785,P120,66.50,65.93,7.67,7.66,33.35,26.03,26.03,,,,-0.00,98.08,0.08,7.64,0.00
 TN322,May 24 2015 08:01:18,48 28.38 N,124 47.1 W,48.473,-124.785,P120,67.00,66.42,7.67,7.66,33.35,26.03,26.03,,,,0.01,98.17,0.07,7.64,0.00
 TN322,May 24 2015 08:01:18,48 28.38 N,124 47.1 W,48.473,-124.785,P120,67.50,66.92,7.67,7.66,33.35,26.03,26.03,,,,-0.01,98.12,0.08,7.64,0.00
 TN322,May 24 2015 08:01:18,48 28.38 N,124 47.1 W,48.473,-124.785,P120,68.00,67.42,7.67,7.66,33.35,26.03,26.03,,,,-0.07,98.55,0.06,7.64,0.00
 TN322,May 24 2015 08:01:18,48 28.38 N,124 47.1 W,48.473,-124.785,P120,68.50,67.91,7.67,7.66,33.35,26.03,26.03,5.21,158.99,54.28,-0.04,98.27,0.07,7.64,0.00
 TN322,May 24 2015 08:01:18,48 28.38 N,124 47.1 W,48.473,-124.785,P120,69.00,68.41,7.67,7.66,33.35,26.03,26.03,5.21,158.98,54.28,-0.03,98.32,0.07,7.64,0.00
 TN322,May 24 2015 08:01:18,48 28.38 N,124 47.1 W,48.473,-124.785,P120,69.50,68.90,7.67,7.66,33.35,26.03,26.03,5.21,158.94,54.27,-0.01,98.14,0.07,,0.00
 TN322,May 24 2015 08:01:18,48 28.38 N,124 47.1 W,48.473,-124.785,P120,70.00,69.40,7.67,7.66,33.35,26.03,26.03,5.21,158.99,54.28,0.04,98.30,0.07,,0.00
 TN322,May 24 2015 08:01:18,48 28.38 N,124 47.1 W,48.473,-124.785,P120,70.50,69.89,7.67,7.66,33.35,26.03,26.03,5.21,158.97,54.28,-0.04,98.39,0.06,,0.00
 TN322,May 24 2015 08:01:18,48 28.38 N,124 47.1 W,48.473,-124.785,P120,71.00,70.39,7.67,7.66,33.35,26.03,26.03,5.21,158.93,54.26,-0.02,98.41,0.06,,0.00
 TN322,May 24 2015 08:01:18,48 28.38 N,124 47.1 W,48.473,-124.785,P120,71.50,70.89,7.67,7.66,33.35,26.03,26.03,5.21,158.92,54.26,0.01,98.23,0.07,,0.00
 TN322,May 24 2015 08:01:18,48 28.38 N,124 47.1 W,48.473,-124.785,P120,72.00,71.38,7.67,7.66,33.35,26.03,26.03,5.21,158.88,54.25,-0.05,98.37,0.07,7.64,0.00
 TN322,May 24 2015 08:01:18,48 28.38 N,124 47.1 W,48.473,-124.785,P120,72.50,71.88,7.67,7.66,33.35,26.03,26.03,5.21,158.85,54.24,-0.02,98.30,0.07,7.64,0.00
 TN322,May 24 2015 08:01:18,48 28.38 N,124 47.1 W,48.473,-124.785,P120,73.00,72.37,7.67,7.66,33.35,26.03,26.03,5.21,158.84,54.23,0.06,98.27,0.07,7.64,0.00
 TN322,May 24 2015 08:01:18,48 28.38 N,124 47.1 W,48.473,-124.785,P120,73.50,72.87,7.67,7.66,33.35,26.03,26.03,5.21,158.87,54.24,0.01,98.31,0.07,7.64,0.00
 TN322,May 24 2015 08:01:18,48 28.38 N,124 47.1 W,48.473,-124.785,P120,74.00,73.36,7.67,7.66,33.35,26.03,26.03,5.21,158.92,54.26,0.02,98.31,0.07,7.64,0.00
 TN322,May 24 2015 08:01:18,48 28.38 N,124 47.1 W,48.473,-124.785,P120,74.50,73.86,7.66,7.65,33.36,26.04,26.04,5.19,158.37,54.06,0.01,98.32,0.07,,0.00
 TN322,May 24 2015 08:01:18,48 28.38 N,124 47.1 W,48.473,-124.785,P120,75.00,74.35,7.64,7.63,33.38,26.05,26.05,5.17,157.77,53.84,-0.02,98.32,0.07,,0.00
 TN322,May 24 2015 08:01:18,48 28.38 N,124 47.1 W,48.473,-124.785,P120,75.50,74.85,7.63,7.62,33.39,26.06,26.06,5.16,157.20,53.64,-0.02,98.35,0.07,,0.00
 TN322,May 24 2015 08:01:18,48 28.38 N,124 47.1 W,48.473,-124.785,P120,76.00,75.34,7.61,7.60,33.40,26.07,26.08,5.14,156.75,53.47,-0.01,98.22,0.07,7.64,0.00
 TN322,May 24 2015 08:01:18,48 28.38 N,124 47.1 W,48.473,-124.785,P120,76.50,75.84,7.60,7.59,33.41,26.08,26.08,5.13,156.31,53.30,-0.02,98.06,0.08,7.64,0.00
 TN322,May 24 2015 08:01:18,48 28.38 N,124 47.1 W,48.473,-124.785,P120,77.00,76.34,7.60,7.59,33.41,26.08,26.08,5.11,155.89,53.16,-0.03,98.06,0.08,7.64,0.00
 TN322,May 24 2015 08:01:18,48 28.38 N,124 47.1 W,48.473,-124.785,P120,77.50,76.83,7.59,7.58,33.41,26.09,26.09,5.10,155.59,53.05,0.00,98.26,0.07,7.64,0.00
 TN322,May 24 2015 08:01:18,48 28.38 N,124 47.1 W,48.473,-124.785,P120,78.00,77.33,7.59,7.58,33.42,26.09,26.09,5.09,155.30,52.95,-0.01,98.33,0.07,7.64,0.00
 TN322,May 24 2015 08:01:18,48 28.38 N,124 47.1 W,48.473,-124.785,P120,78.50,77.82,7.59,7.58,33.42,26.09,26.09,5.08,155.03,52.85,-0.01,98.35,0.07,7.64,0.00
 TN322,May 24 2015 08:01:18,48 28.38 N,124 47.1 W,48.473,-124.785,P120,79.00,78.32,7.58,7.58,33.42,26.09,26.09,5.08,154.82,52.78,-0.03,98.36,0.07,7.64,0.00
 TN322,May 24 2015 08:01:18,48 28.38 N,124 47.1 W,48.473,-124.785,P120,79.50,78.81,7.58,7.58,33.42,26.09,26.09,5.07,154.63,52.72,-0.02,98.36,0.07,7.64,0.00
 TN322,May 24 2015 08:01:18,48 28.38 N,124 47.1 W,48.473,-124.785,P120,80.00,79.31,7.58,7.57,33.42,26.09,26.09,5.07,154.46,52.66,-0.01,98.32,0.07,7.64,0.00
 TN322,May 24 2015 08:01:18,48 28.38 N,124 47.1 W,48.473,-124.785,P120,80.50,79.81,7.58,7.57,33.42,26.10,26.10,5.06,154.33,52.61,-0.03,97.99,0.08,7.64,0.00
 TN322,May 24 2015 08:01:18,48 28.38 N,124 47.1 W,48.473,-124.785,P120,81.00,80.30,7.58,7.57,33.42,26.10,26.10,5.06,154.21,52.57,-0.03,98.23,0.07,7.64,0.00
 TN322,May 24 2015 08:01:18,48 28.38 N,124 47.1 W,48.473,-124.785,P120,81.50,80.80,7.57,7.57,33.43,26.10,26.10,5.05,154.04,52.51,-0.03,98.29,0.07,7.64,0.00
 TN322,May 24 2015 08:01:18,48 28.38 N,124 47.1 W,48.473,-124.785,P120,82.00,81.29,7.57,7.57,33.43,26.10,26.10,5.05,153.92,52.47,0.00,98.28,0.07,7.64,0.00
 TN322,May 24 2015 08:01:18,48 28.38 N,124 47.1 W,48.473,-124.785,P120,82.50,81.79,7.57,7.56,33.43,26.10,26.10,5.04,153.74,52.40,-0.00,98.30,0.07,7.64,0.00
 TN322,May 24 2015 08:01:18,48 28.38 N,124 47.1 W,48.473,-124.785,P120,83.00,82.28,7.57,7.56,33.43,26.10,26.10,5.03,153.52,52.33,-0.03,98.08,0.08,7.64,0.00
 TN322,May 24 2015 08:01:18,48 28.38 N,124 47.1 W,48.473,-124.785,P120,83.50,82.78,7.57,7.56,33.43,26.11,26.11,5.03,153.40,52.28,-0.04,98.24,0.07,7.64,0.00
