Uploadtime, NMEAlat, NMEANlon,Latitude,Longitude, NMEAtimeUTC, CruiseID, Station,Waypoint, Cast,  prdM: Pressure  Strain Gauge ,  depSM: Depth ,Temperature ,Temperature  2 ,  potemp090C: Potential Temperature ,  potemp190C: Potential Temperature  2 ,  c0S/m: Conductivity ,  c1S/m: Conductivity  2 ,  sal00: Salinity  Practical ,  sal11: Salinity  Practical  2 ,  density00: Density ,  sigma-È00: Density ,  sigma-t00: Density ,  density11: Density  2 ,  sigma-È11: Density  2 ,  sigma-t11: Density  2 ,  sbeox0V: Oxygen raw  SBE 43 ,  sbeox1V: Oxygen raw  SBE 43  2 ,  sbeox0ML/L: Oxygen  SBE 43 ,  sbeox0Mg/L: Oxygen  SBE 43 ,  sbeox1ML/L: Oxygen  SBE 43  2 ,  sbeox1Mg/L: Oxygen  SBE 43  2 ,  sbox0Mm/Kg: Oxygen  SBE 43 ,  sbox1Mm/Kg: Oxygen  SBE 43  2 ,  sbeox0PS: Oxygen  SBE 43 ,  sbeox1PS: Oxygen  SBE 43  2 ,  oxsolMg/L: Oxygen Saturation  Garcia & Gordon ,pH,  flECO-AFL: Fluorescence  WET Labs ECO-AFL/FL ,PAR,  CStarTr0: Beam Transmission  WET Labs C-Star ,  CStarAt0: Beam Attenuation  WET Labs C-Star ,  turbWETntu0: Turbidity  WET Labs ECO ,  timeS: Time  Elapsed ,  dz/dtM: Descent Rate ,  flag: flag,  scan: Scan Count
May 05 2022 20:06:48 (localtime) = May 05 2022 20:06:48 (UTC),48 23.808 N,124 25.998 W,48.3968,-124.4333, May 05 2022 20:06:48 (UTC),  ChaBa22a,  p123,,2,43.5,43.158,8.1077,,8.1035,,3.350145,,31.9838,,1025.0897,24.8909,24.8903,,,,1.751,,,5.7451,,,,,59.873,,9.59559,,0.2984,1.68E-01,,,,,0.482,0.00E+00,1271
May 05 2022 20:06:48 (localtime) = May 05 2022 20:06:48 (UTC),48 23.808 N,124 25.998 W,48.3968,-124.4333, May 05 2022 20:06:48 (UTC),  ChaBa22a,  p123,,2,44,43.75,8.104,,8.0998,,3.350414,,31.9898,,1025.0972,24.8962,24.8956,,,,1.7486,,,5.7337,,,,,59.751,,9.59602,,0.3071,1.58E-01,,,,,0.5,0.00E+00,1276
May 05 2022 20:06:48 (localtime) = May 05 2022 20:06:48 (UTC),48 23.808 N,124 25.998 W,48.3968,-124.4333, May 05 2022 20:06:48 (UTC),  ChaBa22a,  p123,,2,44.5,44.154,8.0996,,8.0953,,3.350558,,31.9951,,1025.1043,24.901,24.9004,,,,1.7438,,,5.7074,,,,,59.473,,9.59664,,0.2864,1.46E-01,,,,,0.201,0.00E+00,1285
May 05 2022 20:06:48 (localtime) = May 05 2022 20:06:48 (UTC),48 23.808 N,124 25.998 W,48.3968,-124.4333, May 05 2022 20:06:48 (UTC),  ChaBa22a,  p123,,2,45,44.492,8.0915,,8.0872,,3.350438,,32.001,,1025.1124,24.9068,24.9062,,,,1.7368,,,5.6849,,,,,59.23,,9.59803,,0.2683,1.33E-01,,,,,0.099,0.00E+00,1297
May 05 2022 20:06:48 (localtime) = May 05 2022 20:06:48 (UTC),48 23.808 N,124 25.998 W,48.3968,-124.4333, May 05 2022 20:06:48 (UTC),  ChaBa22a,  p123,,2,45.5,45.014,8.0834,,8.079,,3.350373,,32.0075,,1025.1209,24.9131,24.9124,,,,1.7353,,,5.6888,,,,,59.263,,9.59938,,0.2659,1.24E-01,,,,,0.301,0.00E+00,1302
May 05 2022 20:06:48 (localtime) = May 05 2022 20:06:48 (UTC),48 23.808 N,124 25.998 W,48.3968,-124.4333, May 05 2022 20:06:48 (UTC),  ChaBa22a,  p123,,2,46,45.714,8.0793,,8.0749,,3.350474,,32.012,,1025.1274,24.9172,24.9166,,,,1.7349,,,5.6841,,,,,59.209,,9.59998,,0.2772,1.15E-01,,,,,0.58,0.00E+00,1307
May 05 2022 20:06:48 (localtime) = May 05 2022 20:06:48 (UTC),48 23.808 N,124 25.998 W,48.3968,-124.4333, May 05 2022 20:06:48 (UTC),  ChaBa22a,  p123,,2,46.5,46.185,8.0778,,8.0733,,3.350675,,32.0154,,1025.1325,24.9201,24.9194,,,,1.7323,,,5.6642,,,,,59.001,,9.60011,,0.2814,1.10E-01,,,,,0.341,0.00E+00,1314
May 05 2022 20:06:48 (localtime) = May 05 2022 20:06:48 (UTC),48 23.808 N,124 25.998 W,48.3968,-124.4333, May 05 2022 20:06:48 (UTC),  ChaBa22a,  p123,,2,47,46.49,8.0753,,8.0708,,3.350937,,32.0202,,1025.1389,24.9242,24.9236,,,,1.7269,,,5.6393,,,,,58.741,,9.60034,,0.3184,1.03E-01,,,,,0.075,0.00E+00,1324
May 05 2022 20:06:48 (localtime) = May 05 2022 20:06:48 (UTC),48 23.808 N,124 25.998 W,48.3968,-124.4333, May 05 2022 20:06:48 (UTC),  ChaBa22a,  p123,,2,47.5,47.115,8.0664,,8.0618,,3.351485,,32.0339,,1025.1533,24.9363,24.9357,,,,1.7242,,,5.6331,,,,,58.669,,9.60143,,0.2724,9.55E-02,,,,,0.359,0.00E+00,1331
May 05 2022 20:06:48 (localtime) = May 05 2022 20:06:48 (UTC),48 23.808 N,124 25.998 W,48.3968,-124.4333, May 05 2022 20:06:48 (UTC),  ChaBa22a,  p123,,2,48,47.578,8.0625,,8.0579,,3.351667,,32.0392,,1025.1603,24.941,24.9403,,,,1.7235,,,5.6387,,,,,58.725,,9.60194,,0.2552,9.26E-02,,,,,0.319,0.00E+00,1337
May 05 2022 20:06:48 (localtime) = May 05 2022 20:06:48 (UTC),48 23.808 N,124 25.998 W,48.3968,-124.4333, May 05 2022 20:06:48 (UTC),  ChaBa22a,  p123,,2,48.5,48.162,8.0614,,8.0567,,3.351745,,32.0408,,1025.164,24.9424,24.9418,,,,1.7231,,,5.6405,,,,,58.743,,9.60208,,0.2746,8.77E-02,,,,,0.344,0.00E+00,1344
May 05 2022 20:06:48 (localtime) = May 05 2022 20:06:48 (UTC),48 23.808 N,124 25.998 W,48.3968,-124.4333, May 05 2022 20:06:48 (UTC),  ChaBa22a,  p123,,2,49,48.568,8.0613,,8.0566,,3.351839,,32.0416,,1025.1669,24.9431,24.9424,,,,1.7232,,,5.64,,,,,58.738,,9.60204,,0.2604,8.31E-02,,,,,0.139,0.00E+00,1354
May 05 2022 20:06:48 (localtime) = May 05 2022 20:06:48 (UTC),48 23.808 N,124 25.998 W,48.3968,-124.4333, May 05 2022 20:06:48 (UTC),  ChaBa22a,  p123,,2,49.5,48.966,8.0603,,8.0555,,3.351835,,32.0423,,1025.1699,24.9438,24.9431,,,,1.7221,,,5.6313,,,,,58.646,,9.60223,,0.2582,7.87E-02,,,,,0.176,0.00E+00,1364
May 05 2022 20:06:48 (localtime) = May 05 2022 20:06:48 (UTC),48 23.808 N,124 25.998 W,48.3968,-124.4333, May 05 2022 20:06:48 (UTC),  ChaBa22a,  p123,,2,50,49.555,8.0598,,8.055,,3.351867,,32.0429,,1025.1727,24.9443,24.9436,,,,1.721,,,5.627,,,,,58.601,,9.6023,,0.2604,7.47E-02,,,,,0.408,0.00E+00,1369
May 05 2022 20:06:48 (localtime) = May 05 2022 20:06:48 (UTC),48 23.808 N,124 25.998 W,48.3968,-124.4333, May 05 2022 20:06:48 (UTC),  ChaBa22a,  p123,,2,50.5,50.154,8.0594,,8.0545,,3.351912,,32.0435,,1025.1756,24.9449,24.9442,,,,1.7207,,,5.6295,,,,,58.627,,9.60235,,0.2649,7.17E-02,,,,,0.49,0.00E+00,1374
May 05 2022 20:06:48 (localtime) = May 05 2022 20:06:48 (UTC),48 23.808 N,124 25.998 W,48.3968,-124.4333, May 05 2022 20:06:48 (UTC),  ChaBa22a,  p123,,2,51,50.61,8.0595,,8.0546,,3.351981,,32.0439,,1025.1781,24.9451,24.9444,,,,1.7207,,,5.6315,,,,,58.647,,9.6023,,0.256,6.91E-02,,,,,0.258,0.00E+00,1382
May 05 2022 20:06:48 (localtime) = May 05 2022 20:06:48 (UTC),48 23.808 N,124 25.998 W,48.3968,-124.4333, May 05 2022 20:06:48 (UTC),  ChaBa22a,  p123,,2,51.5,51.027,8.0591,,8.0541,,3.351975,,32.044,,1025.1806,24.9453,24.9445,,,,1.7205,,,5.6296,,,,,58.627,,9.60238,,0.254,6.53E-02,,,,,0.168,0.00E+00,1392
May 05 2022 20:06:48 (localtime) = May 05 2022 20:06:48 (UTC),48 23.808 N,124 25.998 W,48.3968,-124.4333, May 05 2022 20:06:48 (UTC),  ChaBa22a,  p123,,2,52,51.555,8.0588,,8.0538,,3.352041,,32.0447,,1025.1834,24.9459,24.9451,,,,1.7199,,,5.6241,,,,,58.569,,9.60239,,0.2397,6.16E-02,,,,,0.223,0.00E+00,1401
May 05 2022 20:06:48 (localtime) = May 05 2022 20:06:48 (UTC),48 23.808 N,124 25.998 W,48.3968,-124.4333, May 05 2022 20:06:48 (UTC),  ChaBa22a,  p123,,2,52.5,51.905,8.0579,,8.0528,,3.352066,,32.0456,,1025.1866,24.9467,24.946,,,,1.7188,,,5.6141,,,,,58.465,,9.60254,,0.2282,5.98E-02,,,,,0.152,0.00E+00,1410
May 05 2022 20:06:48 (localtime) = May 05 2022 20:06:48 (UTC),48 23.808 N,124 25.998 W,48.3968,-124.4333, May 05 2022 20:06:48 (UTC),  ChaBa22a,  p123,,2,53,52.424,8.0559,,8.0508,,3.352158,,32.0482,,1025.1912,24.9491,24.9484,,,,1.7166,,,5.6075,,,,,58.394,,9.60282,,0.249,5.74E-02,,,,,0.352,0.00E+00,1414
May 05 2022 20:06:48 (localtime) = May 05 2022 20:06:48 (UTC),48 23.808 N,124 25.998 W,48.3968,-124.4333, May 05 2022 20:06:48 (UTC),  ChaBa22a,  p123,,2,53.5,53.06,8.0536,,8.0485,,3.352306,,32.0516,,1025.1965,24.952,24.9513,,,,1.7173,,,5.6211,,,,,58.534,,9.60309,,0.247,5.67E-02,,,,,0.586,0.00E+00,1418
May 05 2022 20:06:48 (localtime) = May 05 2022 20:06:48 (UTC),48 23.808 N,124 25.998 W,48.3968,-124.4333, May 05 2022 20:06:48 (UTC),  ChaBa22a,  p123,,2,54,53.677,8.0507,,8.0455,,3.352476,,32.0558,,1025.2025,24.9558,24.9551,,,,1.7171,,,5.6148,,,,,58.467,,9.60345,,0.2478,5.47E-02,,,,,0.707,0.00E+00,1422
May 05 2022 20:06:48 (localtime) = May 05 2022 20:06:48 (UTC),48 23.808 N,124 25.998 W,48.3968,-124.4333, May 05 2022 20:06:48 (UTC),  ChaBa22a,  p123,,2,54.5,54.199,8.0483,,8.0431,,3.352584,,32.0589,,1025.2076,24.9586,24.9579,,,,1.7163,,,5.61,,,,,58.415,,9.60378,,0.2422,5.39E-02,,,,,0.474,0.00E+00,1427
May 05 2022 20:06:48 (localtime) = May 05 2022 20:06:48 (UTC),48 23.808 N,124 25.998 W,48.3968,-124.4333, May 05 2022 20:06:48 (UTC),  ChaBa22a,  p123,,2,55,54.332,8.0489,,8.0436,,3.352612,,32.0584,,1025.2094,24.9581,24.9574,,,,1.7144,,,5.6001,,,,,58.312,,9.60368,,0.2917,5.13E-02,,,,,-0.049,0.00E+00,1445
May 05 2022 20:06:48 (localtime) = May 05 2022 20:06:48 (UTC),48 23.808 N,124 25.998 W,48.3968,-124.4333, May 05 2022 20:06:48 (UTC),  ChaBa22a,  p123,,2,55.5,54.97,8.0459,,8.0405,,3.35264,,32.0613,,1025.2144,24.9608,24.9601,,,,1.7128,,,5.5878,,,,,58.182,,9.60417,,0.2569,5.00E-02,,,,,0.434,0.00E+00,1449
May 05 2022 20:06:48 (localtime) = May 05 2022 20:06:48 (UTC),48 23.808 N,124 25.998 W,48.3968,-124.4333, May 05 2022 20:06:48 (UTC),  ChaBa22a,  p123,,2,56,55.483,8.0429,,8.0375,,3.35263,,32.0637,,1025.219,24.9632,24.9624,,,,1.7115,,,5.5827,,,,,58.125,,9.60466,,0.229,4.93E-02,,,,,0.443,0.00E+00,1454
May 05 2022 20:06:48 (localtime) = May 05 2022 20:06:48 (UTC),48 23.808 N,124 25.998 W,48.3968,-124.4333, May 05 2022 20:06:48 (UTC),  ChaBa22a,  p123,,2,56.5,56.089,8.0385,,8.0331,,3.352652,,32.0677,,1025.225,24.9669,24.9662,,,,1.71,,,5.5767,,,,,58.058,,9.60536,,0.2203,4.87E-02,,,,,0.531,0.00E+00,1458
May 05 2022 20:06:48 (localtime) = May 05 2022 20:06:48 (UTC),48 23.808 N,124 25.998 W,48.3968,-124.4333, May 05 2022 20:06:48 (UTC),  ChaBa22a,  p123,,2,57,56.645,8.0256,,8.0201,,3.352417,,32.0768,,1025.2363,24.9759,24.9751,,,,1.7051,,,5.5067,,,,,57.317,,9.60759,,0.218,4.76E-02,,,,,0.438,0.00E+00,1464
May 05 2022 20:06:48 (localtime) = May 05 2022 20:06:48 (UTC),48 23.808 N,124 25.998 W,48.3968,-124.4333, May 05 2022 20:06:48 (UTC),  ChaBa22a,  p123,,2,57.5,56.868,7.994,,7.9885,,3.352777,,32.1094,,1025.2687,25.006,25.0052,,,,1.6642,,,5.2824,,,,,54.954,,9.61243,,0.2168,4.64E-02,,,,,-0.063,0.00E+00,1478
May 05 2022 20:06:48 (localtime) = May 05 2022 20:06:48 (UTC),48 23.808 N,124 25.998 W,48.3968,-124.4333, May 05 2022 20:06:48 (UTC),  ChaBa22a,  p123,,2,58,57.313,7.924,,7.9185,,3.354767,,32.1946,,1025.348,25.083,25.0822,,,,1.6549,,,5.318,,,,,55.267,,9.62232,,0.2258,4.57E-02,,,,,0.23,0.00E+00,1484
May 05 2022 20:06:48 (localtime) = May 05 2022 20:06:48 (UTC),48 23.808 N,124 25.998 W,48.3968,-124.4333, May 05 2022 20:06:48 (UTC),  ChaBa22a,  p123,,2,58.5,58.026,7.8829,,7.8773,,3.355837,,32.2437,,1025.3947,25.1273,25.1265,,,,1.6531,,,5.3252,,,,,55.308,,9.62821,,0.1722,4.46E-02,,,,,0.646,0.00E+00,1488
May 05 2022 20:06:48 (localtime) = May 05 2022 20:06:48 (UTC),48 23.808 N,124 25.998 W,48.3968,-124.4333, May 05 2022 20:06:48 (UTC),  ChaBa22a,  p123,,2,59,58.663,7.8655,,7.8599,,3.356297,,32.2644,,1025.4158,25.1461,25.1453,,,,1.6518,,,5.3205,,,,,55.245,,9.6307,,0.1428,4.47E-02,,,,,0.802,0.00E+00,1491
May 05 2022 20:06:48 (localtime) = May 05 2022 20:06:48 (UTC),48 23.808 N,124 25.998 W,48.3968,-124.4333, May 05 2022 20:06:48 (UTC),  ChaBa22a,  p123,,2,59.5,59.165,7.8605,,7.8548,,3.356582,,32.2719,,1025.4247,25.1527,25.1519,,,,1.6485,,,5.3016,,,,,55.045,,9.63133,,0.1335,4.42E-02,,,,,0.482,0.00E+00,1497
May 05 2022 20:06:48 (localtime) = May 05 2022 20:06:48 (UTC),48 23.808 N,124 25.998 W,48.3968,-124.4333, May 05 2022 20:06:48 (UTC),  ChaBa22a,  p123,,2,60,59.309,7.8619,,7.8562,,3.356742,,32.272,,1025.4269,25.1526,25.1518,,,,1.6419,,,5.2776,,,,,54.798,,9.63101,,0.1643,4.39E-02,,,,,-0.061,0.00E+00,1512
May 05 2022 20:06:48 (localtime) = May 05 2022 20:06:48 (UTC),48 23.808 N,124 25.998 W,48.3968,-124.4333, May 05 2022 20:06:48 (UTC),  ChaBa22a,  p123,,2,60.5,60.051,7.8532,,7.8474,,3.356973,,32.2824,,1025.4385,25.1619,25.1611,,,,1.6374,,,5.2382,,,,,54.382,,9.63227,,0.1486,4.28E-02,,,,,0.387,0.00E+00,1518
May 05 2022 20:06:48 (localtime) = May 05 2022 20:06:48 (UTC),48 23.808 N,124 25.998 W,48.3968,-124.4333, May 05 2022 20:06:48 (UTC),  ChaBa22a,  p123,,2,61,60.39,7.848,,7.8422,,3.357341,,32.2909,,1025.4482,25.1694,25.1686,,,,1.6257,,,5.1463,,,,,53.425,,9.63287,,0.1494,4.23E-02,,,,,0.131,0.00E+00,1527
May 05 2022 20:06:48 (localtime) = May 05 2022 20:06:48 (UTC),48 23.808 N,124 25.998 W,48.3968,-124.4333, May 05 2022 20:06:48 (UTC),  ChaBa22a,  p123,,2,61.5,60.953,7.8369,,7.831,,3.357962,,32.3075,,1025.4652,25.184,25.1832,,,,1.611,,,5.0797,,,,,52.726,,9.63425,,0.1272,4.18E-02,,,,,0.353,0.00E+00,1533
May 05 2022 20:06:48 (localtime) = May 05 2022 20:06:48 (UTC),48 23.808 N,124 25.998 W,48.3968,-124.4333, May 05 2022 20:06:48 (UTC),  ChaBa22a,  p123,,2,62,61.327,7.8236,,7.8177,,3.358579,,32.3262,,1025.484,25.2006,25.1997,,,,1.6043,,,5.0973,,,,,52.899,,9.63598,,0.1263,4.15E-02,,,,,0.326,0.00E+00,1538
May 05 2022 20:06:48 (localtime) = May 05 2022 20:06:48 (UTC),48 23.808 N,124 25.998 W,48.3968,-124.4333, May 05 2022 20:06:48 (UTC),  ChaBa22a,  p123,,2,62.5,61.95,7.802,,7.7961,,3.359597,,32.3569,,1025.5135,25.2277,25.2269,,,,1.6031,,,5.116,,,,,53.077,,9.63878,,0.1229,4.14E-02,,,,,0.438,0.00E+00,1542
May 05 2022 20:06:48 (localtime) = May 05 2022 20:06:48 (UTC),48 23.808 N,124 25.998 W,48.3968,-124.4333, May 05 2022 20:06:48 (UTC),  ChaBa22a,  p123,,2,63,62.707,7.7784,,7.7724,,3.360944,,32.3929,,1025.5474,25.2594,25.2586,,,,1.6037,,,5.1299,,,,,53.205,,9.64167,,0.1107,4.12E-02,,,,,0.731,0.00E+00,1546
May 05 2022 20:06:48 (localtime) = May 05 2022 20:06:48 (UTC),48 23.808 N,124 25.998 W,48.3968,-124.4333, May 05 2022 20:06:48 (UTC),  ChaBa22a,  p123,,2,63.5,63.133,7.7549,,7.7489,,3.362611,,32.4324,,1025.5841,25.2938,25.2929,,,,1.5842,,,5.0146,,,,,51.995,,9.64434,,0.1077,4.04E-02,,,,,0.575,0.00E+00,1568
May 05 2022 20:06:48 (localtime) = May 05 2022 20:06:48 (UTC),48 23.808 N,124 25.998 W,48.3968,-124.4333, May 05 2022 20:06:48 (UTC),  ChaBa22a,  p123,,2,64,63.436,7.7326,,7.7266,,3.364299,,32.471,,1025.6198,25.3272,25.3263,,,,1.5668,,,4.9281,,,,,51.085,,9.64678,,0.1081,4.04E-02,,,,,0.154,0.00E+00,1586
May 05 2022 20:06:48 (localtime) = May 05 2022 20:06:48 (UTC),48 23.808 N,124 25.998 W,48.3968,-124.4333, May 05 2022 20:06:48 (UTC),  ChaBa22a,  p123,,2,64.5,63.8,7.7232,,7.7171,,3.364915,,32.4861,,1025.6353,25.3404,25.3396,,,,1.5576,,,4.8778,,,,,50.558,,9.6479,,0.0921,3.97E-02,,,,,0.261,0.00E+00,1597
May 05 2022 20:06:48 (localtime) = May 05 2022 20:06:48 (UTC),48 23.808 N,124 25.998 W,48.3968,-124.4333, May 05 2022 20:06:48 (UTC),  ChaBa22a,  p123,,2,65,64.459,7.7162,,7.71,,3.365586,,32.4996,,1025.6492,25.352,25.3512,,,,1.5535,,,4.8569,,,,,50.337,,9.64859,,0.0815,3.99E-02,,,,,0.502,0.00E+00,1601
May 05 2022 20:06:48 (localtime) = May 05 2022 20:06:48 (UTC),48 23.808 N,124 25.998 W,48.3968,-124.4333, May 05 2022 20:06:48 (UTC),  ChaBa22a,  p123,,2,65.5,65.001,7.7108,,7.7046,,3.366216,,32.5111,,1025.6613,25.3618,25.361,,,,1.5487,,,4.8354,,,,,50.112,,9.64903,,0.0604,3.95E-02,,,,,0.56,0.00E+00,1605
May 05 2022 20:06:48 (localtime) = May 05 2022 20:06:48 (UTC),48 23.808 N,124 25.998 W,48.3968,-124.4333, May 05 2022 20:06:48 (UTC),  ChaBa22a,  p123,,2,66,65.373,7.7076,,7.7014,,3.366569,,32.5176,,1025.6692,25.3674,25.3665,,,,1.5435,,,4.8222,,,,,49.975,,9.64931,,0.0688,3.92E-02,,,,,0.346,0.00E+00,1610
May 05 2022 20:06:48 (localtime) = May 05 2022 20:06:48 (UTC),48 23.808 N,124 25.998 W,48.3968,-124.4333, May 05 2022 20:06:48 (UTC),  ChaBa22a,  p123,,2,66.5,65.969,7.6997,,7.6934,,3.367474,,32.5345,,1025.6858,25.3818,25.3809,,,,1.5414,,,4.827,,,,,50.021,,9.64999,,0.0782,3.96E-02,,,,,0.417,0.00E+00,1615
May 05 2022 20:06:48 (localtime) = May 05 2022 20:06:48 (UTC),48 23.808 N,124 25.998 W,48.3968,-124.4333, May 05 2022 20:06:48 (UTC),  ChaBa22a,  p123,,2,67,66.569,7.686,,7.6797,,3.368525,,32.5583,,1025.7088,25.4025,25.4016,,,,1.54,,,4.8293,,,,,50.037,,9.65149,,0.072,3.92E-02,,,,,0.446,0.00E+00,1621
May 05 2022 20:06:48 (localtime) = May 05 2022 20:06:48 (UTC),48 23.808 N,124 25.998 W,48.3968,-124.4333, May 05 2022 20:06:48 (UTC),  ChaBa22a,  p123,,2,67.5,67.041,7.6659,,7.6595,,3.371324,,32.6069,,1025.7521,25.4435,25.4426,,,,1.514,,,4.667,,,,,48.349,,9.65284,,0.0556,3.89E-02,,,,,0.455,0.00E+00,1656
May 05 2022 20:06:48 (localtime) = May 05 2022 20:06:48 (UTC),48 23.808 N,124 25.998 W,48.3968,-124.4333, May 05 2022 20:06:48 (UTC),  ChaBa22a,  p123,,2,68,67.336,7.6481,,7.6417,,3.375014,,32.663,,1025.801,25.49,25.4891,,,,1.4937,,,4.5709,,,,,47.351,,9.6532,,0.0759,3.89E-02,,,,,-0.01,0.00E+00,1671
May 05 2022 20:06:48 (localtime) = May 05 2022 20:06:48 (UTC),48 23.808 N,124 25.998 W,48.3968,-124.4333, May 05 2022 20:06:48 (UTC),  ChaBa22a,  p123,,2,68.5,67.875,7.6342,,7.6278,,3.377574,,32.7033,,1025.8369,25.5237,25.5228,,,,1.4838,,,4.5568,,,,,47.203,,9.65371,,0.0661,3.82E-02,,,,,0.308,0.00E+00,1680
May 05 2022 20:06:48 (localtime) = May 05 2022 20:06:48 (UTC),48 23.808 N,124 25.998 W,48.3968,-124.4333, May 05 2022 20:06:48 (UTC),  ChaBa22a,  p123,,2,69,68.483,7.625,,7.6185,,3.379396,,32.7313,,1025.8625,25.547,25.5461,,,,1.4827,,,4.5613,,,,,47.248,,9.65396,,0.055,3.84E-02,,,,,0.435,0.00E+00,1685
May 05 2022 20:06:48 (localtime) = May 05 2022 20:06:48 (UTC),48 23.808 N,124 25.998 W,48.3968,-124.4333, May 05 2022 20:06:48 (UTC),  ChaBa22a,  p123,,2,69.5,68.993,7.6153,,7.6088,,3.381521,,32.7631,,1025.8911,25.5734,25.5724,,,,1.4751,,,4.536,,,,,46.986,,9.6541,,0.037,3.83E-02,,,,,0.294,0.00E+00,1752
May 05 2022 20:06:48 (localtime) = May 05 2022 20:06:48 (UTC),48 23.808 N,124 25.998 W,48.3968,-124.4333, May 05 2022 20:06:48 (UTC),  ChaBa22a,  p123,,2,70,69.433,7.6086,,7.602,,3.383276,,32.7881,,1025.914,25.5939,25.593,,,,1.4641,,,4.4727,,,,,46.33,,9.65399,,0.0275,3.87E-02,,,,,0.526,0.00E+00,1838
May 05 2022 20:06:48 (localtime) = May 05 2022 20:06:48 (UTC),48 23.808 N,124 25.998 W,48.3968,-124.4333, May 05 2022 20:06:48 (UTC),  ChaBa22a,  p123,,2,70.5,69.969,7.6062,,7.5996,,3.383896,,32.7967,,1025.9234,25.601,25.6001,,,,1.4617,,,4.4616,,,,,46.215,,9.65396,,0.0351,3.83E-02,,,,,0.544,0.00E+00,1847
May 05 2022 20:06:48 (localtime) = May 05 2022 20:06:48 (UTC),48 23.808 N,124 25.998 W,48.3968,-124.4333, May 05 2022 20:06:48 (UTC),  ChaBa22a,  p123,,2,71,70.512,7.6058,,7.5991,,3.384168,,32.7998,,1025.9282,25.6035,25.6026,,,,1.46,,,4.4538,,,,,46.135,,9.65386,,0.0423,3.81E-02,,,,,0.437,0.00E+00,1853
May 05 2022 20:06:48 (localtime) = May 05 2022 20:06:48 (UTC),48 23.808 N,124 25.998 W,48.3968,-124.4333, May 05 2022 20:06:48 (UTC),  ChaBa22a,  p123,,2,71.5,70.768,7.6056,,7.5989,,3.384367,,32.8019,,1025.9321,25.6052,25.6042,,,,1.4538,,,4.403,,,,,45.609,,9.65377,,0.0607,3.78E-02,,,,,0.051,0.00E+00,1863
May 05 2022 20:06:48 (localtime) = May 05 2022 20:06:48 (UTC),48 23.808 N,124 25.998 W,48.3968,-124.4333, May 05 2022 20:06:48 (UTC),  ChaBa22a,  p123,,2,72,71.164,7.6044,,7.5976,,3.38495,,32.8091,,1025.9402,25.611,25.6101,,,,1.4462,,,4.3472,,,,,45.032,,9.65359,,0.0347,3.77E-02,,,,,0.229,0.00E+00,1869
May 05 2022 20:06:48 (localtime) = May 05 2022 20:06:48 (UTC),48 23.808 N,124 25.998 W,48.3968,-124.4333, May 05 2022 20:06:48 (UTC),  ChaBa22a,  p123,,2,72.5,71.719,7.6039,,7.5971,,3.385772,,32.8181,,1025.9497,25.6182,25.6172,,,,1.4407,,,4.3207,,,,,44.76,,9.65311,,0.034,3.74E-02,,,,,0.464,0.00E+00,1872
May 05 2022 20:06:48 (localtime) = May 05 2022 20:06:48 (UTC),48 23.808 N,124 25.998 W,48.3968,-124.4333, May 05 2022 20:06:48 (UTC),  ChaBa22a,  p123,,2,73,72.313,7.6033,,7.5965,,3.386683,,32.8283,,1025.96,25.6262,25.6253,,,,1.4359,,,4.3059,,,,,44.609,,9.6526,,0.0461,3.75E-02,,,,,0.677,0.00E+00,1875
May 05 2022 20:06:48 (localtime) = May 05 2022 20:06:48 (UTC),48 23.808 N,124 25.998 W,48.3968,-124.4333, May 05 2022 20:06:48 (UTC),  ChaBa22a,  p123,,2,73.5,72.902,7.6021,,7.5952,,3.387632,,32.8394,,1025.9712,25.6352,25.6343,,,,1.4328,,,4.2986,,,,,44.535,,9.65217,,0.0457,3.77E-02,,,,,0.814,0.00E+00,1878
May 05 2022 20:06:48 (localtime) = May 05 2022 20:06:48 (UTC),48 23.808 N,124 25.998 W,48.3968,-124.4333, May 05 2022 20:06:48 (UTC),  ChaBa22a,  p123,,2,74,73.467,7.5999,,7.5929,,3.388728,,32.853,,1025.9846,25.6462,25.6452,,,,1.4299,,,4.29,,,,,44.448,,9.65179,,0.042,3.77E-02,,,,,0.863,0.00E+00,1880
May 05 2022 20:06:48 (localtime) = May 05 2022 20:06:48 (UTC),48 23.808 N,124 25.998 W,48.3968,-124.4333, May 05 2022 20:06:48 (UTC),  ChaBa22a,  p123,,2,74.5,73.96,7.5968,,7.5898,,3.390227,,32.8719,,1026.0021,25.6615,25.6605,,,,1.4266,,,4.2827,,,,,44.374,,9.65129,,0.0438,3.73E-02,,,,,0.776,0.00E+00,1884
May 05 2022 20:06:48 (localtime) = May 05 2022 20:06:48 (UTC),48 23.808 N,124 25.998 W,48.3968,-124.4333, May 05 2022 20:06:48 (UTC),  ChaBa22a,  p123,,2,75,74.413,7.5934,,7.5863,,3.391994,,32.8939,,1026.0222,25.6793,25.6783,,,,1.4244,,,4.2605,,,,,44.147,,9.65065,,0.0454,3.76E-02,,,,,0.609,0.00E+00,1887
May 05 2022 20:06:48 (localtime) = May 05 2022 20:06:48 (UTC),48 23.808 N,124 25.998 W,48.3968,-124.4333, May 05 2022 20:06:48 (UTC),  ChaBa22a,  p123,,2,75.5,74.887,7.5914,,7.5843,,3.393276,,32.9093,,1026.0368,25.6916,25.6906,,,,1.4178,,,4.2035,,,,,43.559,,9.6501,,0.0454,3.74E-02,,,,,0.509,0.00E+00,1891
