Uploadtime, NMEAlat, NMEANlon,Latitude,Longitude, NMEAtimeUTC, CruiseID, Station,Waypoint, Cast,  prDM: Pressure  Digiquartz ,  depSM: Depth ,Temperature,Temperature 2,  potemp090C: Potential Temperature ,  potemp190C: Potential Temperature  2 ,  c0S/m: Conductivity ,  c1S/m: Conductivity  2 ,  sal00: Salinity  Practical ,  sal11: Salinity  Practical  2 ,  density00: Density ,  sigma-È00: Density ,  sigma-t00: Density ,  density11: Density  2 ,  sigma-È11: Density  2 ,  sigma-t11: Density  2 ,  sbeox0V: Oxygen raw  SBE 43 ,  sbeox1V: Oxygen raw  SBE 43  2 ,  sbeox0ML/L: Oxygen  SBE 43 ,  sbeox0Mg/L: Oxygen  SBE 43 ,  sbeox1ML/L: Oxygen  SBE 43  2 ,  sbeox1Mg/L: Oxygen  SBE 43  2 ,  sbox0Mm/Kg: Oxygen  SBE 43 ,  sbox1Mm/Kg: Oxygen  SBE 43  2 ,  sbeox0PS: Oxygen  SBE 43 ,  sbeox1PS: Oxygen  SBE 43  2 ,  oxsolMg/L: Oxygen Saturation  Garcia & Gordon ,pH,  flECO-AFL: Fluorescence  WET Labs ECO-AFL/FL ,PAR,  CStarTr0: Beam Transmission  WET Labs C-Star ,  CStarAt0: Beam Attenuation  WET Labs C-Star ,  turbWETntu0: Turbidity  WET Labs ECO ,  timeS: Time  Elapsed ,  dz/dtM: Descent Rate ,  flag: flag,  scan: Scan Count
Sep 27 2020 19:37:01,47 43.54 N,125 28.27 W,47.7256,-125.47114,Sep 27 2020 19:37:03,[],P1000,,3,975.5,965.071,3.5704,3.5704,3.5002,3.5002,,,34.3932,34.4031,1031.8566,27.3535,27.3467,1031.8644,27.3614,27.3546,0.5862,0.5603,0.2649,0.3786,0.2892,0.4133,11.516,12.573,3.604,3.935,,7.77,0.0018,1.00E-12,97.9314,0.0836,,1410.386,0.562,0.00E+00,
Sep 27 2020 19:37:01,47 43.54 N,125 28.27 W,47.7256,-125.47114,Sep 27 2020 19:37:03,[],P1000,,3,976,965.565,3.5706,3.5706,3.5003,3.5003,,,34.3931,34.4029,1031.8589,27.3535,27.3467,1031.8666,27.3613,27.3544,0.5863,0.5603,0.2613,0.3735,0.2888,0.4127,11.361,12.553,3.555,3.929,,7.77,0.0018,1.00E-12,97.93,0.0836,,1411.435,0.496,0.00E+00,
Sep 27 2020 19:37:01,47 43.54 N,125 28.27 W,47.7256,-125.47114,Sep 27 2020 19:37:03,[],P1000,,3,976.5,966.058,3.5705,3.5706,3.5002,3.5003,,,34.3932,34.4026,1031.8612,27.3536,27.3467,1031.8687,27.3611,27.3542,0.5862,0.5602,0.2603,0.372,0.2889,0.4128,11.316,12.557,3.541,3.93,,7.77,-0.0204,1.00E-12,97.8985,0.0849,,1412.587,0.452,0.00E+00,
Sep 27 2020 19:37:01,47 43.54 N,125 28.27 W,47.7256,-125.47114,Sep 27 2020 19:37:03,[],P1000,,3,977,966.552,3.5702,3.5706,3.4999,3.5002,,,34.3932,34.4024,1031.8636,27.3536,27.3468,1031.8708,27.3609,27.354,0.5862,0.5603,0.2667,0.3811,0.2895,0.4137,11.594,12.584,3.628,3.938,,7.77,0.0029,1.00E-12,98.0834,0.0774,,1413.762,0.414,0.00E+00,
Sep 27 2020 19:37:01,47 43.54 N,125 28.27 W,47.7256,-125.47114,Sep 27 2020 19:37:03,[],P1000,,3,977.5,967.045,3.5702,3.5702,3.4998,3.4998,,,34.3931,34.4028,1031.8658,27.3536,27.3467,1031.8735,27.3613,27.3544,0.5866,0.5603,0.2616,0.3738,0.289,0.413,11.371,12.562,3.558,3.932,,7.77,0.0018,1.00E-12,97.929,0.0837,,1414.647,0.478,0.00E+00,
Sep 27 2020 19:37:01,47 43.54 N,125 28.27 W,47.7256,-125.47114,Sep 27 2020 19:37:03,[],P1000,,3,978,967.539,3.5705,3.5705,3.5001,3.5001,,,34.3932,34.4031,1031.8681,27.3536,27.3468,1031.8759,27.3615,27.3546,0.5862,0.5602,0.2618,0.3741,0.2886,0.4124,11.379,12.544,3.561,3.926,,7.77,-0.0176,1.00E-12,97.9281,0.0837,,1415.397,0.594,0.00E+00,
Sep 27 2020 19:37:01,47 43.54 N,125 28.27 W,47.7256,-125.47115,Sep 27 2020 19:37:03,[],P1000,,3,978.5,968.032,3.5705,3.5706,3.5001,3.5001,,,34.393,34.4026,1031.8702,27.3534,27.3466,1031.8778,27.3611,27.3542,0.5865,0.5603,0.2622,0.3747,0.2891,0.4132,11.397,12.568,3.567,3.933,,7.77,-0.0082,1.00E-12,98.0575,0.0785,,1433.191,0.432,0.00E+00,
Sep 27 2020 19:37:01,47 43.54 N,125 28.27 W,47.7256,-125.47113,Sep 27 2020 19:37:03,[],P1000,,3,979,968.525,3.5687,3.567,3.4981,3.4965,,,34.3929,34.4036,1031.8727,27.3535,27.3467,1031.8813,27.3622,27.3553,0.5855,0.5602,0.2622,0.3747,0.2931,0.4188,11.399,12.74,3.567,3.987,,7.77,0.0101,1.00E-12,97.7748,0.09,,1610.572,0.367,0.00E+00,
Sep 28 2020 17:05:38,47 58.17 N,124 57.74 W,47.96946,-124.9624,Sep 28 2020 17:05:40,[],P381,,4,3,2.975,15.319,15.3188,15.3185,15.3183,,,31.757,31.767,1023.4178,23.4046,23.4045,1023.4254,23.4122,23.4121,3.0629,2.8617,6.0124,8.5924,5.462,7.8057,262.374,238.351,104.196,94.662,,8.367,0.9441,1.09E+03,91.8345,0.3407,,240.761,-0.198,0.00E+00,
Sep 28 2020 17:05:38,47 58.17 N,124 57.74 W,47.96946,-124.9624,Sep 28 2020 17:05:40,[],P381,,4,3.5,3.471,15.3239,15.3247,15.3234,15.3241,,,31.7573,31.7671,1023.4192,23.4037,23.4036,1023.4265,23.411,23.4109,3.0623,2.8635,5.9989,8.5729,5.4667,7.8124,261.782,238.558,103.971,94.755,,8.378,1.0118,6.41E+02,91.6117,0.3505,,251.921,0.113,0.00E+00,
Sep 28 2020 17:05:38,47 58.17 N,124 57.74 W,47.96946,-124.9624,Sep 28 2020 17:05:40,[],P381,,4,4,3.966,15.3268,15.3274,15.3262,15.3268,,,31.7576,31.7672,1023.4209,23.4033,23.4031,1023.4283,23.4106,23.4105,3.0582,2.8649,5.9835,8.551,5.4656,7.811,261.112,238.512,103.711,94.742,,8.394,1.0245,6.28E+02,91.8019,0.3421,,263.26,0.238,0.00E+00,
Sep 28 2020 17:05:38,47 58.17 N,124 57.74 W,47.96946,-124.9624,Sep 28 2020 17:05:40,[],P381,,4,4.5,4.462,15.3292,15.3281,15.3286,15.3274,,,31.7577,31.7674,1023.4228,23.4029,23.4027,1023.4304,23.4105,23.4104,3.0573,2.8641,5.9905,8.5611,5.4651,7.8102,261.42,238.49,103.838,94.735,,8.395,1.1058,4.41E+02,91.7294,0.3453,,264.846,0.294,0.00E+00,
Sep 28 2020 17:05:38,47 58.17 N,124 57.74 W,47.96946,-124.9624,Sep 28 2020 17:05:40,[],P381,,4,5,4.958,15.3266,15.3264,15.3258,15.3257,,,31.7576,31.7672,1023.4255,23.4034,23.4033,1023.4329,23.4108,23.4106,3.0577,2.863,5.9844,8.5522,5.4581,7.8001,261.15,238.182,103.726,94.609,,8.397,1.101,3.63E+02,91.7786,0.3432,,266.228,0.36,0.00E+00,
Sep 28 2020 17:05:38,47 58.17 N,124 57.74 W,47.96946,-124.9624,Sep 28 2020 17:05:40,[],P381,,4,5.5,5.454,15.326,15.3267,15.3252,15.3259,,,31.7575,31.7672,1023.4278,23.4035,23.4033,1023.4351,23.4108,23.4106,3.0549,2.8615,5.9835,8.5511,5.4579,7.7999,261.115,238.174,103.71,94.606,,8.398,1.0593,2.32E+02,91.7816,0.343,,267.82,0.312,0.00E+00,
Sep 28 2020 17:05:38,47 58.17 N,124 57.74 W,47.96946,-124.9624,Sep 28 2020 17:05:40,[],P381,,4,6,5.95,15.3265,15.3275,15.3256,15.3266,,,31.7576,31.7674,1023.4299,23.4034,23.4032,1023.4373,23.4108,23.4106,3.0565,2.8612,5.9924,8.5637,5.4596,7.8023,261.499,238.248,103.864,94.638,,8.398,1.0756,2.20E+02,91.6694,0.3479,,269.274,0.342,0.00E+00,
Sep 28 2020 17:05:38,47 58.17 N,124 57.74 W,47.96946,-124.9624,Sep 28 2020 17:05:40,[],P381,,4,6.5,6.445,15.3244,15.3234,15.3234,15.3225,,,31.7573,31.767,1023.4324,23.4037,23.4035,1023.4401,23.4113,23.4111,3.0572,2.8602,5.9845,8.5525,5.4534,7.7935,261.157,237.979,103.724,94.523,,8.398,1.1024,2.03E+02,91.762,0.3439,,270.711,0.342,0.00E+00,
Sep 28 2020 17:05:38,47 58.17 N,124 57.74 W,47.96946,-124.9624,Sep 28 2020 17:05:40,[],P381,,4,7,6.941,15.3214,15.3171,15.3203,15.3161,,,31.7569,31.7665,1023.435,23.404,23.4038,1023.4433,23.4124,23.4121,3.054,2.859,5.9757,8.5399,5.4571,7.7988,260.773,238.14,103.565,94.575,,8.4,1.1022,1.71E+02,91.7293,0.3453,,272.018,0.371,0.00E+00,
Sep 28 2020 17:05:38,47 58.17 N,124 57.74 W,47.96946,-124.9624,Sep 28 2020 17:05:40,[],P381,,4,7.5,7.437,15.3144,15.3148,15.3133,15.3137,,,31.7567,31.7662,1023.4385,23.4054,23.4051,1023.4458,23.4126,23.4124,3.0536,2.8596,5.9811,8.5476,5.4575,7.7994,261.006,238.158,103.643,94.577,,8.403,1.1157,1.32E+02,91.664,0.3482,,273.05,0.435,0.00E+00,
Sep 28 2020 17:05:38,47 58.17 N,124 57.74 W,47.96946,-124.9624,Sep 28 2020 17:05:40,[],P381,,4,8,7.933,15.3082,15.309,15.307,15.3078,,,31.756,31.7658,1023.4416,23.4062,23.406,1023.4489,23.4136,23.4133,3.053,2.8588,5.9816,8.5483,5.456,7.7972,261.028,238.09,103.639,94.539,,8.403,1.1483,1.17E+02,91.6579,0.3484,,273.918,0.525,0.00E+00,
Sep 28 2020 17:05:38,47 58.17 N,124 57.74 W,47.96946,-124.9624,Sep 28 2020 17:05:40,[],P381,,4,8.5,8.429,15.3098,15.3087,15.3085,15.3075,,,31.7563,31.7656,1023.4437,23.4062,23.4059,1023.4511,23.4135,23.4132,3.0529,2.859,5.9776,8.5426,5.4615,7.805,260.854,238.329,103.573,94.633,,8.407,1.1815,1.02E+02,91.6672,0.348,,274.72,0.59,0.00E+00,
Sep 28 2020 17:05:38,47 58.17 N,124 57.74 W,47.96946,-124.9624,Sep 28 2020 17:05:40,[],P381,,4,9,8.924,15.3081,15.3085,15.3067,15.3072,,,31.756,31.7657,1023.4461,23.4063,23.406,1023.4535,23.4137,23.4134,3.0514,2.8598,5.9741,8.5376,5.4642,7.8089,260.701,238.449,103.509,94.681,,8.408,1.1567,9.02E+01,91.7499,0.3444,,275.508,0.626,0.00E+00,
Sep 28 2020 17:05:38,47 58.17 N,124 57.74 W,47.96946,-124.9624,Sep 28 2020 17:05:40,[],P381,,4,9.5,9.42,15.3012,15.2986,15.2998,15.2972,,,31.7553,31.7649,1023.4492,23.4072,23.4069,1023.4572,23.4152,23.4149,3.0506,2.8608,5.9718,8.5344,5.4704,7.8178,260.603,238.72,103.455,94.769,,8.408,1.1774,7.75E+01,91.7049,0.3464,,276.335,0.627,0.00E+00,
Sep 28 2020 17:05:38,47 58.17 N,124 57.74 W,47.96946,-124.9624,Sep 28 2020 17:05:40,[],P381,,4,10,9.916,15.2955,15.2962,15.294,15.2948,,,31.7551,31.7651,1023.4526,23.4083,23.408,1023.4601,23.4159,23.4155,3.0486,2.8619,5.9689,8.5301,5.4638,7.8083,260.473,238.429,103.391,94.65,,8.408,1.1448,9.16E+01,91.6579,0.3484,,277.353,0.557,0.00E+00,
Sep 28 2020 17:05:38,47 58.17 N,124 57.74 W,47.96946,-124.9624,Sep 28 2020 17:05:40,[],P381,,4,10.5,10.412,15.2961,15.2977,15.2945,15.2961,,,31.7558,31.7655,1023.4552,23.4087,23.4084,1023.4623,23.4159,23.4155,3.0472,2.8561,5.9668,8.5271,5.4365,7.7693,260.381,237.239,103.357,94.18,,8.409,1.162,8.47E+01,91.648,0.3489,,278.822,0.365,0.00E+00,
Sep 28 2020 17:05:38,47 58.17 N,124 57.74 W,47.96946,-124.96241,Sep 28 2020 17:05:40,[],P381,,4,11,10.907,15.2912,15.2902,15.2895,15.2886,,,31.755,31.7647,1023.4579,23.4093,23.4089,1023.4655,23.4169,23.4165,3.0441,2.8505,5.9459,8.4973,5.4285,7.7579,259.469,236.89,102.984,94.027,,8.411,1.1846,7.89E+01,91.6688,0.348,,280.173,0.334,0.00E+00,
Sep 28 2020 17:05:38,47 58.17 N,124 57.74 W,47.96946,-124.96242,Sep 28 2020 17:05:40,[],P381,,4,11.5,11.403,15.2863,15.286,15.2846,15.2843,,,31.7548,31.7646,1023.461,23.4102,23.4098,1023.4686,23.4178,23.4174,3.0398,2.847,5.9286,8.4725,5.421,7.7471,258.713,236.562,102.674,93.889,,8.413,1.1752,6.26E+01,91.6356,0.3494,,281.052,0.464,0.00E+00,
Sep 28 2020 17:05:38,47 58.17 N,124 57.74 W,47.96946,-124.96242,Sep 28 2020 17:05:40,[],P381,,4,12,11.899,15.2748,15.2814,15.273,15.2796,,,31.7555,31.7647,1023.4662,23.4132,23.4128,1023.4719,23.4189,23.4185,3.035,2.8441,5.907,8.4416,5.4109,7.7328,257.77,236.123,102.277,93.706,,8.413,1.157,5.38E+01,91.6692,0.3479,,281.789,0.594,0.00E+00,
Sep 28 2020 17:05:38,47 58.17 N,124 57.74 W,47.96946,-124.96242,Sep 28 2020 17:05:40,[],P381,,4,12.5,12.395,15.2581,15.2591,15.2562,15.2573,,,31.7551,31.7652,1023.4718,23.4166,23.4162,1023.4793,23.424,23.4236,3.0277,2.8394,5.8892,8.4163,5.4011,7.7188,256.994,235.694,101.935,93.496,,8.415,1.1569,4.97E+01,91.5787,0.3519,,282.553,0.669,0.00E+00,
Sep 28 2020 17:05:38,47 58.17 N,124 57.74 W,47.96946,-124.9624,Sep 28 2020 17:05:40,[],P381,,4,13,12.891,15.2373,15.2337,15.2353,15.2318,,,31.7552,31.7642,1023.4786,23.4211,23.4207,1023.4863,23.4288,23.4284,3.0206,2.8339,5.8877,8.4141,5.389,7.7014,256.926,235.163,101.867,93.237,,8.417,1.1569,4.53E+01,91.7567,0.3441,,283.567,0.583,0.00E+00,
Sep 28 2020 17:05:38,47 58.17 N,124 57.74 W,47.96946,-124.9624,Sep 28 2020 17:05:40,[],P381,,4,13.5,13.386,15.2003,15.1879,15.1983,15.1859,,,31.7526,31.7614,1023.4868,23.4271,23.4267,1023.4963,23.4366,23.4361,3.0111,2.8242,5.8458,8.3543,5.3605,7.6608,255.099,233.92,101.067,92.659,,8.417,1.1303,4.39E+01,92.0356,0.332,,284.885,0.392,0.00E+00,
Sep 28 2020 17:05:38,47 58.17 N,124 57.74 W,47.96946,-124.9624,Sep 28 2020 17:05:40,[],P381,,4,14,13.882,15.1753,15.1762,15.1732,15.1741,,,31.7517,31.7611,1023.4937,23.4318,23.4314,1023.5008,23.4389,23.4384,2.9971,2.8127,5.8107,8.304,5.3296,7.6166,253.563,232.571,100.408,92.103,,8.415,1.1312,3.89E+01,92.4052,0.3159,,285.955,0.412,0.00E+00,
Sep 28 2020 17:05:38,47 58.17 N,124 57.74 W,47.96946,-124.96242,Sep 28 2020 17:05:40,[],P381,,4,14.5,14.378,15.132,15.1299,15.1299,15.1278,,,31.748,31.7567,1023.5025,23.4383,23.4379,1023.5096,23.4455,23.445,2.9875,2.8028,5.7904,8.2751,5.3087,7.5867,252.679,231.656,99.97,91.654,,8.414,1.157,3.65E+01,92.6507,0.3053,,286.837,0.52,0.00E+00,
Sep 28 2020 17:05:38,47 58.17 N,124 57.74 W,47.96946,-124.96242,Sep 28 2020 17:05:40,[],P381,,4,15,14.874,15.0392,15.047,15.037,15.0448,,,31.7386,31.7483,1023.5174,23.451,23.4505,1023.5232,23.4568,23.4563,2.975,2.7917,5.7714,8.2479,5.2953,7.5676,251.845,231.07,99.45,91.267,,8.414,1.1323,3.35E+01,92.8568,0.2965,,287.77,0.558,0.00E+00,
Sep 28 2020 17:05:38,47 58.17 N,124 57.74 W,47.96946,-124.96242,Sep 28 2020 17:05:40,[],P381,,4,15.5,15.369,14.9758,14.9762,14.9735,14.974,,,31.7323,31.7415,1023.5283,23.4597,23.4592,1023.5353,23.4667,23.4662,2.9627,2.7807,5.7599,8.2314,5.2815,7.5478,251.339,230.466,99.122,90.897,,8.413,1.1528,2.93E+01,93.1076,0.2856,,288.816,0.503,0.00E+00,
Sep 28 2020 17:05:38,47 58.17 N,124 57.74 W,47.96946,-124.96242,Sep 28 2020 17:05:40,[],P381,,4,16,15.865,14.9348,14.9277,14.9325,14.9254,,,31.7283,31.7381,1023.5362,23.4654,23.4649,1023.5453,23.4745,23.474,2.9531,2.7707,5.7558,8.2257,5.2713,7.5333,251.162,230.018,98.969,90.631,,8.411,1.1324,2.74E+01,93.2028,0.2816,,289.845,0.476,0.00E+00,
Sep 28 2020 17:05:38,47 58.17 N,124 57.74 W,47.96946,-124.96242,Sep 28 2020 17:05:40,[],P381,,4,16.5,16.361,14.8884,14.8884,14.886,14.886,,,31.7283,31.7377,1023.5484,23.4753,23.4748,1023.5556,23.4826,23.482,2.946,2.7642,5.7498,8.2171,5.2715,7.5335,250.898,230.024,98.774,90.562,,8.41,1.1531,2.53E+01,93.2657,0.2789,,290.82,0.502,0.00E+00,
Sep 28 2020 17:05:38,47 58.17 N,124 57.74 W,47.96946,-124.96242,Sep 28 2020 17:05:40,[],P381,,4,17,16.857,14.8658,14.8661,14.8633,14.8636,,,31.7278,31.7368,1023.555,23.4797,23.4792,1023.5619,23.4867,23.4861,2.9394,2.7598,5.7446,8.2096,5.2687,7.5295,250.668,229.899,98.639,90.472,,8.41,1.1569,2.26E+01,93.4249,0.2721,,291.842,0.505,0.00E+00,
Sep 28 2020 17:05:38,47 58.17 N,124 57.74 W,47.96946,-124.96242,Sep 28 2020 17:05:40,[],P381,,4,17.5,17.352,14.8406,14.8421,14.838,14.8396,,,31.7285,31.7372,1023.5632,23.4857,23.4851,1023.5695,23.492,23.4915,2.934,2.7548,5.7401,8.2032,5.2586,7.515,250.471,229.457,98.512,90.256,,8.409,1.1299,2.18E+01,93.4987,0.2689,,293.004,0.452,0.00E+00,
Sep 28 2020 17:05:38,47 58.17 N,124 57.74 W,47.96946,-124.96242,Sep 28 2020 17:05:40,[],P381,,4,18,17.848,14.834,14.8352,14.8314,14.8325,,,31.7292,31.7383,1023.5674,23.4876,23.4871,1023.5741,23.4943,23.4938,2.9273,2.7486,5.7108,8.1612,5.2362,7.4831,249.189,228.482,97.996,89.86,,8.405,1.102,2.03E+01,93.567,0.266,,294.198,0.414,0.00E+00,
Sep 28 2020 17:05:38,47 58.17 N,124 57.74 W,47.96946,-124.96242,Sep 28 2020 17:05:40,[],P381,,4,18.5,18.344,14.8244,14.8234,14.8217,14.8207,,,31.7328,31.7431,1023.5744,23.4924,23.4919,1023.5825,23.5006,23.5,2.9183,2.7394,5.6852,8.1247,5.2053,7.4389,248.071,227.13,97.54,89.311,,8.406,1.102,1.88E+01,93.5708,0.2658,,295.224,0.449,0.00E+00,
Sep 28 2020 17:05:38,47 58.17 N,124 57.74 W,47.96946,-124.96242,Sep 28 2020 17:05:40,[],P381,,4,19,18.84,14.7914,14.788,14.7887,14.7852,,,31.746,31.7562,1023.5938,23.5096,23.509,1023.6024,23.5182,23.5176,2.912,2.7312,5.6757,8.1111,5.192,7.42,247.654,226.549,97.321,89.027,,8.406,1.1032,1.70E+01,93.6576,0.2621,,296.06,0.529,0.00E+00,
Sep 28 2020 17:05:38,47 58.17 N,124 57.74 W,47.96946,-124.96242,Sep 28 2020 17:05:40,[],P381,,4,19.5,19.336,14.7504,14.7635,14.7476,14.7606,,,31.7482,31.7586,1023.6064,23.52,23.5194,1023.6116,23.5253,23.5247,2.9055,2.7248,5.6633,8.0934,5.1796,7.4022,247.109,226.004,97.029,88.771,,8.405,1.0825,1.57E+01,93.8037,0.2559,,296.796,0.617,0.00E+00,
Sep 28 2020 17:05:38,47 58.17 N,124 57.74 W,47.96946,-124.96242,Sep 28 2020 17:05:40,[],P381,,4,20,19.831,14.695,14.7072,14.6921,14.7043,,,31.7444,31.7521,1023.6174,23.5288,23.5282,1023.6208,23.5321,23.5315,2.8998,2.7176,5.6603,8.0891,5.1762,7.3973,246.976,225.854,96.867,88.609,,8.405,1.0585,1.43E+01,93.8159,0.2553,,297.519,0.677,0.00E+00,
Sep 28 2020 17:05:38,47 58.17 N,124 57.74 W,47.96946,-124.96242,Sep 28 2020 17:05:40,[],P381,,4,20.5,20.327,14.674,14.672,14.671,14.6691,,,31.7419,31.7516,1023.6222,23.5313,23.5307,1023.6301,23.5392,23.5386,2.8941,2.7137,5.6579,8.0857,5.1844,7.409,246.874,226.209,96.785,88.686,,8.403,1.0216,1.32E+01,93.9031,0.2516,,298.305,0.678,0.00E+00,
Sep 28 2020 17:05:38,47 58.17 N,124 57.74 W,47.96946,-124.96242,Sep 28 2020 17:05:40,[],P381,,4,21,20.823,14.6528,14.6537,14.6498,14.6507,,,31.7473,31.7556,1023.633,23.5399,23.5393,1023.6393,23.5462,23.5455,2.8889,2.7102,5.649,8.0729,5.1803,7.4032,246.481,226.032,96.594,88.587,,8.402,1.0175,1.27E+01,93.8367,0.2545,,299.258,0.593,0.00E+00,
Sep 28 2020 17:05:38,47 58.17 N,124 57.74 W,47.96946,-124.96242,Sep 28 2020 17:05:40,[],P381,,4,21.5,21.319,14.6416,14.6391,14.6385,14.636,,,31.7626,31.7729,1023.6494,23.5541,23.5534,1023.6579,23.5626,23.5619,2.8817,2.7064,5.6366,8.0553,5.1755,7.3963,245.94,225.816,96.37,88.487,,8.402,0.9835,1.23E+01,94.0355,0.246,,300.545,0.432,0.00E+00,
Sep 28 2020 17:05:38,47 58.17 N,124 57.74 W,47.96946,-124.96242,Sep 28 2020 17:05:40,[],P381,,4,22,21.814,14.6183,14.6149,14.6151,14.6117,,,31.7785,31.7912,1023.6688,23.5713,23.5706,1023.6793,23.5818,23.5811,2.8746,2.6994,5.6229,8.0357,5.146,7.3541,245.338,224.526,96.1,87.95,,8.4,0.9861,1.14E+01,94.1504,0.2411,,302.077,0.326,0.00E+00,
Sep 28 2020 17:05:38,47 58.17 N,124 57.74 W,47.96946,-124.96242,Sep 28 2020 17:05:40,[],P381,,4,22.5,22.31,14.5869,14.5832,14.5837,14.58,,,31.7933,31.805,1023.689,23.5893,23.5886,1023.6989,23.5991,23.5984,2.8645,2.687,5.5678,7.9569,5.0948,7.281,242.927,222.288,95.106,87.027,,8.397,0.964,1.03E+01,94.2275,0.2378,,303.403,0.356,0.00E+00,
Sep 28 2020 17:05:38,47 58.17 N,124 57.74 W,47.96946,-124.96242,Sep 28 2020 17:05:40,[],P381,,4,23,22.806,14.5453,14.5436,14.542,14.5403,,,31.8081,31.8179,1023.7115,23.6095,23.6088,1023.7194,23.6174,23.6167,2.8513,2.6701,5.5297,7.9025,5.049,7.2154,241.26,220.284,94.385,86.182,,8.398,0.9418,9.51E+00,94.1913,0.2394,,304.424,0.439,0.00E+00,
Sep 28 2020 17:05:38,47 58.17 N,124 57.74 W,47.96946,-124.96242,Sep 28 2020 17:05:40,[],P381,,4,23.5,23.301,14.3651,14.3672,14.3617,14.3639,,,31.8614,31.8681,1023.7924,23.6881,23.6874,1023.7971,23.6928,23.6921,2.8396,2.6576,5.5164,7.8835,5.0466,7.2121,240.661,220.166,93.846,85.862,,8.398,0.942,8.69E+00,94.0897,0.2437,,305.256,0.533,0.00E+00,
Sep 28 2020 17:05:38,47 58.17 N,124 57.74 W,47.96946,-124.96242,Sep 28 2020 17:05:40,[],P381,,4,24,23.797,14.0789,14.0524,14.0755,14.049,,,31.9624,31.9791,1023.9318,23.8253,23.8246,1023.9502,23.8436,23.8429,2.8293,2.6485,5.5228,7.8926,5.0658,7.2396,240.908,220.972,93.47,85.699,,8.399,0.9054,7.86E+00,94.2589,0.2365,,306.006,0.615,0.00E+00,
Sep 28 2020 17:05:38,47 58.17 N,124 57.74 W,47.96946,-124.96242,Sep 28 2020 17:05:40,[],P381,,4,24.5,24.293,13.9524,13.9629,13.949,13.9595,,,32.0056,32.0109,1023.9934,23.8845,23.8838,1023.9954,23.8865,23.8858,2.8198,2.642,5.5114,7.8764,5.0635,7.2363,240.398,220.862,93.062,85.521,,8.396,0.8731,7.12E+00,94.5264,0.2252,,306.735,0.67,0.00E+00,
Sep 28 2020 17:05:38,47 58.17 N,124 57.74 W,47.96946,-124.96242,Sep 28 2020 17:05:40,[],P381,,4,25,24.789,13.8847,13.8853,13.8812,13.8818,,,32.0259,32.0346,1024.0252,23.9141,23.9133,1024.0317,23.9206,23.9199,2.8087,2.634,5.4848,7.8384,5.0465,7.2119,239.232,220.11,92.497,85.11,,8.396,0.8332,6.52E+00,94.7506,0.2157,,307.52,0.673,0.00E+00,
Sep 28 2020 17:05:38,47 58.17 N,124 57.74 W,47.96946,-124.96242,Sep 28 2020 17:05:40,[],P381,,4,25.5,25.285,13.8278,13.8265,13.8243,13.8229,,,32.0378,32.0475,1024.0482,23.9348,23.9341,1024.056,23.9426,23.9419,2.7941,2.623,5.4408,7.7754,5.0173,7.1702,237.306,218.832,91.655,84.523,,8.396,0.7778,6.06E+00,94.9276,0.2082,,308.432,0.605,0.00E+00,
Sep 28 2020 17:05:38,47 58.17 N,124 57.74 W,47.96946,-124.96242,Sep 28 2020 17:05:40,[],P381,,4,26,25.78,13.6887,13.6718,13.6851,13.6682,,,32.0546,32.0687,1024.0916,23.976,23.9753,1024.106,23.9903,23.9896,2.7727,2.6065,5.3764,7.6834,4.9745,7.109,234.489,216.956,90.323,83.549,,8.396,0.7702,5.82E+00,94.9641,0.2067,,309.551,0.49,0.00E+00,
Sep 28 2020 17:05:38,47 58.17 N,124 57.74 W,47.96946,-124.96242,Sep 28 2020 17:05:40,[],P381,,4,26.5,26.276,13.5078,13.4997,13.5042,13.4961,,,32.0777,32.0881,1024.1482,24.0302,24.0295,1024.1578,24.0399,24.0391,2.7361,2.5743,5.2212,7.4617,4.8472,6.9271,227.709,211.394,87.405,81.135,,8.394,0.7535,5.64E+00,95.0953,0.2012,,310.854,0.4,0.00E+00,
Sep 28 2020 17:05:38,47 58.17 N,124 57.74 W,47.96946,-124.96242,Sep 28 2020 17:05:40,[],P381,,4,27,26.772,13.2679,13.2029,13.2643,13.1993,,,32.0962,32.1071,1024.2125,24.0921,24.0914,1024.2337,24.1133,24.1126,2.6736,2.5172,5.0144,7.1661,4.6925,6.7061,218.677,204.634,83.54,78.077,,8.394,0.7366,5.33E+00,95.1252,0.1999,,312.214,0.363,0.00E+00,
Sep 28 2020 17:05:38,47 58.17 N,124 57.74 W,47.96946,-124.96242,Sep 28 2020 17:05:40,[],P381,,4,27.5,27.267,12.6652,12.6496,12.6616,12.646,,,32.1341,32.1481,1024.3621,24.2392,24.2385,1024.3759,24.253,24.2523,2.621,2.4694,5.0174,7.1703,4.6741,6.6798,218.773,203.804,82.569,76.902,,8.393,0.7063,4.90E+00,95.3268,0.1914,,313.338,0.406,0.00E+00,
Sep 28 2020 17:05:38,47 58.17 N,124 57.74 W,47.96946,-124.96242,Sep 28 2020 17:05:40,[],P381,,4,28,27.763,12.6099,12.605,12.6062,12.6014,,,32.1415,32.1488,1024.3806,24.2555,24.2548,1024.3872,24.2621,24.2614,2.5958,2.4456,5.0512,7.2187,4.6798,6.6879,220.246,204.051,83.035,76.925,,8.386,0.6818,4.46E+00,95.5965,0.1801,,314.212,0.499,0.00E+00,
