Cruise ID,UTC Time,Latitude DegMin,Longitude DegMin,Latitude Deg,Longitude Deg,Station,Pressure,Depth,Temperature,Salinity,Sigma-t,Oxygen Concentration MG,Oxygen Concentration MG,Chlorophyll Fluorescence ,Beam Transmission,PAR
 TN270,Oct 13 2011 09:17:14,48 1.98 N,122 37.08 W,48.033,-122.618,P18,34.50,34.21,10.78,30.60,23.39,6.22,5.65,1.30,93.44,0.00
 TN270,Oct 13 2011 09:17:14,48 1.98 N,122 37.08 W,48.033,-122.618,P18,35.00,34.70,10.77,30.61,23.40,6.20,5.64,1.32,93.41,0.00
 TN270,Oct 13 2011 09:17:14,48 1.98 N,122 37.08 W,48.033,-122.618,P18,35.50,35.20,10.77,30.61,23.40,6.21,5.65,1.36,93.41,0.00
 TN270,Oct 13 2011 09:17:14,48 1.98 N,122 37.08 W,48.033,-122.618,P18,36.00,35.69,10.78,30.60,23.39,6.22,5.66,1.34,93.41,
 TN270,Oct 13 2011 09:17:14,48 1.98 N,122 37.08 W,48.033,-122.618,P18,36.50,36.19,10.78,30.60,23.39,6.23,5.66,1.33,93.33,0.00
 TN270,Oct 13 2011 09:17:14,48 1.98 N,122 37.08 W,48.033,-122.618,P18,37.00,36.69,10.78,30.60,23.39,6.23,5.67,1.32,93.38,0.00
 TN270,Oct 13 2011 09:17:14,48 1.98 N,122 37.08 W,48.033,-122.618,P18,37.50,37.18,10.77,30.61,23.40,6.23,5.67,1.39,93.33,0.00
 TN270,Oct 13 2011 09:17:14,48 1.98 N,122 37.08 W,48.033,-122.618,P18,38.00,37.68,10.76,30.61,23.40,6.23,5.67,1.35,93.31,0.00
 TN270,Oct 13 2011 09:17:14,48 1.98 N,122 37.08 W,48.033,-122.618,P18,38.50,38.17,10.78,30.61,23.39,6.22,5.66,1.30,93.25,0.00
 TN270,Oct 13 2011 09:17:14,48 1.98 N,122 37.08 W,48.033,-122.618,P18,39.00,38.67,10.78,30.60,23.39,6.21,5.65,1.32,93.32,0.00
 TN270,Oct 13 2011 09:17:14,48 1.98 N,122 37.08 W,48.033,-122.618,P18,39.50,39.16,10.78,30.60,23.39,6.21,5.65,1.34,93.32,0.00
 TN270,Oct 13 2011 09:17:14,48 1.98 N,122 37.08 W,48.033,-122.618,P18,40.00,39.66,10.77,30.61,23.40,6.22,5.66,1.34,93.37,0.00
 TN270,Oct 13 2011 09:17:14,48 1.98 N,122 37.08 W,48.033,-122.618,P18,40.50,40.16,10.78,30.60,23.39,6.22,5.66,1.32,93.37,0.00
 TN270,Oct 13 2011 09:17:14,48 1.98 N,122 37.08 W,48.033,-122.618,P18,41.00,40.65,10.79,30.60,23.39,6.21,5.65,1.30,93.43,0.00
 TN270,Oct 13 2011 09:17:14,48 1.98 N,122 37.08 W,48.033,-122.618,P18,41.50,41.15,10.75,30.62,23.41,6.21,5.65,1.29,93.35,0.00
 TN270,Oct 13 2011 09:17:14,48 1.98 N,122 37.08 W,48.033,-122.618,P18,42.00,41.64,10.74,30.63,23.42,6.21,5.65,1.31,93.31,0.00
 TN270,Oct 13 2011 09:17:14,48 1.98 N,122 37.08 W,48.033,-122.618,P18,42.50,42.14,10.77,30.61,23.40,6.20,5.64,1.32,93.35,0.00
 TN270,Oct 13 2011 09:17:14,48 1.98 N,122 37.08 W,48.033,-122.618,P18,43.00,42.63,10.77,30.61,23.40,6.19,5.63,1.30,93.47,0.00
 TN270,Oct 13 2011 09:17:14,48 1.98 N,122 37.08 W,48.033,-122.618,P18,43.50,43.13,10.80,30.59,23.38,6.19,5.63,1.30,93.48,0.00
 TN270,Oct 13 2011 09:17:14,48 1.98 N,122 37.08 W,48.033,-122.618,P18,44.00,43.63,10.86,30.54,23.33,6.19,5.63,1.30,93.40,0.00
 TN270,Oct 13 2011 09:17:14,48 1.98 N,122 37.08 W,48.033,-122.618,P18,44.50,44.12,10.86,30.55,23.34,6.21,5.65,1.34,93.46,0.00
 TN270,Oct 13 2011 09:17:14,48 1.98 N,122 37.08 W,48.033,-122.618,P18,45.00,44.62,10.72,30.64,23.43,6.25,5.69,1.39,93.49,0.00
 TN270,Oct 13 2011 09:17:14,48 1.98 N,122 37.08 W,48.033,-122.618,P18,45.50,45.11,10.71,30.65,23.44,6.27,5.71,1.42,93.42,0.00
 TN270,Oct 13 2011 09:17:14,48 1.98 N,122 37.08 W,48.033,-122.618,P18,46.00,45.61,10.74,30.63,23.42,6.26,5.69,1.40,93.41,0.00
 TN270,Oct 13 2011 09:17:14,48 1.98 N,122 37.08 W,48.033,-122.618,P18,46.50,46.10,10.77,30.61,23.40,6.21,5.65,1.51,93.41,0.00
 TN270,Oct 13 2011 09:17:14,48 1.98 N,122 37.08 W,48.033,-122.618,P18,47.00,46.60,10.81,30.58,23.37,6.17,5.61,1.49,93.48,0.00
 TN270,Oct 13 2011 09:17:14,48 1.98 N,122 37.08 W,48.033,-122.618,P18,47.50,47.10,10.83,30.56,23.35,6.17,5.61,1.37,93.50,0.00
 TN270,Oct 13 2011 09:17:14,48 1.98 N,122 37.08 W,48.033,-122.618,P18,48.00,47.59,10.81,30.58,23.37,6.20,5.64,1.65,93.46,0.00
 TN270,Oct 13 2011 09:17:14,48 1.98 N,122 37.08 W,48.033,-122.618,P18,48.50,48.09,10.83,30.57,23.35,6.23,5.67,1.49,93.46,0.00
 TN270,Oct 13 2011 09:17:14,48 1.98 N,122 37.08 W,48.033,-122.618,P18,49.00,48.58,10.92,30.50,23.29,6.25,5.68,1.52,93.50,0.00
 TN270,Oct 13 2011 09:17:14,48 1.98 N,122 37.08 W,48.033,-122.618,P18,49.50,49.08,10.96,30.46,23.25,6.25,5.69,1.49,93.51,0.00
 TN270,Oct 13 2011 09:17:14,48 1.98 N,122 37.08 W,48.033,-122.618,P18,50.00,49.57,10.99,30.44,23.23,6.27,5.70,1.44,93.65,0.00
 TN270,Oct 13 2011 09:17:14,48 1.98 N,122 37.08 W,48.033,-122.618,P18,50.50,50.07,11.00,30.44,23.22,6.30,5.73,1.48,93.70,0.00
 TN270,Oct 13 2011 09:17:14,48 1.98 N,122 37.08 W,48.033,-122.618,P18,51.00,50.57,11.00,30.44,23.23,6.35,5.78,1.49,93.71,0.00
 TN270,Oct 13 2011 09:17:14,48 1.98 N,122 37.08 W,48.033,-122.618,P18,51.50,51.06,11.00,30.44,23.23,6.39,5.81,1.54,93.69,0.00
 TN270,Oct 13 2011 09:17:14,48 1.98 N,122 37.08 W,48.033,-122.618,P18,52.00,51.56,11.00,30.44,23.23,6.40,5.82,1.54,93.68,0.00
 TN270,Oct 13 2011 09:17:14,48 1.98 N,122 37.08 W,48.033,-122.618,P18,52.50,52.05,10.99,30.44,23.23,6.39,5.81,1.52,93.76,0.00
 TN270,Oct 13 2011 09:17:14,48 1.98 N,122 37.08 W,48.033,-122.618,P18,53.00,52.55,10.97,30.46,23.25,6.38,5.80,1.52,93.74,0.00
 TN270,Oct 13 2011 09:17:14,48 1.98 N,122 37.08 W,48.033,-122.618,P18,53.50,53.04,10.93,30.49,23.28,6.37,5.80,1.52,93.58,0.00
 TN270,Oct 13 2011 09:17:14,48 1.98 N,122 37.08 W,48.033,-122.618,P18,54.00,53.54,10.97,30.47,23.25,6.36,5.78,1.51,93.62,0.00
 TN270,Oct 13 2011 09:17:14,48 1.98 N,122 37.08 W,48.033,-122.618,P18,54.50,54.04,10.97,30.46,23.25,6.35,5.78,1.47,93.62,0.00
 TN270,Oct 13 2011 09:17:14,48 1.98 N,122 37.08 W,48.033,-122.618,P18,55.00,54.53,10.97,30.46,23.25,6.33,5.76,1.51,93.61,0.00
 TN270,Oct 13 2011 09:17:14,48 1.98 N,122 37.08 W,48.033,-122.618,P18,55.50,55.03,10.89,30.52,23.31,6.34,5.76,1.48,93.69,0.00
 TN270,Oct 13 2011 09:17:14,48 1.98 N,122 37.08 W,48.033,-122.618,P18,56.00,55.52,10.83,30.57,23.36,6.35,5.77,1.46,93.66,0.00
 TN270,Oct 13 2011 09:17:14,48 1.98 N,122 37.08 W,48.033,-122.618,P18,56.50,56.02,10.81,30.58,23.37,6.33,5.76,1.47,93.42,0.00
 TN270,Oct 13 2011 09:17:14,48 1.98 N,122 37.08 W,48.033,-122.618,P18,57.00,56.51,10.81,30.58,23.37,6.31,5.74,1.40,93.39,0.00
 TN270,Oct 13 2011 09:17:14,48 1.98 N,122 37.08 W,48.033,-122.618,P18,57.50,57.01,10.83,30.57,23.36,6.27,5.70,1.38,93.42,0.00
 TN270,Oct 13 2011 09:17:14,48 1.98 N,122 37.08 W,48.033,-122.618,P18,58.00,57.51,10.84,30.56,23.35,6.24,5.68,1.38,93.40,0.00
 TN270,Oct 13 2011 09:17:14,48 1.98 N,122 37.08 W,48.033,-122.618,P18,58.50,58.00,10.84,30.56,23.35,6.23,5.67,1.36,93.39,0.00
 TN270,Oct 13 2011 09:17:14,48 1.98 N,122 37.08 W,48.033,-122.618,P18,59.00,58.50,10.83,30.56,23.35,6.24,5.68,1.38,93.48,0.00
 TN270,Oct 13 2011 09:17:14,48 1.98 N,122 37.08 W,48.033,-122.618,P18,59.50,58.99,10.83,30.57,23.35,6.27,5.70,1.38,93.50,0.00
 TN270,Oct 13 2011 09:17:14,48 1.98 N,122 37.08 W,48.033,-122.618,P18,60.00,59.49,10.82,30.57,23.36,6.27,5.71,1.38,93.45,0.00
 TN270,Oct 13 2011 09:17:14,48 1.98 N,122 37.08 W,48.033,-122.618,P18,60.50,59.98,10.84,30.56,23.35,6.25,5.69,1.38,93.46,0.00
 TN270,Oct 13 2011 09:17:14,48 1.98 N,122 37.08 W,48.033,-122.618,P18,61.00,60.48,10.83,30.57,23.35,6.25,5.68,1.37,93.41,0.00
 TN270,Oct 13 2011 09:17:14,48 1.98 N,122 37.08 W,48.033,-122.618,P18,61.50,60.98,10.83,30.57,23.36,6.25,5.69,1.42,93.48,0.00
 TN270,Oct 13 2011 09:17:14,48 1.98 N,122 37.08 W,48.033,-122.618,P18,62.00,61.47,10.83,30.57,23.35,6.26,5.69,1.42,93.49,0.00
 TN270,Oct 13 2011 09:17:14,48 1.98 N,122 37.08 W,48.033,-122.618,P18,62.50,61.97,10.86,30.54,23.33,6.25,5.68,1.46,93.48,0.00
 TN270,Oct 13 2011 09:17:14,48 1.98 N,122 37.08 W,48.033,-122.618,P18,63.00,62.46,10.90,30.52,23.31,6.24,5.67,1.44,93.48,0.00
 TN270,Oct 13 2011 09:17:14,48 1.98 N,122 37.08 W,48.033,-122.618,P18,63.50,62.96,10.91,30.51,23.30,6.25,5.68,1.58,93.57,0.00
 TN270,Oct 13 2011 09:17:14,48 1.98 N,122 37.08 W,48.033,-122.618,P18,64.00,63.45,10.90,30.52,23.31,6.26,5.69,1.59,93.56,0.00
 TN270,Oct 13 2011 09:17:14,48 1.98 N,122 37.08 W,48.033,-122.618,P18,64.50,63.95,10.90,30.52,23.31,6.29,5.72,1.50,93.52,0.00
 TN270,Oct 13 2011 09:17:14,48 1.98 N,122 37.08 W,48.033,-122.618,P18,65.00,64.44,10.91,30.51,23.30,6.32,5.74,1.51,93.57,0.00
 TN270,Oct 13 2011 09:17:14,48 1.98 N,122 37.08 W,48.033,-122.618,P18,65.50,64.94,10.92,30.50,23.29,6.31,5.74,1.51,93.63,0.00
 TN270,Oct 13 2011 09:17:14,48 1.98 N,122 37.08 W,48.033,-122.618,P18,66.00,65.44,10.93,30.49,23.28,6.31,5.74,1.51,93.67,0.00
 TN270,Oct 13 2011 09:17:14,48 1.98 N,122 37.08 W,48.033,-122.618,P18,66.50,65.93,10.95,30.48,23.27,6.32,5.74,1.49,93.65,0.00
 TN270,Oct 13 2011 09:17:14,48 1.98 N,122 37.08 W,48.033,-122.618,P18,67.00,66.43,10.96,30.47,23.26,6.31,5.74,1.54,93.67,0.00
 TN270,Oct 13 2011 09:17:14,48 1.98 N,122 37.08 W,48.033,-122.618,P18,67.50,66.92,10.95,30.48,23.27,6.32,5.75,1.53,93.67,0.00
 TN270,Oct 13 2011 09:17:14,48 1.98 N,122 37.08 W,48.033,-122.618,P18,68.00,67.42,10.95,30.48,23.27,6.33,5.76,1.47,93.67,0.00
 TN270,Oct 13 2011 09:17:14,48 1.98 N,122 37.08 W,48.033,-122.618,P18,68.50,67.91,10.96,30.47,23.26,6.34,5.76,1.54,93.62,0.00
 TN270,Oct 13 2011 09:17:14,48 1.98 N,122 37.08 W,48.033,-122.618,P18,69.00,68.41,10.95,30.48,23.26,6.33,5.76,1.59,93.67,0.00
 TN270,Oct 13 2011 09:17:14,48 1.98 N,122 37.08 W,48.033,-122.618,P18,69.50,68.91,10.96,30.47,23.26,6.33,5.76,1.58,93.67,0.00
 TN270,Oct 13 2011 09:17:14,48 1.98 N,122 37.08 W,48.033,-122.618,P18,70.00,69.40,10.96,30.47,23.26,6.35,5.77,1.60,93.58,0.00
 TN270,Oct 13 2011 09:17:14,48 1.98 N,122 37.08 W,48.033,-122.618,P18,70.50,69.90,10.96,30.47,23.26,6.35,5.77,1.57,93.60,0.00
 TN270,Oct 13 2011 09:17:14,48 1.98 N,122 37.08 W,48.033,-122.618,P18,71.00,70.39,10.93,30.50,23.28,6.35,5.78,1.59,93.62,0.00
 TN270,Oct 13 2011 09:17:14,48 1.98 N,122 37.08 W,48.033,-122.618,P18,71.50,70.89,10.93,30.49,23.28,6.35,5.77,1.59,93.71,0.00
 TN270,Oct 13 2011 09:17:14,48 1.98 N,122 37.08 W,48.033,-122.618,P18,72.00,71.38,10.95,30.48,23.27,6.34,5.77,1.62,93.58,0.00
 TN270,Oct 13 2011 09:17:14,48 1.98 N,122 37.08 W,48.033,-122.618,P18,72.50,71.88,10.94,30.49,23.28,6.33,5.75,1.66,93.58,0.00
 TN270,Oct 13 2011 09:17:14,48 1.98 N,122 37.08 W,48.033,-122.618,P18,73.00,72.37,10.93,30.49,23.28,6.32,5.74,1.65,93.61,0.00
 TN270,Oct 13 2011 09:17:14,48 1.98 N,122 37.08 W,48.033,-122.618,P18,73.50,72.87,10.94,30.49,23.28,6.33,5.76,1.60,93.65,0.00
 TN270,Oct 13 2011 09:17:14,48 1.98 N,122 37.08 W,48.033,-122.618,P18,74.00,73.36,10.93,30.49,23.28,6.33,5.76,1.62,93.64,0.00
 TN270,Oct 13 2011 09:17:14,48 1.98 N,122 37.08 W,48.033,-122.618,P18,74.50,73.86,10.96,30.47,23.26,6.32,5.75,1.66,93.62,0.00
 TN270,Oct 13 2011 09:17:14,48 1.98 N,122 37.08 W,48.033,-122.618,P18,75.00,74.36,10.96,30.47,23.26,6.32,5.74,1.61,93.55,0.00
 TN270,Oct 13 2011 09:17:14,48 1.98 N,122 37.08 W,48.033,-122.618,P18,75.50,74.85,10.96,30.47,23.26,6.33,5.75,1.61,93.57,0.00
 TN270,Oct 13 2011 09:17:14,48 1.98 N,122 37.08 W,48.033,-122.618,P18,76.00,75.35,10.88,30.54,23.32,6.35,5.77,1.59,93.55,0.00
 TN270,Oct 13 2011 09:17:14,48 1.98 N,122 37.08 W,48.033,-122.618,P18,76.50,75.84,10.64,30.71,23.50,6.37,5.79,1.52,93.12,0.00
 TN270,Oct 13 2011 09:17:14,48 1.98 N,122 37.08 W,48.033,-122.618,P18,77.00,76.34,10.56,30.76,23.55,6.35,5.77,1.50,92.97,0.00
 TN270,Oct 13 2011 09:17:14,48 1.98 N,122 37.08 W,48.033,-122.618,P18,77.50,76.83,10.51,30.81,23.60,6.28,5.71,1.41,92.85,0.00
 TN270,Oct 13 2011 09:17:14,48 1.98 N,122 37.08 W,48.033,-122.618,P18,78.00,77.33,10.44,30.85,23.64,6.16,5.60,1.35,92.78,0.00
 TN270,Oct 13 2011 09:17:14,48 1.98 N,122 37.08 W,48.033,-122.618,P18,78.50,77.83,10.48,30.82,23.61,6.05,5.51,1.34,92.76,0.00
 TN270,Oct 13 2011 09:17:14,48 1.98 N,122 37.08 W,48.033,-122.618,P18,79.00,78.32,10.44,30.85,23.64,6.01,5.47,1.28,92.62,0.00
 TN270,Oct 13 2011 09:17:14,48 1.98 N,122 37.08 W,48.033,-122.618,P18,79.50,78.82,10.43,30.85,23.65,6.00,5.46,1.20,92.71,0.00
 TN270,Oct 13 2011 09:17:14,48 1.98 N,122 37.08 W,48.033,-122.618,P18,80.00,79.31,10.44,30.85,23.64,6.00,5.46,1.19,92.53,0.00
 TN270,Oct 13 2011 09:17:14,48 1.98 N,122 37.08 W,48.033,-122.618,P18,80.50,79.81,10.45,30.84,23.64,5.99,5.45,1.17,92.67,0.00
 TN270,Oct 13 2011 09:17:14,48 1.98 N,122 37.08 W,48.033,-122.618,P18,81.00,80.30,10.46,30.84,23.63,5.98,5.44,1.19,92.68,0.00
 TN270,Oct 13 2011 09:17:14,48 1.98 N,122 37.08 W,48.033,-122.618,P18,81.50,80.80,10.45,30.84,23.63,5.99,5.45,1.24,92.56,0.00
 TN270,Oct 13 2011 09:17:14,48 1.98 N,122 37.08 W,48.033,-122.618,P18,82.00,81.30,10.54,30.78,23.57,5.99,5.45,1.24,92.59,0.00
 TN270,Oct 13 2011 09:17:14,48 1.98 N,122 37.08 W,48.033,-122.618,P18,82.50,81.79,10.51,30.80,23.59,6.01,5.47,1.21,92.66,0.00
 TN270,Oct 13 2011 09:17:14,48 1.98 N,122 37.08 W,48.033,-122.618,P18,83.00,82.29,10.53,30.78,23.57,6.00,5.46,1.22,92.72,0.00
 TN270,Oct 13 2011 09:17:14,48 1.98 N,122 37.08 W,48.033,-122.618,P18,83.50,82.78,10.53,30.79,23.58,6.02,5.48,1.31,92.84,0.00
 TN270,Oct 13 2011 09:17:14,48 1.98 N,122 37.08 W,48.033,-122.618,P18,84.00,83.28,10.50,30.81,23.60,6.04,5.49,1.29,92.71,0.00
 TN270,Oct 13 2011 09:17:14,48 1.98 N,122 37.08 W,48.033,-122.618,P18,84.50,83.77,10.53,30.78,23.58,6.05,5.50,1.27,92.91,0.00
 TN270,Oct 13 2011 09:17:14,48 1.98 N,122 37.08 W,48.033,-122.618,P18,85.00,84.27,10.56,30.76,23.55,6.04,5.49,1.30,92.99,0.00
 TN270,Oct 13 2011 09:17:14,48 1.98 N,122 37.08 W,48.033,-122.618,P18,85.50,84.77,10.56,30.77,23.56,6.04,5.49,1.31,92.98,0.00
 TN270,Oct 13 2011 09:17:14,48 1.98 N,122 37.08 W,48.033,-122.618,P18,86.00,85.26,10.44,30.85,23.64,6.06,5.51,1.34,92.97,0.00
 TN270,Oct 13 2011 09:17:14,48 1.98 N,122 37.08 W,48.033,-122.618,P18,86.50,85.76,10.44,30.85,23.64,6.06,5.51,1.31,92.85,0.00
 TN270,Oct 13 2011 09:17:14,48 1.98 N,122 37.08 W,48.033,-122.618,P18,87.00,86.25,10.44,30.85,23.64,6.04,5.49,1.37,92.83,0.00
 TN270,Oct 13 2011 09:17:14,48 1.98 N,122 37.08 W,48.033,-122.618,P18,87.50,86.75,10.50,30.81,23.60,6.00,5.46,1.25,92.83,0.00
 TN270,Oct 13 2011 09:17:14,48 1.98 N,122 37.08 W,48.033,-122.618,P18,88.00,87.24,10.49,30.81,23.60,5.98,5.44,1.16,92.72,0.00
 TN270,Oct 13 2011 09:17:14,48 1.98 N,122 37.08 W,48.033,-122.618,P18,88.50,87.74,10.50,30.81,23.60,5.98,5.44,1.25,92.78,0.00
 TN270,Oct 13 2011 09:17:14,48 1.98 N,122 37.08 W,48.033,-122.618,P18,89.00,88.23,10.46,30.84,23.63,6.01,5.46,1.28,92.72,0.00
 TN270,Oct 13 2011 09:17:14,48 1.98 N,122 37.08 W,48.033,-122.618,P18,89.50,88.73,10.44,30.85,23.64,6.02,5.48,1.28,92.62,0.00
 TN270,Oct 13 2011 09:17:14,48 1.98 N,122 37.08 W,48.033,-122.618,P18,90.00,89.22,10.43,30.86,23.65,6.02,5.48,1.32,92.62,0.00
 TN270,Oct 13 2011 09:17:14,48 1.98 N,122 37.08 W,48.033,-122.618,P18,90.50,89.72,10.43,30.85,23.65,6.00,5.46,1.22,92.52,0.00
 TN270,Oct 13 2011 09:17:14,48 1.98 N,122 37.08 W,48.033,-122.618,P18,91.00,90.22,10.47,30.83,23.62,5.97,5.43,1.12,92.62,0.00
 TN270,Oct 13 2011 09:17:14,48 1.98 N,122 37.08 W,48.033,-122.618,P18,91.50,90.71,10.47,30.83,23.62,5.98,5.44,1.14,92.72,0.00
 TN270,Oct 13 2011 09:17:14,48 1.98 N,122 37.08 W,48.033,-122.618,P18,92.00,91.21,10.48,30.82,23.61,5.99,5.45,1.18,92.67,0.00
 TN270,Oct 13 2011 09:17:14,48 1.98 N,122 37.08 W,48.033,-122.618,P18,92.50,91.70,10.48,30.82,23.61,6.00,5.46,1.16,92.69,0.00
 TN270,Oct 13 2011 09:17:14,48 1.98 N,122 37.08 W,48.033,-122.618,P18,93.00,92.20,10.48,30.82,23.61,6.00,5.46,1.16,92.88,0.00
 TN270,Oct 13 2011 09:17:14,48 1.98 N,122 37.08 W,48.033,-122.618,P18,93.50,92.69,10.50,30.81,23.60,6.01,5.47,1.16,92.94,0.00
 TN270,Oct 13 2011 09:17:14,48 1.98 N,122 37.08 W,48.033,-122.618,P18,94.00,93.19,10.50,30.81,23.60,6.01,5.47,1.18,92.91,0.00
 TN270,Oct 13 2011 09:17:14,48 1.98 N,122 37.08 W,48.033,-122.618,P18,94.50,93.69,10.46,30.83,23.62,6.02,5.48,1.24,92.84,0.00
 TN270,Oct 13 2011 09:17:14,48 1.98 N,122 37.08 W,48.033,-122.618,P18,95.00,94.18,10.45,30.84,23.63,6.02,5.48,1.24,92.70,0.00
 TN270,Oct 13 2011 09:17:14,48 1.98 N,122 37.08 W,48.033,-122.618,P18,95.50,94.68,10.45,30.84,23.63,6.02,5.47,1.22,92.60,0.00
 TN270,Oct 13 2011 09:17:14,48 1.98 N,122 37.08 W,48.033,-122.618,P18,96.00,95.17,10.45,30.84,23.63,6.00,5.46,1.18,92.40,0.00
 TN270,Oct 13 2011 09:17:14,48 1.98 N,122 37.08 W,48.033,-122.618,P18,96.50,95.67,10.42,30.86,23.65,6.00,5.46,1.17,92.54,0.00
 TN270,Oct 13 2011 09:17:14,48 1.98 N,122 37.08 W,48.033,-122.618,P18,97.00,96.16,10.42,30.86,23.66,6.00,5.46,1.20,92.56,0.00
 TN270,Oct 13 2011 09:17:14,48 1.98 N,122 37.08 W,48.033,-122.618,P18,97.50,96.66,10.34,30.91,23.71,5.99,5.45,1.25,92.39,0.00
 TN270,Oct 13 2011 09:17:14,48 1.98 N,122 37.08 W,48.033,-122.618,P18,98.00,97.15,10.34,30.91,23.71,5.97,5.43,1.19,92.41,0.00
 TN270,Oct 13 2011 09:17:14,48 1.98 N,122 37.08 W,48.033,-122.618,P18,98.50,97.65,10.34,30.91,23.71,5.95,5.41,1.14,92.49,0.00
 TN270,Oct 13 2011 09:17:14,48 1.98 N,122 37.08 W,48.033,-122.618,P18,99.00,98.15,10.34,30.91,23.71,5.93,5.39,1.12,92.37,0.00
 TN270,Oct 13 2011 09:17:14,48 1.98 N,122 37.08 W,48.033,-122.618,P18,99.50,98.64,10.34,30.91,23.71,5.92,5.38,1.15,92.24,0.00
 TN270,Oct 13 2011 09:17:14,48 1.98 N,122 37.08 W,48.033,-122.618,P18,100.00,99.14,10.35,30.90,23.70,5.92,5.38,1.10,92.20,0.00
 TN270,Oct 13 2011 09:17:14,48 1.98 N,122 37.08 W,48.033,-122.618,P18,100.50,99.63,10.34,30.91,23.71,5.92,5.39,1.09,92.39,0.00
 TN270,Oct 13 2011 09:17:14,48 1.98 N,122 37.08 W,48.033,-122.618,P18,101.00,100.13,10.35,30.91,23.70,5.93,5.40,1.09,92.05,0.00
 TN270,Oct 13 2011 09:17:14,48 1.98 N,122 37.08 W,48.033,-122.618,P18,101.50,100.62,10.35,30.91,23.70,5.94,5.40,1.09,92.25,0.00
 TN270,Oct 13 2011 09:17:14,48 1.98 N,122 37.08 W,48.033,-122.618,P18,102.00,101.12,10.36,30.90,23.70,5.93,5.39,1.07,92.26,0.00
 TN270,Oct 13 2011 09:17:14,48 1.98 N,122 37.08 W,48.033,-122.618,P18,102.50,101.61,10.36,30.90,23.69,5.92,5.39,1.03,92.35,0.00
 TN270,Oct 13 2011 09:17:14,48 1.98 N,122 37.08 W,48.033,-122.618,P18,103.00,102.11,10.38,30.89,23.68,5.92,5.39,1.01,92.26,0.00
 TN270,Oct 13 2011 09:17:14,48 1.98 N,122 37.08 W,48.033,-122.618,P18,103.50,102.61,10.38,30.89,23.68,5.93,5.39,1.05,92.25,0.00
 TN270,Oct 13 2011 09:17:14,48 1.98 N,122 37.08 W,48.033,-122.618,P18,104.00,103.10,10.37,30.89,23.69,5.94,5.40,1.04,92.23,0.00
 TN270,Oct 13 2011 09:17:14,48 1.98 N,122 37.08 W,48.033,-122.618,P18,104.50,103.60,10.38,30.89,23.68,5.95,5.41,1.06,92.32,0.00
 TN270,Oct 13 2011 09:17:14,48 1.98 N,122 37.08 W,48.033,-122.618,P18,105.00,104.09,10.38,30.89,23.68,5.95,5.41,1.08,92.14,0.00
 TN270,Oct 13 2011 09:17:14,48 1.98 N,122 37.08 W,48.033,-122.618,P18,105.50,104.59,10.39,30.88,23.68,5.94,5.41,1.03,92.32,0.00
 TN270,Oct 13 2011 09:17:14,48 1.98 N,122 37.08 W,48.033,-122.618,P18,106.00,105.08,10.40,30.88,23.67,5.94,5.40,1.05,92.37,0.00
 TN270,Oct 13 2011 09:17:14,48 1.98 N,122 37.08 W,48.033,-122.618,P18,106.50,105.58,10.41,30.87,23.66,5.94,5.41,1.11,92.34,0.00
 TN270,Oct 13 2011 09:17:14,48 1.98 N,122 37.08 W,48.033,-122.618,P18,107.00,106.07,10.40,30.88,23.67,5.95,5.41,1.07,92.24,0.00
 TN270,Oct 13 2011 09:17:14,48 1.98 N,122 37.08 W,48.033,-122.618,P18,107.50,106.57,10.40,30.88,23.67,5.96,5.42,1.06,92.39,0.00
 TN270,Oct 13 2011 09:17:14,48 1.98 N,122 37.08 W,48.033,-122.618,P18,108.00,107.07,10.39,30.88,23.68,5.96,5.43,1.06,92.30,0.00
 TN270,Oct 13 2011 09:17:14,48 1.98 N,122 37.08 W,48.033,-122.618,P18,108.50,107.56,10.37,30.89,23.69,5.96,5.42,1.08,92.34,0.00
 TN270,Oct 13 2011 09:17:14,48 1.98 N,122 37.08 W,48.033,-122.618,P18,109.00,108.06,10.38,30.89,23.68,5.95,5.42,1.06,92.37,0.00
 TN270,Oct 13 2011 09:17:14,48 1.98 N,122 37.08 W,48.033,-122.618,P18,109.50,108.55,10.37,30.90,23.69,5.95,5.41,1.04,92.19,0.00
 TN270,Oct 13 2011 09:17:14,48 1.98 N,122 37.08 W,48.033,-122.618,P18,110.00,109.05,10.37,30.90,23.69,5.95,5.41,1.03,92.27,0.00
 TN270,Oct 13 2011 09:17:14,48 1.98 N,122 37.08 W,48.033,-122.618,P18,110.50,109.54,10.38,30.89,23.68,5.94,5.40,1.03,92.19,0.00
 TN270,Oct 13 2011 09:17:14,48 1.98 N,122 37.08 W,48.033,-122.618,P18,111.00,110.04,10.36,30.90,23.69,5.93,5.40,1.03,92.33,0.00
 TN270,Oct 13 2011 09:17:14,48 1.98 N,122 37.08 W,48.033,-122.618,P18,111.50,110.53,10.37,30.90,23.69,5.93,5.39,1.03,92.39,0.00
 TN270,Oct 13 2011 09:17:14,48 1.98 N,122 37.08 W,48.033,-122.618,P18,112.00,111.03,10.36,30.90,23.70,5.93,5.39,1.03,92.36,0.00
 TN270,Oct 13 2011 09:17:14,48 1.98 N,122 37.08 W,48.033,-122.618,P18,112.50,111.53,10.35,30.91,23.70,5.94,5.40,1.03,92.33,0.00
