Uploadtime, NMEAlat, NMEANlon,Latitude,Longitude, NMEAtimeUTC, CruiseID, Station,Waypoint, Cast,  prDM: Pressure  Digiquartz ,  depSM: Depth ,Temperature ,Temperature 2,  potemp090C: Potential Temperature ,  potemp190C: Potential Temperature  2 ,  c0S/m: Conductivity ,  c1S/m: Conductivity  2 ,  sal00: Salinity  Practical ,  sal11: Salinity  Practical  2 ,  density00: Density ,  sigma-È00: Density ,  sigma-t00: Density ,  density11: Density  2 ,  sigma-È11: Density  2 ,  sigma-t11: Density  2 ,  sbeox0V: Oxygen raw  SBE 43 ,  sbeox1V: Oxygen raw  SBE 43  2 ,  sbeox0ML/L: Oxygen  SBE 43 ,  sbeox0Mg/L: Oxygen  SBE 43 ,  sbeox1ML/L: Oxygen  SBE 43  2 ,  sbeox1Mg/L: Oxygen  SBE 43  2 ,  sbox0Mm/Kg: Oxygen  SBE 43 ,  sbox1Mm/Kg: Oxygen  SBE 43  2 ,  sbeox0PS: Oxygen  SBE 43 ,  sbeox1PS: Oxygen  SBE 43  2 ,  oxsolMg/L: Oxygen Saturation  Garcia & Gordon ,pH,  flECO-AFL: Fluorescence  WET Labs ECO-AFL/FL ,PAR,  CStarTr0: Beam Transmission  WET Labs C-Star ,  CStarAt0: Beam Attenuation  WET Labs C-Star ,  turbWETntu0: Turbidity  WET Labs ECO ,  timeS: Time  Elapsed ,  dz/dtM: Descent Rate ,  flag: flag,  scan: Scan Count
May 23 2018 20:18:36,48 27.90 N,124 46.97 W,,,May 24 2018 3:18:36,RBTSN201805,P120,,2,204,202.204,6.9146,6.9137,6.8959,6.8951,34.346117,34.350716,33.9513,33.9571,1027.5399,26.6069,26.6043,1027.5446,26.6116,26.609,1.0791,0.9988,1.8482,2.6412,1.861,2.6595,80.401,80.957,27.135,27.323,,,0.0281,,,,27.135,406.078,0.99,0.00E+00,9747
May 23 2018 20:18:36,48 27.90 N,124 46.97 W,,,May 24 2018 3:18:36,RBTSN201805,P120,,2,204.5,202.699,6.914,6.9135,6.8953,6.8948,34.345902,34.350851,33.9514,33.9573,1027.5423,26.607,26.6045,1027.5471,26.6118,26.6092,1.079,0.9989,1.8432,2.6342,1.8641,2.664,80.185,81.094,27.061,27.369,,,0.0097,,,,27.061,406.777,0.915,0.00E+00,9764
May 23 2018 20:18:36,48 27.90 N,124 46.97 W,,,May 24 2018 3:18:36,RBTSN201805,P120,,2,205,203.194,6.9129,6.9126,6.8942,6.8938,34.345477,34.350418,33.9517,33.9575,1027.545,26.6074,26.6048,1027.5496,26.612,26.6094,1.0791,0.9994,1.8438,2.635,1.868,2.6696,80.21,81.264,27.07,27.426,,,0,,,,27.07,407.532,0.721,0.00E+00,9782
May 23 2018 20:18:36,48 27.90 N,124 46.97 W,,,May 24 2018 3:18:36,RBTSN201805,P120,,2,205.5,203.69,6.9126,6.912,6.8938,6.8932,34.345409,34.350083,33.9517,33.9574,1027.5473,26.6074,26.6049,1027.5519,26.612,26.6095,1.0793,0.9998,1.8446,2.6361,1.8713,2.6743,80.243,81.408,27.08,27.474,,,-0.0028,,,,27.08,408.235,0.682,0.00E+00,9799
May 23 2018 20:18:36,48 27.90 N,124 46.97 W,,,May 24 2018 3:18:36,RBTSN201805,P120,,2,206,204.185,6.9132,6.9133,6.8944,6.8945,34.346182,34.351217,33.9517,33.9571,1027.5496,26.6074,26.6049,1027.5538,26.6117,26.6091,1.0792,1.0014,1.8429,2.6337,1.8755,2.6804,80.172,81.591,27.057,27.537,,,0.0031,,,,27.057,410.422,0.351,0.00E+00,9851
May 23 2018 20:18:36,48 27.90 N,124 46.97 W,,,May 24 2018 3:18:36,RBTSN201805,P120,,2,206.5,204.68,6.9112,6.9121,6.8923,6.8932,34.344425,34.350296,33.9515,33.9571,1027.552,26.6076,26.605,1027.5563,26.6118,26.6092,1.0793,1.0022,1.8437,2.6348,1.8712,2.6741,80.204,81.401,27.066,27.472,,,0.0215,,,,27.066,412.116,0.366,0.00E+00,9892
May 23 2018 20:18:36,48 27.90 N,124 46.97 W,,,May 24 2018 3:18:36,RBTSN201805,P120,,2,207,205.176,6.9097,6.9089,6.8908,6.89,34.343839,34.348527,33.9521,33.9581,1027.5549,26.6082,26.6056,1027.5597,26.613,26.6104,1.0791,1.0021,1.8426,2.6332,1.8656,2.6662,80.157,81.159,27.05,27.388,,,0.0216,,,,27.05,412.574,0.759,0.00E+00,9903
May 23 2018 20:18:36,48 27.90 N,124 46.97 W,,,May 24 2018 3:18:36,RBTSN201805,P120,,2,207.5,205.671,6.9092,6.9083,6.8902,6.8893,34.343636,34.34815,33.9522,33.958,1027.5574,26.6083,26.6057,1027.562,26.613,26.6104,1.0791,1.0013,1.8409,2.6309,1.8631,2.6625,80.085,81.048,27.025,27.35,,,0.0094,,,,27.025,413.181,0.999,0.00E+00,9917
May 23 2018 20:18:36,48 27.90 N,124 46.97 W,,,May 24 2018 3:18:36,RBTSN201805,P120,,2,208,206.166,6.9078,6.9076,6.8888,6.8886,34.342559,34.347753,33.9521,33.958,1027.5598,26.6085,26.6059,1027.5645,26.6132,26.6106,1.0788,1.0012,1.839,2.628,1.8679,2.6694,79.999,81.256,26.995,27.42,,,0.017,,,,26.995,414.013,0.798,0.00E+00,9937
May 23 2018 20:18:36,48 27.90 N,124 46.97 W,,,May 24 2018 3:18:36,RBTSN201805,P120,,2,208.5,206.662,6.9074,6.9066,6.8883,6.8876,34.342657,34.347149,33.9524,33.958,1027.5623,26.6087,26.6061,1027.5669,26.6133,26.6107,1.0787,1.001,1.8375,2.6259,1.8678,2.6693,79.934,81.255,26.973,27.419,,,0.0192,,,,26.973,414.751,0.616,0.00E+00,9955
May 23 2018 20:18:36,48 27.90 N,124 46.97 W,,,May 24 2018 3:18:36,RBTSN201805,P120,,2,209,207.157,6.907,6.9065,6.8879,6.8874,34.342498,34.347268,33.9524,33.9581,1027.5647,26.6088,26.6062,1027.5692,26.6133,26.6107,1.078,1.001,1.8355,2.6231,1.8682,2.6699,79.849,81.271,26.944,27.425,,,-0.0025,,,,26.944,415.302,0.681,0.00E+00,9968
May 23 2018 20:18:36,48 27.90 N,124 46.97 W,,,May 24 2018 3:18:36,RBTSN201805,P120,,2,209.5,207.653,6.906,6.9058,6.8868,6.8867,34.341992,34.346913,33.9525,33.9581,1027.5672,26.6091,26.6065,1027.5716,26.6135,26.6109,1.078,1.001,1.8392,2.6284,1.8691,2.6711,80.011,81.31,26.998,27.437,,,-0.0045,,,,26.998,415.855,0.825,0.00E+00,9982
May 23 2018 20:18:36,48 27.90 N,124 46.97 W,,,May 24 2018 3:18:36,RBTSN201805,P120,,2,210,208.148,6.9059,6.9054,6.8867,6.8862,34.341956,34.346624,33.9523,33.958,1027.5693,26.6089,26.6063,1027.5739,26.6134,26.6108,1.0781,1.001,1.841,2.631,1.8693,2.6714,80.088,81.317,27.024,27.44,,,-0.0147,,,,27.024,416.6,0.844,0.00E+00,9999
May 23 2018 20:18:36,48 27.90 N,124 46.97 W,,,May 24 2018 3:18:36,RBTSN201805,P120,,2,210.5,208.643,6.9054,6.9052,6.8862,6.886,34.341978,34.346796,33.9526,33.9581,1027.5719,26.6092,26.6066,1027.5763,26.6136,26.6109,1.0781,1.001,1.8397,2.6292,1.8694,2.6716,80.033,81.323,27.005,27.441,,,-0.0047,,,,27.005,417.498,0.631,0.00E+00,10021
May 23 2018 20:18:36,48 27.90 N,124 46.97 W,,,May 24 2018 3:18:36,RBTSN201805,P120,,2,211,209.139,6.9041,6.9035,6.8848,6.8842,34.341302,34.345866,33.9529,33.9585,1027.5747,26.6096,26.607,1027.5791,26.6141,26.6115,1.0778,1.001,1.8395,2.6288,1.8696,2.6718,80.022,81.331,27.001,27.443,,,-0.0029,,,,27.001,418.392,0.561,0.00E+00,10042
May 23 2018 20:18:36,48 27.90 N,124 46.97 W,,,May 24 2018 3:18:36,RBTSN201805,P120,,2,211.5,209.634,6.9052,6.9043,6.8859,6.8849,34.342381,34.346672,33.9527,33.9584,1027.5766,26.6093,26.6067,1027.5812,26.6139,26.6113,1.0778,1.001,1.8385,2.6274,1.8697,2.6719,79.979,81.335,26.987,27.445,,,0.0018,,,,26.987,419.303,0.548,0.00E+00,10064
May 23 2018 20:18:36,48 27.90 N,124 46.97 W,,,May 24 2018 3:18:36,RBTSN201805,P120,,2,212,210.129,6.9052,6.9044,6.8859,6.885,34.342608,34.34695,33.9527,33.9583,1027.5789,26.6093,26.6067,1027.5834,26.6139,26.6112,1.0775,1.0008,1.8363,2.6243,1.8686,2.6705,79.885,81.29,26.955,27.43,,,0.0099,,,,26.955,420.472,0.487,0.00E+00,10092
May 23 2018 20:18:36,48 27.90 N,124 46.97 W,,,May 24 2018 3:18:36,RBTSN201805,P120,,2,212.5,210.624,6.9045,6.9027,6.8851,6.8833,34.342232,34.345963,33.9528,33.9587,1027.5814,26.6095,26.6069,1027.5863,26.6144,26.6117,1.0767,1.0007,1.8373,2.6257,1.8727,2.6763,79.929,81.466,26.97,27.488,,,-0.0149,,,,26.97,423.342,0.02,0.00E+00,10161
May 23 2018 20:18:36,48 27.90 N,124 46.97 W,,,May 24 2018 3:18:36,RBTSN201805,P120,,2,213,211.12,6.9026,6.9019,6.8831,6.8824,34.341248,34.345772,33.9534,33.959,1027.5844,26.6102,26.6076,1027.5889,26.6148,26.6121,1.0768,1.0009,1.8395,2.6288,1.869,2.671,80.021,81.305,26.999,27.433,,,-0.0037,,,,26.999,423.806,0.353,0.00E+00,10172
May 23 2018 20:18:36,48 27.90 N,124 46.97 W,,,May 24 2018 3:18:36,RBTSN201805,P120,,2,213.5,211.615,6.9029,6.902,6.8834,6.8825,34.341729,34.346125,33.9534,33.959,1027.5866,26.6102,26.6075,1027.5912,26.6147,26.6121,1.0771,1.0009,1.8405,2.6303,1.8648,2.665,80.068,81.123,27.016,27.372,,,0.0096,,,,27.016,424.259,0.615,0.00E+00,10183
May 23 2018 20:18:36,48 27.90 N,124 46.97 W,,,May 24 2018 3:18:36,RBTSN201805,P120,,2,214,212.111,6.9025,6.902,6.8829,6.8824,34.34172,34.346412,33.9535,33.9591,1027.5891,26.6103,26.6077,1027.5936,26.6148,26.6122,1.0772,1.0006,1.8407,2.6305,1.8618,2.6607,80.074,80.993,27.017,27.328,,,0.0093,,,,27.017,424.675,0.861,0.00E+00,10193
May 23 2018 20:18:36,48 27.90 N,124 46.97 W,,,May 24 2018 3:18:36,RBTSN201805,P120,,2,214.5,212.606,6.9019,6.9019,6.8823,6.8823,34.341637,34.346508,33.9537,33.9591,1027.5916,26.6106,26.608,1027.5958,26.6148,26.6122,1.0771,0.9999,1.8394,2.6287,1.8595,2.6574,80.019,80.893,26.999,27.295,,,-0.0025,,,,26.999,425.091,1.06,0.00E+00,10203
May 23 2018 20:18:36,48 27.90 N,124 46.97 W,,,May 24 2018 3:18:36,RBTSN201805,P120,,2,215,213.101,6.9014,6.9008,6.8817,6.8811,34.34142,34.345861,33.9538,33.9593,1027.594,26.6108,26.6081,1027.5984,26.6152,26.6125,1.0773,0.9998,1.8429,2.6337,1.8625,2.6617,80.17,81.024,27.049,27.338,,,-0.0029,,,,27.049,425.568,1.155,0.00E+00,10215
May 23 2018 20:18:36,48 27.90 N,124 46.97 W,,,May 24 2018 3:18:36,RBTSN201805,P120,,2,215.5,213.596,6.9016,6.9017,6.8819,6.882,34.341875,34.346887,33.9538,33.9592,1027.5963,26.6107,26.608,1027.6005,26.6149,26.6123,1.0774,0.9998,1.8404,2.6301,1.8664,2.6673,80.06,81.192,27.012,27.395,,,0.007,,,,27.012,426.389,0.955,0.00E+00,10234
May 23 2018 20:18:36,48 27.90 N,124 46.97 W,,,May 24 2018 3:18:36,RBTSN201805,P120,,2,216,214.092,6.9012,6.9005,6.8814,6.8808,34.341634,34.346141,33.9538,33.9593,1027.5986,26.6108,26.6081,1027.6031,26.6152,26.6125,1.0771,0.9999,1.8407,2.6305,1.867,2.6681,80.074,81.219,27.016,27.404,,,0.0336,,,,27.016,427.342,0.475,0.00E+00,10257
May 23 2018 20:18:36,48 27.90 N,124 46.97 W,,,May 24 2018 3:18:36,RBTSN201805,P120,,2,216.5,214.587,6.9011,6.9005,6.8813,6.8806,34.34197,34.346309,33.9539,33.9593,1027.6011,26.6109,26.6083,1027.6054,26.6153,26.6126,1.0778,0.9998,1.8443,2.6357,1.8664,2.6673,80.232,81.193,27.07,27.395,,,0.0338,,,,27.07,427.804,0.513,0.00E+00,10268
May 23 2018 20:18:36,48 27.90 N,124 46.97 W,,,May 24 2018 3:18:36,RBTSN201805,P120,,2,217,215.082,6.9009,6.9,6.8811,6.8802,34.342171,34.346346,33.954,33.9596,1027.6034,26.611,26.6083,1027.6079,26.6155,26.6128,1.0777,0.9998,1.8414,2.6315,1.8663,2.6671,80.104,81.187,27.027,27.393,,,0.0109,,,,27.027,428.241,0.799,0.00E+00,10279
May 23 2018 20:18:36,48 27.90 N,124 46.97 W,,,May 24 2018 3:18:36,RBTSN201805,P120,,2,217.5,215.578,6.9007,6.8998,6.8808,6.8799,34.341993,34.346412,33.9539,33.9596,1027.6056,26.6109,26.6082,1027.6102,26.6155,26.6128,1.0776,0.9998,1.8384,2.6272,1.8665,2.6675,79.972,81.199,26.982,27.396,,,-0.0024,,,,26.982,428.692,1.028,0.00E+00,10290
May 23 2018 20:18:36,48 27.90 N,124 46.97 W,,,May 24 2018 3:18:36,RBTSN201805,P120,,2,218,216.073,6.9006,6.9001,6.8807,6.8802,34.342109,34.346733,33.9539,33.9594,1027.6079,26.6109,26.6082,1027.6123,26.6154,26.6126,1.0773,1,1.84,2.6296,1.8706,2.6733,80.046,81.377,27.007,27.457,,,-0.0029,,,,27.007,430.636,0.404,0.00E+00,10336
May 23 2018 20:18:36,48 27.90 N,124 46.97 W,,,May 24 2018 3:18:36,RBTSN201805,P120,,2,218.5,216.568,6.9013,6.9008,6.8813,6.8808,34.342747,34.347406,33.9536,33.9592,1027.6099,26.6107,26.608,1027.6144,26.6151,26.6124,1.0772,1.0009,1.8395,2.6288,1.8678,2.6692,80.023,81.252,26.999,27.415,,,-0.004,,,,26.999,434.641,0.16,0.00E+00,10432
May 23 2018 20:18:36,48 27.90 N,124 46.97 W,,,May 24 2018 3:18:36,RBTSN201805,P120,,2,219,217.064,6.9005,6.8997,6.8805,6.8797,34.342443,34.346745,33.9538,33.9593,1027.6125,26.6109,26.6082,1027.6169,26.6154,26.6127,1.0772,1.0004,1.8387,2.6277,1.8643,2.6643,79.988,81.102,26.987,27.364,,,-0.0152,,,,26.987,435.135,0.436,0.00E+00,10444
May 23 2018 20:18:36,48 27.90 N,124 46.97 W,,,May 24 2018 3:18:36,RBTSN201805,P120,,2,219.5,217.559,6.9006,6.8999,6.8805,6.8798,34.342768,34.347236,33.9538,33.9594,1027.6148,26.6109,26.6082,1027.6193,26.6154,26.6127,1.0771,1,1.8389,2.628,1.8626,2.6619,79.996,81.029,26.99,27.339,,,-0.0151,,,,26.99,435.599,0.639,0.00E+00,10455
May 23 2018 20:18:36,48 27.90 N,124 46.97 W,,,May 24 2018 3:18:36,RBTSN201805,P120,,2,220,218.054,6.9006,6.9,6.8805,6.8799,34.34325,34.347519,33.9541,33.9594,1027.6173,26.6112,26.6084,1027.6215,26.6154,26.6127,1.0771,1,1.8399,2.6294,1.8654,2.6658,80.04,81.148,27.005,27.38,,,0.0164,,,,27.005,436.017,0.859,0.00E+00,10465
May 23 2018 20:18:36,48 27.90 N,124 46.97 W,,,May 24 2018 3:18:36,RBTSN201805,P120,,2,220.5,218.55,6.9007,6.9,6.8805,6.8798,34.343505,34.347956,33.9541,33.9596,1027.6195,26.6111,26.6084,1027.624,26.6156,26.6129,1.0767,0.9998,1.8411,2.6311,1.8662,2.667,80.091,81.186,27.022,27.392,,,0.0215,,,,27.022,436.43,1.05,0.00E+00,10475
May 23 2018 20:18:36,48 27.90 N,124 46.97 W,,,May 24 2018 3:18:36,RBTSN201805,P120,,2,221,219.045,6.9006,6.8998,6.8804,6.8796,34.343772,34.348106,33.9542,33.9597,1027.6219,26.6113,26.6086,1027.6263,26.6157,26.6129,1.0773,0.9998,1.8427,2.6334,1.8673,2.6686,80.161,81.233,27.046,27.408,,,0.014,,,,27.046,436.864,1.163,0.00E+00,10486
May 23 2018 20:18:36,48 27.90 N,124 46.97 W,,,May 24 2018 3:18:36,RBTSN201805,P120,,2,221.5,219.54,6.9006,6.8998,6.8803,6.8795,34.343902,34.348111,33.9541,33.9595,1027.6241,26.6112,26.6084,1027.6285,26.6156,26.6128,1.0776,0.9998,1.8446,2.6361,1.8682,2.6699,80.245,81.271,27.074,27.421,,,-0.0032,,,,27.074,437.279,1.18,0.00E+00,10496
May 23 2018 20:18:36,48 27.90 N,124 46.97 W,,,May 24 2018 3:18:36,RBTSN201805,P120,,2,222,220.036,6.9005,6.8997,6.8802,6.8794,34.343998,34.348358,33.9541,33.9596,1027.6264,26.6112,26.6084,1027.6308,26.6156,26.6129,1.0769,0.9999,1.84,2.6295,1.8684,2.6702,80.043,81.281,27.006,27.424,,,-0.0029,,,,27.006,437.653,1.206,0.00E+00,10505
May 23 2018 20:18:36,48 27.90 N,124 46.97 W,,,May 24 2018 3:18:36,RBTSN201805,P120,,2,222.5,220.531,6.9006,6.9001,6.8803,6.8797,34.344353,34.348717,33.9541,33.9594,1027.6287,26.6112,26.6084,1027.633,26.6154,26.6127,1.0773,0.9998,1.8412,2.6312,1.868,2.6696,80.096,81.264,27.024,27.419,,,0.0012,,,,27.024,438.686,0.849,0.00E+00,10529
May 23 2018 20:18:36,48 27.90 N,124 46.97 W,,,May 24 2018 3:18:36,RBTSN201805,P120,,2,223,221.026,6.8999,6.9001,6.8795,6.8797,34.343873,34.348747,33.9541,33.9592,1027.6311,26.6113,26.6085,1027.6351,26.6153,26.6125,1.0775,0.9998,1.8421,2.6325,1.8683,2.67,80.134,81.277,27.036,27.423,,,0.0096,,,,27.036,439.912,0.228,0.00E+00,10559
May 23 2018 20:18:36,48 27.90 N,124 46.97 W,,,May 24 2018 3:18:36,RBTSN201805,P120,,2,223.5,221.522,6.898,6.8975,6.8776,6.8771,34.342915,34.347301,33.9546,33.9599,1027.634,26.612,26.6092,1027.6383,26.6162,26.6134,1.0771,0.9998,1.8394,2.6286,1.8686,2.6704,80.017,81.286,26.995,27.425,,,0.0093,,,,26.995,440.424,0.485,0.00E+00,10571
May 23 2018 20:18:36,48 27.90 N,124 46.97 W,,,May 24 2018 3:18:36,RBTSN201805,P120,,2,224,222.017,6.8963,6.8959,6.8758,6.8754,34.341743,34.346287,33.9547,33.9602,1027.6367,26.6123,26.6095,1027.641,26.6166,26.6138,1.0771,0.9998,1.8388,2.6278,1.8688,2.6706,79.993,81.295,26.986,27.427,,,0.0093,,,,26.986,440.926,0.786,0.00E+00,10583
May 23 2018 20:18:36,48 27.90 N,124 46.97 W,,,May 24 2018 3:18:36,RBTSN201805,P120,,2,224.5,222.512,6.8963,6.8958,6.8758,6.8753,34.341965,34.346275,33.9548,33.96,1027.6389,26.6123,26.6095,1027.6432,26.6165,26.6138,1.0769,1.0001,1.8372,2.6255,1.8708,2.6736,79.922,81.385,26.962,27.457,,,0.0093,,,,26.962,442.467,0.768,0.00E+00,10620
May 23 2018 20:18:36,48 27.90 N,124 46.97 W,,,May 24 2018 3:18:36,RBTSN201805,P120,,2,225,223.007,6.8968,6.8969,6.8762,6.8763,34.342526,34.347453,33.9547,33.9599,1027.6411,26.6122,26.6094,1027.6452,26.6163,26.6135,1.0755,1.0007,1.8293,2.6143,1.8752,2.6799,79.579,81.577,26.847,27.522,,,0.0093,,,,26.847,445.176,0.618,0.00E+00,10685
May 23 2018 20:18:36,48 27.90 N,124 46.97 W,,,May 24 2018 3:18:36,RBTSN201805,P120,,2,225.5,223.503,6.8948,6.8949,6.8742,6.8743,34.340881,34.3461,33.9546,33.9602,1027.6436,26.6124,26.6096,1027.648,26.6168,26.614,1.0755,1.001,1.8323,2.6185,1.8747,2.6791,79.709,81.551,26.89,27.512,,,0.0093,,,,26.89,445.519,0.961,0.00E+00,10693
May 23 2018 20:18:36,48 27.90 N,124 46.97 W,,,May 24 2018 3:18:36,RBTSN201805,P120,,2,226,223.998,6.8912,6.8913,6.8706,6.8707,34.337947,34.343155,33.9546,33.9602,1027.6464,26.6129,26.6101,1027.6508,26.6173,26.6145,1.0755,1.001,1.8357,2.6234,1.8723,2.6757,79.858,81.449,26.938,27.476,,,0.0212,,,,26.938,445.905,1.159,0.00E+00,10703
May 23 2018 20:18:36,48 27.90 N,124 46.97 W,,,May 24 2018 3:18:36,RBTSN201805,P120,,2,226.5,224.493,6.8864,6.8864,6.8657,6.8657,34.333986,34.339319,33.9548,33.9607,1027.6495,26.6137,26.6109,1027.6541,26.6183,26.6155,1.0753,1.0006,1.8338,2.6206,1.8683,2.67,79.773,81.274,26.906,27.414,,,0.0191,,,,26.906,447.024,1.087,0.00E+00,10730
May 23 2018 20:18:36,48 27.90 N,124 46.97 W,,,May 24 2018 3:18:36,RBTSN201805,P120,,2,227,224.989,6.8794,6.8843,6.8587,6.8636,34.328524,34.337402,33.9554,33.9603,1027.6533,26.6151,26.6123,1027.6565,26.6183,26.6155,1.0741,0.9998,1.8233,2.6057,1.8695,2.6717,79.318,81.326,26.749,27.43,,,0.0093,,,,26.749,449.999,0.723,0.00E+00,10801
May 23 2018 20:18:36,48 27.90 N,124 46.97 W,,,May 24 2018 3:18:36,RBTSN201805,P120,,2,227.5,225.484,6.878,6.8785,6.8572,6.8577,34.327626,34.333572,33.9556,33.9616,1027.6559,26.6155,26.6127,1027.6606,26.6202,26.6173,1.0732,0.9997,1.8206,2.6018,1.8677,2.6691,79.198,81.247,26.707,27.4,,,0.0093,,,,26.707,450.723,0.897,0.00E+00,10818
May 23 2018 20:18:36,48 27.90 N,124 46.97 W,,,May 24 2018 3:18:36,RBTSN201805,P120,,2,228,225.979,6.8689,6.8698,6.8481,6.849,34.320552,34.326363,33.9565,33.962,1027.6602,26.6175,26.6146,1027.6644,26.6217,26.6188,1.0721,0.9994,1.818,2.598,1.8651,2.6654,79.085,81.135,26.664,27.357,,,0.0093,,,,26.664,451.679,0.6,0.00E+00,10841
May 23 2018 20:18:36,48 27.90 N,124 46.97 W,,,May 24 2018 3:18:36,RBTSN201805,P120,,2,228.5,226.475,6.8707,6.8699,6.8499,6.849,34.322275,34.326688,33.9564,33.9621,1027.6621,26.6171,26.6143,1027.6667,26.6217,26.6189,1.0718,0.9991,1.8174,2.5972,1.8629,2.6623,79.059,81.04,26.656,27.325,,,0.0135,,,,26.656,452.251,0.556,0.00E+00,10855
May 23 2018 20:18:36,48 27.90 N,124 46.97 W,,,May 24 2018 3:18:36,RBTSN201805,P120,,2,229,226.97,6.8702,6.8689,6.8493,6.848,34.322032,34.325955,33.9564,33.962,1027.6645,26.6172,26.6144,1027.6691,26.6218,26.619,1.0712,0.9989,1.8173,2.5972,1.8593,2.6571,79.058,80.884,26.655,27.271,,,0.0219,,,,26.655,452.724,0.735,0.00E+00,10866
May 23 2018 20:18:36,48 27.90 N,124 46.97 W,,,May 24 2018 3:18:36,RBTSN201805,P120,,2,229.5,227.465,6.8698,6.8685,6.8489,6.8476,34.321939,34.325909,33.9565,33.9621,1027.6669,26.6173,26.6145,1027.6715,26.6219,26.6191,1.0706,0.9983,1.8131,2.591,1.8556,2.6518,78.871,80.723,26.592,27.217,,,0.0216,,,,26.592,453.154,0.927,0.00E+00,10877
May 23 2018 20:18:36,48 27.90 N,124 46.97 W,,,May 24 2018 3:18:36,RBTSN201805,P120,,2,230,227.96,6.8614,6.86,6.8404,6.839,34.314245,34.318605,33.9561,33.9622,1027.6701,26.6182,26.6153,1027.6751,26.6232,26.6203,1.0706,0.9978,1.8133,2.5914,1.8533,2.6486,78.881,80.623,26.59,27.178,,,0.0114,,,,26.59,453.589,1.06,0.00E+00,10887
May 23 2018 20:18:36,48 27.90 N,124 46.97 W,,,May 24 2018 3:18:36,RBTSN201805,P120,,2,230.5,228.456,6.855,6.8542,6.834,6.8332,34.310288,34.314716,33.9577,33.9634,1027.6745,26.6203,26.6174,1027.6791,26.6249,26.622,1.0696,0.9974,1.8108,2.5877,1.8509,2.6452,78.771,80.519,26.55,27.14,,,0.0093,,,,26.55,454.04,1.128,0.00E+00,10898
May 23 2018 20:18:36,48 27.90 N,124 46.97 W,,,May 24 2018 3:18:36,RBTSN201805,P120,,2,231,228.951,6.8532,6.853,6.8322,6.8319,34.308594,34.31363,33.9574,33.9632,1027.6768,26.6203,26.6175,1027.6814,26.6249,26.622,1.0693,0.9967,1.8085,2.5845,1.8509,2.6451,78.674,80.517,26.516,27.138,,,0.0093,,,,26.516,454.557,1.119,0.00E+00,10910
May 23 2018 20:18:36,48 27.90 N,124 46.97 W,,,May 24 2018 3:18:36,RBTSN201805,P120,,2,231.5,229.446,6.8513,6.8508,6.8302,6.8297,34.307214,34.312059,33.9576,33.9634,1027.6796,26.6207,26.6179,1027.6842,26.6254,26.6225,1.0684,0.9961,1.8075,2.5831,1.8513,2.6457,78.631,80.535,26.5,27.143,,,0.0087,,,,26.5,455.237,0.971,0.00E+00,10927
May 23 2018 20:18:36,48 27.90 N,124 46.97 W,,,May 24 2018 3:18:36,RBTSN201805,P120,,2,232,229.942,6.8532,6.8527,6.832,6.8316,34.308971,34.313762,33.9574,33.9631,1027.6814,26.6203,26.6175,1027.686,26.6249,26.622,1.0671,0.9936,1.8075,2.5831,1.8427,2.6334,78.631,80.161,26.501,27.018,,,0.0035,,,,26.501,457.893,0.273,0.00E+00,10990
May 23 2018 20:18:36,48 27.90 N,124 46.97 W,,,May 24 2018 3:18:36,RBTSN201805,P120,,2,232.5,230.437,6.8501,6.85,6.8289,6.8288,34.306853,34.3119,33.9578,33.9635,1027.6845,26.6211,26.6182,1027.689,26.6256,26.6227,1.0661,0.9926,1.8029,2.5765,1.8442,2.6356,78.428,80.226,26.431,27.038,,,-0.0004,,,,26.431,459.527,0.458,0.00E+00,11030
May 23 2018 20:18:36,48 27.90 N,124 46.97 W,,,May 24 2018 3:18:36,RBTSN201805,P120,,2,233,230.932,6.8479,6.8485,6.8267,6.8273,34.30497,34.310552,33.9577,33.9633,1027.687,26.6213,26.6184,1027.6913,26.6256,26.6227,1.065,0.9919,1.7969,2.5679,1.8371,2.6254,78.169,79.917,26.342,26.933,,,-0.0163,,,,26.342,461.001,0.389,0.00E+00,11065
May 23 2018 20:18:36,48 27.90 N,124 46.97 W,,,May 24 2018 3:18:36,RBTSN201805,P120,,2,233.5,231.427,6.8455,6.8443,6.8242,6.823,34.302909,34.307218,33.9576,33.9635,1027.6895,26.6215,26.6186,1027.6943,26.6263,26.6234,1.0644,0.9913,1.7948,2.5649,1.8374,2.6258,78.075,79.928,26.31,26.935,,,0.0216,,,,26.31,461.603,0.419,0.00E+00,11079
May 23 2018 20:18:36,48 27.90 N,124 46.97 W,,,May 24 2018 3:18:36,RBTSN201805,P120,,2,234,231.923,6.8444,6.8437,6.8231,6.8224,34.302328,34.306988,33.9578,33.9636,1027.6921,26.6218,26.619,1027.6968,26.6265,26.6236,1.0635,0.9912,1.7961,2.5668,1.8361,2.624,78.133,79.875,26.328,26.916,,,0.0142,,,,26.328,462.296,0.686,0.00E+00,11096
May 23 2018 20:18:36,48 27.90 N,124 46.97 W,,,May 24 2018 3:18:36,RBTSN201805,P120,,2,234.5,232.418,6.8455,6.8462,6.8241,6.8248,34.303441,34.308991,33.9577,33.9631,1027.6942,26.6216,26.6187,1027.6983,26.6258,26.6229,1.0629,0.9898,1.7926,2.5617,1.8313,2.6171,77.979,79.664,26.277,26.846,,,-0.0013,,,,26.277,463.711,0.425,0.00E+00,11130
