Cruise ID,UTC Time,Latitude DegMin,Longitude DegMin,Latitude Deg,Longitude Deg,Station,Pressure,Depth,Temperature,Salinity,Sigma-t,Oxygen Concentration MG,Oxygen Concentration MG,Chlorophyll Fluorescence ,Beam Transmission,PAR
 TN170,Jul 16 2004 15:55:05,47 36.42 N,122 56.4 W,47.607,-122.940,P14,160.00,158.60,10.02,30.18,23.19,1.98,1.84,0.19,77.59,0.00
 TN170,Jul 16 2004 15:55:05,47 36.42 N,122 56.4 W,47.607,-122.940,P14,160.50,159.10,10.02,30.18,23.19,1.97,1.83,0.19,77.76,0.00
 TN170,Jul 16 2004 15:55:05,47 36.42 N,122 56.4 W,47.607,-122.940,P14,161.00,159.59,10.02,30.18,23.19,1.97,1.83,0.20,77.74,0.00
 TN170,Jul 16 2004 15:55:05,47 36.42 N,122 56.4 W,47.607,-122.940,P14,161.50,160.09,10.02,30.18,23.19,1.96,1.82,0.20,77.79,0.00
 TN170,Jul 16 2004 15:55:05,47 36.42 N,122 56.4 W,47.607,-122.940,P14,162.00,160.58,10.02,30.18,23.19,1.96,1.82,0.20,77.80,0.00
 TN170,Jul 16 2004 15:55:05,47 36.42 N,122 56.4 W,47.607,-122.940,P14,162.50,161.08,10.03,30.18,23.19,1.96,1.82,0.19,77.79,0.00
 TN170,Jul 16 2004 15:55:05,47 36.42 N,122 56.4 W,47.607,-122.940,P14,163.00,161.57,10.03,30.18,23.19,1.95,1.82,0.19,77.70,0.00
 TN170,Jul 16 2004 15:55:05,47 36.42 N,122 56.4 W,47.607,-122.940,P14,163.50,162.07,10.03,30.18,23.19,1.95,1.81,0.19,77.73,0.00
 TN170,Jul 16 2004 15:55:05,47 36.42 N,122 56.4 W,47.607,-122.940,P14,164.00,162.56,10.03,30.19,23.19,1.95,1.81,0.19,77.63,0.00
 TN170,Jul 16 2004 15:55:05,47 36.42 N,122 56.4 W,47.607,-122.940,P14,164.50,163.06,10.03,30.19,23.19,1.94,1.80,0.19,77.60,0.00
 TN170,Jul 16 2004 15:55:05,47 36.42 N,122 56.4 W,47.607,-122.940,P14,165.00,163.56,10.03,30.19,23.19,1.94,1.80,0.19,77.57,0.00
 TN170,Jul 16 2004 15:55:05,47 36.42 N,122 56.4 W,47.607,-122.940,P14,165.50,164.05,10.03,30.19,23.19,1.94,1.80,0.20,77.63,0.00
 TN170,Jul 16 2004 15:55:05,47 36.42 N,122 56.4 W,47.607,-122.940,P14,166.00,164.55,10.03,30.19,23.19,1.94,1.80,0.20,77.55,0.00
 TN170,Jul 16 2004 15:55:05,47 36.42 N,122 56.4 W,47.607,-122.940,P14,166.50,165.04,10.04,30.19,23.20,1.94,1.80,0.20,77.24,0.00
 TN170,Jul 16 2004 15:55:05,47 36.42 N,122 56.4 W,47.607,-122.940,P14,167.00,165.54,10.04,30.19,23.20,1.93,1.79,0.20,77.00,0.00
 TN170,Jul 16 2004 15:55:05,47 36.42 N,122 56.4 W,47.607,-122.940,P14,167.50,166.03,10.04,30.19,23.20,1.92,1.78,0.20,76.60,0.00
 TN170,Jul 16 2004 15:55:05,47 36.42 N,122 56.4 W,47.607,-122.940,P14,168.00,166.53,10.04,30.19,23.20,1.90,1.76,0.20,76.36,0.00
 TN170,Jul 16 2004 15:55:05,47 36.42 N,122 56.4 W,47.607,-122.940,P14,168.50,167.02,10.05,30.19,23.20,1.87,1.74,0.20,76.12,0.00
 TN170,Jul 16 2004 15:55:05,47 36.42 N,122 56.4 W,47.607,-122.940,P14,169.00,167.52,10.05,30.19,23.20,1.85,1.72,0.20,75.85,0.00
 TN170,Jul 16 2004 15:55:05,47 36.42 N,122 56.4 W,47.607,-122.940,P14,169.50,168.01,10.05,30.19,23.20,1.83,1.70,0.22,75.65,0.00
 TN170,Jul 16 2004 15:55:05,47 36.42 N,122 56.4 W,47.607,-122.940,P14,170.00,168.51,10.05,30.19,23.20,1.80,1.67,0.21,75.68,0.00
 TN170,Jul 16 2004 15:55:05,47 36.42 N,122 56.4 W,47.607,-122.940,P14,170.50,169.01,10.05,30.19,23.20,1.77,1.64,0.21,75.80,0.00
 TN170,Jul 16 2004 15:55:05,47 36.42 N,122 56.4 W,47.607,-122.940,P14,171.00,169.50,10.05,30.20,23.20,1.76,1.64,,75.36,0.00
 TN170,Jul 16 2004 15:55:05,47 36.42 N,122 56.4 W,47.607,-122.940,P14,171.50,170.00,10.05,30.20,23.20,1.75,1.63,,75.39,0.00
 TN170,Jul 16 2004 15:55:05,47 36.42 N,122 56.4 W,47.607,-122.940,P14,172.00,170.49,10.05,30.20,23.20,1.75,1.62,,75.25,0.00
 TN170,Jul 16 2004 15:55:05,47 36.42 N,122 56.4 W,47.607,-122.940,P14,172.50,170.99,10.05,30.20,23.20,1.74,1.61,,74.95,0.00
 TN170,Jul 16 2004 15:55:05,47 36.42 N,122 56.4 W,47.607,-122.940,P14,173.00,171.48,10.05,30.20,23.20,1.73,1.61,,75.04,0.00
 TN170,Jul 16 2004 15:55:05,47 36.42 N,122 56.4 W,47.607,-122.940,P14,173.50,171.98,10.05,30.20,23.20,1.73,1.60,0.21,74.93,0.00
 TN170,Jul 16 2004 15:55:05,47 36.42 N,122 56.4 W,47.607,-122.940,P14,174.00,172.47,10.05,30.20,23.20,1.72,1.60,0.21,74.95,0.00
 TN170,Jul 16 2004 15:55:05,47 36.42 N,122 56.4 W,47.607,-122.940,P14,174.50,172.97,10.05,30.20,23.20,1.72,1.59,0.21,75.01,0.00
 TN170,Jul 16 2004 15:55:05,47 36.42 N,122 56.4 W,47.607,-122.940,P14,175.00,173.46,10.06,30.20,23.20,1.71,1.59,0.21,74.80,0.00
 TN170,Jul 16 2004 15:55:05,47 36.42 N,122 56.4 W,47.607,-122.940,P14,175.50,173.96,10.06,30.20,23.20,1.71,1.59,0.21,74.89,0.00
 TN170,Jul 16 2004 15:55:05,47 36.42 N,122 56.4 W,47.607,-122.940,P14,176.00,174.46,10.06,30.20,23.20,1.70,1.58,0.20,74.84,0.00
 TN170,Jul 16 2004 15:00:45,47 39.72 N,122 51.54 W,47.662,-122.859,P15,1.00,0.99,17.24,28.15,20.21,8.59,7.99,2.69,32.70,0.01
 TN170,Jul 16 2004 15:00:45,47 39.72 N,122 51.54 W,47.662,-122.859,P15,1.50,1.49,17.24,28.15,20.21,8.63,8.03,2.87,76.32,0.01
 TN170,Jul 16 2004 15:00:45,47 39.72 N,122 51.54 W,47.662,-122.859,P15,2.00,1.98,16.18,28.51,20.72,8.74,8.13,2.98,74.76,0.01
 TN170,Jul 16 2004 15:00:45,47 39.72 N,122 51.54 W,47.662,-122.859,P15,2.50,2.48,15.01,28.86,21.24,8.80,8.19,3.02,74.68,0.01
 TN170,Jul 16 2004 15:00:45,47 39.72 N,122 51.54 W,47.662,-122.859,P15,3.00,2.98,14.49,29.03,21.48,8.63,8.03,3.02,72.89,0.01
 TN170,Jul 16 2004 15:00:45,47 39.72 N,122 51.54 W,47.662,-122.859,P15,3.50,3.47,14.71,28.97,21.39,8.26,7.68,3.04,76.56,0.01
 TN170,Jul 16 2004 15:00:45,47 39.72 N,122 51.54 W,47.662,-122.859,P15,4.00,3.97,14.65,28.98,21.41,7.98,7.42,3.08,76.92,0.01
 TN170,Jul 16 2004 15:00:45,47 39.72 N,122 51.54 W,47.662,-122.859,P15,4.50,4.46,14.28,29.08,21.56,7.85,7.30,3.11,76.45,0.01
 TN170,Jul 16 2004 15:00:45,47 39.72 N,122 51.54 W,47.662,-122.859,P15,5.00,4.96,14.27,29.10,21.57,7.74,7.20,3.11,75.91,0.00
 TN170,Jul 16 2004 15:00:45,47 39.72 N,122 51.54 W,47.662,-122.859,P15,5.50,5.45,14.20,29.11,21.60,7.66,7.12,3.12,76.17,0.00
 TN170,Jul 16 2004 15:00:45,47 39.72 N,122 51.54 W,47.662,-122.859,P15,6.00,5.95,13.94,29.19,21.72,7.60,7.07,3.12,76.64,0.00
 TN170,Jul 16 2004 15:00:45,47 39.72 N,122 51.54 W,47.662,-122.859,P15,6.50,6.45,13.31,29.40,22.00,7.58,7.06,3.12,77.35,0.00
 TN170,Jul 16 2004 15:00:45,47 39.72 N,122 51.54 W,47.662,-122.859,P15,7.00,6.94,13.18,29.45,22.06,7.47,6.94,3.10,77.99,0.00
 TN170,Jul 16 2004 15:00:45,47 39.72 N,122 51.54 W,47.662,-122.859,P15,7.50,7.44,13.06,29.48,22.11,7.33,6.82,3.07,78.22,0.00
 TN170,Jul 16 2004 15:00:45,47 39.72 N,122 51.54 W,47.662,-122.859,P15,8.00,7.93,12.83,29.54,22.20,7.22,6.71,3.05,79.27,0.00
 TN170,Jul 16 2004 15:00:45,47 39.72 N,122 51.54 W,47.662,-122.859,P15,8.50,8.43,12.79,29.55,22.21,7.10,6.61,3.02,79.50,0.00
 TN170,Jul 16 2004 15:00:45,47 39.72 N,122 51.54 W,47.662,-122.859,P15,9.00,8.93,12.72,29.56,22.24,6.99,6.51,3.01,79.61,0.00
 TN170,Jul 16 2004 15:00:45,47 39.72 N,122 51.54 W,47.662,-122.859,P15,9.50,9.42,12.69,29.57,22.25,6.90,6.41,3.02,79.59,0.00
 TN170,Jul 16 2004 15:00:45,47 39.72 N,122 51.54 W,47.662,-122.859,P15,10.00,9.92,12.73,29.55,22.23,6.79,6.32,3.00,79.53,0.00
 TN170,Jul 16 2004 15:00:45,47 39.72 N,122 51.54 W,47.662,-122.859,P15,10.50,10.41,12.72,29.55,22.23,6.71,6.24,2.97,79.68,0.00
 TN170,Jul 16 2004 15:00:45,47 39.72 N,122 51.54 W,47.662,-122.859,P15,11.00,10.91,12.64,29.57,22.26,6.67,6.21,2.92,79.74,0.00
 TN170,Jul 16 2004 15:00:45,47 39.72 N,122 51.54 W,47.662,-122.859,P15,11.50,11.40,12.60,29.58,22.28,6.64,6.18,2.88,79.79,0.00
 TN170,Jul 16 2004 15:00:45,47 39.72 N,122 51.54 W,47.662,-122.859,P15,12.00,11.90,12.39,29.64,22.36,6.63,6.17,2.85,80.05,0.00
 TN170,Jul 16 2004 15:00:45,47 39.72 N,122 51.54 W,47.662,-122.859,P15,12.50,12.39,12.42,29.63,22.34,6.56,6.10,2.81,80.26,0.00
 TN170,Jul 16 2004 15:00:45,47 39.72 N,122 51.54 W,47.662,-122.859,P15,13.00,12.89,12.40,29.63,22.35,6.47,6.02,2.78,80.52,0.00
 TN170,Jul 16 2004 15:00:45,47 39.72 N,122 51.54 W,47.662,-122.859,P15,13.50,13.39,12.48,29.61,22.32,6.41,5.96,2.76,81.01,0.00
 TN170,Jul 16 2004 15:00:45,47 39.72 N,122 51.54 W,47.662,-122.859,P15,14.00,13.88,12.43,29.61,22.33,6.39,5.95,2.73,81.54,0.00
 TN170,Jul 16 2004 15:00:45,47 39.72 N,122 51.54 W,47.662,-122.859,P15,14.50,14.38,12.35,29.64,22.36,6.40,5.95,2.67,80.98,0.00
 TN170,Jul 16 2004 15:00:45,47 39.72 N,122 51.54 W,47.662,-122.859,P15,15.00,14.87,11.93,29.71,22.50,6.44,5.99,2.62,80.79,0.00
 TN170,Jul 16 2004 15:00:45,47 39.72 N,122 51.54 W,47.662,-122.859,P15,15.50,15.37,11.77,29.76,22.56,6.41,5.96,2.53,80.31,0.00
 TN170,Jul 16 2004 15:00:45,47 39.72 N,122 51.54 W,47.662,-122.859,P15,16.00,15.87,11.75,29.76,22.57,6.29,5.85,2.35,82.53,0.00
 TN170,Jul 16 2004 15:00:45,47 39.72 N,122 51.54 W,47.662,-122.859,P15,16.50,16.36,11.71,29.77,22.58,6.10,5.68,2.20,82.84,0.00
 TN170,Jul 16 2004 15:00:45,47 39.72 N,122 51.54 W,47.662,-122.859,P15,17.00,16.86,11.68,29.77,22.59,5.93,5.52,2.07,83.00,0.00
 TN170,Jul 16 2004 15:00:45,47 39.72 N,122 51.54 W,47.662,-122.859,P15,17.50,17.35,11.69,29.78,22.60,5.80,5.39,1.96,83.10,0.00
 TN170,Jul 16 2004 15:00:45,47 39.72 N,122 51.54 W,47.662,-122.859,P15,18.00,17.85,11.69,29.79,22.61,5.69,5.30,1.87,82.92,0.00
 TN170,Jul 16 2004 15:00:45,47 39.72 N,122 51.54 W,47.662,-122.859,P15,18.50,18.34,11.66,29.81,22.62,5.62,5.22,1.77,82.84,0.00
 TN170,Jul 16 2004 15:00:45,47 39.72 N,122 51.54 W,47.662,-122.859,P15,19.00,18.84,11.61,29.82,22.64,5.56,5.17,1.69,83.09,0.00
 TN170,Jul 16 2004 15:00:45,47 39.72 N,122 51.54 W,47.662,-122.859,P15,19.50,19.34,11.54,29.83,22.66,5.51,5.12,1.59,83.50,0.00
 TN170,Jul 16 2004 15:00:45,47 39.72 N,122 51.54 W,47.662,-122.859,P15,20.00,19.83,11.43,29.86,22.70,5.45,5.07,1.49,83.58,0.00
 TN170,Jul 16 2004 15:00:45,47 39.72 N,122 51.54 W,47.662,-122.859,P15,20.50,20.33,11.32,29.87,22.73,5.38,5.01,1.36,83.81,0.00
 TN170,Jul 16 2004 15:00:45,47 39.72 N,122 51.54 W,47.662,-122.859,P15,21.00,20.82,11.27,29.88,22.75,5.28,4.91,1.21,84.98,0.00
 TN170,Jul 16 2004 15:00:45,47 39.72 N,122 51.54 W,47.662,-122.859,P15,21.50,21.32,11.25,29.89,22.76,5.16,4.80,1.08,85.92,0.00
 TN170,Jul 16 2004 15:00:45,47 39.72 N,122 51.54 W,47.662,-122.859,P15,22.00,21.82,11.21,29.89,22.76,5.06,4.71,0.96,86.10,0.00
 TN170,Jul 16 2004 15:00:45,47 39.72 N,122 51.54 W,47.662,-122.859,P15,22.50,22.31,11.13,29.90,22.78,4.98,4.63,0.86,86.00,0.00
 TN170,Jul 16 2004 15:00:45,47 39.72 N,122 51.54 W,47.662,-122.859,P15,23.00,22.81,11.08,29.91,22.80,4.91,4.57,0.77,86.25,0.00
 TN170,Jul 16 2004 15:00:45,47 39.72 N,122 51.54 W,47.662,-122.859,P15,23.50,23.30,11.04,29.91,22.81,4.84,4.51,0.69,86.48,0.00
 TN170,Jul 16 2004 15:00:45,47 39.72 N,122 51.54 W,47.662,-122.859,P15,24.00,23.80,11.02,29.92,22.82,4.78,4.45,0.63,86.56,0.00
 TN170,Jul 16 2004 15:00:45,47 39.72 N,122 51.54 W,47.662,-122.859,P15,24.50,24.29,11.00,29.93,22.83,4.73,4.39,0.57,86.64,0.00
 TN170,Jul 16 2004 15:00:45,47 39.72 N,122 51.54 W,47.662,-122.859,P15,25.00,24.79,10.98,29.93,22.83,4.68,4.35,0.52,86.80,0.00
 TN170,Jul 16 2004 15:00:45,47 39.72 N,122 51.54 W,47.662,-122.859,P15,25.50,25.29,10.97,29.93,22.83,4.63,4.31,0.49,86.78,0.00
 TN170,Jul 16 2004 15:00:45,47 39.72 N,122 51.54 W,47.662,-122.859,P15,26.00,25.78,10.96,29.93,22.84,4.60,4.28,0.46,86.66,0.00
 TN170,Jul 16 2004 15:00:45,47 39.72 N,122 51.54 W,47.662,-122.859,P15,26.50,26.28,10.95,29.93,22.84,4.58,4.26,0.42,86.57,0.00
 TN170,Jul 16 2004 15:00:45,47 39.72 N,122 51.54 W,47.662,-122.859,P15,27.00,26.77,10.94,29.94,22.84,4.56,4.24,0.40,86.44,0.00
 TN170,Jul 16 2004 15:00:45,47 39.72 N,122 51.54 W,47.662,-122.859,P15,27.50,27.27,10.94,29.94,22.85,4.55,4.23,0.38,86.42,0.00
 TN170,Jul 16 2004 15:00:45,47 39.72 N,122 51.54 W,47.662,-122.859,P15,28.00,27.76,10.92,29.94,22.86,4.54,4.22,0.37,86.41,0.00
 TN170,Jul 16 2004 15:00:45,47 39.72 N,122 51.54 W,47.662,-122.859,P15,28.50,28.26,10.88,29.95,22.86,4.53,4.21,0.36,86.35,0.00
 TN170,Jul 16 2004 15:00:45,47 39.72 N,122 51.54 W,47.662,-122.859,P15,29.00,28.75,10.85,29.95,22.88,4.51,4.20,0.35,86.48,0.00
 TN170,Jul 16 2004 15:00:45,47 39.72 N,122 51.54 W,47.662,-122.859,P15,29.50,29.25,10.90,29.98,22.89,4.48,4.17,0.33,86.50,0.00
 TN170,Jul 16 2004 15:00:45,47 39.72 N,122 51.54 W,47.662,-122.859,P15,30.00,29.75,10.91,29.99,22.89,4.47,4.15,0.32,85.98,0.00
 TN170,Jul 16 2004 15:00:45,47 39.72 N,122 51.54 W,47.662,-122.859,P15,30.50,30.24,10.91,29.99,22.90,4.46,4.14,0.31,85.49,0.00
 TN170,Jul 16 2004 15:00:45,47 39.72 N,122 51.54 W,47.662,-122.859,P15,31.00,30.74,10.91,30.00,22.90,4.45,4.14,0.30,85.22,0.00
 TN170,Jul 16 2004 15:00:45,47 39.72 N,122 51.54 W,47.662,-122.859,P15,31.50,31.23,10.91,30.00,22.90,4.45,4.13,0.29,84.96,0.00
 TN170,Jul 16 2004 15:00:45,47 39.72 N,122 51.54 W,47.662,-122.859,P15,32.00,31.73,10.92,30.01,22.91,4.44,4.13,0.29,84.94,0.00
 TN170,Jul 16 2004 15:00:45,47 39.72 N,122 51.54 W,47.662,-122.859,P15,32.50,32.23,10.93,30.01,22.91,4.44,4.13,0.29,84.82,0.00
 TN170,Jul 16 2004 15:00:45,47 39.72 N,122 51.54 W,47.662,-122.859,P15,33.00,32.72,10.93,30.02,22.91,4.43,4.12,0.29,84.69,0.00
 TN170,Jul 16 2004 15:00:45,47 39.72 N,122 51.54 W,47.662,-122.859,P15,33.50,33.22,10.93,30.03,22.92,4.43,4.12,0.28,84.58,0.00
 TN170,Jul 16 2004 15:00:45,47 39.72 N,122 51.54 W,47.662,-122.859,P15,34.00,33.71,10.93,30.03,22.92,4.43,4.12,0.28,84.33,0.00
 TN170,Jul 16 2004 15:00:45,47 39.72 N,122 51.54 W,47.662,-122.859,P15,34.50,34.21,10.95,30.04,22.92,4.42,4.11,0.29,84.02,0.00
 TN170,Jul 16 2004 15:00:45,47 39.72 N,122 51.54 W,47.662,-122.859,P15,35.00,34.70,10.95,30.04,22.93,4.42,4.11,0.29,83.87,0.00
 TN170,Jul 16 2004 15:00:45,47 39.72 N,122 51.54 W,47.662,-122.859,P15,35.50,35.20,10.98,30.05,22.93,4.42,4.11,0.29,83.49,0.00
 TN170,Jul 16 2004 15:00:45,47 39.72 N,122 51.54 W,47.662,-122.859,P15,36.00,35.70,10.99,30.06,22.93,4.42,4.11,0.29,83.41,0.00
 TN170,Jul 16 2004 15:00:45,47 39.72 N,122 51.54 W,47.662,-122.859,P15,36.50,36.19,10.99,30.07,22.94,4.43,4.12,0.29,82.62,0.00
 TN170,Jul 16 2004 15:00:45,47 39.72 N,122 51.54 W,47.662,-122.859,P15,37.00,36.69,10.98,30.07,22.94,4.44,4.13,0.29,82.05,0.00
 TN170,Jul 16 2004 15:00:45,47 39.72 N,122 51.54 W,47.662,-122.859,P15,37.50,37.18,10.98,30.07,22.95,4.45,4.13,0.29,81.65,0.00
 TN170,Jul 16 2004 15:00:45,47 39.72 N,122 51.54 W,47.662,-122.859,P15,38.00,37.68,10.98,30.08,22.95,4.45,4.14,0.29,81.46,0.00
 TN170,Jul 16 2004 15:00:45,47 39.72 N,122 51.54 W,47.662,-122.859,P15,38.50,38.17,10.99,30.08,22.95,4.46,4.14,0.29,81.33,0.00
 TN170,Jul 16 2004 15:00:45,47 39.72 N,122 51.54 W,47.662,-122.859,P15,39.00,38.67,10.99,30.08,22.95,4.46,4.15,0.30,81.35,0.00
 TN170,Jul 16 2004 15:00:45,47 39.72 N,122 51.54 W,47.662,-122.859,P15,39.50,39.17,10.98,30.09,22.95,4.46,4.14,0.29,81.32,0.00
 TN170,Jul 16 2004 15:00:45,47 39.72 N,122 51.54 W,47.662,-122.859,P15,40.00,39.66,10.98,30.09,22.96,4.45,4.14,0.29,81.32,0.00
 TN170,Jul 16 2004 15:00:45,47 39.72 N,122 51.54 W,47.662,-122.859,P15,40.50,40.16,10.99,30.09,22.96,4.46,4.14,0.29,81.41,0.00
 TN170,Jul 16 2004 15:00:45,47 39.72 N,122 51.54 W,47.662,-122.859,P15,41.00,40.65,10.99,30.11,22.97,4.46,4.15,0.29,81.47,0.00
 TN170,Jul 16 2004 15:00:45,47 39.72 N,122 51.54 W,47.662,-122.859,P15,41.50,41.15,10.98,30.11,22.97,4.46,4.15,0.29,81.14,0.00
 TN170,Jul 16 2004 15:00:45,47 39.72 N,122 51.54 W,47.662,-122.859,P15,42.00,41.65,10.98,30.11,22.98,4.46,4.15,0.29,80.91,0.00
 TN170,Jul 16 2004 15:00:45,47 39.72 N,122 51.54 W,47.662,-122.859,P15,42.50,42.14,10.98,30.11,22.98,4.46,4.15,0.29,80.96,0.00
 TN170,Jul 16 2004 15:00:45,47 39.72 N,122 51.54 W,47.662,-122.859,P15,43.00,42.64,10.96,30.12,22.98,4.46,4.15,0.29,80.89,0.00
 TN170,Jul 16 2004 15:00:45,47 39.72 N,122 51.54 W,47.662,-122.859,P15,43.50,43.13,10.96,30.12,22.99,4.46,4.15,0.29,80.91,0.00
 TN170,Jul 16 2004 15:00:45,47 39.72 N,122 51.54 W,47.662,-122.859,P15,44.00,43.63,10.97,30.12,22.99,4.45,4.14,0.29,80.90,0.00
 TN170,Jul 16 2004 15:00:45,47 39.72 N,122 51.54 W,47.662,-122.859,P15,44.50,44.12,10.97,30.13,22.99,4.45,4.14,0.29,80.71,0.00
 TN170,Jul 16 2004 15:00:45,47 39.72 N,122 51.54 W,47.662,-122.859,P15,45.00,44.62,10.97,30.13,22.99,4.45,4.14,0.29,80.60,0.00
 TN170,Jul 16 2004 15:00:45,47 39.72 N,122 51.54 W,47.662,-122.859,P15,45.50,45.11,10.97,30.13,22.99,4.46,4.15,0.29,80.51,0.00
 TN170,Jul 16 2004 15:00:45,47 39.72 N,122 51.54 W,47.662,-122.859,P15,46.00,45.61,10.97,30.13,22.99,4.47,4.16,0.30,80.44,0.00
 TN170,Jul 16 2004 15:00:45,47 39.72 N,122 51.54 W,47.662,-122.859,P15,46.50,46.11,10.97,30.13,22.99,4.47,4.16,0.30,80.43,0.00
 TN170,Jul 16 2004 15:00:45,47 39.72 N,122 51.54 W,47.662,-122.859,P15,47.00,46.60,10.97,30.13,23.00,4.48,4.16,0.30,80.28,0.00
 TN170,Jul 16 2004 15:00:45,47 39.72 N,122 51.54 W,47.662,-122.859,P15,47.50,47.10,10.97,30.14,23.00,4.48,4.17,0.30,80.25,0.00
 TN170,Jul 16 2004 15:00:45,47 39.72 N,122 51.54 W,47.662,-122.859,P15,48.00,47.59,10.97,30.14,23.00,4.48,4.17,0.30,80.14,0.00
 TN170,Jul 16 2004 15:00:45,47 39.72 N,122 51.54 W,47.662,-122.859,P15,48.50,48.09,10.97,30.14,23.00,4.48,4.17,0.30,80.16,0.00
 TN170,Jul 16 2004 15:00:45,47 39.72 N,122 51.54 W,47.662,-122.859,P15,49.00,48.59,10.97,30.14,23.00,4.48,4.17,0.30,80.12,0.00
 TN170,Jul 16 2004 15:00:45,47 39.72 N,122 51.54 W,47.662,-122.859,P15,49.50,49.08,10.97,30.14,23.00,4.48,4.17,0.30,80.17,0.00
 TN170,Jul 16 2004 15:00:45,47 39.72 N,122 51.54 W,47.662,-122.859,P15,50.00,49.58,10.96,30.14,23.00,4.48,4.17,0.30,80.18,0.00
 TN170,Jul 16 2004 15:00:45,47 39.72 N,122 51.54 W,47.662,-122.859,P15,50.50,50.07,10.96,30.14,23.00,4.48,4.16,0.30,80.24,0.00
 TN170,Jul 16 2004 15:00:45,47 39.72 N,122 51.54 W,47.662,-122.859,P15,51.00,50.57,10.96,30.14,23.00,4.48,4.16,0.30,80.18,0.00
 TN170,Jul 16 2004 15:00:45,47 39.72 N,122 51.54 W,47.662,-122.859,P15,51.50,51.06,10.95,30.15,23.01,4.47,4.16,0.29,80.16,0.00
 TN170,Jul 16 2004 15:00:45,47 39.72 N,122 51.54 W,47.662,-122.859,P15,52.00,51.56,10.96,30.15,23.01,4.46,4.15,0.29,80.15,0.00
 TN170,Jul 16 2004 15:00:45,47 39.72 N,122 51.54 W,47.662,-122.859,P15,52.50,52.05,10.96,30.15,23.01,4.46,4.15,0.29,79.95,0.00
 TN170,Jul 16 2004 15:00:45,47 39.72 N,122 51.54 W,47.662,-122.859,P15,53.00,52.55,10.97,30.15,23.01,4.45,4.14,0.29,79.87,0.00
 TN170,Jul 16 2004 15:00:45,47 39.72 N,122 51.54 W,47.662,-122.859,P15,53.50,53.05,10.98,30.16,23.01,4.45,4.14,0.29,79.75,0.00
 TN170,Jul 16 2004 15:00:45,47 39.72 N,122 51.54 W,47.662,-122.859,P15,54.00,53.54,11.00,30.16,23.01,4.45,4.14,0.29,79.47,0.00
 TN170,Jul 16 2004 15:00:45,47 39.72 N,122 51.54 W,47.662,-122.859,P15,54.50,54.04,11.01,30.17,23.01,4.46,4.15,0.29,78.96,0.00
 TN170,Jul 16 2004 15:00:45,47 39.72 N,122 51.54 W,47.662,-122.859,P15,55.00,54.53,11.02,30.17,23.01,4.48,4.17,0.30,78.37,0.00
 TN170,Jul 16 2004 15:00:45,47 39.72 N,122 51.54 W,47.662,-122.859,P15,55.50,55.03,11.01,30.17,23.02,4.51,4.19,0.31,78.11,0.00
 TN170,Jul 16 2004 15:00:45,47 39.72 N,122 51.54 W,47.662,-122.859,P15,56.00,55.52,11.01,30.17,23.02,4.53,4.21,0.31,77.88,0.00
 TN170,Jul 16 2004 15:00:45,47 39.72 N,122 51.54 W,47.662,-122.859,P15,56.50,56.02,11.01,30.17,23.02,4.54,4.22,0.31,77.92,0.00
 TN170,Jul 16 2004 15:00:45,47 39.72 N,122 51.54 W,47.662,-122.859,P15,57.00,56.52,11.01,30.17,23.02,4.55,4.23,0.31,77.83,0.00
 TN170,Jul 16 2004 15:00:45,47 39.72 N,122 51.54 W,47.662,-122.859,P15,57.50,57.01,11.01,30.17,23.02,4.55,4.23,0.32,77.69,0.00
 TN170,Jul 16 2004 15:00:45,47 39.72 N,122 51.54 W,47.662,-122.859,P15,58.00,57.51,11.00,30.17,23.02,4.55,4.23,0.32,77.84,0.00
 TN170,Jul 16 2004 15:00:45,47 39.72 N,122 51.54 W,47.662,-122.859,P15,58.50,58.00,11.00,30.17,23.02,4.55,4.24,0.32,77.88,0.00
 TN170,Jul 16 2004 15:00:45,47 39.72 N,122 51.54 W,47.662,-122.859,P15,59.00,58.50,11.00,30.17,23.02,4.55,4.24,0.32,77.75,0.00
 TN170,Jul 16 2004 15:00:45,47 39.72 N,122 51.54 W,47.662,-122.859,P15,59.50,58.99,11.00,30.17,23.02,4.55,4.24,0.32,77.73,0.00
 TN170,Jul 16 2004 15:00:45,47 39.72 N,122 51.54 W,47.662,-122.859,P15,60.00,59.49,11.00,30.18,23.02,4.55,4.24,0.32,77.59,0.00
 TN170,Jul 16 2004 15:00:45,47 39.72 N,122 51.54 W,47.662,-122.859,P15,60.50,59.99,11.00,30.18,23.02,4.55,4.23,0.32,77.54,0.00
 TN170,Jul 16 2004 15:00:45,47 39.72 N,122 51.54 W,47.662,-122.859,P15,61.00,60.48,10.99,30.18,23.03,4.55,4.23,0.32,77.37,0.00
 TN170,Jul 16 2004 15:00:45,47 39.72 N,122 51.54 W,47.662,-122.859,P15,61.50,60.98,10.99,30.18,23.03,4.54,4.23,0.32,77.45,0.00
 TN170,Jul 16 2004 15:00:45,47 39.72 N,122 51.54 W,47.662,-122.859,P15,62.00,61.47,10.98,30.18,23.03,4.54,4.22,0.32,77.30,0.00
 TN170,Jul 16 2004 15:00:45,47 39.72 N,122 51.54 W,47.662,-122.859,P15,62.50,61.97,10.94,30.17,23.03,4.54,4.22,0.32,77.27,0.00
