Uploadtime, NMEAlat, NMEANlon,Latitude,Longitude, NMEAtimeUTC, CruiseID, Station,Waypoint, Cast,  prDM: Pressure  Digiquartz ,  depSM: Depth ,Temperature,Temperature 2,  potemp090C: Potential Temperature ,  potemp190C: Potential Temperature  2 ,  c0S/m: Conductivity ,  c1S/m: Conductivity  2 ,  sal00: Salinity  Practical ,  sal11: Salinity  Practical  2 ,  density00: Density ,  sigma-È00: Density ,  sigma-t00: Density ,  density11: Density  2 ,  sigma-È11: Density  2 ,  sigma-t11: Density  2 ,  sbeox0V: Oxygen raw  SBE 43 ,  sbeox1V: Oxygen raw  SBE 43  2 ,  sbeox0ML/L: Oxygen  SBE 43 ,  sbeox0Mg/L: Oxygen  SBE 43 ,  sbeox1ML/L: Oxygen  SBE 43  2 ,  sbeox1Mg/L: Oxygen  SBE 43  2 ,  sbox0Mm/Kg: Oxygen  SBE 43 ,  sbox1Mm/Kg: Oxygen  SBE 43  2 ,  sbeox0PS: Oxygen  SBE 43 ,  sbeox1PS: Oxygen  SBE 43  2 ,  oxsolMg/L: Oxygen Saturation  Garcia & Gordon ,pH,  flECO-AFL: Fluorescence  WET Labs ECO-AFL/FL ,PAR,  CStarTr0: Beam Transmission  WET Labs C-Star ,  CStarAt0: Beam Attenuation  WET Labs C-Star ,  turbWETntu0: Turbidity  WET Labs ECO ,  timeS: Time  Elapsed ,  dz/dtM: Descent Rate ,  flag: flag,  scan: Scan Count
May 23 2019 16:50:10,47 23.81 N,124 26.00 W,,,May 23 2019 23:50:10,RBTSN201905,P123,,3,47.5,47.1,9.4816,,9.4765,,35.03131,,32.3296,,1025.1679,24.9526,24.9518,,,,2.0879,,4.7477,6.785,,,206.872,,73.073,,,,0.5162,4.01E-02,,,,360.008,0.072,0.00E+00,1441
May 23 2019 16:50:10,47 23.81 N,124 26.00 W,,,May 23 2019 23:50:10,RBTSN201905,P123,,3,48,47.595,9.4709,,9.4657,,35.030463,,32.3381,,1025.1786,24.961,24.9602,,,,2.082,,4.7364,6.7687,,,206.374,,72.885,,,,0.426,4.01E-02,,,,361.944,0.269,0.00E+00,1449
May 23 2019 16:50:10,47 23.81 N,124 26.00 W,,,May 23 2019 23:50:10,RBTSN201905,P123,,3,48.5,48.091,9.4506,,9.4454,,35.027882,,32.3536,,1025.1963,24.9763,24.9755,,,,2.0773,,4.7259,6.7538,,,205.917,,72.699,,,,0.461,4.01E-02,,,,363.713,0.311,0.00E+00,1456
May 23 2019 16:50:10,47 23.81 N,124 26.00 W,,,May 23 2019 23:50:10,RBTSN201905,P123,,3,49,48.587,9.4318,,9.4266,,35.024526,,32.3669,,1025.2119,24.9897,24.9889,,,,2.0739,,4.7287,6.7577,,,206.034,,72.718,,,,0.4679,4.01E-02,,,,365.454,0.248,0.00E+00,1463
May 23 2019 16:50:10,47 23.81 N,124 26.00 W,,,May 23 2019 23:50:10,RBTSN201905,P123,,3,49.5,49.083,9.4158,,9.4105,,35.024024,,32.3807,,1025.2275,25.003,25.0022,,,,2.0726,,4.7286,6.7577,,,206.03,,72.698,,,,0.4291,4.01E-02,,,,367.035,0.327,0.00E+00,1469
May 23 2019 16:50:10,47 23.81 N,124 26.00 W,,,May 23 2019 23:50:10,RBTSN201905,P123,,3,50,49.578,9.3981,,9.3927,,35.027664,,32.4002,,1025.2479,25.0211,25.0203,,,,2.0708,,4.7218,6.7479,,,205.726,,72.573,,,,0.4482,4.01E-02,,,,369.15,0.24,0.00E+00,1478
May 23 2019 16:50:10,47 23.81 N,124 26.00 W,,,May 23 2019 23:50:10,RBTSN201905,P123,,3,50.5,50.074,9.3928,,9.3874,,35.040626,,32.418,,1025.265,25.0359,25.0351,,,,2.0664,,4.7144,6.7373,,,205.402,,72.459,,,,0.4852,4.02E-02,,,,372.16,0.115,0.00E+00,1490
May 23 2019 16:50:10,47 23.81 N,124 26.00 W,,,May 23 2019 23:50:10,RBTSN201905,P123,,3,51,50.57,9.3979,,9.3924,,35.05716,,32.4302,,1025.276,25.0447,25.0438,,,,2.0668,,4.7189,6.7438,,,205.598,,72.543,,,,0.426,4.02E-02,,,,373.48,0.35,0.00E+00,1495
May 23 2019 16:50:10,47 23.81 N,124 26.00 W,,,May 23 2019 23:50:10,RBTSN201905,P123,,3,51.5,51.066,9.3988,,9.3933,,35.069235,,32.4416,,1025.2869,25.0534,25.0525,,,,2.067,,4.7158,6.7394,,,205.462,,72.503,,,,0.4751,4.00E-02,,,,374.58,0.508,0.00E+00,1499
May 23 2019 16:50:10,47 23.81 N,124 26.00 W,,,May 23 2019 23:50:10,RBTSN201905,P123,,3,52,51.561,9.4004,,9.3948,,35.072164,,32.4429,,1025.29,25.0542,25.0533,,,,2.0633,,4.6972,6.7127,,,204.648,,72.219,,,,0.5365,4.02E-02,,,,377.81,0.366,0.00E+00,1512
May 23 2019 16:50:10,47 23.81 N,124 26.00 W,,,May 23 2019 23:50:10,RBTSN201905,P123,,3,52.5,52.057,9.3989,,9.3933,,35.073375,,32.4453,,1025.2944,25.0564,25.0555,,,,2.0603,,4.6907,6.7035,,,204.367,,72.118,,,,0.5206,4.01E-02,,,,380.297,0.486,0.00E+00,1522
May 23 2019 16:50:10,47 23.81 N,124 26.00 W,,,May 23 2019 23:50:10,RBTSN201905,P123,,3,53,52.552,9.395,,9.3894,,35.075023,,32.4503,,1025.3012,25.0608,25.0599,,,,2.0596,,4.6935,6.7075,,,204.487,,72.157,,,,0.5751,4.01E-02,,,,381.201,0.74,0.00E+00,1526
May 23 2019 16:50:10,47 23.81 N,124 26.00 W,,,May 23 2019 23:50:10,RBTSN201905,P123,,3,53.5,53.048,9.3922,,9.3865,,35.073453,,32.451,,1025.3045,25.0619,25.061,,,,2.0594,,4.6957,6.7106,,,204.582,,72.187,,,,0.4904,4.01E-02,,,,383.048,0.265,0.00E+00,1533
May 23 2019 16:50:10,47 23.81 N,124 26.00 W,,,May 23 2019 23:50:10,RBTSN201905,P123,,3,54,53.544,9.3896,,9.3838,,35.07529,,32.455,,1025.3103,25.0654,25.0645,,,,2.0575,,4.6838,6.6936,,,204.064,,72.002,,,,0.5355,4.02E-02,,,,386.118,0.087,0.00E+00,1545
May 23 2019 16:50:10,47 23.81 N,124 26.00 W,,,May 23 2019 23:50:10,RBTSN201905,P123,,3,54.5,54.04,9.3896,,9.3838,,35.077144,,32.4567,,1025.3139,25.0668,25.0658,,,,2.0554,,4.6808,6.6893,,,203.93,,71.955,,,,0.4469,4.02E-02,,,,387.966,0.277,0.00E+00,1553
May 23 2019 16:50:10,47 23.81 N,124 26.00 W,,,May 23 2019 23:50:10,RBTSN201905,P123,,3,55,54.535,9.3882,,9.3823,,35.078867,,32.4595,,1025.3186,25.0692,25.0683,,,,2.0547,,4.6846,6.6947,,,204.096,,72.013,,,,0.4218,4.03E-02,,,,389.188,0.424,0.00E+00,1558
May 23 2019 16:50:10,47 23.81 N,124 26.00 W,,,May 23 2019 23:50:10,RBTSN201905,P123,,3,55.5,55.031,9.3819,,9.376,,35.074027,,32.4601,,1025.3223,25.0706,25.0696,,,,2.0555,,4.6918,6.705,,,204.411,,72.114,,,,0.5706,4.03E-02,,,,390.248,0.476,0.00E+00,1562
May 23 2019 16:50:10,47 23.81 N,124 26.00 W,,,May 23 2019 23:50:10,RBTSN201905,P123,,3,56,55.527,9.3763,,9.3703,,35.069485,,32.4602,,1025.3256,25.0716,25.0707,,,,2.0541,,4.6774,6.6845,,,203.783,,71.885,,,,0.5636,4.02E-02,,,,392.484,0.332,0.00E+00,1571
May 23 2019 16:50:10,47 23.81 N,124 26.00 W,,,May 23 2019 23:50:10,RBTSN201905,P123,,3,56.5,56.022,9.3736,,9.3676,,35.068194,,32.4612,,1025.329,25.0728,25.0718,,,,2.0517,,4.6767,6.6835,,,203.753,,71.87,,,,1.0989,4.02E-02,,,,395.477,0.151,0.00E+00,1583
May 23 2019 16:50:10,47 23.81 N,124 26.00 W,,,May 23 2019 23:50:10,RBTSN201905,P123,,3,57,56.518,9.3714,,9.3653,,35.068442,,32.4632,,1025.3333,25.0748,25.0738,,,,2.0515,,4.6721,6.677,,,203.554,,71.797,,,,0.7493,4.02E-02,,,,396.599,0.657,0.00E+00,1587
May 23 2019 16:50:10,47 23.81 N,124 26.00 W,,,May 23 2019 23:50:10,RBTSN201905,P123,,3,57.5,57.014,9.3695,,9.3633,,35.068679,,32.465,,1025.3372,25.0765,25.0755,,,,2.0493,,4.6638,6.6651,,,203.191,,71.667,,,,0.6044,4.02E-02,,,,398.329,0.184,0.00E+00,1594
May 23 2019 16:50:10,47 23.81 N,124 26.00 W,,,May 23 2019 23:50:10,RBTSN201905,P123,,3,58,57.51,9.3662,,9.36,,35.067931,,32.4669,,1025.3416,25.0785,25.0776,,,,2.0494,,4.6802,6.6885,,,203.906,,71.915,,,,0.4516,4.03E-02,,,,399.925,0.295,0.00E+00,1601
May 23 2019 16:50:10,47 23.81 N,124 26.00 W,,,May 23 2019 23:50:10,RBTSN201905,P123,,3,58.5,58.005,9.3633,,9.357,,35.068096,,32.4695,,1025.3464,25.081,25.08,,,,2.0507,,4.6775,6.6847,,,203.788,,71.87,,,,0.4871,4.03E-02,,,,401.273,0.442,0.00E+00,1606
May 23 2019 16:50:10,47 23.81 N,124 26.00 W,,,May 23 2019 23:50:10,RBTSN201905,P123,,3,59,58.501,9.3621,,9.3558,,35.069467,,32.4718,,1025.3505,25.083,25.082,,,,2.0487,,4.668,6.671,,,203.37,,71.722,,,,0.5213,4.03E-02,,,,404.921,0.076,0.00E+00,1621
May 23 2019 16:50:10,47 23.81 N,124 26.00 W,,,May 23 2019 23:50:10,RBTSN201905,P123,,3,59.5,58.997,9.3624,,9.356,,35.069436,,32.4713,,1025.3524,25.0826,25.0815,,,,2.0484,,4.6692,6.6727,,,203.423,,71.741,,,,0.5476,4.03E-02,,,,406.562,0.553,0.00E+00,1627
May 23 2019 16:50:10,47 23.81 N,124 26.00 W,,,May 23 2019 23:50:10,RBTSN201905,P123,,3,60,59.492,9.3614,,9.355,,35.068802,,32.4713,,1025.3548,25.0827,25.0817,,,,2.0478,,4.6706,6.6747,,,203.483,,71.761,,,,0.6039,4.03E-02,,,,407.626,0.712,0.00E+00,1632
May 23 2019 16:50:10,47 23.81 N,124 26.00 W,,,May 23 2019 23:50:10,RBTSN201905,P123,,3,60.5,59.988,9.3602,,9.3538,,35.068626,,32.472,,1025.3578,25.0834,25.0824,,,,2.0485,,4.6725,6.6775,,,203.57,,71.79,,,,0.539,4.03E-02,,,,408.883,0.39,0.00E+00,1637
May 23 2019 16:50:10,47 23.81 N,124 26.00 W,,,May 23 2019 23:50:10,RBTSN201905,P123,,3,61,60.484,9.3585,,9.352,,35.068602,,32.4733,,1025.3614,25.0848,25.0837,,,,2.0456,,4.6487,6.6435,,,202.533,,71.422,,,,0.4948,4.03E-02,,,,411.227,0.21,0.00E+00,1646
May 23 2019 16:50:10,47 23.81 N,124 26.00 W,,,May 23 2019 23:50:10,RBTSN201905,P123,,3,61.5,60.979,9.3553,,9.3487,,35.06797,,32.4753,,1025.3658,25.0869,25.0859,,,,2.037,,4.6192,6.6013,,,201.244,,70.964,,,,0.5613,4.03E-02,,,,414.882,-0.024,0.00E+00,1661
May 23 2019 16:50:10,47 23.81 N,124 26.00 W,,,May 23 2019 23:50:10,RBTSN201905,P123,,3,62,61.475,9.3472,,9.3406,,35.066261,,32.4807,,1025.3736,25.0924,25.0913,,,,2.0363,,4.6257,6.6106,,,201.527,,71.054,,,,0.5539,4.03E-02,,,,415.771,0.617,0.00E+00,1664
May 23 2019 16:50:10,47 23.81 N,124 26.00 W,,,May 23 2019 23:50:10,RBTSN201905,P123,,3,62.5,61.971,9.3408,,9.3341,,35.067261,,32.4873,,1025.382,25.0986,25.0975,,,,2.0333,,4.6025,6.5774,,,200.514,,70.69,,,,0.5168,4.03E-02,,,,416.963,0.489,0.00E+00,1669
May 23 2019 16:50:10,47 23.81 N,124 26.00 W,,,May 23 2019 23:50:10,RBTSN201905,P123,,3,63,62.467,9.3375,,9.3308,,35.069997,,32.4929,,1025.3892,25.1035,25.1024,,,,2.0277,,4.5875,6.556,,,199.86,,70.457,,,,0.4652,4.04E-02,,,,418.494,0.384,0.00E+00,1675
May 23 2019 16:50:10,47 23.81 N,124 26.00 W,,,May 23 2019 23:50:10,RBTSN201905,P123,,3,63.5,62.962,9.3304,,9.3236,,35.063109,,32.492,,1025.3919,25.1039,25.1029,,,,2.0226,,4.5909,6.5609,,,200.009,,70.499,,,,0.5202,4.04E-02,,,,420.628,0.065,0.00E+00,1684
May 23 2019 16:50:10,47 23.81 N,124 26.00 W,,,May 23 2019 23:50:10,RBTSN201905,P123,,3,64,63.458,9.3071,,9.3003,,35.047258,,32.4967,,1025.4016,25.1113,25.1102,,,,2.022,,4.5907,6.5605,,,199.998,,70.461,,,,0.4609,4.04E-02,,,,422.028,0.435,0.00E+00,1689
May 23 2019 16:50:10,47 23.81 N,124 26.00 W,,,May 23 2019 23:50:10,RBTSN201905,P123,,3,64.5,63.954,9.2897,,9.2829,,35.040705,,32.5055,,1025.4135,25.1209,25.1198,,,,2.0182,,4.5778,6.5422,,,199.435,,70.24,,,,0.4598,4.03E-02,,,,424.474,0.14,0.00E+00,1699
May 23 2019 16:50:10,47 23.81 N,124 26.00 W,,,May 23 2019 23:50:10,RBTSN201905,P123,,3,65,64.449,9.2863,,9.2794,,35.039136,,32.5068,,1025.4174,25.1225,25.1214,,,,2.0155,,4.5733,6.5357,,,199.238,,70.166,,,,0.5164,4.05E-02,,,,426.762,0.204,0.00E+00,1708
May 23 2019 16:50:10,47 23.81 N,124 26.00 W,,,May 23 2019 23:50:10,RBTSN201905,P123,,3,65.5,64.945,9.2809,,9.2739,,35.038528,,32.5109,,1025.4237,25.1265,25.1254,,,,2.0135,,4.5526,6.5061,,,198.335,,69.842,,,,0.5595,4.04E-02,,,,427.939,0.564,0.00E+00,1713
May 23 2019 16:50:10,47 23.81 N,124 26.00 W,,,May 23 2019 23:50:10,RBTSN201905,P123,,3,66,65.441,9.277,,9.27,,35.038933,,32.5146,,1025.4295,25.1301,25.129,,,,2.0059,,4.507,6.4409,,,196.346,,69.137,,,,0.4571,4.04E-02,,,,429.439,0.377,0.00E+00,1719
May 23 2019 16:50:10,47 23.81 N,124 26.00 W,,,May 23 2019 23:50:10,RBTSN201905,P123,,3,66.5,65.936,9.2732,,9.2661,,35.039205,,32.5181,,1025.4351,25.1334,25.1323,,,,1.9939,,4.4848,6.4092,,,195.379,,68.793,,,,0.4564,4.04E-02,,,,431.432,0.158,0.00E+00,1727
May 23 2019 16:50:10,47 23.81 N,124 26.00 W,,,May 23 2019 23:50:10,RBTSN201905,P123,,3,67,66.432,9.2556,,9.2485,,35.035322,,32.5299,,1025.4494,25.1454,25.1443,,,,1.9893,,4.484,6.408,,,195.342,,68.759,,,,0.4181,4.05E-02,,,,432.888,0.327,0.00E+00,1733
May 23 2019 16:50:10,47 23.81 N,124 26.00 W,,,May 23 2019 23:50:10,RBTSN201905,P123,,3,67.5,66.928,9.2101,,9.2029,,35.017315,,32.5526,,1025.4766,25.1704,25.1692,,,,1.9852,,4.4762,6.3969,,,194.999,,68.581,,,,0.432,4.04E-02,,,,434.351,0.454,0.00E+00,1738
May 23 2019 16:50:10,47 23.81 N,124 26.00 W,,,May 23 2019 23:50:10,RBTSN201905,P123,,3,68,67.423,9.173,,9.1658,,35.005238,,32.5737,,1025.5013,25.1927,25.1916,,,,1.9751,,4.4504,6.36,,,193.87,,68.139,,,,0.4141,4.05E-02,,,,437.85,-0.013,0.00E+00,1752
May 23 2019 16:50:10,47 23.81 N,124 26.00 W,,,May 23 2019 23:50:10,RBTSN201905,P123,,3,68.5,67.919,9.1602,,9.153,,34.996807,,32.5764,,1025.5078,25.1969,25.1957,,,,1.97,,4.4416,6.3475,,,193.486,,67.986,,,,0.4422,4.04E-02,,,,439.886,0.174,0.00E+00,1761
May 23 2019 16:50:10,47 23.81 N,124 26.00 W,,,May 23 2019 23:50:10,RBTSN201905,P123,,3,69,68.415,9.1468,,9.1395,,34.988126,,32.5795,,1025.5145,25.2014,25.2002,,,,1.9687,,4.4499,6.3594,,,193.848,,68.095,,,,0.4239,4.04E-02,,,,440.954,0.653,0.00E+00,1765
May 23 2019 16:50:10,47 23.81 N,124 26.00 W,,,May 23 2019 23:50:10,RBTSN201905,P123,,3,69.5,68.91,9.1375,,9.1302,,34.983244,,32.5827,,1025.5209,25.2054,25.2043,,,,1.969,,4.4623,6.377,,,194.385,,68.271,,,,0.4239,4.04E-02,,,,442.312,0.356,0.00E+00,1770
May 23 2019 16:50:10,47 23.81 N,124 26.00 W,,,May 23 2019 23:50:10,RBTSN201905,P123,,3,70,69.406,9.1259,,9.1185,,34.976108,,32.5857,,1025.5273,25.2096,25.2084,,,,1.9701,,4.4659,6.3822,,,194.543,,68.311,,,,0.3538,4.05E-02,,,,443.665,0.367,0.00E+00,1776
May 23 2019 16:50:10,47 23.81 N,124 26.00 W,,,May 23 2019 23:50:10,RBTSN201905,P123,,3,70.5,69.902,9.1245,,9.1171,,34.977108,,32.5878,,1025.5314,25.2114,25.2103,,,,1.9674,,4.4469,6.355,,,193.714,,68.018,,,,0.3968,4.04E-02,,,,447.342,0.338,0.00E+00,1790
May 23 2019 16:50:10,47 23.81 N,124 26.00 W,,,May 23 2019 23:50:10,RBTSN201905,P123,,3,71,70.397,9.1242,,9.1167,,34.97657,,32.5873,,1025.5333,25.2111,25.2099,,,,1.9636,,4.4316,6.3333,,,193.051,,67.785,,,,0.4225,4.04E-02,,,,450.167,0.623,0.00E+00,1802
May 23 2019 16:50:10,47 23.81 N,124 26.00 W,,,May 23 2019 23:50:10,RBTSN201905,P123,,3,71.5,70.893,9.1167,,9.1092,,34.975249,,32.5925,,1025.5409,25.2163,25.2151,,,,1.9621,,4.4292,6.3297,,,192.942,,67.738,,,,0.5348,4.04E-02,,,,451.298,0.726,0.00E+00,1806
May 23 2019 16:50:10,47 23.81 N,124 26.00 W,,,May 23 2019 23:50:10,RBTSN201905,P123,,3,72,71.389,9.1098,,9.1022,,34.974401,,32.5978,,1025.5484,25.2215,25.2203,,,,1.9605,,4.431,6.3323,,,193.019,,67.757,,,,0.4301,4.06E-02,,,,452.939,0.123,0.00E+00,1813
May 23 2019 16:50:10,47 23.81 N,124 26.00 W,,,May 23 2019 23:50:10,RBTSN201905,P123,,3,72.5,71.884,9.103,,9.0954,,34.97539,,32.6048,,1025.5572,25.2281,25.2269,,,,1.9603,,4.4334,6.3358,,,193.126,,67.788,,,,0.393,4.05E-02,,,,454.975,0.311,0.00E+00,1821
May 23 2019 16:50:10,47 23.81 N,124 26.00 W,,,May 23 2019 23:50:10,RBTSN201905,P123,,3,73,72.38,9.0992,,9.0915,,34.973709,,32.6063,,1025.5613,25.2299,25.2287,,,,1.9591,,4.4288,6.3292,,,192.922,,67.712,,,,0.3195,4.05E-02,,,,458.653,0.297,0.00E+00,1836
May 23 2019 16:50:10,47 23.81 N,124 26.00 W,,,May 23 2019 23:50:10,RBTSN201905,P123,,3,73.5,72.876,9.0958,,9.0881,,34.971949,,32.6074,,1025.5649,25.2313,25.2301,,,,1.9585,,4.4256,6.3246,,,192.784,,67.659,,,,0.288,4.05E-02,,,,460.422,0.278,0.00E+00,1843
May 23 2019 16:50:10,47 23.81 N,124 26.00 W,,,May 23 2019 23:50:10,RBTSN201905,P123,,3,74,73.372,9.0923,,9.0845,,34.971738,,32.6102,,1025.5699,25.234,25.2328,,,,1.9571,,4.4221,6.3196,,,192.63,,67.601,,,,0.3235,4.06E-02,,,,461.792,0.331,0.00E+00,1848
May 23 2019 16:50:10,47 23.81 N,124 26.00 W,,,May 23 2019 23:50:10,RBTSN201905,P123,,3,74.5,73.867,9.0913,,9.0835,,34.972679,,32.6118,,1025.5737,25.2355,25.2343,,,,1.9571,,4.4275,6.3273,,,192.864,,67.682,,,,0.4525,4.05E-02,,,,463.391,0.379,0.00E+00,1855
May 23 2019 16:50:10,47 23.81 N,124 26.00 W,,,May 23 2019 23:50:10,RBTSN201905,P123,,3,75,74.363,9.0861,,9.0782,,34.970445,,32.614,,1025.5785,25.238,25.2368,,,,1.957,,4.4277,6.3276,,,192.872,,67.678,,,,0.3913,4.06E-02,,,,465.947,0.188,0.00E+00,1865
May 23 2019 16:50:10,47 23.81 N,124 26.00 W,,,May 23 2019 23:50:10,RBTSN201905,P123,,3,75.5,74.859,9.0819,,9.074,,34.969633,,32.6169,,1025.5836,25.2409,25.2396,,,,1.9564,,4.4242,6.3227,,,192.721,,67.621,,,,0.3771,4.05E-02,,,,468.563,-0.003,0.00E+00,1875
May 23 2019 16:50:10,47 23.81 N,124 26.00 W,,,May 23 2019 23:50:10,RBTSN201905,P123,,3,76,75.354,9.0822,,9.0742,,34.972062,,32.6188,,1025.5873,25.2424,25.2411,,,,1.9564,,4.427,6.3266,,,192.841,,67.664,,,,0.3905,4.06E-02,,,,469.78,0.578,0.00E+00,1880
May 23 2019 16:50:10,47 23.81 N,124 26.00 W,,,May 23 2019 23:50:10,RBTSN201905,P123,,3,76.5,75.85,9.0816,,9.0736,,34.972993,,32.6201,,1025.5908,25.2435,25.2422,,,,1.955,,4.4075,6.2987,,,191.991,,67.366,,,,0.3948,4.06E-02,,,,471.853,0.149,0.00E+00,1888
May 23 2019 16:50:10,47 23.81 N,124 26.00 W,,,May 23 2019 23:50:10,RBTSN201905,P123,,3,77,76.345,9.0795,,9.0714,,34.973469,,32.6223,,1025.5951,25.2455,25.2443,,,,1.9473,,4.3756,6.2532,,,190.604,,66.877,,,,0.384,4.06E-02,,,,474.33,0.161,0.00E+00,1898
May 23 2019 16:50:10,47 23.81 N,124 26.00 W,,,May 23 2019 23:50:10,RBTSN201905,P123,,3,77.5,76.841,9.0742,,9.0661,,34.971192,,32.6246,,1025.6,25.2482,25.2469,,,,1.9432,,4.3746,6.2518,,,190.56,,66.855,,,,0.3729,4.07E-02,,,,476.028,0.269,0.00E+00,1905
May 23 2019 16:50:10,47 23.81 N,124 26.00 W,,,May 23 2019 23:50:10,RBTSN201905,P123,,3,78,77.337,9.0625,,9.0543,,34.966554,,32.6303,,1025.6086,25.2545,25.2532,,,,1.9412,,4.3721,6.2481,,,190.447,,66.8,,,,0.3533,4.06E-02,,,,477.225,0.554,0.00E+00,1910
May 23 2019 16:50:10,47 23.81 N,124 26.00 W,,,May 23 2019 23:50:10,RBTSN201905,P123,,3,78.5,77.832,9.0512,,9.043,,34.963526,,32.6373,,1025.6181,25.2617,25.2604,,,,1.9398,,4.3791,6.2582,,,190.753,,66.894,,,,0.3352,4.06E-02,,,,478.95,0.27,0.00E+00,1917
May 23 2019 16:50:10,47 23.81 N,124 26.00 W,,,May 23 2019 23:50:10,RBTSN201905,P123,,3,79,78.328,9.0434,,9.0351,,34.960422,,32.641,,1025.6245,25.2658,25.2645,,,,1.94,,4.3804,6.26,,,190.806,,66.903,,,,0.3022,4.06E-02,,,,481.043,0.246,0.00E+00,1925
May 23 2019 16:50:10,47 23.81 N,124 26.00 W,,,May 23 2019 23:50:10,RBTSN201905,P123,,3,79.5,78.824,9.039,,9.0307,,34.961064,,32.6454,,1025.6309,25.27,25.2687,,,,1.9379,,4.36,6.2309,,,189.918,,66.588,,,,0.365,4.06E-02,,,,483.371,0.178,0.00E+00,1934
May 23 2019 16:50:10,47 23.81 N,124 26.00 W,,,May 23 2019 23:50:10,RBTSN201905,P123,,3,80,79.319,9.0338,,9.0254,,34.967533,,32.6567,,1025.6429,25.2797,25.2784,,,,1.9299,,4.3006,6.1459,,,187.328,,65.678,,,,0.2846,4.06E-02,,,,485.133,0.241,0.00E+00,1942
May 23 2019 16:50:10,47 23.81 N,124 26.00 W,,,May 23 2019 23:50:10,RBTSN201905,P123,,3,80.5,79.815,9.0277,,9.0193,,34.976147,,32.671,,1025.6573,25.2918,25.2905,,,,1.9222,,4.3057,6.1532,,,187.547,,65.752,,,,0.3041,4.06E-02,,,,486.443,0.476,0.00E+00,1947
May 23 2019 16:50:10,47 23.81 N,124 26.00 W,,,May 23 2019 23:50:10,RBTSN201905,P123,,3,81,80.311,9.0188,,9.0103,,34.980036,,32.683,,1025.6703,25.3026,25.3013,,,,1.9206,,4.3165,6.1687,,,188.019,,65.911,,,,0.4059,4.06E-02,,,,488.014,0.259,0.00E+00,1953
May 23 2019 16:50:10,47 23.81 N,124 26.00 W,,,May 23 2019 23:50:10,RBTSN201905,P123,,3,81.5,80.806,9.0212,,9.0127,,35.020445,,32.7225,,1025.7031,25.3331,25.3318,,,,1.9173,,4.2976,6.1418,,,187.191,,65.643,,,,0.364,4.06E-02,,,,489.355,0.436,0.00E+00,1958
May 23 2019 16:50:10,47 23.81 N,124 26.00 W,,,May 23 2019 23:50:10,RBTSN201905,P123,,3,82,81.302,9.0207,,9.0121,,35.027386,,32.7299,,1025.7113,25.339,25.3377,,,,1.9057,,4.242,6.0622,,,184.764,,64.794,,,,0.3412,4.06E-02,,,,492.948,0.086,0.00E+00,1973
May 23 2019 16:50:10,47 23.81 N,124 26.00 W,,,May 23 2019 23:50:10,RBTSN201905,P123,,3,82.5,81.798,9.0416,,9.033,,35.064948,,32.7494,,1025.7255,25.351,25.3497,,,,1.8986,,4.2356,6.0531,,,184.486,,64.736,,,,0.3762,4.06E-02,,,,494.616,0.345,0.00E+00,1979
May 23 2019 16:50:10,47 23.81 N,124 26.00 W,,,May 23 2019 23:50:10,RBTSN201905,P123,,3,83,82.293,9.0411,,9.0324,,35.074979,,32.7602,,1025.7363,25.3595,25.3582,,,,1.8955,,4.2286,6.043,,,184.177,,64.631,,,,0.3259,4.07E-02,,,,496.39,0.312,0.00E+00,1987
May 23 2019 16:50:10,47 23.81 N,124 26.00 W,,,May 23 2019 23:50:10,RBTSN201905,P123,,3,83.5,82.789,9.014,,9.0052,,35.057714,,32.767,,1025.7481,25.3691,25.3677,,,,1.8917,,4.2232,6.0354,,,183.943,,64.514,,,,0.3222,4.07E-02,,,,498.343,0.274,0.00E+00,1994
May 23 2019 16:50:10,47 23.81 N,124 26.00 W,,,May 23 2019 23:50:10,RBTSN201905,P123,,3,84,83.284,8.9969,,8.9881,,35.047274,,32.7716,,1025.7567,25.3753,25.374,,,,1.8846,,4.1673,5.9555,,,181.505,,63.637,,,,0.365,4.07E-02,,,,500.733,0.148,0.00E+00,2004
May 23 2019 16:50:10,47 23.81 N,124 26.00 W,,,May 23 2019 23:50:10,RBTSN201905,P123,,3,84.5,83.78,8.9836,,8.9748,,35.040463,,32.7766,,1025.765,25.3813,25.38,,,,1.8687,,4.1335,5.9071,,,180.031,,63.104,,,,0.3523,4.07E-02,,,,503.009,0.185,0.00E+00,2013
May 23 2019 16:50:10,47 23.81 N,124 26.00 W,,,May 23 2019 23:50:10,RBTSN201905,P123,,3,85,84.276,8.9736,,8.9647,,35.030843,,32.7756,,1025.7681,25.3821,25.3808,,,,1.8656,,4.1506,5.9315,,,180.775,,63.351,,,,0.3441,4.07E-02,,,,504.509,0.279,0.00E+00,2019
May 23 2019 16:50:10,47 23.81 N,124 26.00 W,,,May 23 2019 23:50:10,RBTSN201905,P123,,3,85.5,84.772,8.9373,,8.9284,,35.003096,,32.7799,,1025.7795,25.3912,25.3898,,,,1.8638,,4.1331,5.9066,,,180.015,,63.036,,,,0.3668,4.07E-02,,,,505.605,0.65,0.00E+00,2023
May 23 2019 16:50:10,47 23.81 N,124 26.00 W,,,May 23 2019 23:50:10,RBTSN201905,P123,,3,86,85.267,8.9099,,8.901,,34.992617,,32.7941,,1025.7971,25.4065,25.4051,,,,1.8324,,3.9864,5.697,,,173.621,,60.766,,,,0.3215,4.07E-02,,,,509.036,0.015,0.00E+00,2037
