Cruise ID,UTC Time,Latitude DegMin,Longitude DegMin,Latitude Deg,Longitude Deg,Station,Pressure,Depth,Temperature,Potential Temperature,Salinity,Sigma-t,Sigma-theta,Oxygen Concentration MG,Oxygen Concentration MOL,Oxygen Saturation,Chlorophyll Fluorescence ,Beam Transmission,Beam Attenuation,PAR
 MV1403,Jun 03 2014 15:32:57,48 28.44 N,124 41.4 W,48.474,-124.690,P122,149.50,148.19,7.23,7.21,33.74,26.40,26.40,,,,0.13,88.64,0.48,1.74
 MV1403,Jun 03 2014 15:32:57,48 28.44 N,124 41.4 W,48.474,-124.690,P122,150.00,148.68,7.23,7.21,33.74,26.40,26.40,,,,0.13,88.74,0.48,1.74
 MV1403,Jun 03 2014 15:32:57,48 28.44 N,124 41.4 W,48.474,-124.690,P122,150.50,149.18,7.22,7.21,33.74,26.40,26.40,3.13,95.29,32.29,0.12,88.79,0.48,1.74
 MV1403,Jun 03 2014 15:32:57,48 28.44 N,124 41.4 W,48.474,-124.690,P122,151.00,149.67,7.22,7.21,33.74,26.40,26.40,3.13,95.34,32.31,0.12,88.84,0.47,1.74
 MV1403,Jun 03 2014 15:32:57,48 28.44 N,124 41.4 W,48.474,-124.690,P122,151.50,150.17,7.22,7.21,33.74,26.40,26.40,3.13,95.46,32.35,0.13,88.80,0.48,1.74
 MV1403,Jun 03 2014 15:32:57,48 28.44 N,124 41.4 W,48.474,-124.690,P122,152.00,150.66,7.22,7.21,33.74,26.40,26.40,3.14,95.61,32.40,0.15,88.70,0.48,1.73
 MV1403,Jun 03 2014 15:32:57,48 28.44 N,124 41.4 W,48.474,-124.690,P122,152.50,151.16,7.22,7.21,33.74,26.40,26.40,3.14,95.85,32.49,0.14,88.79,0.48,1.73
 MV1403,Jun 03 2014 15:32:57,48 28.44 N,124 41.4 W,48.474,-124.690,P122,153.00,151.65,7.22,7.21,33.75,26.40,26.40,3.15,95.98,32.53,0.12,88.78,0.48,1.73
 MV1403,Jun 03 2014 15:32:57,48 28.44 N,124 41.4 W,48.474,-124.690,P122,153.50,152.15,7.22,7.21,33.75,26.40,26.41,3.15,96.14,32.58,0.11,88.74,0.48,1.73
 MV1403,Jun 03 2014 15:32:57,48 28.44 N,124 41.4 W,48.474,-124.690,P122,154.00,152.64,7.22,7.21,33.76,26.41,26.41,3.16,96.48,32.70,0.11,88.92,0.47,1.72
 MV1403,Jun 03 2014 15:32:57,48 28.44 N,124 41.4 W,48.474,-124.690,P122,154.50,153.14,7.22,7.21,33.76,26.41,26.42,3.17,96.50,32.71,0.10,88.94,0.47,1.72
 MV1403,Jun 03 2014 15:32:57,48 28.44 N,124 41.4 W,48.474,-124.690,P122,155.00,153.63,7.22,7.21,33.76,26.41,26.42,3.17,96.59,32.74,0.10,88.98,0.47,1.72
 MV1403,Jun 03 2014 15:32:57,48 28.44 N,124 41.4 W,48.474,-124.690,P122,155.50,154.13,7.22,7.21,33.76,26.41,26.42,3.17,96.61,32.74,0.10,88.94,0.47,1.72
 MV1403,Jun 03 2014 15:32:57,48 28.44 N,124 41.4 W,48.474,-124.690,P122,156.00,154.63,7.21,7.20,33.77,26.42,26.42,3.17,96.55,32.72,0.09,88.94,0.47,1.72
 MV1403,Jun 03 2014 15:32:57,48 28.44 N,124 41.4 W,48.474,-124.690,P122,156.50,155.12,7.19,7.17,33.77,26.43,26.43,3.16,96.27,32.61,0.09,88.99,0.47,1.71
 MV1403,Jun 03 2014 15:32:57,48 28.44 N,124 41.4 W,48.474,-124.690,P122,157.00,155.62,7.12,7.11,33.80,26.46,26.46,3.15,95.91,32.44,0.07,89.22,0.46,1.71
 MV1403,Jun 03 2014 15:32:57,48 28.44 N,124 41.4 W,48.474,-124.690,P122,157.50,156.11,7.12,7.10,33.81,26.46,26.46,3.13,95.42,32.27,0.06,89.27,0.45,1.71
 MV1403,Jun 03 2014 15:32:57,48 28.44 N,124 41.4 W,48.474,-124.690,P122,158.00,156.61,7.12,7.11,33.81,26.46,26.47,3.11,94.96,32.12,0.05,89.24,0.46,1.71
 MV1403,Jun 03 2014 15:32:57,48 28.44 N,124 41.4 W,48.474,-124.690,P122,158.50,157.10,7.13,7.11,33.81,26.47,26.47,3.10,94.66,32.03,0.06,89.18,0.46,1.71
 MV1403,Jun 03 2014 15:32:57,48 28.44 N,124 41.4 W,48.474,-124.690,P122,159.00,157.60,7.13,7.11,33.82,26.47,26.47,3.10,94.37,31.93,0.07,89.10,0.46,1.71
 MV1403,Jun 03 2014 15:32:57,48 28.44 N,124 41.4 W,48.474,-124.690,P122,159.50,158.09,7.11,7.10,33.82,26.48,26.48,3.09,94.10,31.83,0.05,89.11,0.46,1.71
 MV1403,Jun 03 2014 15:32:57,48 28.44 N,124 41.4 W,48.474,-124.690,P122,160.00,158.59,7.09,7.08,33.83,26.48,26.49,3.08,93.95,31.76,0.05,89.08,0.46,1.70
 MV1403,Jun 03 2014 15:32:57,48 28.44 N,124 41.4 W,48.474,-124.690,P122,160.50,159.08,7.08,7.07,33.83,26.49,26.49,3.07,93.59,31.64,0.05,89.10,0.46,1.70
 MV1403,Jun 03 2014 15:32:57,48 28.44 N,124 41.4 W,48.474,-124.690,P122,161.00,159.58,7.08,7.06,33.83,26.49,26.49,3.05,93.12,31.47,0.06,89.10,0.46,1.70
 MV1403,Jun 03 2014 15:32:57,48 28.44 N,124 41.4 W,48.474,-124.690,P122,161.50,160.07,7.07,7.06,33.83,26.49,26.49,3.03,92.42,31.23,0.06,89.07,0.46,1.70
 MV1403,Jun 03 2014 15:32:57,48 28.44 N,124 41.4 W,48.474,-124.690,P122,162.00,160.57,7.06,7.05,33.84,26.49,26.50,3.02,92.18,31.14,,89.06,0.46,1.69
 MV1403,Jun 03 2014 15:32:57,48 28.44 N,124 41.4 W,48.474,-124.690,P122,162.50,161.07,7.06,7.05,33.84,26.49,26.50,3.02,91.98,31.08,,89.04,0.46,1.69
 MV1403,Jun 03 2014 15:32:57,48 28.44 N,124 41.4 W,48.474,-124.690,P122,163.00,161.56,7.06,7.05,33.84,26.49,26.50,3.01,91.91,31.05,,89.08,0.46,1.69
 MV1403,Jun 03 2014 15:32:57,48 28.44 N,124 41.4 W,48.474,-124.690,P122,163.50,162.06,7.06,7.05,33.84,26.49,26.50,3.01,91.79,31.01,,89.08,0.46,1.69
 MV1403,Jun 03 2014 15:32:57,48 28.44 N,124 41.4 W,48.474,-124.690,P122,164.00,162.55,7.06,7.04,33.84,26.49,26.50,3.01,91.74,31.00,,89.10,0.46,1.69
 MV1403,Jun 03 2014 15:32:57,48 28.44 N,124 41.4 W,48.474,-124.690,P122,164.50,163.05,7.06,7.04,33.84,26.50,26.50,3.00,91.56,30.93,,89.08,0.46,1.69
 MV1403,Jun 03 2014 15:32:57,48 28.44 N,124 41.4 W,48.474,-124.690,P122,165.00,163.54,7.05,7.04,33.84,26.50,26.50,3.00,91.46,30.89,,89.11,0.46,1.69
 MV1403,Jun 03 2014 15:32:57,48 28.44 N,124 41.4 W,48.474,-124.690,P122,165.50,164.04,7.05,7.03,33.84,26.50,26.50,2.99,91.31,30.84,,89.14,0.46,1.68
 MV1403,Jun 03 2014 15:32:57,48 28.44 N,124 41.4 W,48.474,-124.690,P122,166.00,164.53,7.04,7.03,33.84,26.50,26.50,2.99,91.12,30.77,0.06,89.15,0.46,1.68
 MV1403,Jun 03 2014 15:32:57,48 28.44 N,124 41.4 W,48.474,-124.690,P122,166.50,165.03,7.03,7.02,33.84,26.50,26.50,2.98,90.91,30.70,0.05,89.16,0.46,1.68
 MV1403,Jun 03 2014 15:32:57,48 28.44 N,124 41.4 W,48.474,-124.690,P122,167.00,165.52,7.02,7.01,33.84,26.50,26.50,2.97,90.64,30.60,0.06,89.23,0.46,1.67
 MV1403,Jun 03 2014 15:32:57,48 28.44 N,124 41.4 W,48.474,-124.690,P122,167.50,166.02,7.02,7.01,33.84,26.50,26.50,2.96,90.34,30.50,0.06,89.24,0.46,1.67
 MV1403,Jun 03 2014 15:32:57,48 28.44 N,124 41.4 W,48.474,-124.690,P122,168.00,166.51,7.02,7.00,33.84,26.50,26.50,2.95,90.07,30.40,0.05,89.26,0.45,1.66
 MV1403,Jun 03 2014 15:32:57,48 28.44 N,124 41.4 W,48.474,-124.690,P122,168.50,167.01,7.02,7.00,33.84,26.50,26.50,2.95,89.86,30.33,0.05,89.21,0.46,1.66
 MV1403,Jun 03 2014 15:32:57,48 28.44 N,124 41.4 W,48.474,-124.690,P122,169.00,167.51,7.02,7.00,33.84,26.50,26.50,2.95,89.80,30.31,0.05,89.26,0.45,1.65
 MV1403,Jun 03 2014 15:32:57,48 28.44 N,124 41.4 W,48.474,-124.690,P122,169.50,168.00,7.02,7.00,33.84,26.50,26.50,2.94,89.75,30.29,0.05,89.21,0.46,1.65
 MV1403,Jun 03 2014 15:32:57,48 28.44 N,124 41.4 W,48.474,-124.690,P122,170.00,168.50,7.01,7.00,33.84,26.50,26.50,2.94,89.65,30.26,0.05,89.26,0.45,1.65
 MV1403,Jun 03 2014 15:32:57,48 28.44 N,124 41.4 W,48.474,-124.690,P122,170.50,168.99,7.01,7.00,33.84,26.50,26.50,2.94,89.64,30.25,0.05,89.26,0.45,1.65
 MV1403,Jun 03 2014 15:32:57,48 28.44 N,124 41.4 W,48.474,-124.690,P122,171.00,169.49,7.01,7.00,33.84,26.50,26.50,2.94,89.56,30.23,0.05,89.17,0.46,1.65
 MV1403,Jun 03 2014 15:32:57,48 28.44 N,124 41.4 W,48.474,-124.690,P122,171.50,169.98,7.01,6.99,33.84,26.50,26.51,2.94,89.49,30.20,0.05,89.26,0.45,1.65
 MV1403,Jun 03 2014 15:32:57,48 28.44 N,124 41.4 W,48.474,-124.690,P122,172.00,170.48,7.01,6.99,33.84,26.50,26.51,2.93,89.47,30.19,0.05,89.19,0.46,1.64
 MV1403,Jun 03 2014 15:32:57,48 28.44 N,124 41.4 W,48.474,-124.690,P122,172.50,170.97,7.00,6.99,33.84,26.50,26.51,2.93,89.44,30.18,0.05,89.24,0.46,1.64
 MV1403,Jun 03 2014 15:32:57,48 28.44 N,124 41.4 W,48.474,-124.690,P122,173.00,171.47,7.00,6.99,33.84,26.50,26.51,2.93,89.34,30.15,0.05,89.32,0.45,1.64
 MV1403,Jun 03 2014 15:32:57,48 28.44 N,124 41.4 W,48.474,-124.690,P122,173.50,171.96,7.00,6.99,33.84,26.50,26.51,2.93,89.30,30.13,0.05,89.28,0.45,1.63
 MV1403,Jun 03 2014 15:32:57,48 28.44 N,124 41.4 W,48.474,-124.690,P122,174.00,172.46,7.00,6.98,33.84,26.51,26.51,2.93,89.24,30.11,0.06,89.29,0.45,1.63
 MV1403,Jun 03 2014 15:32:57,48 28.44 N,124 41.4 W,48.474,-124.690,P122,174.50,172.96,6.99,6.97,33.84,26.51,26.51,2.91,88.63,29.89,0.06,89.35,0.45,1.62
 MV1403,Jun 03 2014 15:32:57,48 28.44 N,124 41.4 W,48.474,-124.690,P122,175.00,173.45,6.96,6.95,33.85,26.52,26.52,2.90,88.30,29.77,0.05,89.35,0.45,1.62
 MV1403,Jun 03 2014 15:32:57,48 28.44 N,124 41.4 W,48.474,-124.690,P122,175.50,173.95,6.95,6.93,33.85,26.52,26.52,2.89,88.04,29.67,0.06,89.40,0.45,1.61
 MV1403,Jun 03 2014 15:32:57,48 28.44 N,124 41.4 W,48.474,-124.690,P122,176.00,174.44,6.94,6.93,33.85,26.52,26.53,2.88,87.84,29.60,0.06,89.41,0.45,1.61
 MV1403,Jun 03 2014 15:32:57,48 28.44 N,124 41.4 W,48.474,-124.690,P122,176.50,174.94,6.94,6.93,33.85,26.52,26.53,2.87,87.61,29.52,0.05,89.41,0.45,1.61
 MV1403,Jun 03 2014 15:32:57,48 28.44 N,124 41.4 W,48.474,-124.690,P122,177.00,175.43,6.94,6.92,33.86,26.53,26.53,2.87,87.44,29.46,0.05,89.41,0.45,1.61
 MV1403,Jun 03 2014 15:32:57,48 28.44 N,124 41.4 W,48.474,-124.690,P122,177.50,175.93,6.93,6.91,33.86,26.53,26.53,2.86,87.27,29.40,0.05,89.34,0.45,1.61
 MV1403,Jun 03 2014 15:32:57,48 28.44 N,124 41.4 W,48.474,-124.690,P122,178.00,176.42,6.93,6.91,33.86,26.53,26.53,2.85,87.04,29.32,0.05,89.46,0.45,1.60
 MV1403,Jun 03 2014 15:32:57,48 28.44 N,124 41.4 W,48.474,-124.690,P122,178.50,176.92,6.93,6.91,33.86,26.53,26.53,2.85,86.92,29.28,0.05,89.44,0.45,1.60
 MV1403,Jun 03 2014 15:32:57,48 28.44 N,124 41.4 W,48.474,-124.690,P122,179.00,177.41,6.92,6.90,33.86,26.53,26.54,2.84,86.73,29.21,0.05,89.40,0.45,1.60
 MV1403,Jun 03 2014 15:32:57,48 28.44 N,124 41.4 W,48.474,-124.690,P122,179.50,177.91,6.92,6.90,33.86,26.53,26.54,2.84,86.51,29.14,0.05,89.32,0.45,1.60
 MV1403,Jun 03 2014 15:32:57,48 28.44 N,124 41.4 W,48.474,-124.690,P122,180.00,178.40,6.92,6.91,33.86,26.53,26.54,2.83,86.20,29.04,0.05,89.32,0.45,1.59
 MV1403,Jun 03 2014 15:32:57,48 28.44 N,124 41.4 W,48.474,-124.690,P122,180.50,178.90,6.92,6.91,33.86,26.53,26.54,2.82,85.83,28.91,0.05,89.32,0.45,1.58
 MV1403,Jun 03 2014 15:32:57,48 28.44 N,124 41.4 W,48.474,-124.690,P122,181.00,179.40,6.92,6.90,33.86,26.54,26.54,2.81,85.70,28.87,0.05,89.40,0.45,1.58
 MV1403,Jun 03 2014 15:32:57,48 28.44 N,124 41.4 W,48.474,-124.690,P122,181.50,179.89,6.92,6.90,33.87,26.54,26.54,2.81,85.66,28.85,0.05,89.28,0.45,1.58
 MV1403,Jun 03 2014 15:32:57,48 28.44 N,124 41.4 W,48.474,-124.690,P122,182.00,180.38,6.92,6.90,33.87,26.54,26.54,2.81,85.54,28.81,0.05,89.35,0.45,1.58
 MV1403,Jun 03 2014 15:32:57,48 28.44 N,124 41.4 W,48.474,-124.690,P122,182.50,180.88,6.92,6.90,33.87,26.54,26.54,2.81,85.56,28.82,0.05,89.43,0.45,1.57
 MV1403,Jun 03 2014 15:32:57,48 28.44 N,124 41.4 W,48.474,-124.690,P122,183.00,181.38,6.92,6.90,33.87,26.54,26.54,2.80,85.46,28.79,0.06,89.45,0.45,1.57
 MV1403,Jun 03 2014 15:32:57,48 28.44 N,124 41.4 W,48.474,-124.690,P122,183.50,181.87,6.92,6.90,33.87,26.54,26.54,2.80,85.44,28.78,0.05,89.40,0.45,1.57
 MV1403,Jun 03 2014 15:32:57,48 28.44 N,124 41.4 W,48.474,-124.690,P122,184.00,182.37,6.92,6.90,33.87,26.54,26.54,2.80,85.29,28.73,0.05,89.30,0.45,1.57
 MV1403,Jun 03 2014 15:32:57,48 28.44 N,124 41.4 W,48.474,-124.690,P122,184.50,182.86,6.91,6.90,33.87,26.54,26.54,2.80,85.26,28.72,0.05,89.23,0.46,1.57
 MV1403,Jun 03 2014 15:32:57,48 28.44 N,124 41.4 W,48.474,-124.690,P122,185.00,183.36,6.91,6.90,33.87,26.54,26.54,2.79,85.10,28.66,0.05,89.34,0.45,1.56
 MV1403,Jun 03 2014 15:32:57,48 28.44 N,124 41.4 W,48.474,-124.690,P122,185.50,183.85,6.91,6.90,33.87,26.54,26.54,2.79,85.02,28.63,0.06,89.44,0.45,1.56
 MV1403,Jun 03 2014 15:32:57,48 28.44 N,124 41.4 W,48.474,-124.690,P122,186.00,184.35,6.91,6.90,33.87,26.54,26.54,2.79,84.91,28.60,0.05,89.38,0.45,1.55
 MV1403,Jun 03 2014 15:32:57,48 28.44 N,124 41.4 W,48.474,-124.690,P122,186.50,184.84,6.91,6.89,33.87,26.54,26.54,2.78,84.91,28.59,0.05,89.37,0.45,1.55
 MV1403,Jun 03 2014 15:32:57,48 28.44 N,124 41.4 W,48.474,-124.690,P122,187.00,185.34,6.91,6.89,33.87,26.54,26.54,2.78,84.80,28.56,0.06,89.37,0.45,1.55
 MV1403,Jun 03 2014 15:32:57,48 28.44 N,124 41.4 W,48.474,-124.690,P122,187.50,185.83,6.91,6.89,33.87,26.54,26.54,2.78,84.73,28.53,0.05,89.38,0.45,1.54
 MV1403,Jun 03 2014 15:32:57,48 28.44 N,124 41.4 W,48.474,-124.690,P122,188.00,186.33,6.91,6.89,33.87,26.54,26.54,2.78,84.71,28.53,,89.36,0.45,1.54
 MV1403,Jun 03 2014 15:32:57,48 28.44 N,124 41.4 W,48.474,-124.690,P122,188.50,186.82,6.91,6.89,33.87,26.54,26.54,2.78,84.64,28.51,,89.36,0.45,1.54
 MV1403,Jun 03 2014 15:32:57,48 28.44 N,124 41.4 W,48.474,-124.690,P122,189.00,187.32,6.91,6.89,33.87,26.54,26.54,2.77,84.56,28.48,,89.33,0.45,1.54
 MV1403,Jun 03 2014 15:32:57,48 28.44 N,124 41.4 W,48.474,-124.690,P122,189.50,187.81,6.91,6.89,33.87,26.54,26.55,2.77,84.52,28.46,,89.35,0.45,1.53
 MV1403,Jun 03 2014 15:32:57,48 28.44 N,124 41.4 W,48.474,-124.690,P122,190.00,188.31,6.91,6.89,33.87,26.54,26.55,2.77,84.50,28.46,,89.39,0.45,1.53
 MV1403,Jun 03 2014 15:32:57,48 28.44 N,124 41.4 W,48.474,-124.690,P122,190.50,188.81,6.91,6.89,33.87,26.54,26.55,2.77,84.39,28.42,0.05,89.25,0.45,1.53
 MV1403,Jun 03 2014 15:32:57,48 28.44 N,124 41.4 W,48.474,-124.690,P122,191.00,189.30,6.91,6.89,33.87,26.54,26.55,2.77,84.38,28.42,0.06,89.33,0.45,1.53
 MV1403,Jun 03 2014 15:32:57,48 28.44 N,124 41.4 W,48.474,-124.690,P122,191.50,189.80,6.91,6.89,33.87,26.54,26.55,2.77,84.31,28.39,0.05,89.35,0.45,1.52
 MV1403,Jun 03 2014 15:32:57,48 28.44 N,124 41.4 W,48.474,-124.690,P122,192.00,190.29,6.91,6.89,33.87,26.54,26.55,2.76,84.27,28.38,0.06,89.35,0.45,1.52
 MV1403,Jun 03 2014 15:32:57,48 28.44 N,124 41.4 W,48.474,-124.690,P122,192.50,190.79,6.91,6.89,33.87,26.54,26.55,2.76,84.19,28.35,0.05,89.41,0.45,1.52
 MV1403,Jun 03 2014 15:32:57,48 28.44 N,124 41.4 W,48.474,-124.690,P122,193.00,191.28,6.91,6.89,33.87,26.54,26.55,2.76,84.13,28.33,0.05,89.37,0.45,1.52
 MV1403,Jun 03 2014 15:32:57,48 28.44 N,124 41.4 W,48.474,-124.690,P122,193.50,191.78,6.91,6.89,33.87,26.54,26.55,2.76,84.11,28.32,0.05,89.33,0.45,1.51
 MV1403,Jun 03 2014 15:32:57,48 28.44 N,124 41.4 W,48.474,-124.690,P122,194.00,192.27,6.91,6.89,33.87,26.54,26.55,2.76,84.11,28.33,0.05,89.38,0.45,1.51
 MV1403,Jun 03 2014 15:32:57,48 28.44 N,124 41.4 W,48.474,-124.690,P122,194.50,192.77,6.91,6.89,33.87,26.54,26.55,2.76,84.06,28.31,0.05,89.39,0.45,1.51
 MV1403,Jun 03 2014 15:32:57,48 28.44 N,124 41.4 W,48.474,-124.690,P122,195.00,193.26,6.91,6.89,33.87,26.54,26.55,2.76,84.02,28.29,0.05,89.39,0.45,1.51
 MV1403,Jun 03 2014 15:32:57,48 28.44 N,124 41.4 W,48.474,-124.690,P122,195.50,193.76,6.91,6.89,33.87,26.54,26.55,2.75,83.99,28.29,0.05,89.36,0.45,1.51
 MV1403,Jun 03 2014 15:32:57,48 28.44 N,124 41.4 W,48.474,-124.690,P122,196.00,194.25,6.91,6.89,33.87,26.54,26.55,2.75,83.98,28.28,0.05,89.37,0.45,1.51
 MV1403,Jun 03 2014 15:32:57,48 28.44 N,124 41.4 W,48.474,-124.690,P122,196.50,194.75,6.91,6.89,33.87,26.54,26.55,2.75,83.99,28.28,0.05,89.35,0.45,1.50
 MV1403,Jun 03 2014 15:32:57,48 28.44 N,124 41.4 W,48.474,-124.690,P122,197.00,195.25,6.91,6.89,33.87,26.54,26.55,2.75,83.97,28.28,0.05,89.35,0.45,1.50
 MV1403,Jun 03 2014 15:32:57,48 28.44 N,124 41.4 W,48.474,-124.690,P122,197.50,195.74,6.91,6.89,33.87,26.54,26.55,2.75,83.93,28.27,0.05,89.32,0.45,1.50
 MV1403,Jun 03 2014 15:32:57,48 28.44 N,124 41.4 W,48.474,-124.690,P122,198.00,196.24,6.91,6.89,33.87,26.54,26.55,2.75,83.92,28.26,0.05,89.31,0.45,1.50
 MV1403,Jun 03 2014 15:32:57,48 28.44 N,124 41.4 W,48.474,-124.690,P122,198.50,196.73,6.91,6.89,33.87,26.54,26.55,2.75,83.90,28.26,0.05,89.29,0.45,1.50
 MV1403,Jun 03 2014 15:32:57,48 28.44 N,124 41.4 W,48.474,-124.690,P122,199.00,197.23,6.91,6.89,33.87,26.54,26.55,2.75,83.88,28.25,0.05,89.31,0.45,1.49
 MV1403,Jun 03 2014 15:32:57,48 28.44 N,124 41.4 W,48.474,-124.690,P122,199.50,197.72,6.91,6.89,33.87,26.54,26.55,2.75,83.83,28.23,0.05,89.32,0.45,1.49
 MV1403,Jun 03 2014 15:32:57,48 28.44 N,124 41.4 W,48.474,-124.690,P122,200.00,198.22,6.91,6.89,33.87,26.54,26.55,,,,0.05,89.32,0.45,1.49
 MV1403,Jun 03 2014 15:32:57,48 28.44 N,124 41.4 W,48.474,-124.690,P122,200.50,198.71,6.91,6.89,33.87,26.54,26.55,,,,0.05,89.32,0.45,1.49
 MV1403,Jun 03 2014 15:32:57,48 28.44 N,124 41.4 W,48.474,-124.690,P122,201.00,199.21,6.91,6.89,33.87,26.54,26.55,,,,0.05,89.38,0.45,1.49
 MV1403,Jun 03 2014 15:32:57,48 28.44 N,124 41.4 W,48.474,-124.690,P122,201.50,199.70,6.91,6.89,33.87,26.54,26.55,,,,0.05,89.29,0.45,1.49
 MV1403,Jun 03 2014 15:32:57,48 28.44 N,124 41.4 W,48.474,-124.690,P122,202.00,200.20,6.91,6.89,33.88,26.55,26.55,,,,0.06,89.32,0.45,1.49
 MV1403,Jun 03 2014 15:32:57,48 28.44 N,124 41.4 W,48.474,-124.690,P122,202.50,200.69,6.91,6.89,33.88,26.55,26.55,,,,0.05,89.09,0.46,1.49
 MV1403,Jun 03 2014 15:32:57,48 28.44 N,124 41.4 W,48.474,-124.690,P122,203.00,201.19,6.91,6.89,33.87,26.54,26.55,,,,0.05,89.29,0.45,1.48
 MV1403,Jun 03 2014 15:32:57,48 28.44 N,124 41.4 W,48.474,-124.690,P122,203.50,201.68,6.91,6.89,33.87,26.54,26.55,2.75,83.83,28.23,0.05,89.32,0.45,1.48
 MV1403,Jun 03 2014 15:32:57,48 28.44 N,124 41.4 W,48.474,-124.690,P122,204.00,202.18,6.91,6.89,33.88,26.55,26.55,2.75,83.83,28.23,0.05,89.38,0.45,1.48
 MV1403,Jun 03 2014 15:32:57,48 28.44 N,124 41.4 W,48.474,-124.690,P122,204.50,202.68,6.91,6.89,33.87,26.54,26.55,2.75,83.77,28.21,0.06,89.33,0.45,1.48
 MV1403,Jun 03 2014 15:32:57,48 28.44 N,124 41.4 W,48.474,-124.690,P122,205.00,203.17,6.91,6.89,33.88,26.55,26.55,2.75,83.75,28.20,0.05,89.35,0.45,1.48
 MV1403,Jun 03 2014 15:32:57,48 28.44 N,124 41.4 W,48.474,-124.690,P122,205.50,203.66,6.91,6.89,33.88,26.55,26.55,2.75,83.79,28.22,0.05,89.34,0.45,1.48
 MV1403,Jun 03 2014 15:32:57,48 28.44 N,124 41.4 W,48.474,-124.690,P122,206.00,204.16,6.91,6.89,33.88,26.55,26.55,,,,0.05,89.27,0.45,1.47
 MV1403,Jun 03 2014 15:32:57,48 28.44 N,124 41.4 W,48.474,-124.690,P122,206.50,204.66,6.91,6.89,33.88,26.55,26.55,,,,0.05,89.27,0.45,1.47
 MV1403,Jun 03 2014 15:32:57,48 28.44 N,124 41.4 W,48.474,-124.690,P122,207.00,205.15,6.91,6.89,33.88,26.55,26.55,,,,0.05,89.28,0.45,1.47
 MV1403,Jun 03 2014 15:32:57,48 28.44 N,124 41.4 W,48.474,-124.690,P122,207.50,205.65,6.91,6.89,33.88,26.55,26.55,,,,0.05,89.23,0.46,1.47
 MV1403,Jun 03 2014 15:32:57,48 28.44 N,124 41.4 W,48.474,-124.690,P122,208.00,206.14,6.91,6.89,33.88,26.55,26.55,,,,0.05,89.25,0.46,1.47
 MV1403,Jun 03 2014 15:32:57,48 28.44 N,124 41.4 W,48.474,-124.690,P122,208.50,206.64,6.91,6.89,33.88,26.55,26.55,,,,0.06,89.30,0.45,1.47
 MV1403,Jun 03 2014 15:32:57,48 28.44 N,124 41.4 W,48.474,-124.690,P122,209.00,207.13,6.91,6.89,33.88,26.55,26.55,,,,0.05,89.26,0.45,1.47
 MV1403,Jun 03 2014 15:32:57,48 28.44 N,124 41.4 W,48.474,-124.690,P122,209.50,207.63,6.91,6.89,33.88,26.55,26.55,,,,0.05,89.23,0.46,1.47
 MV1403,Jun 03 2014 15:32:57,48 28.44 N,124 41.4 W,48.474,-124.690,P122,210.00,208.12,6.91,6.89,33.88,26.55,26.55,,,,0.05,89.17,0.46,1.47
 MV1403,Jun 03 2014 15:32:57,48 28.44 N,124 41.4 W,48.474,-124.690,P122,210.50,208.62,6.91,6.89,33.88,26.55,26.55,,,,0.05,89.15,0.46,1.47
 MV1403,Jun 03 2014 15:32:57,48 28.44 N,124 41.4 W,48.474,-124.690,P122,211.00,209.11,6.91,6.89,33.88,26.55,26.55,2.75,83.70,28.19,0.05,89.18,0.46,1.46
 MV1403,Jun 03 2014 15:32:57,48 28.44 N,124 41.4 W,48.474,-124.690,P122,211.50,209.61,6.91,6.89,33.88,26.55,26.55,2.74,83.68,28.18,0.05,89.18,0.46,1.46
 MV1403,Jun 03 2014 15:32:57,48 28.44 N,124 41.4 W,48.474,-124.690,P122,212.00,210.10,6.90,6.88,33.88,26.55,26.55,2.74,83.68,28.18,0.05,89.23,0.46,1.46
 MV1403,Jun 03 2014 15:32:57,48 28.44 N,124 41.4 W,48.474,-124.690,P122,212.50,210.60,6.90,6.88,33.88,26.55,26.55,2.74,83.59,28.15,0.05,89.21,0.46,1.46
 MV1403,Jun 03 2014 15:32:57,48 28.44 N,124 41.4 W,48.474,-124.690,P122,213.00,211.09,6.90,6.88,33.88,26.55,26.55,2.74,83.58,28.15,0.05,89.16,0.46,1.46
 MV1403,Jun 03 2014 15:32:57,48 28.44 N,124 41.4 W,48.474,-124.690,P122,213.50,211.59,6.90,6.88,33.88,26.55,26.55,2.74,83.55,28.13,0.05,89.12,0.46,1.46
 MV1403,Jun 03 2014 15:32:57,48 28.44 N,124 41.4 W,48.474,-124.690,P122,214.00,212.09,6.90,6.88,33.88,26.55,26.55,2.74,83.55,28.14,0.05,89.11,0.46,
 MV1403,Jun 03 2014 15:32:57,48 28.44 N,124 41.4 W,48.474,-124.690,P122,214.50,212.58,6.90,6.88,33.88,26.55,26.55,2.74,83.56,28.14,0.06,89.19,0.46,
 MV1403,Jun 03 2014 15:32:57,48 28.44 N,124 41.4 W,48.474,-124.690,P122,215.00,213.08,6.90,6.88,33.88,26.55,26.55,2.74,83.57,28.14,0.06,89.07,0.46,
 MV1403,Jun 03 2014 15:32:57,48 28.44 N,124 41.4 W,48.474,-124.690,P122,215.50,213.57,6.89,6.87,33.88,26.55,26.55,2.74,83.50,28.11,0.06,89.13,0.46,
