Uploadtime, NMEAlat, NMEANlon,Latitude,Longitude, NMEAtimeUTC, CruiseID, Station,Waypoint, Cast,  prDM: Pressure  Digiquartz ,  depSM: Depth ,Temperature,Temperature 2,  potemp090C: Potential Temperature ,  potemp190C: Potential Temperature  2 ,  c0S/m: Conductivity ,  c1S/m: Conductivity  2 ,  sal00: Salinity  Practical ,  sal11: Salinity  Practical  2 ,  density00: Density ,  sigma-È00: Density ,  sigma-t00: Density ,  density11: Density  2 ,  sigma-È11: Density  2 ,  sigma-t11: Density  2 ,  sbeox0V: Oxygen raw  SBE 43 ,  sbeox1V: Oxygen raw  SBE 43  2 ,  sbeox0ML/L: Oxygen  SBE 43 ,  sbeox0Mg/L: Oxygen  SBE 43 ,  sbeox1ML/L: Oxygen  SBE 43  2 ,  sbeox1Mg/L: Oxygen  SBE 43  2 ,  sbox0Mm/Kg: Oxygen  SBE 43 ,  sbox1Mm/Kg: Oxygen  SBE 43  2 ,  sbeox0PS: Oxygen  SBE 43 ,  sbeox1PS: Oxygen  SBE 43  2 ,  oxsolMg/L: Oxygen Saturation  Garcia & Gordon ,pH,  flECO-AFL: Fluorescence  WET Labs ECO-AFL/FL ,PAR,  CStarTr0: Beam Transmission  WET Labs C-Star ,  CStarAt0: Beam Attenuation  WET Labs C-Star ,  turbWETntu0: Turbidity  WET Labs ECO ,  timeS: Time  Elapsed ,  dz/dtM: Descent Rate ,  flag: flag,  scan: Scan Count
10/12/22 9:10 AM,48 15.99 N,125 00.97 W,48.26652,-125.01622,"October 12, 2022",TN409,p105,,3,124,122.919,7.6787,7.6809,7.6667,7.6689,3.489682,3.490271,33.8411,33.8452,1026.9777,26.4123,26.4106,1026.9807,26.4152,26.4135,0.9721,0.9742,,1.7481,,1.7614,,,18.261,18.402,9.57247,,-0.0274,1.00E-12,96.4253,0.1456,,,0.998,0.00E+00,9024
10/12/22 9:10 AM,48 15.99 N,125 00.97 W,48.26652,-125.01622,"October 12, 2022",TN409,p105,,3,124.5,123.415,7.6764,7.6786,7.6644,7.6666,3.489528,3.490117,33.8414,33.8456,1026.9806,26.4128,26.4111,1026.9837,26.4159,26.4142,0.9636,0.9659,,1.7185,,1.7315,,,17.951,18.089,9.57294,,-0.0285,1.00E-12,96.3842,0.1473,,,0.983,0.00E+00,9037
10/12/22 9:10 AM,48 15.99 N,125 00.97 W,48.26652,-125.01622,"October 12, 2022",TN409,p105,,3,125,123.911,7.6719,7.6747,7.6599,7.6626,3.489274,3.489879,33.8428,33.8466,1026.9846,26.4146,26.4128,1026.9872,26.4172,26.4154,0.9557,0.958,,1.6915,,1.7015,,,17.668,17.774,9.57383,,-0.0277,1.00E-12,96.3388,0.1492,,,0.961,0.00E+00,9049
10/12/22 9:10 AM,48 15.99 N,125 00.97 W,48.26652,-125.01622,"October 12, 2022",TN409,p105,,3,125.5,124.406,7.6702,7.6728,7.6581,7.6607,3.489179,3.489762,33.8432,33.8469,1026.9875,26.4152,26.4134,1026.9901,26.4177,26.416,0.9478,0.9501,,1.6566,,1.6654,,,17.303,17.396,9.57418,,-0.028,1.00E-12,96.2244,0.154,,,0.948,0.00E+00,9062
10/12/22 9:10 AM,48 15.99 N,125 00.97 W,48.26652,-125.01622,"October 12, 2022",TN409,p105,,3,126,124.901,7.6683,7.6703,7.6561,7.6581,3.48908,3.489623,33.8437,33.8476,1026.9905,26.4159,26.4141,1026.9933,26.4187,26.4169,0.9402,0.9418,,1.6198,,1.6233,,,16.918,16.956,9.57456,,-0.0283,1.00E-12,96.1635,0.1564,,,0.952,0.00E+00,9074
10/12/22 9:10 AM,48 15.99 N,125 00.97 W,48.26652,-125.01622,"October 12, 2022",TN409,p105,,3,126.5,125.397,7.665,7.667,7.6528,7.6549,3.488923,3.489464,33.845,33.8488,1026.9943,26.4174,26.4156,1026.997,26.4201,26.4183,0.9321,0.9334,,1.5801,,1.5826,,,16.502,16.53,9.5752,,-0.0222,1.00E-12,96.1182,0.1583,,,0.974,0.00E+00,9086
10/12/22 9:10 AM,48 15.99 N,125 00.97 W,48.26652,-125.01622,"October 12, 2022",TN409,p105,,3,127,125.892,7.6607,7.6618,7.6485,7.6496,3.488666,3.489162,33.8462,33.8504,1026.9981,26.4189,26.4171,1027.0013,26.4221,26.4203,0.9243,0.9247,,1.5453,,1.5478,,,16.137,16.164,9.57606,,-0.0168,2.97E-06,96.0566,0.1609,,,1.011,0.00E+00,9097
10/12/22 9:10 AM,48 15.99 N,125 00.97 W,48.26652,-125.01622,"October 12, 2022",TN409,p105,,3,127.5,126.388,7.6488,7.6519,7.6365,7.6396,3.487914,3.488571,33.8494,33.8535,1027.0047,26.4231,26.4214,1027.0074,26.4259,26.4242,0.9163,0.9166,,1.5164,,1.5214,,,15.832,15.885,9.57844,,-0.0277,3.36E-06,95.9712,0.1645,,,1.051,0.00E+00,9108
10/12/22 9:10 AM,48 15.99 N,125 00.97 W,48.26652,-125.01622,"October 12, 2022",TN409,p105,,3,128,126.883,7.6449,7.6469,7.6326,7.6346,3.487709,3.488257,33.8508,33.8547,1027.0086,26.4248,26.423,1027.0114,26.4276,26.4258,0.9089,0.9092,,1.4918,,1.5011,,,15.574,15.672,9.57921,,-0.0364,-1.36E-07,95.8002,0.1716,,,1.087,0.00E+00,9118
10/12/22 9:10 AM,48 15.99 N,125 00.97 W,48.26652,-125.01622,"October 12, 2022",TN409,p105,,3,128.5,127.379,7.6435,7.6456,7.6311,7.6332,3.487624,3.488166,33.851,33.8547,1027.0112,26.4252,26.4234,1027.0139,26.4278,26.426,0.9018,0.902,,1.4728,,1.4821,,,15.374,15.473,9.5795,,-0.0277,5.62E-06,95.8009,0.1716,,,1.101,0.00E+00,9130
10/12/22 9:10 AM,48 15.99 N,125 00.97 W,48.26652,-125.01622,"October 12, 2022",TN409,p105,,3,129,127.874,7.6426,7.6447,7.6302,7.6323,3.487574,3.488082,33.851,33.8544,1027.0137,26.4253,26.4236,1027.0161,26.4277,26.4259,0.8943,0.8949,,1.4515,,1.4649,,,15.152,15.293,9.57968,,-0.0126,4.16E-08,95.7532,0.1736,,,1.087,0.00E+00,9141
10/12/22 9:10 AM,48 15.99 N,125 00.97 W,48.26652,-125.01622,"October 12, 2022",TN409,p105,,3,129.5,128.37,7.6417,7.6436,7.6292,7.6311,3.487517,3.488016,33.8511,33.8546,1027.0161,26.4255,26.4237,1027.0186,26.428,26.4262,0.8876,0.8881,,1.438,,1.4533,,,15.01,15.171,9.57988,,-0.025,1.00E-12,95.7152,0.1751,,,1.034,0.00E+00,9154
10/12/22 9:10 AM,48 15.99 N,125 00.97 W,48.26652,-125.01622,"October 12, 2022",TN409,p105,,3,130,128.865,7.6394,7.6416,7.6269,7.6291,3.487352,3.487874,33.8513,33.8547,1027.0189,26.426,26.4242,1027.0213,26.4284,26.4266,0.8803,0.8822,,1.4219,,1.4462,,,14.842,15.097,9.58036,,-0.0347,1.00E-12,95.6512,0.1778,,,0.961,0.00E+00,9168
10/12/22 9:10 AM,48 15.99 N,125 00.97 W,48.26652,-125.01622,"October 12, 2022",TN409,p105,,3,130.5,129.361,7.6369,7.639,7.6243,7.6265,3.487221,3.487728,33.852,33.8554,1027.0222,26.427,26.4252,1027.0245,26.4293,26.4275,0.875,0.8773,,1.4161,,1.4415,,,14.781,15.047,9.58086,,-0.0307,2.66E-06,95.5987,0.18,,,0.904,0.00E+00,9181
10/12/22 9:10 AM,48 15.99 N,125 00.97 W,48.26652,-125.01622,"October 12, 2022",TN409,p105,,3,131,129.856,7.633,7.6352,7.6204,7.6226,3.486978,3.487495,33.853,33.8565,1027.0258,26.4283,26.4265,1027.0282,26.4307,26.4289,0.87,0.8738,,1.4098,,1.4392,,,14.714,15.021,9.58165,,-0.028,2.59E-06,95.5839,0.1807,,,0.894,0.00E+00,9194
10/12/22 9:10 AM,48 15.99 N,125 00.97 W,48.26652,-125.01622,"October 12, 2022",TN409,p105,,3,131.5,130.352,7.6317,7.6339,7.619,7.6212,3.486921,3.487428,33.8534,33.8567,1027.0286,26.4288,26.427,1027.0309,26.4311,26.4293,0.8669,0.8709,,1.4072,,1.4353,,,14.686,14.98,9.58191,,-0.0166,-1.17E-08,95.5109,0.1837,,,0.921,0.00E+00,9206
10/12/22 9:10 AM,48 15.99 N,125 00.97 W,48.26652,-125.01622,"October 12, 2022",TN409,p105,,3,132,130.847,7.6311,7.6334,7.6184,7.6207,3.486896,3.487399,33.8534,33.8566,1027.031,26.4289,26.4271,1027.0332,26.4311,26.4293,0.8638,0.8687,,1.4029,,1.4296,,,14.641,14.921,9.58202,,-0.0174,3.11E-06,95.4894,0.1846,,,0.971,0.00E+00,9217
10/12/22 9:10 AM,48 15.99 N,125 00.97 W,48.26652,-125.01622,"October 12, 2022",TN409,p105,,3,132.5,131.343,7.631,7.6333,7.6182,7.6206,3.486898,3.487408,33.8534,33.8566,1027.0333,26.4289,26.4271,1027.0354,26.4311,26.4293,0.8614,0.8667,,1.396,,1.4216,,,14.568,14.837,9.58207,,-0.0272,-8.28E-08,95.4888,0.1846,,,1.031,0.00E+00,9228
10/12/22 9:10 AM,48 15.99 N,125 00.97 W,48.26652,-125.01622,"October 12, 2022",TN409,p105,,3,133,131.838,7.6315,7.6334,7.6187,7.6206,3.486985,3.487439,33.8536,33.8566,1027.0356,26.429,26.4272,1027.0377,26.4311,26.4292,0.8594,0.8643,,1.3892,,1.4102,,,14.498,14.718,9.58194,,-0.0277,1.00E-12,95.5355,0.1827,,,1.087,0.00E+00,9238
10/12/22 9:10 AM,48 15.99 N,125 00.97 W,48.26652,-125.01622,"October 12, 2022",TN409,p105,,3,133.5,132.334,7.6306,7.632,7.6177,7.6191,3.486916,3.487342,33.8535,33.8567,1027.0379,26.4291,26.4272,1027.0403,26.4314,26.4296,0.8568,0.8622,,1.378,,1.4017,,,14.381,14.628,9.58214,,-0.0224,1.00E-12,95.5389,0.1825,,,1.137,0.00E+00,9248
10/12/22 9:10 AM,48 15.99 N,125 00.97 W,48.26652,-125.01622,"October 12, 2022",TN409,p105,,3,134,132.829,7.6293,7.6301,7.6164,7.6172,3.486842,3.487212,33.8537,33.8569,1027.0406,26.4294,26.4276,1027.0429,26.4318,26.4299,0.8546,0.8598,,1.3692,,1.3935,,,14.289,14.543,9.58241,,-0.0167,1.00E-12,95.5279,0.183,,,1.176,0.00E+00,9258
10/12/22 9:10 AM,48 15.99 N,125 00.97 W,48.26652,-125.01622,"October 12, 2022",TN409,p105,,3,134.5,133.325,7.6261,7.6283,7.6131,7.6153,3.486595,3.48708,33.8539,33.857,1027.0435,26.4301,26.4282,1027.0456,26.4322,26.4303,0.8519,0.8577,,1.3599,,1.3881,,,14.191,14.486,9.58309,,-0.0258,1.00E-12,95.4514,0.1862,,,1.185,0.00E+00,9269
10/12/22 9:10 AM,48 15.99 N,125 00.97 W,48.26652,-125.01622,"October 12, 2022",TN409,p105,,3,135,133.82,7.6238,7.6263,7.6108,7.6133,3.486449,3.486946,33.8543,33.8572,1027.0465,26.4307,26.4289,1027.0484,26.4327,26.4308,0.8498,0.8555,,1.3561,,1.3841,,,14.15,14.443,9.58357,,-0.0353,1.00E-12,95.5319,0.1828,,,1.16,0.00E+00,9280
10/12/22 9:10 AM,48 15.99 N,125 00.97 W,48.26652,-125.01622,"October 12, 2022",TN409,p105,,3,135.5,134.316,7.6233,7.6257,7.6103,7.6126,3.486443,3.486923,33.8545,33.8573,1027.0489,26.4309,26.429,1027.0508,26.4328,26.431,0.8472,0.8536,,1.3513,,1.3812,,,14.1,14.413,9.58366,,-0.0285,1.00E-12,95.4952,0.1844,,,1.1,0.00E+00,9292
10/12/22 9:10 AM,48 15.99 N,125 00.97 W,48.26652,-125.01622,"October 12, 2022",TN409,p105,,3,136,134.811,7.623,7.6253,7.6099,7.6122,3.486444,3.486909,33.8545,33.8573,1027.0513,26.431,26.4291,1027.0532,26.4329,26.431,0.8453,0.8517,,1.3505,,1.3803,,,14.091,14.403,9.58372,,-0.0171,1.00E-12,95.4403,0.1867,,,1.022,0.00E+00,9305
10/12/22 9:10 AM,48 15.99 N,125 00.97 W,48.26652,-125.01622,"October 12, 2022",TN409,p105,,3,136.5,135.306,7.6229,7.6252,7.6098,7.6121,3.486456,3.486912,33.8546,33.8572,1027.0536,26.4311,26.4292,1027.0553,26.4328,26.4309,0.8434,0.8505,,1.3482,,1.3813,,,14.068,14.414,9.58375,,-0.0187,4.50E-06,95.4417,0.1866,,,0.941,0.00E+00,9319
10/12/22 9:10 AM,48 15.99 N,125 00.97 W,48.26652,-125.01622,"October 12, 2022",TN409,p105,,3,137,135.802,7.623,7.6252,7.6098,7.612,3.486489,3.486919,33.8546,33.857,1027.0559,26.4311,26.4292,1027.0575,26.4327,26.4308,0.8418,0.8494,,1.3469,,1.379,,,14.054,14.39,9.58373,,-0.0172,1.48E-08,95.405,0.1882,,,0.871,0.00E+00,9334
10/12/22 9:10 AM,48 15.99 N,125 00.97 W,48.26652,-125.01622,"October 12, 2022",TN409,p105,,3,137.5,136.297,7.623,7.6253,7.6097,7.6121,3.486507,3.486941,33.8546,33.857,1027.0582,26.4311,26.4292,1027.0597,26.4326,26.4307,0.8405,0.8481,,1.3465,,1.3759,,,14.05,14.357,9.58373,,-0.0167,2.08E-06,95.3913,0.1887,,,0.816,0.00E+00,9349
10/12/22 9:10 AM,48 15.99 N,125 00.97 W,48.26652,-125.01622,"October 12, 2022",TN409,p105,,3,138,136.793,7.6226,7.6248,7.6093,7.6115,3.486504,3.486932,33.8547,33.8571,1027.0606,26.4312,26.4293,1027.0622,26.4328,26.4309,0.8395,0.8474,,1.3451,,1.3778,,,14.035,14.377,9.58381,,-0.0254,1.91E-08,95.3771,0.1893,,,0.784,0.00E+00,9365
10/12/22 9:10 AM,48 15.99 N,125 00.97 W,48.26652,-125.01622,"October 12, 2022",TN409,p105,,3,138.5,137.288,7.6218,7.6238,7.6085,7.6105,3.486469,3.486879,33.8548,33.8572,1027.0631,26.4314,26.4295,1027.0647,26.4331,26.4312,0.8385,0.8467,,1.3417,,1.3779,,,14,14.378,9.58397,,-0.0268,1.00E-12,95.426,0.1873,,,0.772,0.00E+00,9381
10/12/22 9:10 AM,48 15.99 N,125 00.97 W,48.26652,-125.01622,"October 12, 2022",TN409,p105,,3,139,137.784,7.6213,7.6236,7.6079,7.6102,3.486472,3.486889,33.855,33.8573,1027.0656,26.4317,26.4298,1027.0671,26.4332,26.4313,0.8375,0.8465,,1.3396,,1.3763,,,13.977,14.362,9.58405,,-0.0181,4.54E-06,95.3799,0.1892,,,0.764,0.00E+00,9396
10/12/22 9:10 AM,48 15.99 N,125 00.97 W,48.26652,-125.01622,"October 12, 2022",TN409,p105,,3,139.5,138.279,7.6209,7.6232,7.6075,7.6098,3.486478,3.486894,33.8552,33.8575,1027.0682,26.4319,26.43,1027.0696,26.4334,26.4315,0.837,0.8457,,1.3423,,1.371,,,14.005,14.306,9.58413,,-0.0241,2.36E-06,95.3184,0.1918,,,0.775,0.00E+00,9411
10/12/22 9:10 AM,48 15.99 N,125 00.97 W,48.26652,-125.01622,"October 12, 2022",TN409,p105,,3,140,138.775,7.6208,7.623,7.6073,7.6095,3.486486,3.486903,33.8553,33.8576,1027.0705,26.432,26.43,1027.072,26.4335,26.4315,0.8365,0.8452,,1.3411,,1.3718,,,13.993,14.314,9.58416,,-0.0284,-6.96E-08,95.4079,0.188,,,0.814,0.00E+00,9424
10/12/22 9:10 AM,48 15.99 N,125 00.97 W,48.26652,-125.01622,"October 12, 2022",TN409,p105,,3,140.5,139.27,7.6205,7.6224,7.607,7.6089,3.486491,3.486883,33.8553,33.8577,1027.0728,26.432,26.4301,1027.0745,26.4337,26.4318,0.8365,0.8449,,1.3413,,1.3733,,,13.994,14.329,9.58421,,-0.0203,2.82E-06,95.357,0.1902,,,0.882,0.00E+00,9436
10/12/22 9:10 AM,48 15.99 N,125 00.97 W,48.26652,-125.01622,"October 12, 2022",TN409,p105,,3,141,139.766,7.6201,7.6218,7.6065,7.6082,3.4865,3.486871,33.8555,33.8579,1027.0754,26.4323,26.4303,1027.077,26.4339,26.432,0.8358,0.845,,1.3379,,1.3743,,,13.959,14.34,9.58428,,-0.0182,2.75E-08,95.3915,0.1887,,,0.961,0.00E+00,9446
10/12/22 9:10 AM,48 15.99 N,125 00.97 W,48.26652,-125.01622,"October 12, 2022",TN409,p105,,3,141.5,140.261,7.619,7.6211,7.6054,7.6075,3.486446,3.486838,33.8558,33.858,1027.078,26.4327,26.4307,1027.0794,26.4341,26.4322,0.8357,0.8448,,1.3373,,1.3724,,,13.952,14.32,9.58451,,-0.024,1.00E-12,95.423,0.1874,,,1.043,0.00E+00,9456
10/12/22 9:10 AM,48 15.99 N,125 00.97 W,48.26652,-125.01622,"October 12, 2022",TN409,p105,,3,142,140.756,7.6182,7.6205,7.6046,7.6069,3.486413,3.486817,33.856,33.8581,1027.0805,26.4329,26.4309,1027.0819,26.4343,26.4323,0.8354,0.8444,,1.337,,1.3693,,,13.949,14.287,9.58467,,-0.0272,1.00E-12,95.4094,0.188,,,1.12,0.00E+00,9466
10/12/22 9:10 AM,48 15.99 N,125 00.97 W,48.26652,-125.01622,"October 12, 2022",TN409,p105,,3,142.5,141.252,7.6182,7.6204,7.6045,7.6067,3.486432,3.486828,33.856,33.8581,1027.0828,26.4329,26.431,1027.0842,26.4343,26.4323,0.8352,0.8442,,1.3367,,1.369,,,13.946,14.284,9.58468,,-0.0281,3.59E-06,95.4006,0.1883,,,1.193,0.00E+00,9475
10/12/22 9:10 AM,48 15.99 N,125 00.97 W,48.26652,-125.01622,"October 12, 2022",TN409,p105,,3,143,141.747,7.618,7.6203,7.6043,7.6065,3.486442,3.48685,33.856,33.8582,1027.0852,26.433,26.431,1027.0865,26.4344,26.4324,0.8347,0.8439,,1.3355,,1.3697,,,13.934,14.291,9.58471,,-0.0268,4.19E-06,95.401,0.1883,,,1.264,0.00E+00,9483
10/12/22 9:10 AM,48 15.99 N,125 00.97 W,48.26652,-125.01622,"October 12, 2022",TN409,p105,,3,143.5,142.243,7.6182,7.6203,7.6044,7.6065,3.486488,3.486872,33.8561,33.8582,1027.0875,26.433,26.431,1027.0888,26.4344,26.4324,0.8347,0.8438,,1.3362,,1.3717,,,13.941,14.313,9.58466,,-0.0273,-8.62E-09,95.3448,0.1907,,,1.321,0.00E+00,9492
10/12/22 9:10 AM,48 15.99 N,125 00.97 W,48.26652,-125.01622,"October 12, 2022",TN409,p105,,3,144,142.738,7.6182,7.6202,7.6043,7.6064,3.486506,3.486885,33.8561,33.8582,1027.0898,26.433,26.431,1027.0911,26.4344,26.4324,0.8345,0.8438,,1.3365,,1.3734,,,13.945,14.33,9.58467,,-0.0296,1.00E-12,95.4112,0.1879,,,1.361,0.00E+00,9501
10/12/22 9:10 AM,48 15.99 N,125 00.97 W,48.26652,-125.01622,"October 12, 2022",TN409,p105,,3,144.5,143.234,7.618,7.6201,7.6041,7.6062,3.486518,3.486904,33.8561,33.8583,1027.0921,26.4331,26.4311,1027.0935,26.4345,26.4325,0.8346,0.844,,1.3374,,1.3752,,,13.953,14.349,9.58471,,-0.0281,7.60E-06,95.409,0.188,,,1.384,0.00E+00,9509
10/12/22 9:10 AM,48 15.99 N,125 00.97 W,48.26652,-125.01622,"October 12, 2022",TN409,p105,,3,145,143.729,7.6177,7.6199,7.6037,7.606,3.486513,3.486907,33.8561,33.8582,1027.0945,26.4332,26.4312,1027.0958,26.4345,26.4325,0.8342,0.844,,1.3371,,1.377,,,13.95,14.368,9.58478,,-0.0281,3.71E-06,95.4119,0.1879,,,1.391,0.00E+00,9518
10/12/22 9:10 AM,48 15.99 N,125 00.97 W,48.26652,-125.01622,"October 12, 2022",TN409,p105,,3,145.5,144.225,7.6175,7.6196,7.6035,7.6056,3.486508,3.486906,33.8561,33.8583,1027.0967,26.4332,26.4312,1027.0982,26.4346,26.4326,0.8342,0.844,,1.3408,,1.3804,,,13.989,14.403,9.58483,,-0.0146,3.37E-06,95.3686,0.1897,,,1.377,0.00E+00,9527
10/12/22 9:10 AM,48 15.99 N,125 00.97 W,48.26652,-125.01622,"October 12, 2022",TN409,p105,,3,146,144.72,7.6171,7.619,7.603,7.6049,3.48652,3.486886,33.8563,33.8585,1027.0993,26.4334,26.4314,1027.1007,26.4348,26.4328,0.8343,0.8446,,1.3462,,1.3867,,,14.044,14.469,9.5849,,-0.0123,1.35E-08,95.4022,0.1883,,,1.339,0.00E+00,9537
10/12/22 9:10 AM,48 15.99 N,125 00.97 W,48.26652,-125.01622,"October 12, 2022",TN409,p105,,3,146.5,145.216,7.617,7.6181,7.6029,7.604,3.486526,3.486851,33.8563,33.8587,1027.1015,26.4334,26.4314,1027.1033,26.4352,26.4331,0.8349,0.8454,,1.3522,,1.3927,,,14.108,14.531,9.58493,,-0.0137,1.00E-12,95.3144,0.192,,,1.258,0.00E+00,9549
10/12/22 9:10 AM,48 15.99 N,125 00.97 W,48.26652,-125.01622,"October 12, 2022",TN409,p105,,3,147,145.711,7.6151,7.6167,7.6009,7.6026,3.486424,3.486772,33.8568,33.859,1027.1045,26.4341,26.432,1027.106,26.4355,26.4335,0.8356,0.8462,,1.3584,,1.3968,,,14.171,14.573,9.5853,,-0.0131,2.06E-06,95.335,0.1911,,,1.118,0.00E+00,9562
10/12/22 9:10 AM,48 15.99 N,125 00.97 W,48.26652,-125.01622,"October 12, 2022",TN409,p105,,3,147.5,146.206,7.6126,7.6149,7.5984,7.6007,3.486293,3.486679,33.8576,33.8595,1027.1077,26.435,26.433,1027.1089,26.4362,26.4342,0.8369,0.8476,,1.369,,1.4075,,,14.282,14.684,9.5858,,-0.0271,1.63E-06,95.3913,0.1887,,,0.887,0.00E+00,9580
10/12/22 9:10 AM,48 15.99 N,125 00.97 W,48.26652,-125.01622,"October 12, 2022",TN409,p105,,3,148,146.702,7.6125,7.6143,7.5983,7.6001,3.486295,3.486656,33.8574,33.8596,1027.1099,26.435,26.4329,1027.1113,26.4364,26.4343,0.8392,0.8505,,1.3865,,1.4294,,,14.464,14.912,9.58583,,-0.0139,8.63E-09,95.4852,0.1848,,,0.598,0.00E+00,9604
10/12/22 9:10 AM,48 15.99 N,125 00.97 W,48.26652,-125.01622,"October 12, 2022",TN409,p105,,3,148.5,147.197,7.6086,7.6106,7.5943,7.5963,3.486059,3.486443,33.8585,33.8606,1027.1136,26.4364,26.4343,1027.115,26.4377,26.4357,0.8422,0.8542,,1.4026,,1.446,,,14.631,15.084,9.58662,,-0.0279,1.90E-06,95.4211,0.1875,,,0.494,0.00E+00,9626
10/12/22 9:10 AM,48 15.99 N,125 00.97 W,48.26652,-125.01622,"October 12, 2022",TN409,p105,,3,149,147.693,7.6053,7.6066,7.591,7.5923,3.485866,3.486201,33.8593,33.8617,1027.117,26.4375,26.4354,1027.1187,26.4392,26.4371,0.8443,0.8563,,1.4095,,1.449,,,14.702,15.114,9.58727,,-0.0326,2.59E-06,95.4471,0.1864,,,0.581,0.00E+00,9641
10/12/22 9:10 AM,48 15.99 N,125 00.97 W,48.26652,-125.01622,"October 12, 2022",TN409,p105,,3,149.5,148.188,7.6029,7.6057,7.5885,7.5913,3.485708,3.486172,33.8597,33.862,1027.12,26.4382,26.4361,1027.1214,26.4395,26.4375,0.8456,0.8577,,1.4121,,1.4503,,,14.729,15.128,9.58777,,-0.0344,-5.08E-08,95.5565,0.1818,,,0.726,0.00E+00,9653
10/12/22 9:10 AM,48 15.99 N,125 00.97 W,48.26652,-125.01622,"October 12, 2022",TN409,p105,,3,150,148.684,7.602,7.6044,7.5876,7.59,3.485669,3.486093,33.8599,33.8622,1027.1226,26.4385,26.4364,1027.124,26.4399,26.4378,0.8467,0.8586,,1.4152,,1.4511,,,14.76,15.136,9.58796,,-0.0347,1.00E-12,95.5578,0.1817,,,0.885,0.00E+00,9663
10/12/22 9:10 AM,48 15.99 N,125 00.97 W,48.26652,-125.01622,"October 12, 2022",TN409,p105,,3,150.5,149.179,7.6018,7.6034,7.5873,7.5889,3.485675,3.486038,33.8599,33.8623,1027.1249,26.4385,26.4364,1027.1265,26.4401,26.438,0.8476,0.8593,,1.4179,,1.4529,,,14.788,15.154,9.588,,-0.0355,3.82E-06,95.5069,0.1839,,,1.041,0.00E+00,9671
10/12/22 9:10 AM,48 15.99 N,125 00.97 W,48.26652,-125.01622,"October 12, 2022",TN409,p105,,3,151,149.674,7.6006,7.6028,7.5861,7.5883,3.485612,3.486011,33.8602,33.8623,1027.1275,26.4388,26.4368,1027.1289,26.4403,26.4382,0.8482,0.8598,,1.4191,,1.4557,,,14.801,15.183,9.58824,,-0.0351,3.17E-08,95.4767,0.1852,,,1.183,0.00E+00,9679
10/12/22 9:10 AM,48 15.99 N,125 00.97 W,48.26652,-125.01622,"October 12, 2022",TN409,p105,,3,151.5,150.17,7.5993,7.6016,7.5847,7.587,3.485529,3.485947,33.8603,33.8626,1027.1301,26.4391,26.437,1027.1315,26.4406,26.4385,0.8493,0.8604,,1.4245,,1.4586,,,14.857,15.212,9.58851,,-0.0314,4.10E-06,95.4668,0.1856,,,1.304,0.00E+00,9687
10/12/22 9:10 AM,48 15.99 N,125 00.97 W,48.26652,-125.01622,"October 12, 2022",TN409,p105,,3,152,150.665,7.5986,7.6005,7.584,7.5859,3.485497,3.48588,33.8605,33.8627,1027.1326,26.4394,26.4373,1027.1341,26.4409,26.4388,0.8498,0.8614,,1.4256,,1.4642,,,14.867,15.271,9.58867,,-0.0287,4.20E-06,95.5171,0.1835,,,1.403,0.00E+00,9695
10/12/22 9:10 AM,48 15.99 N,125 00.97 W,48.26652,-125.01622,"October 12, 2022",TN409,p105,,3,152.5,151.161,7.5978,7.599,7.5831,7.5843,3.485457,3.485785,33.8606,33.8629,1027.1351,26.4396,26.4375,1027.1367,26.4413,26.4392,0.8506,0.862,,1.4282,,1.4699,,,14.895,15.33,9.58884,,-0.0286,4.20E-06,95.5354,0.1827,,,1.469,0.00E+00,9703
10/12/22 9:10 AM,48 15.99 N,125 00.97 W,48.26652,-125.01622,"October 12, 2022",TN409,p105,,3,153,151.656,7.5963,7.5981,7.5816,7.5834,3.485365,3.485737,33.8608,33.863,1027.1378,26.44,26.4379,1027.1393,26.4415,26.4394,0.8514,0.8629,,1.434,,1.4753,,,14.954,15.386,9.58915,,-0.0351,-1.77E-08,95.5782,0.1809,,,1.482,0.00E+00,9713
10/12/22 9:10 AM,48 15.99 N,125 00.97 W,48.26652,-125.01622,"October 12, 2022",TN409,p105,,3,153.5,152.152,7.5953,7.597,7.5805,7.5822,3.485307,3.485678,33.8608,33.8632,1027.1402,26.4402,26.4381,1027.1418,26.4418,26.4397,0.8525,0.8646,,1.4383,,1.4833,,,14.999,15.469,9.58935,,-0.0357,1.00E-12,95.537,0.1826,,,1.413,0.00E+00,9723
10/12/22 9:10 AM,48 15.99 N,125 00.97 W,48.26652,-125.01622,"October 12, 2022",TN409,p105,,3,154,152.647,7.5909,7.5928,7.5761,7.578,3.485022,3.485413,33.8618,33.8642,1027.1439,26.4416,26.4394,1027.1456,26.4432,26.4411,0.8539,0.8662,,1.4477,,1.4877,,,15.096,15.513,9.59025,,-0.0211,1.00E-12,95.65,0.1779,,,1.195,0.00E+00,9738
10/12/22 9:10 AM,48 15.99 N,125 00.97 W,48.26652,-125.01622,"October 12, 2022",TN409,p105,,3,154.5,153.142,7.5773,7.5808,7.5625,7.566,3.484052,3.4846,33.8643,33.8668,1027.1502,26.4455,26.4434,1027.1516,26.447,26.4449,0.8564,0.8683,,1.4569,,1.4925,,,15.187,15.56,9.59305,,-0.0249,1.00E-12,95.678,0.1767,,,0.813,0.00E+00,9758
